,Pick,Overall,Player,Position,Date,league_id,DraftType,Name,Lineup,Scoring,Teams,Copies,posrank
436,7.04,76,Rookie Pick 6,Pick,2021-04-23 01:54:20,28505.0,SAME,Keeper League,"QB: 1, RB: 2, WR: 3, TE: 1, PK: 1, DT+DE: 1-2, LB: 2-3, CB+S: 2, ","QB_pTD: 4.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0",12.0,1.0,6.0
437,7.05,77,"Curl, Kamren",S,2021-04-23 01:55:47,28505.0,SAME,Keeper League,"QB: 1, RB: 2, WR: 3, TE: 1, PK: 1, DT+DE: 1-2, LB: 2-3, CB+S: 2, ","QB_pTD: 4.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0",12.0,1.0,6.0
438,7.06,78,Rookie Pick 7,Pick,2021-04-23 01:57:50,28505.0,SAME,Keeper League,"QB: 1, RB: 2, WR: 3, TE: 1, PK: 1, DT+DE: 1-2, LB: 2-3, CB+S: 2, ","QB_pTD: 4.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0",12.0,1.0,7.0
439,7.07,79,"Mills, Davis",QB,2021-04-23 01:58:04,28505.0,SAME,Keeper League,"QB: 1, RB: 2, WR: 3, TE: 1, PK: 1, DT+DE: 1-2, LB: 2-3, CB+S: 2, ","QB_pTD: 4.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0",12.0,1.0,9.0
440,7.08,80,"Lawson, Carl",DE,2021-04-23 01:58:27,28505.0,SAME,Keeper League,"QB: 1, RB: 2, WR: 3, TE: 1, PK: 1, DT+DE: 1-2, LB: 2-3, CB+S: 2, ","QB_pTD: 4.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0",12.0,1.0,5.0
441,7.09,81,"Evans, Chris",RB,2021-04-23 01:59:06,28505.0,SAME,Keeper League,"QB: 1, RB: 2, WR: 3, TE: 1, PK: 1, DT+DE: 1-2, LB: 2-3, CB+S: 2, ","QB_pTD: 4.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0",12.0,1.0,18.0
442,7.1,82,"Barmore, Christian",DT,2021-04-23 02:00:45,28505.0,SAME,Keeper League,"QB: 1, RB: 2, WR: 3, TE: 1, PK: 1, DT+DE: 1-2, LB: 2-3, CB+S: 2, ","QB_pTD: 4.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0",12.0,1.0,1.0
443,7.11,83,"Rountree, Larry",RB,2021-04-23 02:03:02,28505.0,SAME,Keeper League,"QB: 1, RB: 2, WR: 3, TE: 1, PK: 1, DT+DE: 1-2, LB: 2-3, CB+S: 2, ","QB_pTD: 4.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0",12.0,1.0,19.0
444,7.12,84,Rookie Pick 8,Pick,2021-04-23 02:04:23,28505.0,SAME,Keeper League,"QB: 1, RB: 2, WR: 3, TE: 1, PK: 1, DT+DE: 1-2, LB: 2-3, CB+S: 2, ","QB_pTD: 4.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0",12.0,1.0,8.0
445,8.01,85,"Williams, Damien",RB,2021-04-23 02:05:35,28505.0,SAME,Keeper League,"QB: 1, RB: 2, WR: 3, TE: 1, PK: 1, DT+DE: 1-2, LB: 2-3, CB+S: 2, ","QB_pTD: 4.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0",12.0,1.0,20.0
446,8.02,86,"Reddick, Haason",DE,2021-04-23 02:09:00,28505.0,SAME,Keeper League,"QB: 1, RB: 2, WR: 3, TE: 1, PK: 1, DT+DE: 1-2, LB: 2-3, CB+S: 2, ","QB_pTD: 4.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0",12.0,1.0,6.0
447,8.03,87,Rookie Pick 9,Pick,2021-04-23 02:10:04,28505.0,SAME,Keeper League,"QB: 1, RB: 2, WR: 3, TE: 1, PK: 1, DT+DE: 1-2, LB: 2-3, CB+S: 2, ","QB_pTD: 4.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0",12.0,1.0,9.0
448,8.04,88,Rookie Pick 10,Pick,2021-04-23 02:11:01,28505.0,SAME,Keeper League,"QB: 1, RB: 2, WR: 3, TE: 1, PK: 1, DT+DE: 1-2, LB: 2-3, CB+S: 2, ","QB_pTD: 4.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0",12.0,1.0,10.0
449,8.05,89,"Okwara, Romeo",DE,2021-04-23 02:11:31,28505.0,SAME,Keeper League,"QB: 1, RB: 2, WR: 3, TE: 1, PK: 1, DT+DE: 1-2, LB: 2-3, CB+S: 2, ","QB_pTD: 4.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0",12.0,1.0,7.0
450,8.06,90,Rookie Pick 11,Pick,2021-04-23 02:14:26,28505.0,SAME,Keeper League,"QB: 1, RB: 2, WR: 3, TE: 1, PK: 1, DT+DE: 1-2, LB: 2-3, CB+S: 2, ","QB_pTD: 4.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0",12.0,1.0,11.0
451,8.07,91,Rookie Pick 12,Pick,2021-04-23 02:15:40,28505.0,SAME,Keeper League,"QB: 1, RB: 2, WR: 3, TE: 1, PK: 1, DT+DE: 1-2, LB: 2-3, CB+S: 2, ","QB_pTD: 4.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0",12.0,1.0,12.0
452,8.08,92,Rookie Pick 13,Pick,2021-04-23 02:17:49,28505.0,SAME,Keeper League,"QB: 1, RB: 2, WR: 3, TE: 1, PK: 1, DT+DE: 1-2, LB: 2-3, CB+S: 2, ","QB_pTD: 4.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0",12.0,1.0,13.0
453,8.09,93,Rookie Pick 14,Pick,2021-04-23 02:17:55,28505.0,SAME,Keeper League,"QB: 1, RB: 2, WR: 3, TE: 1, PK: 1, DT+DE: 1-2, LB: 2-3, CB+S: 2, ","QB_pTD: 4.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0",12.0,1.0,14.0
454,8.1,94,"Boyd, Rakeem",RB,2021-04-23 02:18:01,28505.0,SAME,Keeper League,"QB: 1, RB: 2, WR: 3, TE: 1, PK: 1, DT+DE: 1-2, LB: 2-3, CB+S: 2, ","QB_pTD: 4.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0",12.0,1.0,21.0
455,8.11,95,Rookie Pick 15,Pick,2021-04-23 02:20:34,28505.0,SAME,Keeper League,"QB: 1, RB: 2, WR: 3, TE: 1, PK: 1, DT+DE: 1-2, LB: 2-3, CB+S: 2, ","QB_pTD: 4.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0",12.0,1.0,15.0
456,8.12,96,"Watkins, Austin",WR,2021-04-23 02:20:46,28505.0,SAME,Keeper League,"QB: 1, RB: 2, WR: 3, TE: 1, PK: 1, DT+DE: 1-2, LB: 2-3, CB+S: 2, ","QB_pTD: 4.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0",12.0,1.0,24.0
457,1.01,1,"Lawrence, Trevor",QB,2021-02-10 04:17:35,64930.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock February #3,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,1.0
458,1.02,2,"Harris, Najee",RB,2021-02-10 12:05:51,64930.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock February #3,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,1.0
459,1.03,3,"Chase, Ja'Marr",WR,2021-02-10 12:05:51,64930.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock February #3,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,1.0
460,1.04,4,"Fields, Justin",QB,2021-02-10 12:41:22,64930.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock February #3,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,2.0
461,1.05,5,"Etienne, Travis",RB,2021-02-10 12:41:22,64930.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock February #3,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,2.0
462,1.06,6,"Lance, Trey",QB,2021-02-10 13:18:24,64930.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock February #3,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,3.0
463,1.07,7,"Smith, DeVonta",WR,2021-02-10 14:48:17,64930.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock February #3,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,2.0
464,1.08,8,"Pitts, Kyle",TE,2021-02-10 14:55:34,64930.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock February #3,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,1.0
465,1.09,9,"Wilson, Zach",QB,2021-02-10 14:55:34,64930.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock February #3,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,4.0
466,1.1,10,"Williams, Javonte",RB,2021-02-10 15:28:43,64930.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock February #3,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,3.0
467,1.11,11,"Waddle, Jaylen",WR,2021-02-10 15:31:53,64930.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock February #3,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,3.0
468,1.12,12,"Moore, Rondale",WR,2021-02-10 16:26:16,64930.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock February #3,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,4.0
469,2.01,13,"Bateman, Rashod",WR,2021-02-10 20:08:40,64930.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock February #3,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,5.0
470,2.02,14,"Jones, Mac",QB,2021-02-10 20:08:40,64930.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock February #3,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,5.0
471,2.03,15,"Williams, Seth",WR,2021-02-10 20:18:49,64930.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock February #3,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,6.0
472,2.04,16,"Marshall, Terrace",WR,2021-02-10 20:18:49,64930.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock February #3,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,7.0
473,2.05,17,"Sermon, Trey",RB,2021-02-10 20:18:49,64930.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock February #3,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,4.0
474,2.06,18,"Gainwell, Kenneth",RB,2021-02-10 20:18:49,64930.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock February #3,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,5.0
475,2.07,19,"Terry, Tamorrion",WR,2021-02-10 20:23:31,64930.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock February #3,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,8.0
476,2.08,20,"St. Brown, Amon-Ra",WR,2021-02-10 20:37:42,64930.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock February #3,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,9.0
477,2.09,21,"Wallace, Tylan",WR,2021-02-10 20:37:42,64930.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock February #3,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,10.0
478,2.1,22,"Trask, Kyle",QB,2021-02-10 21:50:14,64930.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock February #3,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,6.0
479,2.11,23,"Toney, Kadarius",WR,2021-02-10 21:50:14,64930.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock February #3,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,11.0
480,2.12,24,"Moore, Elijah",WR,2021-02-10 21:53:32,64930.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock February #3,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,12.0
481,3.01,25,"Jefferson, Jermar",RB,2021-02-10 22:01:31,64930.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock February #3,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,6.0
482,3.02,26,"Brown, Dyami",WR,2021-02-10 22:01:31,64930.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock February #3,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,13.0
483,3.03,27,"Carter, Michael",RB,2021-02-11 00:28:13,64930.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock February #3,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,7.0
484,3.04,28,"Jordan, Brevin",TE,2021-02-11 00:37:12,64930.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock February #3,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,2.0
485,3.05,29,"Freiermuth, Pat",TE,2021-02-11 00:37:12,64930.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock February #3,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,3.0
486,3.06,30,"Hubbard, Chuba",RB,2021-02-11 01:26:54,64930.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock February #3,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,8.0
487,3.07,31,"Vaughns, Tyler",WR,2021-02-11 04:03:30,64930.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock February #3,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,14.0
488,3.08,32,"Stevenson, Rhamondre",RB,2021-02-11 05:45:43,64930.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock February #3,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,9.0
489,3.09,33,"Rodgers, Amari",WR,2021-02-11 07:54:49,64930.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock February #3,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,15.0
490,3.1,34,"Surratt, Sage",WR,2021-02-11 13:21:05,64930.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock February #3,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,16.0
491,3.11,35,"Hill, Kylin",RB,2021-02-11 16:54:33,64930.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock February #3,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,10.0
492,3.12,36,"Eskridge, D'Wayne",WR,2021-02-11 17:02:12,64930.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock February #3,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,17.0
493,4.01,37,"Long, Hunter",TE,2021-02-11 17:02:12,64930.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock February #3,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,4.0
494,4.02,38,"Ehlinger, Sam",QB,2021-02-11 17:02:12,64930.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock February #3,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,7.0
495,4.03,39,"Hawkins, Javian",RB,2021-02-11 17:25:04,64930.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock February #3,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,11.0
496,4.04,40,"Atwell, Tutu",WR,2021-02-11 17:25:04,64930.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock February #3,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,18.0
497,4.05,41,"Collins, Nico",WR,2021-02-11 17:25:04,64930.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock February #3,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,19.0
498,4.06,42,"Yeboah, Kenny",TE,2021-02-11 17:25:04,64930.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock February #3,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,5.0
499,4.07,43,"Herbert, Khalil",RB,2021-02-12 01:48:11,64930.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock February #3,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,12.0
500,4.08,44,"Felton, Demetric",RB,2021-02-12 01:50:52,64930.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock February #3,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,13.0
501,4.09,45,"Patterson, Jaret",RB,2021-02-12 01:50:52,64930.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock February #3,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,14.0
502,4.1,46,"Schwartz, Anthony",WR,2021-02-12 01:59:31,64930.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock February #3,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,20.0
503,4.11,47,"Newsome, Dazz",WR,2021-02-12 01:59:31,64930.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock February #3,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,21.0
504,4.12,48,"Williams, Pooka",RB,2021-02-12 02:04:58,64930.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock February #3,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,15.0
505,1.01,1,"Pitts, Kyle",TE,2021-04-30 02:01:13,59614.0,SAME, --The Triple Crown (Blue)--,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, PK: 1, DE: 2, DT: 1-2, LB: 3-4, CB: 2, S: 2, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.25, TE_PPR: 1.5",12.0,1.0,1.0
506,1.02,2,"Harris, Najee",RB,2021-04-30 03:18:38,59614.0,SAME, --The Triple Crown (Blue)--,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, PK: 1, DE: 2, DT: 1-2, LB: 3-4, CB: 2, S: 2, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.25, TE_PPR: 1.5",12.0,1.0,1.0
507,1.03,3,"Chase, Ja'Marr",WR,2021-04-30 23:40:58,59614.0,SAME, --The Triple Crown (Blue)--,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, PK: 1, DE: 2, DT: 1-2, LB: 3-4, CB: 2, S: 2, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.25, TE_PPR: 1.5",12.0,1.0,1.0
508,1.04,4,"Etienne, Travis",RB,2021-05-01 01:06:02,59614.0,SAME, --The Triple Crown (Blue)--,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, PK: 1, DE: 2, DT: 1-2, LB: 3-4, CB: 2, S: 2, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.25, TE_PPR: 1.5",12.0,1.0,2.0
509,1.05,5,"Waddle, Jaylen",WR,2021-05-01 06:58:49,59614.0,SAME, --The Triple Crown (Blue)--,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, PK: 1, DE: 2, DT: 1-2, LB: 3-4, CB: 2, S: 2, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.25, TE_PPR: 1.5",12.0,1.0,2.0
510,1.06,6,"Lawrence, Trevor",QB,2021-05-01 10:59:21,59614.0,SAME, --The Triple Crown (Blue)--,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, PK: 1, DE: 2, DT: 1-2, LB: 3-4, CB: 2, S: 2, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.25, TE_PPR: 1.5",12.0,1.0,1.0
511,1.07,7,"Williams, Javonte",RB,2021-05-01 10:59:21,59614.0,SAME, --The Triple Crown (Blue)--,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, PK: 1, DE: 2, DT: 1-2, LB: 3-4, CB: 2, S: 2, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.25, TE_PPR: 1.5",12.0,1.0,3.0
512,1.08,8,"Smith, DeVonta",WR,2021-05-01 11:45:14,59614.0,SAME, --The Triple Crown (Blue)--,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, PK: 1, DE: 2, DT: 1-2, LB: 3-4, CB: 2, S: 2, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.25, TE_PPR: 1.5",12.0,1.0,3.0
513,1.09,9,"Moore, Rondale",WR,2021-05-01 19:38:00,59614.0,SAME, --The Triple Crown (Blue)--,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, PK: 1, DE: 2, DT: 1-2, LB: 3-4, CB: 2, S: 2, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.25, TE_PPR: 1.5",12.0,1.0,4.0
514,1.1,10,"Moore, Elijah",WR,2021-05-01 20:41:13,59614.0,SAME, --The Triple Crown (Blue)--,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, PK: 1, DE: 2, DT: 1-2, LB: 3-4, CB: 2, S: 2, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.25, TE_PPR: 1.5",12.0,1.0,5.0
515,1.11,11,"Bateman, Rashod",WR,2021-05-01 20:49:47,59614.0,SAME, --The Triple Crown (Blue)--,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, PK: 1, DE: 2, DT: 1-2, LB: 3-4, CB: 2, S: 2, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.25, TE_PPR: 1.5",12.0,1.0,6.0
516,1.12,12,"Carter, Michael",RB,2021-05-02 04:13:11,59614.0,SAME, --The Triple Crown (Blue)--,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, PK: 1, DE: 2, DT: 1-2, LB: 3-4, CB: 2, S: 2, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.25, TE_PPR: 1.5",12.0,1.0,4.0
517,2.01,13,"Parsons, Micah",LB,2021-05-02 12:24:31,59614.0,SAME, --The Triple Crown (Blue)--,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, PK: 1, DE: 2, DT: 1-2, LB: 3-4, CB: 2, S: 2, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.25, TE_PPR: 1.5",12.0,1.0,1.0
