,Pick,Overall,Player,Position,Date,league_id,DraftType,Name,Lineup,Scoring,Teams,Copies,posrank
388,02.05,17.0,"Wallace, Tylan",WR,2021-03-02 03:28:32,57932.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock March #4,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,7.0
389,02.06,18.0,"St. Brown, Amon-Ra",WR,2021-03-02 03:28:32,57932.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock March #4,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,8.0
390,02.07,19.0,"Toney, Kadarius",WR,2021-03-02 03:48:05,57932.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock March #4,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,9.0
391,02.08,20.0,"Jones, Mac",QB,2021-03-02 12:03:59,57932.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock March #4,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,5.0
392,02.09,21.0,"Hubbard, Chuba",RB,2021-03-02 13:12:58,57932.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock March #4,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,6.0
393,02.10,22.0,"Moore, Elijah",WR,2021-03-02 14:26:20,57932.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock March #4,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,10.0
394,02.11,23.0,"Trask, Kyle",QB,2021-03-02 16:37:38,57932.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock March #4,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,6.0
395,02.12,24.0,"Brown, Dyami",WR,2021-03-02 16:37:38,57932.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock March #4,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,11.0
396,03.01,25.0,"Sermon, Trey",RB,2021-03-02 16:45:30,57932.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock March #4,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,7.0
397,03.02,26.0,"Mond, Kellen",QB,2021-03-02 16:52:45,57932.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock March #4,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,7.0
398,03.03,27.0,"Carter, Michael",RB,2021-03-02 16:52:45,57932.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock March #4,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,8.0
399,03.04,28.0,"Freiermuth, Pat",TE,2021-03-02 16:52:45,57932.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock March #4,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,2.0
400,03.05,29.0,"Stevenson, Rhamondre",RB,2021-03-02 17:25:06,57932.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock March #4,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,9.0
401,03.06,30.0,"Atwell, Tutu",WR,2021-03-02 17:30:18,57932.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock March #4,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,12.0
402,03.07,31.0,"Williams, Seth",WR,2021-03-02 18:22:47,57932.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock March #4,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,13.0
403,03.08,32.0,"Jordan, Brevin",TE,2021-03-02 19:26:35,57932.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock March #4,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,3.0
404,03.09,33.0,"Hawkins, Javian",RB,2021-03-02 19:38:34,57932.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock March #4,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,10.0
405,03.10,34.0,"Terry, Tamorrion",WR,2021-03-02 21:07:36,57932.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock March #4,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,14.0
406,03.11,35.0,"Hill, Kylin",RB,2021-03-03 03:28:03,57932.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock March #4,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,11.0
407,03.12,36.0,"Patterson, Jaret",RB,2021-03-03 03:28:03,57932.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock March #4,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,12.0
408,04.01,37.0,"Felton, Demetric",RB,2021-03-03 03:28:03,57932.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock March #4,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,13.0
409,04.02,38.0,"Surratt, Sage",WR,2021-03-03 05:22:42,57932.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock March #4,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,15.0
410,04.03,39.0,"Schwartz, Anthony",WR,2021-03-03 05:22:42,57932.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock March #4,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,16.0
411,04.04,40.0,"Mitchell, Elijah",RB,2021-03-03 05:22:42,57932.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock March #4,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,14.0
412,04.05,41.0,"Williams, Pooka",RB,2021-03-03 12:24:21,57932.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock March #4,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,15.0
413,04.06,42.0,"Rodgers, Amari",WR,2021-03-03 12:29:42,57932.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock March #4,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,17.0
414,04.07,43.0,"Eskridge, D'Wayne",WR,2021-03-03 13:49:12,57932.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock March #4,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,18.0
415,04.08,44.0,"Newman, Jamie",QB,2021-03-03 14:27:39,57932.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock March #4,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,8.0
416,04.09,45.0,"Ehlinger, Sam",QB,2021-03-03 14:38:10,57932.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock March #4,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,9.0
417,04.10,46.0,"Darden, Jaelon",WR,2021-03-03 19:34:37,57932.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock March #4,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,19.0
418,04.11,47.0,"Long, Hunter",TE,2021-03-03 19:49:42,57932.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock March #4,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,4.0
419,04.12,48.0,"Darby, Frank",WR,2021-03-03 19:49:42,57932.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock March #4,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,20.0
420,01.01,1.0,"Lawrence, Trevor",QB,2021-05-03 14:30:20,68890.0,SAME,SafeLeagues Dynasty 218 - Basic (SF/TE) - AS,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,1.0
421,01.02,2.0,"Fields, Justin",QB,2021-05-03 14:45:31,68890.0,SAME,SafeLeagues Dynasty 218 - Basic (SF/TE) - AS,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,2.0
422,01.03,3.0,"Pitts, Kyle",TE,2021-05-03 14:49:36,68890.0,SAME,SafeLeagues Dynasty 218 - Basic (SF/TE) - AS,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,1.0
423,01.04,4.0,"Lance, Trey",QB,2021-05-03 17:24:03,68890.0,SAME,SafeLeagues Dynasty 218 - Basic (SF/TE) - AS,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,3.0
424,01.05,5.0, , ,1970-01-01 00:00:00,68890.0,SAME,SafeLeagues Dynasty 218 - Basic (SF/TE) - AS,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,1.0
425,01.06,6.0, , ,1970-01-01 00:00:00,68890.0,SAME,SafeLeagues Dynasty 218 - Basic (SF/TE) - AS,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,2.0
426,01.07,7.0, , ,1970-01-01 00:00:00,68890.0,SAME,SafeLeagues Dynasty 218 - Basic (SF/TE) - AS,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,3.0
427,01.08,8.0, , ,1970-01-01 00:00:00,68890.0,SAME,SafeLeagues Dynasty 218 - Basic (SF/TE) - AS,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,4.0
428,01.09,9.0, , ,1970-01-01 00:00:00,68890.0,SAME,SafeLeagues Dynasty 218 - Basic (SF/TE) - AS,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,5.0
429,01.10,10.0, , ,1970-01-01 00:00:00,68890.0,SAME,SafeLeagues Dynasty 218 - Basic (SF/TE) - AS,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,6.0
430,01.11,11.0, , ,1970-01-01 00:00:00,68890.0,SAME,SafeLeagues Dynasty 218 - Basic (SF/TE) - AS,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,7.0
431,01.12,12.0, , ,1970-01-01 00:00:00,68890.0,SAME,SafeLeagues Dynasty 218 - Basic (SF/TE) - AS,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,8.0
432,02.01,13.0, , ,1970-01-01 00:00:00,68890.0,SAME,SafeLeagues Dynasty 218 - Basic (SF/TE) - AS,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,9.0
433,02.02,14.0, , ,1970-01-01 00:00:00,68890.0,SAME,SafeLeagues Dynasty 218 - Basic (SF/TE) - AS,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,10.0
434,02.03,15.0, , ,1970-01-01 00:00:00,68890.0,SAME,SafeLeagues Dynasty 218 - Basic (SF/TE) - AS,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,11.0
435,02.04,16.0, , ,1970-01-01 00:00:00,68890.0,SAME,SafeLeagues Dynasty 218 - Basic (SF/TE) - AS,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,12.0
436,02.05,17.0, , ,1970-01-01 00:00:00,68890.0,SAME,SafeLeagues Dynasty 218 - Basic (SF/TE) - AS,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,13.0
437,02.06,18.0, , ,1970-01-01 00:00:00,68890.0,SAME,SafeLeagues Dynasty 218 - Basic (SF/TE) - AS,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,14.0
438,02.07,19.0, , ,1970-01-01 00:00:00,68890.0,SAME,SafeLeagues Dynasty 218 - Basic (SF/TE) - AS,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,15.0
439,02.08,20.0, , ,1970-01-01 00:00:00,68890.0,SAME,SafeLeagues Dynasty 218 - Basic (SF/TE) - AS,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,16.0
440,02.09,21.0, , ,1970-01-01 00:00:00,68890.0,SAME,SafeLeagues Dynasty 218 - Basic (SF/TE) - AS,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,17.0
441,02.10,22.0, , ,1970-01-01 00:00:00,68890.0,SAME,SafeLeagues Dynasty 218 - Basic (SF/TE) - AS,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,18.0
442,02.11,23.0, , ,1970-01-01 00:00:00,68890.0,SAME,SafeLeagues Dynasty 218 - Basic (SF/TE) - AS,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,19.0
443,02.12,24.0, , ,1970-01-01 00:00:00,68890.0,SAME,SafeLeagues Dynasty 218 - Basic (SF/TE) - AS,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,20.0
444,03.01,25.0, , ,1970-01-01 00:00:00,68890.0,SAME,SafeLeagues Dynasty 218 - Basic (SF/TE) - AS,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,21.0
445,03.02,26.0, , ,1970-01-01 00:00:00,68890.0,SAME,SafeLeagues Dynasty 218 - Basic (SF/TE) - AS,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,22.0
446,03.03,27.0, , ,1970-01-01 00:00:00,68890.0,SAME,SafeLeagues Dynasty 218 - Basic (SF/TE) - AS,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,23.0
447,03.04,28.0, , ,1970-01-01 00:00:00,68890.0,SAME,SafeLeagues Dynasty 218 - Basic (SF/TE) - AS,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,24.0
448,03.05,29.0, , ,1970-01-01 00:00:00,68890.0,SAME,SafeLeagues Dynasty 218 - Basic (SF/TE) - AS,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,25.0
449,03.06,30.0, , ,1970-01-01 00:00:00,68890.0,SAME,SafeLeagues Dynasty 218 - Basic (SF/TE) - AS,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,26.0
450,03.07,31.0, , ,1970-01-01 00:00:00,68890.0,SAME,SafeLeagues Dynasty 218 - Basic (SF/TE) - AS,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,27.0
451,03.08,32.0, , ,1970-01-01 00:00:00,68890.0,SAME,SafeLeagues Dynasty 218 - Basic (SF/TE) - AS,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,28.0
452,03.09,33.0, , ,1970-01-01 00:00:00,68890.0,SAME,SafeLeagues Dynasty 218 - Basic (SF/TE) - AS,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,29.0
453,03.10,34.0, , ,1970-01-01 00:00:00,68890.0,SAME,SafeLeagues Dynasty 218 - Basic (SF/TE) - AS,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,30.0
454,03.11,35.0, , ,1970-01-01 00:00:00,68890.0,SAME,SafeLeagues Dynasty 218 - Basic (SF/TE) - AS,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,31.0
455,03.12,36.0, , ,1970-01-01 00:00:00,68890.0,SAME,SafeLeagues Dynasty 218 - Basic (SF/TE) - AS,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,32.0
456,04.01,37.0, , ,1970-01-01 00:00:00,68890.0,SAME,SafeLeagues Dynasty 218 - Basic (SF/TE) - AS,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,33.0
457,04.02,38.0, , ,1970-01-01 00:00:00,68890.0,SAME,SafeLeagues Dynasty 218 - Basic (SF/TE) - AS,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,34.0
458,04.03,39.0, , ,1970-01-01 00:00:00,68890.0,SAME,SafeLeagues Dynasty 218 - Basic (SF/TE) - AS,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,35.0
459,04.04,40.0, , ,1970-01-01 00:00:00,68890.0,SAME,SafeLeagues Dynasty 218 - Basic (SF/TE) - AS,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,36.0
460,04.05,41.0, , ,1970-01-01 00:00:00,68890.0,SAME,SafeLeagues Dynasty 218 - Basic (SF/TE) - AS,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,37.0
461,04.06,42.0, , ,1970-01-01 00:00:00,68890.0,SAME,SafeLeagues Dynasty 218 - Basic (SF/TE) - AS,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,38.0
462,04.07,43.0, , ,1970-01-01 00:00:00,68890.0,SAME,SafeLeagues Dynasty 218 - Basic (SF/TE) - AS,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,39.0
463,04.08,44.0, , ,1970-01-01 00:00:00,68890.0,SAME,SafeLeagues Dynasty 218 - Basic (SF/TE) - AS,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,40.0
464,04.09,45.0, , ,1970-01-01 00:00:00,68890.0,SAME,SafeLeagues Dynasty 218 - Basic (SF/TE) - AS,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,41.0
465,04.10,46.0, , ,1970-01-01 00:00:00,68890.0,SAME,SafeLeagues Dynasty 218 - Basic (SF/TE) - AS,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,42.0
466,04.11,47.0, , ,1970-01-01 00:00:00,68890.0,SAME,SafeLeagues Dynasty 218 - Basic (SF/TE) - AS,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,43.0
467,04.12,48.0, , ,1970-01-01 00:00:00,68890.0,SAME,SafeLeagues Dynasty 218 - Basic (SF/TE) - AS,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,44.0
468,01.01,1.0,"Harris, Najee",RB,2021-03-31 14:03:02,23406.0,SAME,DLF Dynasty ROOKIE Mock April #1,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,1.0
469,01.02,2.0,"Chase, Ja'Marr",WR,2021-03-31 14:09:19,23406.0,SAME,DLF Dynasty ROOKIE Mock April #1,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,1.0
470,01.03,3.0,"Etienne, Travis",RB,2021-03-31 14:10:28,23406.0,SAME,DLF Dynasty ROOKIE Mock April #1,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,2.0
471,01.04,4.0,"Williams, Javonte",RB,2021-03-31 15:13:11,23406.0,SAME,DLF Dynasty ROOKIE Mock April #1,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,3.0
472,01.05,5.0,"Smith, DeVonta",WR,2021-03-31 20:00:47,23406.0,SAME,DLF Dynasty ROOKIE Mock April #1,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,2.0
