Pick,Overall,Player,Position,Date,league_id,DraftType
04.11,47,"Powell, Cornell",WR,1620217843,65906,SAME
04.12,48,"Gray, Noah",TE,1620219144,65906,SAME
01.01,1,"Lawrence, Trevor",QB,1619975395,72083,SAME
01.02,2,"Lance, Trey",QB,1619985887,72083,SAME
01.03,3,"Fields, Justin",QB,1619997648,72083,SAME
01.04,4,"Chase, Ja'Marr",WR,1620047880,72083,SAME
01.05,5,"Wilson, Zach",QB,1620068060,72083,SAME
01.06,6,"Pitts, Kyle",TE,1620069841,72083,SAME
01.07,7,"Harris, Najee",RB,1620069850,72083,SAME
01.08,8,"Jones, Mac",QB,1620070477,72083,SAME
01.09,9,"Etienne, Travis",RB,1620076920,72083,SAME
01.10,10,"Williams, Javonte",RB,1620086143,72083,SAME
01.11,11,"Smith, DeVonta",WR,1620087153,72083,SAME
01.12,12,"Waddle, Jaylen",WR,1620095235,72083,SAME
01.13,13,"Bateman, Rashod",WR,1620136275,72083,SAME
01.14,14,"Sermon, Trey",RB,1620138949,72083,SAME
02.01,15,"Marshall, Terrace",WR,1620144182,72083,SAME
02.02,16,"Moore, Rondale",WR,1620144182,72083,SAME
02.03,17,"Moore, Elijah",WR,1620163257,72083,SAME
02.04,18,"Toney, Kadarius",WR,1620185249,72083,SAME
02.05,19,"Carter, Michael",RB,1620185249,72083,SAME
02.06,20,"St. Brown, Amon-Ra",WR,1620185815,72083,SAME
02.07,21,"Freiermuth, Pat",TE,1620229955,72083,SAME
02.08,22,"Brown, Dyami",WR,1620237271,72083,SAME
02.09,23,"Rodgers, Amari",WR,1620237271,72083,SAME
02.10,24,"Mond, Kellen",QB,1620237333,72083,SAME
02.11,25,"Stevenson, Rhamondre",RB,1620242635,72083,SAME
02.12,26,"Hubbard, Chuba",RB,1620243322,72083,SAME
02.13,27,"Gainwell, Kenneth",RB,1620255620,72083,SAME
02.14,28,"Mills, Davis",QB,1620256738,72083,SAME
03.01,29,"Trask, Kyle",QB,1620259233,72083,SAME
03.02,30,"Jordan, Brevin",TE,1620259421,72083,SAME
03.03,31,"Atwell, Tutu",WR,1620260212,72083,SAME
03.04,32,"Collins, Nico",WR,1620311945,72083,SAME
03.05,33,"Eskridge, D'Wayne",WR,1620321362,72083,SAME
03.06,34,"Wallace, Tylan",WR,1620329176,72083,SAME
03.07,35,"Long, Hunter",TE,1620332311,72083,SAME
03.08,36,"Nwangwu, Kene",RB,1620341413,72083,SAME
03.09,37,"Fitzpatrick, Dez",WR,1620341413,72083,SAME
03.10,38,"Hawkins, Javian",RB,1620364506,72083,SAME
03.11,39,"Book, Ian",QB,1620364989,72083,SAME
03.12,40,"Palmer, Josh",WR,1620389018,72083,SAME
03.13,41,"Mitchell, Elijah",RB,1620402319,72083,SAME
03.14,42,"Schwartz, Anthony",WR,1620407479,72083,SAME
04.01,43,"Evans, Chris",RB,1620408361,72083,SAME
04.02,44,"Powell, Cornell",WR,1620415339,72083,SAME
04.03,45,"Herbert, Khalil",RB,1620417870,72083,SAME
04.04,46,"Harris, Jacob",TE,1620431640,72083,SAME
04.05,47,"Doaks, Gerrid",RB,1620432104,72083,SAME
04.06,48,"Jefferson, Jermar",RB,1620480631,72083,SAME
04.07,49,"Rountree, Larry",RB,1620482632,72083,SAME
04.08,50,"Hill, Kylin",RB,1620487564,72083,SAME
04.09,51,"Ehlinger, Sam",QB,1620498461,72083,SAME
04.10,52,"Newman, Jamie",QB,1620498461,72083,SAME
04.11,53,"Tremble, Tommy",TE,1620500323,72083,SAME
04.12,54,"Williams, Pooka",RB,1620502176,72083,SAME
04.13,55,"Smith-Marsette, Ihmir",WR,1620503225,72083,SAME
04.14,56,"Darden, Jaelon",WR,1620507912,72083,SAME
01.01,1,"Lawrence, Trevor",QB,1620052150,65574,SAME
01.02,2,"Wilson, Zach",QB,1620052150,65574,SAME
01.03,3,"Pitts, Kyle",TE,1620059766,65574,SAME
01.04,4,"Lance, Trey",QB,1620068016,65574,SAME
01.05,5,"Harris, Najee",RB,1620068503,65574,SAME
01.06,6,"Jones, Mac",QB,1620069040,65574,SAME
01.07,7,"Chase, Ja'Marr",WR,1620071030,65574,SAME
01.08,8,"Fields, Justin",QB,1620071057,65574,SAME
01.09,9,"Williams, Javonte",RB,1620071841,65574,SAME
01.10,10,"Etienne, Travis",RB,1620072646,65574,SAME
01.11,11,"Smith, DeVonta",WR,1620076490,65574,SAME
01.12,12,"Bateman, Rashod",WR,1620081758,65574,SAME
02.01,13,"Moore, Elijah",WR,1620081968,65574,SAME
02.02,14,"Waddle, Jaylen",WR,1620082579,65574,SAME
02.03,15,"Moore, Rondale",WR,1620087787,65574,SAME
02.04,16,"Sermon, Trey",RB,1620092221,65574,SAME
02.05,17,"Marshall, Terrace",WR,1620092482,65574,SAME
02.06,18,"Mills, Davis",QB,1620093753,65574,SAME
02.07,19,"Carter, Michael",RB,1620094386,65574,SAME
02.08,20,"Toney, Kadarius",WR,1620095975,65574,SAME
02.09,21,"Freiermuth, Pat",TE,1620096188,65574,SAME
02.10,22,"Brown, Dyami",WR,1620096930,65574,SAME
02.11,23,"St. Brown, Amon-Ra",WR,1620097873,65574,SAME
02.12,24,"Rodgers, Amari",WR,1620101995,65574,SAME
03.01,25,"Collins, Nico",WR,1620104679,65574,SAME
03.02,26,"Trask, Kyle",QB,1620133030,65574,SAME
03.03,27,"Gainwell, Kenneth",RB,1620135433,65574,SAME
03.04,28,"Long, Hunter",TE,1620135433,65574,SAME
03.05,29,"Hubbard, Chuba",RB,1620137963,65574,SAME
03.06,30,"Mond, Kellen",QB,1620141302,65574,SAME
03.07,31,"Eskridge, D'Wayne",WR,1620144343,65574,SAME
03.08,32,"Stevenson, Rhamondre",RB,1620149563,65574,SAME
03.09,33,"Wallace, Tylan",WR,1620149895,65574,SAME
03.10,34,"Palmer, Josh",WR,1620152125,65574,SAME
03.11,35,"Jordan, Brevin",TE,1620154329,65574,SAME
03.12,36,"Nwangwu, Kene",RB,1620154329,65574,SAME
04.01,37,"Schwartz, Anthony",WR,1620154715,65574,SAME
04.02,38,"Mitchell, Elijah",RB,1620154883,65574,SAME
04.03,39,"Tremble, Tommy",TE,1620166037,65574,SAME
04.04,40,"Atwell, Tutu",WR,1620166037,65574,SAME
04.05,41,"Williams, Seth",WR,1620166422,65574,SAME
04.06,42,"McKitty, Tre'",TE,1620167559,65574,SAME
04.07,43,"Jefferson, Jermar",RB,1620167739,65574,SAME
04.08,44,"Hawkins, Javian",RB,1620168212,65574,SAME
04.09,45,"Evans, Chris",RB,1620176971,65574,SAME
04.10,46,"Fitzpatrick, Dez",WR,1620179042,65574,SAME
04.11,47,"Hill, Kylin",RB,1620179627,65574,SAME
04.12,48,"Herbert, Khalil",RB,1620182696,65574,SAME
01.01,1,"Lawrence, Trevor",QB,1620050455,71713,SAME
01.02,2,"Harris, Najee",RB,1620064862,71713,SAME
01.03,3,"Pitts, Kyle",TE,1620064949,71713,SAME
01.04,4,"Fields, Justin",QB,1620065140,71713,SAME
01.05,5,"Chase, Ja'Marr",WR,1620065270,71713,SAME
01.06,6,"Lance, Trey",QB,1620065284,71713,SAME
01.07,7,"Smith, DeVonta",WR,1620065481,71713,SAME
01.08,8,"Etienne, Travis",RB,1620080152,71713,SAME
01.09,9,"Williams, Javonte",RB,1620080192,71713,SAME
01.10,10,"Wilson, Zach",QB,1620080220,71713,SAME
01.11,11,"Waddle, Jaylen",WR,1620080220,71713,SAME
01.12,12,"Bateman, Rashod",WR,1620080257,71713,SAME
02.01,13,"Moore, Rondale",WR,1620080604,71713,SAME
02.02,14,"Jones, Mac",QB,1620080604,71713,SAME
02.03,15,"Sermon, Trey",RB,1620080604,71713,SAME
02.04,16,"Carter, Michael",RB,1620082163,71713,SAME
02.05,17,"Moore, Elijah",WR,1620083239,71713,SAME
02.06,18,"Marshall, Terrace",WR,1620083239,71713,SAME
02.07,19,"Eskridge, D'Wayne",WR,1620083760,71713,SAME
02.08,20,"Freiermuth, Pat",TE,1620083851,71713,SAME
02.09,21,"Brown, Dyami",WR,1620084839,71713,SAME
02.10,22,"Toney, Kadarius",WR,1620090324,71713,SAME
02.11,23,"Collins, Nico",WR,1620090656,71713,SAME
02.12,24,"St. Brown, Amon-Ra",WR,1620090656,71713,SAME
03.01,25,"Hubbard, Chuba",RB,1620091059,71713,SAME
03.02,26,"Gainwell, Kenneth",RB,1620091059,71713,SAME
03.03,27,"Stevenson, Rhamondre",RB,1620091126,71713,SAME
03.04,28,"Rodgers, Amari",WR,1620092457,71713,SAME
03.05,29,"Trask, Kyle",QB,1620124011,71713,SAME
03.06,30,"Long, Hunter",TE,1620124011,71713,SAME
03.07,31,"Mond, Kellen",QB,1620135968,71713,SAME
03.08,32,"Palmer, Josh",WR,1620140568,71713,SAME
03.09,33,"Mitchell, Elijah",RB,1620140568,71713,SAME
03.10,34,"Hawkins, Javian",RB,1620140972,71713,SAME
03.11,35,"Book, Ian",QB,1620143097,71713,SAME
03.12,36,"Terry, Tamorrion",WR,1620147121,71713,SAME
04.01,37,"Jordan, Brevin",TE,1620147121,71713,SAME
04.02,38,"Schwartz, Anthony",WR,1620147121,71713,SAME
04.03,39,"Wallace, Tylan",WR,1620149738,71713,SAME
04.04,40,"Gray, Noah",TE,1620158795,71713,SAME
04.05,41,"Granson, Kylen",TE,1620159018,71713,SAME
04.06,42,"Mills, Davis",QB,1620159258,71713,SAME
04.07,43,"Herbert, Khalil",RB,1620164482,71713,SAME
04.08,44,"Doaks, Gerrid",RB,1620164952,71713,SAME
04.09,45,"Atwell, Tutu",WR,1620164952,71713,SAME
04.10,46,"McKitty, Tre'",TE,1620164952,71713,SAME
04.11,47,"Tremble, Tommy",TE,1620176115,71713,SAME
04.12,48,"Powell, Cornell",WR,1620179134,71713,SAME
01.01,1,"Lawrence, Trevor",QB,1620055606,16495,SAME
01.02,2,"Lance, Trey",QB,1620058246,16495,SAME
01.03,3,"Harris, Najee",RB,1620069359,16495,SAME
01.04,4,"Fields, Justin",QB,1620069445,16495,SAME
01.05,5,"Wilson, Zach",QB,1620074667,16495,SAME
01.06,6,"Pitts, Kyle",TE,1620075552,16495,SAME
01.07,7,"Chase, Ja'Marr",WR,1620078645,16495,SAME
01.08,8,"Etienne, Travis",RB,1620079135,16495,SAME
01.09,9,"Smith, DeVonta",WR,1620080079,16495,SAME
01.10,10,"Williams, Javonte",RB,1620082753,16495,SAME
01.11,11,"Jones, Mac",QB,1620085020,16495,SAME
01.12,12,"Waddle, Jaylen",WR,1620085812,16495,SAME
02.01,13,"Sermon, Trey",RB,1620086475,16495,SAME
02.02,14,"Carter, Michael",RB,1620089834,16495,SAME
02.03,15,"Moore, Rondale",WR,1620097353,16495,SAME
02.04,16,"Bateman, Rashod",WR,1620100786,16495,SAME
02.05,17,"Gainwell, Kenneth",RB,1620123402,16495,SAME
02.06,18,"Marshall, Terrace",WR,1620140865,16495,SAME
02.07,19,"Moore, Elijah",WR,1620144733,16495,SAME
02.08,20,"Hubbard, Chuba",RB,1620150858,16495,SAME
02.09,21,"Freiermuth, Pat",TE,1620150858,16495,SAME
02.10,22,"Trask, Kyle",QB,1620155348,16495,SAME
02.11,23,"Toney, Kadarius",WR,1620165850,16495,SAME
02.12,24,"St. Brown, Amon-Ra",WR,1620167109,16495,SAME
03.01,25,"Brown, Dyami",WR,1620167683,16495,SAME
03.02,26,"Collins, Nico",WR,1620173655,16495,SAME
03.03,27,"Mond, Kellen",QB,1620175275,16495,SAME
03.04,28,"Wallace, Tylan",WR,1620176587,16495,SAME
03.05,29,"Mitchell, Elijah",RB,1620182397,16495,SAME
03.06,30,"Rodgers, Amari",WR,1620198643,16495,SAME
03.07,31,"Stevenson, Rhamondre",RB,1620218436,16495,SAME
03.08,32,"Schwartz, Anthony",WR,1620218846,16495,SAME
03.09,33,"Eskridge, D'Wayne",WR,1620219390,16495,SAME
03.10,34,"Mills, Davis",QB,1620226439,16495,SAME
03.11,35,"Book, Ian",QB,1620235426,16495,SAME
03.12,36,"Palmer, Josh",WR,1620235717,16495,SAME
04.01,37,"Jordan, Brevin",TE,1620237784,16495,SAME
04.02,38,"Atwell, Tutu",WR,1620238548,16495,SAME
04.03,39,"Long, Hunter",TE,1620250802,16495,SAME
04.04,40,"Tremble, Tommy",TE,1620257153,16495,SAME
04.05,41,"Herbert, Khalil",RB,1620257787,16495,SAME
04.06,42,"Hill, Kylin",RB,1620270838,16495,SAME
04.07,43,"Hawkins, Javian",RB,1620274657,16495,SAME
04.08,44,"Doaks, Gerrid",RB,1620305405,16495,SAME
04.09,45,"Jefferson, Jermar",RB,1620306839,16495,SAME
04.10,46,"Patterson, Jaret",RB,1620312585,16495,SAME
04.11,47,"Ehlinger, Sam",QB,1620312585,16495,SAME
04.12,48,"Granson, Kylen",TE,1620312952,16495,SAME
01.01,1,"Lawrence, Trevor",QB,1620415140,46727,SAME
01.02,2,"Chase, Ja'Marr",WR,1620420569,46727,SAME
01.03,3,"Harris, Najee",RB,1620422537,46727,SAME
01.04,4,"Etienne, Travis",RB,1620422555,46727,SAME
01.05,5,"Pitts, Kyle",TE,1620434808,46727,SAME
01.06,6,"Lance, Trey",QB,1620447784,46727,SAME
01.07,7,"Wilson, Zach",QB,1620448553,46727,SAME
01.08,8,"Fields, Justin",QB,1620451072,46727,SAME
01.09,9,"Sermon, Trey",RB,1620488124,46727,SAME
01.10,10,"Williams, Javonte",RB,1620489576,46727,SAME
01.11,11,"Smith, DeVonta",WR,1620489704,46727,SAME
01.12,12,"Waddle, Jaylen",WR,1620490410,46727,SAME
02.01,13,"Jones, Mac",QB,1620490529,46727,SAME
02.02,14,"Bateman, Rashod",WR,1620491212,46727,SAME
02.03,15,"Moore, Rondale",WR,1620501932,46727,SAME
02.04,16,"Moore, Elijah",WR,1620504510,46727,SAME
02.05,17,"Marshall, Terrace",WR,1620504510,46727,SAME
02.06,18,"Carter, Michael",RB,1620513365,46727,SAME
02.07,19,"Toney, Kadarius",WR,1620514751,46727,SAME
02.08,20,"Eskridge, D'Wayne",WR,1620516729,46727,SAME
02.09,21,"St. Brown, Amon-Ra",WR,1620518472,46727,SAME
02.10,22,"Trask, Kyle",QB,1620523232,46727,SAME
02.11,23,"Freiermuth, Pat",TE,1620526135,46727,SAME
02.12,24,"Hubbard, Chuba",RB,1620526135,46727,SAME
03.01,25,"Rodgers, Amari",WR,1620527758,46727,SAME
03.02,26,"McKitty, Tre'",TE,1620529790,46727,SAME
03.03,27,"Jefferson, Jermar",RB,1620530978,46727,SAME
03.04,28,"Brown, Dyami",WR,1620531343,46727,SAME
03.05,29,"Collins, Nico",WR,1620531843,46727,SAME
03.06,30,"Stevenson, Rhamondre",RB,1620568846,46727,SAME
03.07,31,"Gainwell, Kenneth",RB,1620576628,46727,SAME
03.08,32,"Doaks, Gerrid",RB,1620590373,46727,SAME
03.09,33,"Mond, Kellen",QB,1620591815,46727,SAME
03.10,34,"Palmer, Josh",WR,1620613895,46727,SAME
03.11,35,"Mills, Davis",QB,1620614189,46727,SAME
03.12,36,"Schwartz, Anthony",WR,1620658744,46727,SAME
04.01,37,"Atwell, Tutu",WR,1620659340,46727,SAME
04.02,38,"Nwangwu, Kene",RB,1620659783,46727,SAME
04.03,39,"Hawkins, Javian",RB,1620659783,46727,SAME
04.04,40,"Rountree, Larry",RB,1620673425,46727,SAME
04.05,41,Rookie Pick 1,Pick,1620702905,46727,SAME
04.06,42,Rookie Pick 2,Pick,1620760515,46727,SAME
04.07,43,"Gray, Noah",TE,1620763833,46727,SAME
04.08,44,"Book, Ian",QB,1620766707,46727,SAME
04.09,45,"Wallace, Tylan",WR,1620778412,46727,SAME
04.10,46,Rookie Pick 3,Pick,1620836123,46727,SAME
04.11,47,"Fitzpatrick, Dez",WR,1620840179,46727,SAME
04.12,48,"Long, Hunter",TE,1620842042,46727,SAME
01.01,1,"Lawrence, Trevor",QB,1620403429,12154,SAME
01.02,2,"Lance, Trey",QB,1620410195,12154,SAME
01.03,3,"Harris, Najee",RB,1620410391,12154,SAME
01.04,4,"Pitts, Kyle",TE,1620412626,12154,SAME
01.05,5,"Chase, Ja'Marr",WR,1620414484,12154,SAME
01.06,6,"Etienne, Travis",RB,1620414919,12154,SAME
01.07,7,"Fields, Justin",QB,1620415236,12154,SAME
01.08,8,"Williams, Javonte",RB,1620416362,12154,SAME
01.09,9,"Wilson, Zach",QB,1620418739,12154,SAME
01.10,10,"Waddle, Jaylen",WR,1620420849,12154,SAME
02.01,11,"Smith, DeVonta",WR,1620420999,12154,SAME
02.02,12,"Bateman, Rashod",WR,1620421286,12154,SAME
02.03,13,"Moore, Elijah",WR,1620421926,12154,SAME
02.04,14,"Sermon, Trey",RB,1620424516,12154,SAME
02.05,15,"Jones, Mac",QB,1620428679,12154,SAME
02.06,16,"Moore, Rondale",WR,1620435731,12154,SAME
02.07,17,"Eskridge, D'Wayne",WR,1620435987,12154,SAME
02.08,18,"Marshall, Terrace",WR,1620439382,12154,SAME
02.09,19,"Carter, Michael",RB,1620440293,12154,SAME
02.10,20,"Toney, Kadarius",WR,1620451989,12154,SAME
02.11,21,"Freiermuth, Pat",TE,1620493910,12154,SAME
03.01,22,"St. Brown, Amon-Ra",WR,1620499941,12154,SAME
03.02,23,"Brown, Dyami",WR,1620521966,12154,SAME
03.03,24,"Hubbard, Chuba",RB,1620564376,12154,SAME
03.04,25,"Trask, Kyle",QB,1620584667,12154,SAME
03.05,26,"Mond, Kellen",QB,1620600849,12154,SAME
03.06,27,"Rodgers, Amari",WR,1620601761,12154,SAME
03.07,28,"Stevenson, Rhamondre",RB,1620604594,12154,SAME
03.08,29,"Schwartz, Anthony",WR,1620612663,12154,SAME
03.09,30,"Gainwell, Kenneth",RB,1620613809,12154,SAME
03.10,31,"Granson, Kylen",TE,1620616049,12154,SAME
04.01,32,"Collins, Nico",WR,1620616940,12154,SAME
04.02,33,"Wallace, Tylan",WR,1620663508,12154,SAME
04.03,34,"Williams, Seth",WR,1620676799,12154,SAME
04.04,35,"Fitzpatrick, Dez",WR,1620677431,12154,SAME
04.05,36,"Herbert, Khalil",RB,1620679199,12154,SAME
04.06,37,"Palmer, Josh",WR,1620680020,12154,SAME
04.07,38,"Doaks, Gerrid",RB,1620741607,12154,SAME
04.08,39,"Mitchell, Elijah",RB,1620741607,12154,SAME
04.09,40,"Hawkins, Javian",RB,1620742005,12154,SAME
04.10,41,"Jordan, Brevin",TE,1620748431,12154,SAME
01.01,1,"Lawrence, Trevor",QB,1620050449,52411,SAME
01.02,2,"Fields, Justin",QB,1620058425,52411,SAME
01.03,3,"Lance, Trey",QB,1620063693,52411,SAME
01.04,4,"Chase, Ja'Marr",WR,1620067429,52411,SAME
01.05,5,"Harris, Najee",RB,1620067429,52411,SAME
01.06,6,"Wilson, Zach",QB,1620071928,52411,SAME
01.07,7,"Pitts, Kyle",TE,1620071928,52411,SAME
01.08,8,"Etienne, Travis",RB,1620073384,52411,SAME
01.09,9,"Williams, Javonte",RB,1620073899,52411,SAME
01.10,10,"Sermon, Trey",RB,1620076292,52411,SAME
01.11,11,"Smith, DeVonta",WR,1620082198,52411,SAME
01.12,12,"Jones, Mac",QB,1620082442,52411,SAME
02.01,13,"Waddle, Jaylen",WR,1620092699,52411,SAME
02.02,14,"Bateman, Rashod",WR,1620126725,52411,SAME
02.03,15,"Marshall, Terrace",WR,1620134620,52411,SAME
02.04,16,"Moore, Elijah",WR,1620136335,52411,SAME
02.05,17,"Moore, Rondale",WR,1620136639,52411,SAME
02.06,18,"Carter, Michael",RB,1620136737,52411,SAME
02.07,19,"St. Brown, Amon-Ra",WR,1620143458,52411,SAME
02.08,20,"Freiermuth, Pat",TE,1620148809,52411,SAME
02.09,21,"Trask, Kyle",QB,1620150109,52411,SAME
02.10,22,"Mills, Davis",QB,1620150130,52411,SAME
02.11,23,"Toney, Kadarius",WR,1620151317,52411,SAME
02.12,24,"Mond, Kellen",QB,1620154438,52411,SAME
03.01,25,"Rodgers, Amari",WR,1620160525,52411,SAME
03.02,26,"Jordan, Brevin",TE,1620163448,52411,SAME
03.03,27,"Gainwell, Kenneth",RB,1620164110,52411,SAME
03.04,28,"Brown, Dyami",WR,1620172249,52411,SAME
03.05,29,"Eskridge, D'Wayne",WR,1620172601,52411,SAME
03.06,30,"Jefferson, Jermar",RB,1620175454,52411,SAME
03.07,31,"Hubbard, Chuba",RB,1620185603,52411,SAME
03.08,32,"Collins, Nico",WR,1620216789,52411,SAME
03.09,33,"Palmer, Josh",WR,1620217251,52411,SAME
03.10,34,Rookie Pick 1,Pick,1620232253,52411,SAME
03.11,35,"Stevenson, Rhamondre",RB,1620232253,52411,SAME
03.12,36,"Fitzpatrick, Dez",WR,1620236951,52411,SAME
04.01,37,"Mitchell, Elijah",RB,1620237187,52411,SAME
04.02,38,"Doaks, Gerrid",RB,1620246782,52411,SAME
04.03,39,"Rountree, Larry",RB,1620247607,52411,SAME
04.04,40,"McKitty, Tre'",TE,1620258944,52411,SAME
04.05,41,"Book, Ian",QB,1620272227,52411,SAME
04.06,42,"Newsome, Dazz",WR,1620272227,52411,SAME
04.07,43,"Darden, Jaelon",WR,1620272770,52411,SAME
04.08,44,"Powell, Cornell",WR,1620273380,52411,SAME
04.09,45,"Long, Hunter",TE,1620276513,52411,SAME
04.10,46,Rookie Pick 2,Pick,1620316823,52411,SAME
04.11,47,"Tremble, Tommy",TE,1620331229,52411,SAME
04.12,48,Rookie Pick 3,Pick,1620345667,52411,SAME
01.01,1,"Lawrence, Trevor",QB,1617202693,57116,SAME
01.02,2,"Chase, Ja'Marr",WR,1617206499,57116,SAME
01.03,3,"Fields, Justin",QB,1617206550,57116,SAME
01.04,4,"Harris, Najee",RB,1617207073,57116,SAME
01.05,5,"Lance, Trey",QB,1617218215,57116,SAME
01.06,6,"Etienne, Travis",RB,1617223042,57116,SAME
01.07,7,"Pitts, Kyle",TE,1617223300,57116,SAME
01.08,8,"Wilson, Zach",QB,1617225274,57116,SAME
01.09,9,"Jones, Mac",QB,1617227899,57116,SAME
01.10,10,"Smith, DeVonta",WR,1617228832,57116,SAME
01.11,11,"Bateman, Rashod",WR,1617229282,57116,SAME
01.12,12,"Williams, Javonte",RB,1617231574,57116,SAME
02.01,13,"Moore, Rondale",WR,1617231574,57116,SAME
02.02,14,"Hubbard, Chuba",RB,1617231731,57116,SAME
02.03,15,"Waddle, Jaylen",WR,1617232338,57116,SAME
02.04,16,"Gainwell, Kenneth",RB,1617241155,57116,SAME
02.05,17,"Marshall, Terrace",WR,1617241155,57116,SAME
02.06,18,"Jefferson, Jermar",RB,1617277335,57116,SAME
02.07,19,"Sermon, Trey",RB,1617277528,57116,SAME
02.08,20,"St. Brown, Amon-Ra",WR,1617279018,57116,SAME
02.09,21,"Wallace, Tylan",WR,1617279199,57116,SAME
02.10,22,"Trask, Kyle",QB,1617285489,57116,SAME
02.11,23,"Carter, Michael",RB,1617285801,57116,SAME
02.12,24,"Moore, Elijah",WR,1617285909,57116,SAME
03.01,25,"Brown, Dyami",WR,1617286242,57116,SAME
03.02,26,"Toney, Kadarius",WR,1617286684,57116,SAME
03.03,27,"Freiermuth, Pat",TE,1617287595,57116,SAME
03.04,28,"Hill, Kylin",RB,1617292107,57116,SAME
03.05,29,"Williams, Seth",WR,1617292107,57116,SAME
03.06,30,"Rodgers, Amari",WR,1617306604,57116,SAME
03.07,31,"Atwell, Tutu",WR,1617306833,57116,SAME
03.08,32,"Terry, Tamorrion",WR,1617307846,57116,SAME
03.09,33,"Jordan, Brevin",TE,1617310261,57116,SAME
03.10,34,"Mond, Kellen",QB,1617310778,57116,SAME
03.11,35,"Eskridge, D'Wayne",WR,1617313817,57116,SAME
03.12,36,"Stevenson, Rhamondre",RB,1617334432,57116,SAME
04.01,37,"Schwartz, Anthony",WR,1617335266,57116,SAME
04.02,38,"Long, Hunter",TE,1617357198,57116,SAME
04.03,39,"Hawkins, Javian",RB,1617366847,57116,SAME
04.04,40,"Williams, Pooka",RB,1617366847,57116,SAME
04.05,41,"Mitchell, Elijah",RB,1617366847,57116,SAME
04.06,42,"Patterson, Jaret",RB,1617393548,57116,SAME
04.07,43,"Collins, Nico",WR,1617403001,57116,SAME
04.08,44,"Tremble, Tommy",TE,1617403296,57116,SAME
04.09,45,"Herbert, Khalil",RB,1617408809,57116,SAME
04.10,46,"Newsome, Dazz",WR,1617413368,57116,SAME
04.11,47,"Imatorbhebhe, Josh",WR,1617413464,57116,SAME
04.12,48,"Felton, Demetric",RB,1617456166,57116,SAME
01.01,1,"Harris, Najee",RB,1621868927,31270,SAME
01.02,2,"Chase, Ja'Marr",WR,1621869053,31270,SAME
01.03,3,"Pitts, Kyle",TE,1621871059,31270,SAME
01.04,4,"Williams, Javonte",RB,1621871219,31270,SAME
01.05,5,"Etienne, Travis",RB,1621877693,31270,SAME
01.06,6,"Smith, DeVonta",WR,1621880859,31270,SAME
01.07,7,"Waddle, Jaylen",WR,1621884646,31270,SAME
01.08,8,"Sermon, Trey",RB,1621886677,31270,SAME
01.09,9,"Carter, Michael",RB,1621887261,31270,SAME
01.10,10,"Bateman, Rashod",WR,1621887738,31270,SAME
01.11,11,"Moore, Elijah",WR,1621888515,31270,SAME
01.12,12,"Marshall, Terrace",WR,1621888654,31270,SAME
02.01,13,"Lawrence, Trevor",QB,1621898426,31270,SAME
02.02,14,"Fields, Justin",QB,1621899416,31270,SAME
02.03,15,"Lance, Trey",QB,1621900565,31270,SAME
02.04,16,"Gainwell, Kenneth",RB,1621900742,31270,SAME
02.05,17,"Moore, Rondale",WR,1621900813,31270,SAME
02.06,18,"Toney, Kadarius",WR,1621901686,31270,SAME
02.07,19,"Freiermuth, Pat",TE,1621910273,31270,SAME
02.08,20,"Eskridge, D'Wayne",WR,1621950846,31270,SAME
02.09,21,"Stevenson, Rhamondre",RB,1621951941,31270,SAME
02.10,22,"Wilson, Zach",QB,1621952736,31270,SAME
02.11,23,"St. Brown, Amon-Ra",WR,1621953312,31270,SAME
02.12,24,"Collins, Nico",WR,1621954369,31270,SAME
03.01,25,"Hubbard, Chuba",RB,1621965825,31270,SAME
03.02,26,"Rodgers, Amari",WR,1621975409,31270,SAME
03.03,27,"Nwangwu, Kene",RB,1621978408,31270,SAME
03.04,28,"Brown, Dyami",WR,1621978664,31270,SAME
03.05,29,"Palmer, Josh",WR,1621978762,31270,SAME
03.06,30,"Jones, Mac",QB,1621983535,31270,SAME
03.07,31,"Smith-Marsette, Ihmir",WR,1621998352,31270,SAME
03.08,32,Rookie Pick 1,Pick,1622042139,31270,SAME
03.09,33,"Wallace, Tylan",WR,1622042139,31270,SAME
03.10,34,"Atwell, Tutu",WR,1622042139,31270,SAME
03.11,35,"Mitchell, Elijah",RB,1622043040,31270,SAME
03.12,36,"Hawkins, Javian",RB,1622043689,31270,SAME
04.01,37,"Long, Hunter",TE,1622047598,31270,SAME
04.02,38,"Herbert, Khalil",RB,1622047865,31270,SAME
04.03,39,"Jefferson, Jermar",RB,1622048990,31270,SAME
04.04,40,"McKitty, Tre'",TE,1622049399,31270,SAME
04.05,41,"Fitzpatrick, Dez",WR,1622049399,31270,SAME
04.06,42,"Gurley, Todd",RB,1622049820,31270,SAME
04.07,43,"Jordan, Brevin",TE,1622049946,31270,SAME
04.08,44,"Mond, Kellen",QB,1622050629,31270,SAME
04.09,45,"Love, Jordan",QB,1622051161,31270,SAME
04.10,46,"Winston, Jameis",QB,1622060247,31270,SAME
04.11,47,"Rountree, Larry",RB,1622062507,31270,SAME
04.12,48,"Doaks, Gerrid",RB,1622062507,31270,SAME
01.01,1,"Lawrence, Trevor",QB,1620050411,16733,SAME
01.02,2,"Harris, Najee",RB,1620052371,16733,SAME
01.03,3,"Chase, Ja'Marr",WR,1620064541,16733,SAME
