Pick,Overall,Player,Position,Date,league_id,DraftType
04.02,44,"Fehoko, Simi",WR,1618923591,17349,SAME
04.03,45,"Imatorbhebhe, Josh",WR,1618927531,17349,SAME
04.04,46,"Surratt, Sage",WR,1618934133,17349,SAME
04.05,47,"Trask, Kyle",QB,1618939999,17349,SAME
04.06,48,"Hawkins, Javian",RB,1618950758,17349,SAME
04.07,49,"Mitchell, Elijah",RB,1618953361,17349,SAME
04.08,50,"Atwell, Tutu",WR,1618959929,17349,SAME
04.09,51,"Mills, Davis",QB,1618963191,17349,SAME
04.10,52,"Darden, Jaelon",WR,1618963695,17349,SAME
04.11,53,"Long, Hunter",TE,1618963695,17349,SAME
04.12,54,"Yeboah, Kenny",TE,1618964515,17349,SAME
04.13,55,Rookie Pick 2,Pick,1618965673,17349,SAME
04.14,56,"Rountree, Larry",RB,1618986906,17349,SAME
05.01,57,"Thomas, Ian",TE,1619008541,17349,SAME
05.02,58,"Keene, Dalton",TE,1619034161,17349,SAME
05.03,59,"Tremble, Tommy",TE,1619041220,17349,SAME
05.04,60,"Felton, Demetric",RB,1619041220,17349,SAME
05.05,61,"Johnson, Cade",WR,1619041220,17349,SAME
05.06,62,"Ausbon, Jhamon",WR,1619043631,17349,SAME
05.07,63,"Powell, Cornell",WR,1619044048,17349,SAME
05.08,64,"Newsome, Dazz",WR,1619046061,17349,SAME
05.09,65,Rookie Pick 3,Pick,1619046333,17349,SAME
05.10,66,"Watkins, Austin",WR,1619046576,17349,SAME
05.11,67,"Grimes, Trevon",WR,1619048314,17349,SAME
05.12,68,"Scott, Stevie",RB,1619048640,17349,SAME
05.13,69,Rookie Pick 4,Pick,1619048954,17349,SAME
05.14,70,"Newman, Jamie",QB,1619091764,17349,SAME
06.01,71,"Evans, Chris",RB,1619091764,17349,SAME
06.02,72,"Proche, James",WR,1619094662,17349,SAME
06.03,73,Rookie Pick 5,Pick,1619122670,17349,SAME
06.04,74,"Marable, CJ",RB,1619122670,17349,SAME
06.05,75,"Ehlinger, Sam",QB,1619126512,17349,SAME
06.06,76,"Adams Jr., Jonathan",WR,1619126512,17349,SAME
06.07,77,"Smith, Shi",WR,1619126512,17349,SAME
06.08,78,"Boyd, Rakeem",RB,1619131884,17349,SAME
06.09,79,"Stevenson, Marquez",WR,1619131884,17349,SAME
06.10,80,Rookie Pick 6,Pick,1619132582,17349,SAME
06.11,81,"Williams, Pooka",RB,1619135117,17349,SAME
06.12,82,"Flacco, Joe",QB,1619181313,17349,SAME
06.13,83,"Watkins, Quez",WR,1619181313,17349,SAME
06.14,84,"Eubanks, Nick",TE,1619203116,17349,SAME
07.01,85,"Jackson, Warren",WR,1619203116,17349,SAME
07.02,86,"Zaccheaus, Olamide",WR,1619223616,17349,SAME
07.03,87,"Williams, Marlon",WR,1619224638,17349,SAME
07.04,88,Rookie Pick 7,Pick,1619225457,17349,SAME
07.05,89,Rookie Pick 8,Pick,1619226081,17349,SAME
07.06,90,"Black, Tarik",WR,1619226081,17349,SAME
07.07,91,Rookie Pick 9,Pick,1619230619,17349,SAME
07.08,92,"Davidson, Zach",TE,1619279242,17349,SAME
07.09,93,"Brown, Spencer",RB,1619279242,17349,SAME
07.10,94,Rookie Pick 10,Pick,1619279989,17349,SAME
07.11,95,"Jackson, Deon",RB,1619280690,17349,SAME
07.12,96,"Butler, Hakeem",TE,1619293912,17349,SAME
07.13,97,"Vaughns, Tyler",WR,1619293912,17349,SAME
07.14,98,"Coxie, Damonte",WR,1619294763,17349,SAME
01.01,1,"Lawrence, Trevor",QB,1617240170,13340,SAME
01.02,2,"Fields, Justin",QB,1617240170,13340,SAME
01.03,3,"Wilson, Zach",QB,1617282870,13340,SAME
01.04,4,"Harris, Najee",RB,1617282870,13340,SAME
01.05,5,"Etienne, Travis",RB,1617282870,13340,SAME
01.06,6,"Chase, Ja'Marr",WR,1617287597,13340,SAME
01.07,7,"Williams, Javonte",RB,1617289338,13340,SAME
01.08,8,"Lance, Trey",QB,1617291384,13340,SAME
01.09,9,"Smith, DeVonta",WR,1617296438,13340,SAME
01.10,10,"Jones, Mac",QB,1617296438,13340,SAME
01.11,11,"Pitts, Kyle",TE,1617296759,13340,SAME
01.12,12,"Bateman, Rashod",WR,1617296919,13340,SAME
02.01,13,"Waddle, Jaylen",WR,1617297519,13340,SAME
02.02,14,"Moore, Rondale",WR,1617297519,13340,SAME
02.03,15,"Marshall, Terrace",WR,1617297519,13340,SAME
02.04,16,"Moore, Elijah",WR,1617303650,13340,SAME
02.05,17,"Wallace, Tylan",WR,1617309666,13340,SAME
02.06,18,"Gainwell, Kenneth",RB,1617311387,13340,SAME
02.07,19,"Freiermuth, Pat",TE,1617322419,13340,SAME
02.08,20,"Rodgers, Amari",WR,1617323035,13340,SAME
02.09,21,"Hubbard, Chuba",RB,1617373756,13340,SAME
02.10,22,"Carter, Michael",RB,1617373756,13340,SAME
02.11,23,"Mond, Kellen",QB,1617373756,13340,SAME
02.12,24,"Toney, Kadarius",WR,1617374190,13340,SAME
03.01,25,"Sermon, Trey",RB,1617376751,13340,SAME
03.02,26,"St. Brown, Amon-Ra",WR,1617376751,13340,SAME
03.03,27,"Hill, Kylin",RB,1617380897,13340,SAME
03.04,28,"Jefferson, Jermar",RB,1617381352,13340,SAME
03.05,29,"Brown, Dyami",WR,1617381352,13340,SAME
03.06,30,"Trask, Kyle",QB,1617381697,13340,SAME
03.07,31,"Eskridge, D'Wayne",WR,1617388447,13340,SAME
03.08,32,"Collins, Nico",WR,1617390675,13340,SAME
03.09,33,"Jordan, Brevin",TE,1617413152,13340,SAME
03.10,34,"Williams, Seth",WR,1617413152,13340,SAME
03.11,35,"Stevenson, Rhamondre",RB,1617456218,13340,SAME
03.12,36,"Terry, Tamorrion",WR,1617456234,13340,SAME
04.01,37,"Surratt, Sage",WR,1617456716,13340,SAME
04.02,38,"Darby, Frank",WR,1617456716,13340,SAME
04.03,39,"Herbert, Khalil",RB,1617467751,13340,SAME
04.04,40,"Mitchell, Elijah",RB,1617467751,13340,SAME
04.05,41,"Darden, Jaelon",WR,1617467751,13340,SAME
04.06,42,"Patterson, Jaret",RB,1617468071,13340,SAME
04.07,43,"Schwartz, Anthony",WR,1617472012,13340,SAME
04.08,44,"Smith, Shi",WR,1617472553,13340,SAME
04.09,45,"Hawkins, Javian",RB,1617477393,13340,SAME
04.10,46,"Atwell, Tutu",WR,1617491068,13340,SAME
04.11,47,"Williams, Pooka",RB,1617494073,13340,SAME
04.12,48,"Yeboah, Kenny",TE,1617494194,13340,SAME
01.01,1,"Wilson, Zach",QB,1619186680,73039,SAME
01.02,2,"Lance, Trey",QB,1619187354,73039,SAME
01.03,3,"Williams, Javonte",RB,1619189434,73039,SAME
01.04,4,"Simpson, Shane",RB,1619190576,73039,SAME
01.05,5,"Simpson, Shane",RB,1619195728,73039,SAME
01.06,6,"Marshall, Terrace",WR,1619196685,73039,SAME
01.07,7,"Milne, Dax",WR,1619196768,73039,SAME
01.08,8,"Jones, Mac",QB,1619196964,73039,SAME
01.09,9,"Costello, K.J.",QB,1619197156,73039,SAME
01.10,10,"Simpson, Shane",RB,1619207215,73039,SAME
01.11,11,"Toney, Kadarius",WR,1619224424,73039,SAME
01.12,12,"Costello, K.J.",QB,1619225709,73039,SAME
02.01,13,"Rose, Asim",RB,1619225748,73039,SAME
02.02,14,"Moore, Elijah",WR,1619226377,73039,SAME
02.03,15,"Gainwell, Kenneth",RB,1619229435,73039,SAME
02.04,16,"Beyer, Shaun",TE,1619231224,73039,SAME
02.05,17,"Costello, K.J.",QB,1619231600,73039,SAME
02.06,18,"Freiermuth, Pat",TE,1619232033,73039,SAME
02.07,19,"Philyor, Whop",WR,1619243240,73039,SAME
02.08,20,"Costello, K.J.",QB,1619259454,73039,SAME
02.09,21,"Costello, K.J.",QB,1619276884,73039,SAME
02.10,22,"Sermon, Trey",RB,1619277770,73039,SAME
02.11,23,"Simpson, Shane",RB,1619295000,73039,SAME
02.12,24,"Buechele, Shane",QB,1619296223,73039,SAME
03.01,25,"Farrell, Luke",TE,1619296250,73039,SAME
03.02,26,"Nixon, Tre",WR,1619296291,73039,SAME
03.03,27,"Carter, Michael",RB,1619296762,73039,SAME
03.04,28,"Clark, Darius",RB,1619297601,73039,SAME
03.05,29,"Eubanks, Nick",TE,1619297632,73039,SAME
03.06,30,"Ausbon, Jhamon",WR,1619297724,73039,SAME
03.07,31,"Bates, John",TE,1619297754,73039,SAME
03.08,32,"Stoner, Dillon",WR,1619299704,73039,SAME
03.09,33,"Rodgers, Amari",WR,1619303317,73039,SAME
03.10,34,"Simpson, Shane",RB,1619309728,73039,SAME
03.11,35,"Brown, Dyami",WR,1619310364,73039,SAME
03.12,36,"Beyer, Shaun",TE,1619315035,73039,SAME
01.01,1,"Chase, Ja'Marr",WR,1618529253,10578,SAME
01.02,2,"Lawrence, Trevor",QB,1618530420,10578,SAME
01.03,3,"Harris, Najee",RB,1618531711,10578,SAME
01.04,4,"Pitts, Kyle",TE,1618532463,10578,SAME
01.05,5,"Smith, DeVonta",WR,1618534170,10578,SAME
01.06,6,"Etienne, Travis",RB,1618535408,10578,SAME
01.07,7,"Waddle, Jaylen",WR,1618536314,10578,SAME
01.08,8,"Williams, Javonte",RB,1618536956,10578,SAME
01.09,9,"Bateman, Rashod",WR,1618537314,10578,SAME
01.10,10,"Fields, Justin",QB,1618572949,10578,SAME
02.01,11, , ,,10578,SAME
02.02,12, , ,,10578,SAME
02.03,13, , ,,10578,SAME
02.04,14, , ,,10578,SAME
02.05,15, , ,,10578,SAME
02.06,16, , ,,10578,SAME
02.07,17, , ,,10578,SAME
02.08,18, , ,,10578,SAME
02.09,19, , ,,10578,SAME
02.10,20, , ,,10578,SAME
03.01,21, , ,,10578,SAME
03.02,22, , ,,10578,SAME
03.03,23, , ,,10578,SAME
03.04,24, , ,,10578,SAME
03.05,25, , ,,10578,SAME
03.06,26, , ,,10578,SAME
03.07,27, , ,,10578,SAME
03.08,28, , ,,10578,SAME
03.09,29, , ,,10578,SAME
03.10,30, , ,,10578,SAME
04.01,31, , ,,10578,SAME
04.02,32, , ,,10578,SAME
04.03,33, , ,,10578,SAME
04.04,34, , ,,10578,SAME
04.05,35, , ,,10578,SAME
04.06,36, , ,,10578,SAME
04.07,37, , ,,10578,SAME
04.08,38, , ,,10578,SAME
04.09,39, , ,,10578,SAME
04.10,40, , ,,10578,SAME
05.01,41, , ,,10578,SAME
05.02,42, , ,,10578,SAME
05.03,43, , ,,10578,SAME
05.04,44, , ,,10578,SAME
05.05,45, , ,,10578,SAME
05.06,46, , ,,10578,SAME
05.07,47, , ,,10578,SAME
05.08,48, , ,,10578,SAME
05.09,49, , ,,10578,SAME
05.10,50, , ,,10578,SAME
01.01,1,"Harris, Najee",RB,1617244718,23638,SAME
01.02,2,"Etienne, Travis",RB,1617275601,23638,SAME
01.03,3,"Chase, Ja'Marr",WR,1617275777,23638,SAME
01.04,4,"Bateman, Rashod",WR,1617275777,23638,SAME
01.05,5,"Pitts, Kyle",TE,1617280593,23638,SAME
01.06,6,"Waddle, Jaylen",WR,1617280711,23638,SAME
01.07,7,"Lawrence, Trevor",QB,1617280822,23638,SAME
01.08,8,"Williams, Javonte",RB,1617280822,23638,SAME
01.09,9,"Smith, DeVonta",WR,1617284359,23638,SAME
01.10,10,"Marshall, Terrace",WR,1617288948,23638,SAME
01.11,11,"Moore, Rondale",WR,1617289101,23638,SAME
01.12,12,"Carter, Michael",RB,1617293815,23638,SAME
02.01,13,"Gainwell, Kenneth",RB,1617294923,23638,SAME
02.02,14,"Hubbard, Chuba",RB,1617295245,23638,SAME
02.03,15,"Moore, Elijah",WR,1617298991,23638,SAME
02.04,16,"Rodgers, Amari",WR,1617304135,23638,SAME
02.05,17,"Fields, Justin",QB,1617327000,23638,SAME
02.06,18,"Brown, Dyami",WR,1617327000,23638,SAME
02.07,19,"Lance, Trey",QB,1617327094,23638,SAME
02.08,20,"Jefferson, Jermar",RB,1617327094,23638,SAME
02.09,21,"St. Brown, Amon-Ra",WR,1617330334,23638,SAME
02.10,22,"Williams, Seth",WR,1617330532,23638,SAME
02.11,23,"Toney, Kadarius",WR,1617333494,23638,SAME
02.12,24,"Wilson, Zach",QB,1617334144,23638,SAME
03.01,25,"Jones, Mac",QB,1617336879,23638,SAME
03.02,26,"Wallace, Tylan",WR,1617362164,23638,SAME
03.03,27,"Patterson, Jaret",RB,1617367095,23638,SAME
03.04,28,"Hill, Kylin",RB,1617391372,23638,SAME
03.05,29,"Mitchell, Elijah",RB,1617396671,23638,SAME
03.06,30,"Freiermuth, Pat",TE,1617413045,23638,SAME
03.07,31,"Sermon, Trey",RB,1617413209,23638,SAME
03.08,32,"Atwell, Tutu",WR,1617413209,23638,SAME
03.09,33,"Jordan, Brevin",TE,1617413735,23638,SAME
03.10,34,"Long, Hunter",TE,1617413735,23638,SAME
03.11,35,"Stevenson, Rhamondre",RB,1617413838,23638,SAME
03.12,36,"Schwartz, Anthony",WR,1617413888,23638,SAME
04.01,37,"Eskridge, D'Wayne",WR,1617415277,23638,SAME
04.02,38,"Grimes, Trevon",WR,1617415980,23638,SAME
04.03,39,"Collins, Nico",WR,1617459551,23638,SAME
04.04,40,"Hawkins, Javian",RB,1617480907,23638,SAME
04.05,41,"Terry, Tamorrion",WR,1617506180,23638,SAME
04.06,42,"Adams Jr., Jonathan",WR,1617506374,23638,SAME
04.07,43,"Surratt, Sage",WR,1617506458,23638,SAME
04.08,44,"Darden, Jaelon",WR,1617506458,23638,SAME
04.09,45,"Felton, Demetric",RB,1617542650,23638,SAME
04.10,46,"Trask, Kyle",QB,1617549157,23638,SAME
04.11,47,"Mond, Kellen",QB,1617555102,23638,SAME
04.12,48,"Herbert, Khalil",RB,1617555147,23638,SAME
01.01,1,"Wilson, Zach",QB,1618862859,22914,SAME
01.02,2,"Williams, Javonte",RB,1618883100,22914,SAME
01.03,3,"Jones, Mac",QB,1618883393,22914,SAME
01.04,4,"Marshall, Terrace",WR,1618893190,22914,SAME
01.05,5,Rookie Pick 1,Pick,1619062473,22914,SAME
01.06,6,Rookie Pick 2,Pick,1619062533,22914,SAME
01.07,7,"Moore, Elijah",WR,1619062551,22914,SAME
01.08,8,"Jefferson, Jermar",RB,1619062604,22914,SAME
01.09,9,Rookie Pick 3,Pick,1619062657,22914,SAME
01.10,10,"Toney, Kadarius",WR,1619062679,22914,SAME
01.11,11,Rookie Pick 4,Pick,1619062700,22914,SAME
01.12,12,Rookie Pick 5,Pick,1619062732,22914,SAME
02.01,13,Rookie Pick 6,Pick,1619062770,22914,SAME
02.02,14,"Mond, Kellen",QB,1619062800,22914,SAME
02.03,15,"Brown, Dyami",WR,1619062817,22914,SAME
02.04,16,Rookie Pick 7,Pick,1619062836,22914,SAME
02.05,17,"Freiermuth, Pat",TE,1619062856,22914,SAME
02.06,18,Rookie Pick 8,Pick,1619062995,22914,SAME
02.07,19,"Stevenson, Rhamondre",RB,1619063012,22914,SAME
02.08,20,"Mitchell, Elijah",RB,1619063030,22914,SAME
02.09,21,"Carter, Michael",RB,1619063056,22914,SAME
02.10,22,Rookie Pick 9,Pick,1619063071,22914,SAME
02.11,23,Rookie Pick 10,Pick,1619063088,22914,SAME
02.12,24,Rookie Pick 11,Pick,1619063107,22914,SAME
03.01,25,"Wallace, Tylan",WR,1619063213,22914,SAME
03.02,26,Rookie Pick 12,Pick,1619063259,22914,SAME
03.03,27,"Rodgers, Amari",WR,1619063275,22914,SAME
03.04,28,"Collins, Nico",WR,1619063289,22914,SAME
03.05,29,"Jordan, Brevin",TE,1619063760,22914,SAME
03.06,30,"Schwartz, Anthony",WR,1619064727,22914,SAME
03.07,31,"Hill, Kylin",RB,1619097039,22914,SAME
03.08,32,Rookie Pick 13,Pick,1619121002,22914,SAME
03.09,33,Rookie Pick 14,Pick,1619131306,22914,SAME
03.10,34,Rookie Pick 15,Pick,1619140520,22914,SAME
03.11,35,Rookie Pick 16,Pick,1619140541,22914,SAME
03.12,36,Rookie Pick 17,Pick,1619141046,22914,SAME
04.01,37,"Imatorbhebhe, Josh",WR,1619141148,22914,SAME
04.02,38,Rookie Pick 18,Pick,1619185261,22914,SAME
04.03,39,Rookie Pick 19,Pick,1619185281,22914,SAME
04.04,40,"Herbert, Khalil",RB,1619192686,22914,SAME
04.05,41,"Evans, Chris",RB,1619217773,22914,SAME
04.06,42,"Mills, Davis",QB,1619233093,22914,SAME
04.07,43,"Atwell, Tutu",WR,1619237415,22914,SAME
04.08,44,Rookie Pick 20,Pick,1619276745,22914,SAME
04.09,45,"Watkins, Austin",WR,1619262244,22914,SAME
04.10,46,Rookie Pick 21,Pick,1619303512,22914,SAME
04.11,47,"Trask, Kyle",QB,1619294903,22914,SAME
04.12,48,Rookie Pick 22,Pick,1619303537,22914,SAME
01.01,1,"Lawrence, Trevor",QB,1612959639,58512,SAME
01.02,2,"Harris, Najee",RB,1612959797,58512,SAME
01.03,3,"Fields, Justin",QB,1612959975,58512,SAME
01.04,4,"Wilson, Zach",QB,1612971813,58512,SAME
01.05,5,"Etienne, Travis",RB,1612973005,58512,SAME
01.06,6,"Chase, Ja'Marr",WR,1612985567,58512,SAME
01.07,7,"Pitts, Kyle",TE,1612990286,58512,SAME
01.08,8,"Lance, Trey",QB,1612994364,58512,SAME
01.09,9,"Smith, DeVonta",WR,1612998778,58512,SAME
01.10,10,"Jones, Mac",QB,1613002817,58512,SAME
01.11,11,"Waddle, Jaylen",WR,1613004548,58512,SAME
01.12,12,"Williams, Javonte",RB,1613006134,58512,SAME
01.13,13,"Bateman, Rashod",WR,1613006309,58512,SAME
01.14,14,"Marshall, Terrace",WR,1613009406,58512,SAME
02.01,15,"St. Brown, Amon-Ra",WR,1613011058,58512,SAME
02.02,16,"Gainwell, Kenneth",RB,1613011058,58512,SAME
02.03,17,"Moore, Rondale",WR,1613011058,58512,SAME
02.04,18,"Moore, Elijah",WR,1613045233,58512,SAME
02.05,19,"Tonyan, Robert",TE,1613046091,58512,SAME
02.06,20,"Hubbard, Chuba",RB,1613048045,58512,SAME
02.07,21,"Thomas, Logan",TE,1613051917,58512,SAME
02.08,22,"Davis, Mike",RB,1613052205,58512,SAME
02.09,23,"Wilson, Jeffery",RB,1613054657,58512,SAME
02.10,24,"Collins, Nico",WR,1613054657,58512,SAME
02.11,25,"Trask, Kyle",QB,1613066155,58512,SAME
02.12,26,"Toney, Kadarius",WR,1613066853,58512,SAME
02.13,27,"Mooney, Darnell",WR,1613070364,58512,SAME
02.14,28,"Sermon, Trey",RB,1613072356,58512,SAME
03.01,29,"Surratt, Sage",WR,1613079472,58512,SAME
03.02,30,"Freiermuth, Pat",TE,1613079472,58512,SAME
03.03,31,"Brown, Dyami",WR,1613082972,58512,SAME
03.04,32,"Hill, Kylin",RB,1613083355,58512,SAME
03.05,33,"Carter, Michael",RB,1613083355,58512,SAME
03.06,34,"Jordan, Brevin",TE,1613083963,58512,SAME
03.07,35,"Williams, Seth",WR,1613085129,58512,SAME
03.08,36,"Stevenson, Rhamondre",RB,1613085314,58512,SAME
03.09,37,"Schultz, Dalton",TE,1613086940,58512,SAME
03.10,38,"Hawkins, Javian",RB,1613089278,58512,SAME
03.11,39,"Wallace, Tylan",WR,1613089592,58512,SAME
03.12,40,"Jefferson, Jermar",RB,1613090533,58512,SAME
03.13,41,"Felton, Demetric",RB,1613091909,58512,SAME
03.14,42,"Rodgers, Amari",WR,1613138351,58512,SAME
04.01,43,"Patterson, Jaret",RB,1613138351,58512,SAME
04.02,44,"Atwell, Tutu",WR,1613153652,58512,SAME
04.03,45,"Sims, Cam",WR,1613153944,58512,SAME
04.04,46,"Terry, Tamorrion",WR,1613156518,58512,SAME
04.05,47,"Rountree, Larry",RB,1613156696,58512,SAME
04.06,48,"Long, Hunter",TE,1613158011,58512,SAME
04.07,49,"Miller, Scott",WR,1613158194,58512,SAME
04.08,50,"Yeboah, Kenny",TE,1613159657,58512,SAME
04.09,51,"Ausbon, Jhamon",WR,1613175234,58512,SAME
04.10,52,"Grimes, Trevon",WR,1613177117,58512,SAME
04.11,53,"Newman, Jamie",QB,1613177487,58512,SAME
04.12,54,"Herbert, Khalil",RB,1613182351,58512,SAME
04.13,55,"Heinicke, Taylor",QB,1613219280,58512,SAME
04.14,56,"Asiasi, Devin",TE,1613221045,58512,SAME
05.01,57,"Fulgham, Travis",WR,1613221045,58512,SAME
05.02,58,"Eskridge, D'Wayne",WR,1613221250,58512,SAME
05.03,59,"Parham, Donald",TE,1613222709,58512,SAME
05.04,60,"Schwartz, Anthony",WR,1613222709,58512,SAME
05.05,61,"Ragas, Trey",RB,1613233278,58512,SAME
05.06,62,"Scott, Stevie",RB,1613242684,58512,SAME
05.07,63,"Keene, Dalton",TE,1613242684,58512,SAME
05.08,64,"Guyton, Jalen",WR,1613243538,58512,SAME
05.09,65,"Mitchell, Elijah",RB,1613244446,58512,SAME
05.10,66,"O'Shaughnessy, James",TE,1613244446,58512,SAME
05.11,67,Rookie Pick 1,Pick,1613245520,58512,SAME
05.12,68,Rookie Pick 2,Pick,1613275259,58512,SAME
05.13,69,"Darden, Jaelon",WR,1613316796,58512,SAME
05.14,70,"Newsome, Dazz",WR,1613317020,58512,SAME
06.01,71,"Ehlinger, Sam",QB,1613317020,58512,SAME
06.02,72,"Williams, Pooka",RB,1613317805,58512,SAME
06.03,73,"Vaughns, Tyler",WR,1613318383,58512,SAME
06.04,74,"Mond, Kellen",QB,1613318383,58512,SAME
06.05,75,"Evans, Chris",RB,1613318383,58512,SAME
06.06,76,"Eagles, Brennan",WR,1613321082,58512,SAME
06.07,77,"Hansen, Chad",WR,1613321082,58512,SAME
06.08,78,"Berrios, Braxton",WR,1613321366,58512,SAME
06.09,79,Rookie Pick 3,Pick,1613350828,58512,SAME
06.10,80,Rookie Pick 4,Pick,1613350828,58512,SAME
06.11,81,Rookie Pick 5,Pick,1613350828,58512,SAME
06.12,82,Rookie Pick 6,Pick,1613402146,58512,SAME
06.13,83,"Philyor, Whop",WR,1613406276,58512,SAME
06.14,84,"Tremble, Tommy",TE,1613406480,58512,SAME
07.01,85,"Ramsey, Peyton",QB,1613406859,58512,SAME
07.02,86,"Coxie, Damonte",WR,1613406859,58512,SAME
07.03,87,"Huntley, Jason",RB,1613407565,58512,SAME
07.04,88,"Poljan, Tony",TE,1613414461,58512,SAME
07.05,89,Rookie Pick 7,Pick,1613416081,58512,SAME
07.06,90,"Breeland, Jacob",TE,1613436384,58512,SAME
07.07,91,"Alie-Cox, Mo",TE,1613441295,58512,SAME
07.08,92,"Booker, Devontae",RB,1613442036,58512,SAME
07.09,93,Rookie Pick 8,Pick,1613493050,58512,SAME
07.10,94,Rookie Pick 9,Pick,1613493050,58512,SAME
07.11,95,Rookie Pick 10,Pick,1613493050,58512,SAME
07.12,96,Rookie Pick 11,Pick,1613522746,58512,SAME
07.13,97,Rookie Pick 12,Pick,1613573149,58512,SAME
07.14,98,"Homer, Travis",RB,1613574441,58512,SAME
01.01,1,"Harris, Najee",RB,1618618308,74057,SAME
01.02,2,"Pitts, Kyle",TE,1618618308,74057,SAME
01.03,3,"Williams, Javonte",RB,1618620761,74057,SAME
01.04,4,"Wilson, Zach",QB,1618621174,74057,SAME
01.05,5,"Smith, DeVonta",WR,1618621249,74057,SAME
01.06,6,"Lance, Trey",QB,1618621432,74057,SAME
01.07,7,"Waddle, Jaylen",WR,1618621886,74057,SAME
01.08,8,"Jones, Mac",QB,1618627333,74057,SAME
01.09,9,"Carter, Michael",RB,1618668122,74057,SAME
01.10,10,"Gainwell, Kenneth",RB,1618668122,74057,SAME
01.11,11,"Moore, Elijah",WR,1618668122,74057,SAME
01.12,12,"Marshall, Terrace",WR,1618668460,74057,SAME
02.01,13,Rookie Pick 1,Pick,1618683320,74057,SAME
02.02,14,Rookie Pick 2,Pick,1618685006,74057,SAME
02.03,15,Rookie Pick 3,Pick,1618683160,74057,SAME
02.04,16,Rookie Pick 4,Pick,1618683216,74057,SAME
02.05,17,"Trask, Kyle",QB,1618685102,74057,SAME
02.06,18,Rookie Pick 5,Pick,1618694415,74057,SAME
02.07,19,"Sermon, Trey",RB,1618694084,74057,SAME
02.08,20,"Jefferson, Jermar",RB,1618711503,74057,SAME
02.09,21,Rookie Pick 6,Pick,1618754348,74057,SAME
02.10,22,Rookie Pick 7,Pick,1618759565,74057,SAME
02.11,23,Rookie Pick 8,Pick,1618760795,74057,SAME
02.12,24,Rookie Pick 9,Pick,1618760707,74057,SAME
03.01,25,"Hill, Kylin",RB,1618761658,74057,SAME
03.02,26,"Toney, Kadarius",WR,1618763939,74057,SAME
03.03,27,"Atwell, Tutu",WR,1618764824,74057,SAME
03.04,28,"Wallace, Tylan",WR,1618773009,74057,SAME
03.05,29,"Stevenson, Rhamondre",RB,1618783666,74057,SAME
03.06,30,"Mitchell, Elijah",RB,1618783666,74057,SAME
03.07,31,"Rodgers, Amari",WR,1618783666,74057,SAME
03.08,32,"Felton, Demetric",RB,1618867970,74057,SAME
03.09,33,"Mond, Kellen",QB,1618868130,74057,SAME
03.10,34,"Freiermuth, Pat",TE,1618868130,74057,SAME
03.11,35,"Herbert, Khalil",RB,1618877160,74057,SAME
03.12,36,"Brown, Dyami",WR,1618877680,74057,SAME
04.01,37,"Eskridge, D'Wayne",WR,1618878990,74057,SAME
04.02,38,"St. Brown, Amon-Ra",WR,1618878990,74057,SAME
04.03,39,"Mills, Davis",QB,1618879786,74057,SAME
04.04,40,"Terry, Tamorrion",WR,1618881331,74057,SAME
04.05,41,"Rountree, Larry",RB,1618908151,74057,SAME
04.06,42,"Long, Hunter",TE,1618948129,74057,SAME
04.07,43,"Jordan, Brevin",TE,1618962254,74057,SAME
04.08,44,"Williams, Seth",WR,1619054747,74057,SAME
04.09,45,"Patterson, Jaret",RB,1619054943,74057,SAME
04.10,46,"Collins, Nico",WR,1619054943,74057,SAME
04.11,47,"Hawkins, Javian",RB,1619061571,74057,SAME
04.12,48,"Vasher, T.J.",WR,1619061571,74057,SAME
05.01,49,"Darden, Jaelon",WR,1619062851,74057,SAME
05.02,50,"Surratt, Sage",WR,1619102877,74057,SAME
05.03,51,"Watkins, Austin",WR,1619104599,74057,SAME
05.04,52,"Johnson, Cade",WR,1619140312,74057,SAME
05.05,53,"Evans, Chris",RB,1619142810,74057,SAME
05.06,54,"Williams, Pooka",RB,1619214365,74057,SAME
05.07,55,"Adams Jr., Jonathan",WR,1619214365,74057,SAME
05.08,56,"Tremble, Tommy",TE,1619217221,74057,SAME
05.09,57,"Grimes, Trevon",WR,1619217221,74057,SAME
05.10,58,"Powell, Cornell",WR,1619217221,74057,SAME
05.11,59,"Palmer, Josh",WR,1619224014,74057,SAME
05.12,60,"Darby, Frank",WR,1619224014,74057,SAME
06.01,61,"Scott, Stevie",RB,1619224014,74057,SAME
06.02,62,"Stevenson, Marquez",WR,1619231961,74057,SAME
06.03,63,"Newman, Jamie",QB,1619232503,74057,SAME
06.04,64,"Schwartz, Anthony",WR,1619233749,74057,SAME
06.05,65,"Ragas, Trey",RB,1619269824,74057,SAME
06.06,66,Rookie Pick 10,Pick,1619273863,74057,SAME
06.07,67,"Fehoko, Simi",WR,1619273863,74057,SAME
06.08,68,"Marable, CJ",RB,1619273875,74057,SAME
06.09,69,"Book, Ian",QB,1619275749,74057,SAME
06.10,70,"Milne, Dax",WR,1619276460,74057,SAME
06.11,71,"Ehlinger, Sam",QB,1619279621,74057,SAME
06.12,72,"Jackson, Warren",WR,1619279621,74057,SAME
07.01,73,"Philyor, Whop",WR,1619282740,74057,SAME
07.02,74,"Newsome, Dazz",WR,1619283268,74057,SAME
07.03,75,"Simon, Micah",WR,1619289707,74057,SAME
