Pick,Overall,Player,Position,Date,league_id,DraftType
04.12,48,"Smith-Marsette, Ihmir",WR,1620308210,45201,SAME
05.01,49,"Book, Ian",QB,1620327345,45201,SAME
05.02,50,"Tremble, Tommy",TE,1620327345,45201,SAME
05.03,51,"Fehoko, Simi",WR,1620327673,45201,SAME
05.04,52,"Powell, Cornell",WR,1620327673,45201,SAME
05.05,53,"Hill, Kylin",RB,1620327673,45201,SAME
05.06,54,"White, Brady",QB,1620327748,45201,SAME
05.07,55,"Stevenson, Marquez",WR,1620333608,45201,SAME
05.08,56,"Newsome, Dazz",WR,1620333608,45201,SAME
05.09,57,"Nwangwu, Kene",RB,1620333608,45201,SAME
05.10,58,"Doaks, Gerrid",RB,1620337163,45201,SAME
05.11,59,Rookie Pick 1,Pick,1620366335,45201,SAME
05.12,60,"McPherson, Evan",PK,1620366335,45201,SAME
01.01,1,"Lawrence, Trevor",QB,1620050462,59610,SAME
01.02,2,"Chase, Ja'Marr",WR,1620051360,59610,SAME
01.03,3,"Lance, Trey",QB,1620051541,59610,SAME
01.04,4,"Fields, Justin",QB,1620054276,59610,SAME
01.05,5,"Harris, Najee",RB,1620055129,59610,SAME
01.06,6,"Pitts, Kyle",TE,1620056643,59610,SAME
01.07,7,"Etienne, Travis",RB,1620058493,59610,SAME
01.08,8,"Wilson, Zach",QB,1620061875,59610,SAME
01.09,9,"Williams, Javonte",RB,1620067880,59610,SAME
01.10,10,"Smith, DeVonta",WR,1620071612,59610,SAME
01.11,11,"Jones, Mac",QB,1620071888,59610,SAME
01.12,12,"Waddle, Jaylen",WR,1620084482,59610,SAME
02.01,13,"Bateman, Rashod",WR,1620084482,59610,SAME
02.02,14,"Sermon, Trey",RB,1620086972,59610,SAME
02.03,15,"Marshall, Terrace",WR,1620086972,59610,SAME
02.04,16,"Moore, Elijah",WR,1620086972,59610,SAME
02.05,17,"Moore, Rondale",WR,1620086972,59610,SAME
02.06,18,"St. Brown, Amon-Ra",WR,1620087352,59610,SAME
02.07,19,"Toney, Kadarius",WR,1620088342,59610,SAME
02.08,20,"Carter, Michael",RB,1620088722,59610,SAME
02.09,21,"Brown, Dyami",WR,1620088754,59610,SAME
02.10,22,"Mills, Davis",QB,1620090010,59610,SAME
02.11,23,"Trask, Kyle",QB,1620090301,59610,SAME
02.12,24,"Rodgers, Amari",WR,1620090540,59610,SAME
03.01,25,"Collins, Nico",WR,1620090868,59610,SAME
03.02,26,"Freiermuth, Pat",TE,1620129510,59610,SAME
03.03,27,"Palmer, Josh",WR,1620129510,59610,SAME
03.04,28,"Gainwell, Kenneth",RB,1620129510,59610,SAME
03.05,29,"Mond, Kellen",QB,1620133964,59610,SAME
03.06,30,"Wallace, Tylan",WR,1620135745,59610,SAME
03.07,31,"Eskridge, D'Wayne",WR,1620139589,59610,SAME
03.08,32,"Hubbard, Chuba",RB,1620140934,59610,SAME
03.09,33,"Stevenson, Rhamondre",RB,1620140934,59610,SAME
03.10,34,"Mitchell, Elijah",RB,1620141032,59610,SAME
03.11,35,"Schwartz, Anthony",WR,1620142711,59610,SAME
03.12,36,"Fitzpatrick, Dez",WR,1620142711,59610,SAME
04.01,37,"Darden, Jaelon",WR,1620143023,59610,SAME
04.02,38,"Doaks, Gerrid",RB,1620144978,59610,SAME
04.03,39,"Jordan, Brevin",TE,1620144978,59610,SAME
04.04,40,"McKitty, Tre'",TE,1620146122,59610,SAME
04.05,41,"Long, Hunter",TE,1620151276,59610,SAME
04.06,42,"Atwell, Tutu",WR,1620155113,59610,SAME
04.07,43,"Hill, Kylin",RB,1620155616,59610,SAME
04.08,44,"Jefferson, Jermar",RB,1620157966,59610,SAME
04.09,45,"Herbert, Khalil",RB,1620164035,59610,SAME
04.10,46,"Hawkins, Javian",RB,1620173049,59610,SAME
04.11,47,"Book, Ian",QB,1620173903,59610,SAME
04.12,48,"Powell, Cornell",WR,1620176403,59610,SAME
01.01,1,"Lawrence, Trevor",QB,1619739024,21223,SAME
01.02,2,"Lance, Trey",QB,1619749364,21223,SAME
01.03,3,"Pitts, Kyle",TE,1619749548,21223,SAME
01.04,4,"Wilson, Zach",QB,1619749565,21223,SAME
01.05,5,"Fields, Justin",QB,1619752020,21223,SAME
01.06,6,"Jones, Mac",QB,1619752760,21223,SAME
01.07,7,"Chase, Ja'Marr",WR,1619771091,21223,SAME
01.08,8,"Harris, Najee",RB,1619812005,21223,SAME
01.09,9,"Waddle, Jaylen",WR,1619814269,21223,SAME
01.10,10,"Williams, Javonte",RB,1619814357,21223,SAME
01.11,11,"Etienne, Travis",RB,1619827190,21223,SAME
01.12,12,"Smith, DeVonta",WR,1619829038,21223,SAME
01.13,13,"Moore, Rondale",WR,1619829144,21223,SAME
01.14,14,"Bateman, Rashod",WR,1619846417,21223,SAME
02.01,15,"Marshall, Terrace",WR,1619890462,21223,SAME
02.02,16,"Freiermuth, Pat",TE,1619890521,21223,SAME
02.03,17,"Moore, Elijah",WR,1619890846,21223,SAME
02.04,18,"Sermon, Trey",RB,1619890877,21223,SAME
02.05,19,"Carter, Michael",RB,1619891515,21223,SAME
02.06,20,"Toney, Kadarius",WR,1619892714,21223,SAME
02.07,21,"Collins, Nico",WR,1619959260,21223,SAME
02.08,22,"Hubbard, Chuba",RB,1619963669,21223,SAME
02.09,23,"St. Brown, Amon-Ra",WR,1619965347,21223,SAME
02.10,24,"Mills, Davis",QB,1619974335,21223,SAME
02.11,25,"Brown, Dyami",WR,1619978070,21223,SAME
02.12,26,"Rodgers, Amari",WR,1619978070,21223,SAME
02.13,27,"Mond, Kellen",QB,1619984126,21223,SAME
02.14,28,"Palmer, Josh",WR,1619986004,21223,SAME
03.01,29,"Gainwell, Kenneth",RB,1619986731,21223,SAME
03.02,30,"Atwell, Tutu",WR,1619986942,21223,SAME
03.03,31,"Stevenson, Rhamondre",RB,1620043595,21223,SAME
03.04,32,"Nwangwu, Kene",RB,1620043792,21223,SAME
03.05,33,"Trask, Kyle",QB,1620046060,21223,SAME
03.06,34,"Granson, Kylen",TE,1620048522,21223,SAME
03.07,35,"Schwartz, Anthony",WR,1620048939,21223,SAME
03.08,36,"Wallace, Tylan",WR,1620052227,21223,SAME
03.09,37,"Eskridge, D'Wayne",WR,1620052504,21223,SAME
03.10,38,"Jordan, Brevin",TE,1620057093,21223,SAME
03.11,39,"Harris, Jacob",WR,1620057515,21223,SAME
03.12,40,"Long, Hunter",TE,1620059513,21223,SAME
03.13,41,"Mitchell, Elijah",RB,1620066791,21223,SAME
03.14,42,"Book, Ian",QB,1620067107,21223,SAME
04.01,43,"Fitzpatrick, Dez",WR,1620068278,21223,SAME
04.02,44,"Hawkins, Javian",RB,1620068302,21223,SAME
04.03,45,"Williams, Seth",WR,1620072127,21223,SAME
04.04,46,"Jefferson, Jermar",RB,1620072442,21223,SAME
04.05,47,"Johnson, Cade",WR,1620073055,21223,SAME
04.06,48,"Fehoko, Simi",WR,1620085962,21223,SAME
04.07,49,"Herbert, Khalil",RB,1620111795,21223,SAME
04.08,50,"Patterson, Jaret",RB,1620263866,21223,SAME
04.09,51,"Powell, Cornell",WR,1620264107,21223,SAME
04.10,52,"Rountree, Larry",RB,1620265668,21223,SAME
04.11,53,"Tremble, Tommy",TE,1620266880,21223,SAME
04.12,54,"Smith-Marsette, Ihmir",WR,1620285385,21223,SAME
04.13,55,"Reyes, Sammis",TE,1620303724,21223,SAME
04.14,56,"McKitty, Tre'",TE,1620305972,21223,SAME
01.01,1,"Harris, Najee",RB,1620050481,58848,SAME
01.02,2,"Chase, Ja'Marr",WR,1620064116,58848,SAME
01.03,3,"Etienne, Travis",RB,1620078571,58848,SAME
01.04,4,"Pitts, Kyle",TE,1620078987,58848,SAME
01.05,5,"Smith, DeVonta",WR,1620079817,58848,SAME
01.06,6,"Waddle, Jaylen",WR,1620080271,58848,SAME
01.07,7,"Williams, Javonte",RB,1620089500,58848,SAME
01.08,8,"Lawrence, Trevor",QB,1620090262,58848,SAME
01.09,9,"Sermon, Trey",RB,1620091969,58848,SAME
01.10,10,"Moore, Elijah",WR,1620092683,58848,SAME
01.11,11,"Fields, Justin",QB,1620093141,58848,SAME
01.12,12,"Toney, Kadarius",WR,1620133979,58848,SAME
02.01,13,"Bateman, Rashod",WR,1620134136,58848,SAME
02.02,14,"Carter, Michael",RB,1620135826,58848,SAME
02.03,15,"Marshall, Terrace",WR,1620149459,58848,SAME
02.04,16,"Gainwell, Kenneth",RB,1620149903,58848,SAME
02.05,17,"Moore, Rondale",WR,1620159544,58848,SAME
02.06,18,"St. Brown, Amon-Ra",WR,1620160102,58848,SAME
02.07,19,"Peoples-Jones, Donovan",WR,1620160905,58848,SAME
02.08,20,"Lance, Trey",QB,1620161433,58848,SAME
02.09,21,"Stevenson, Rhamondre",RB,1620164354,58848,SAME
02.10,22,"Rodgers, Amari",WR,1620165389,58848,SAME
02.11,23,"Brown, Dyami",WR,1620165727,58848,SAME
02.12,24,"Palmer, Josh",WR,1620166196,58848,SAME
03.01,25, , ,,58848,SAME
03.02,26, , ,,58848,SAME
03.03,27, , ,,58848,SAME
03.04,28, , ,,58848,SAME
03.05,29, , ,,58848,SAME
03.06,30, , ,,58848,SAME
03.07,31, , ,,58848,SAME
03.08,32, , ,,58848,SAME
03.09,33, , ,,58848,SAME
03.10,34, , ,,58848,SAME
03.11,35, , ,,58848,SAME
03.12,36, , ,,58848,SAME
04.01,37, , ,,58848,SAME
04.02,38, , ,,58848,SAME
04.03,39, , ,,58848,SAME
04.04,40, , ,,58848,SAME
04.05,41, , ,,58848,SAME
04.06,42, , ,,58848,SAME
04.07,43, , ,,58848,SAME
04.08,44, , ,,58848,SAME
04.09,45, , ,,58848,SAME
04.10,46, , ,,58848,SAME
04.11,47, , ,,58848,SAME
04.12,48, , ,,58848,SAME
01.01,1,"Lawrence, Trevor",QB,1614569245,53192,SAME
01.02,2,"Fields, Justin",QB,1614629593,53192,SAME
01.03,3,"Chase, Ja'Marr",WR,1614636496,53192,SAME
01.04,4,"Harris, Najee",RB,1614636496,53192,SAME
01.05,5,"Wilson, Zach",QB,1614636496,53192,SAME
01.06,6,"Lance, Trey",QB,1614642973,53192,SAME
01.07,7,"Etienne, Travis",RB,1614642973,53192,SAME
01.08,8,"Jones, Mac",QB,1614642973,53192,SAME
01.09,9,"Williams, Javonte",RB,1614642973,53192,SAME
01.10,10,"Bateman, Rashod",WR,1614642973,53192,SAME
01.11,11,"Smith, DeVonta",WR,1614643038,53192,SAME
01.12,12,"Pitts, Kyle",TE,1614645967,53192,SAME
02.01,13,"Waddle, Jaylen",WR,1614650644,53192,SAME
02.02,14,"Gainwell, Kenneth",RB,1614652634,53192,SAME
02.03,15,"Moore, Rondale",WR,1614652695,53192,SAME
02.04,16,"Wallace, Tylan",WR,1614652695,53192,SAME
02.05,17,"Marshall, Terrace",WR,1614653073,53192,SAME
02.06,18,"Toney, Kadarius",WR,1614653656,53192,SAME
02.07,19,"Moore, Elijah",WR,1614653656,53192,SAME
02.08,20,"Hubbard, Chuba",RB,1614653656,53192,SAME
02.09,21,"Jefferson, Jermar",RB,1614654369,53192,SAME
02.10,22,"St. Brown, Amon-Ra",WR,1614655050,53192,SAME
02.11,23,"Brown, Dyami",WR,1614655212,53192,SAME
02.12,24,"Rodgers, Amari",WR,1614679202,53192,SAME
03.01,25,"Carter, Michael",RB,1614684756,53192,SAME
03.02,26,"Felton, Demetric",RB,1614691792,53192,SAME
03.03,27,"Trask, Kyle",QB,1614697118,53192,SAME
03.04,28,"Sermon, Trey",RB,1614697118,53192,SAME
03.05,29,"Stevenson, Rhamondre",RB,1614704366,53192,SAME
03.06,30,"Freiermuth, Pat",TE,1614705178,53192,SAME
03.07,31,"Darden, Jaelon",WR,1614705178,53192,SAME
03.08,32,"Jordan, Brevin",TE,1614705178,53192,SAME
03.09,33,"Terry, Tamorrion",WR,1614705496,53192,SAME
03.10,34,"Williams, Seth",WR,1614705496,53192,SAME
03.11,35,"Hill, Kylin",RB,1614705722,53192,SAME
03.12,36,"Hawkins, Javian",RB,1614708221,53192,SAME
04.01,37,"Collins, Nico",WR,1614708366,53192,SAME
04.02,38,"Eskridge, D'Wayne",WR,1614708366,53192,SAME
04.03,39,"Atwell, Tutu",WR,1614708564,53192,SAME
04.04,40,"Herbert, Khalil",RB,1614708765,53192,SAME
04.05,41,"Mond, Kellen",QB,1614726118,53192,SAME
04.06,42,"Surratt, Sage",WR,1614726742,53192,SAME
04.07,43,"Patterson, Jaret",RB,1614726742,53192,SAME
04.08,44,"Williams, Pooka",RB,1614726742,53192,SAME
04.09,45,"Schwartz, Anthony",WR,1614727158,53192,SAME
04.10,46,"Newsome, Dazz",WR,1614727158,53192,SAME
04.11,47,"Smith, Shi",WR,1614727535,53192,SAME
04.12,48,"Adams Jr., Jonathan",WR,1614727535,53192,SAME
01.01,1,"Lawrence, Trevor",QB,1618674693,13964,SAME
01.02,2,"Wilson, Zach",QB,1618678022,13964,SAME
01.03,3,"Fields, Justin",QB,1618679983,13964,SAME
01.04,4,"Lance, Trey",QB,1618693610,13964,SAME
01.05,5,"Harris, Najee",RB,1618697121,13964,SAME
01.06,6,"Chase, Ja'Marr",WR,1618709609,13964,SAME
01.07,7,"Pitts, Kyle",TE,1618712177,13964,SAME
01.08,8,"Etienne, Travis",RB,1618754242,13964,SAME
01.09,9,"Williams, Javonte",RB,1618766597,13964,SAME
01.10,10,"Jones, Mac",QB,1618770411,13964,SAME
01.11,11,"Smith, DeVonta",WR,1618771830,13964,SAME
01.12,12,"Waddle, Jaylen",WR,1618774970,13964,SAME
01.13,13,"Bateman, Rashod",WR,1618776797,13964,SAME
01.14,14,"Marshall, Terrace",WR,1618780065,13964,SAME
02.01,15,"Moore, Rondale",WR,1618784297,13964,SAME
02.02,16,"Gainwell, Kenneth",RB,1618787988,13964,SAME
02.03,17,"Freiermuth, Pat",TE,1618789007,13964,SAME
02.04,18,"Sermon, Trey",RB,1618792683,13964,SAME
02.05,19,"Moore, Elijah",WR,1618796019,13964,SAME
02.06,20,"Wallace, Tylan",WR,1618799047,13964,SAME
02.07,21,"Hubbard, Chuba",RB,1618835827,13964,SAME
02.08,22,"Mond, Kellen",QB,1618847695,13964,SAME
02.09,23,"Carter, Michael",RB,1618851185,13964,SAME
02.10,24,"Williams, Seth",WR,1618867502,13964,SAME
02.11,25,"Toney, Kadarius",WR,1618867502,13964,SAME
02.12,26,"Trask, Kyle",QB,1618882964,13964,SAME
02.13,27,"Mills, Davis",QB,1618883525,13964,SAME
02.14,28,"St. Brown, Amon-Ra",WR,1618885433,13964,SAME
03.01,29,"Brown, Dyami",WR,1618886210,13964,SAME
03.02,30,"Stevenson, Rhamondre",RB,1618916502,13964,SAME
03.03,31,"Mitchell, Elijah",RB,1618933363,13964,SAME
03.04,32,"Jordan, Brevin",TE,1618942765,13964,SAME
03.05,33,"Rodgers, Amari",WR,1618944512,13964,SAME
03.06,34,"Hill, Kylin",RB,1618946403,13964,SAME
03.07,35,"Fehoko, Simi",WR,1618947087,13964,SAME
03.08,36,"Patterson, Jaret",RB,1618956681,13964,SAME
03.09,37,"Eskridge, D'Wayne",WR,1618968774,13964,SAME
03.10,38,"Terry, Tamorrion",WR,1618971824,13964,SAME
03.11,39,"Collins, Nico",WR,1618971953,13964,SAME
03.12,40,"Evans, Chris",RB,1618972459,13964,SAME
03.13,41,"Jefferson, Jermar",RB,1618973186,13964,SAME
03.14,42,"Tremble, Tommy",TE,1618974904,13964,SAME
04.01,43,"Long, Hunter",TE,1618978845,13964,SAME
04.02,44,"Stevenson, Marquez",WR,1619004174,13964,SAME
04.03,45,"Smith, Shi",WR,1619004290,13964,SAME
04.04,46,"Herbert, Khalil",RB,1619009202,13964,SAME
04.05,47,"Vaughns, Tyler",WR,1619017426,13964,SAME
04.06,48,"Ausbon, Jhamon",WR,1619022853,13964,SAME
04.07,49,"Williams, Pooka",RB,1619023158,13964,SAME
04.08,50,"Felton, Demetric",RB,1619036238,13964,SAME
04.09,51,"Grimes, Trevon",WR,1619052767,13964,SAME
04.10,52,"Atwell, Tutu",WR,1619052767,13964,SAME
04.11,53,"Imatorbhebhe, Josh",WR,1619056866,13964,SAME
04.12,54,"Reyes, Sammis",TE,1619057356,13964,SAME
04.13,55,Rookie Pick 1,Pick,1619108132,13964,SAME
04.14,56,"Hawkins, Javian",RB,1619108231,13964,SAME
01.01,1,"Harris, Najee",RB,1620050718,37817,SAME
01.02,2,"Chase, Ja'Marr",WR,1620055396,37817,SAME
01.03,3,"Pitts, Kyle",TE,1620058609,37817,SAME
01.04,4,"Etienne, Travis",RB,1620058631,37817,SAME
01.05,5,"Waddle, Jaylen",WR,1620058631,37817,SAME
01.06,6,"Smith, DeVonta",WR,1620062626,37817,SAME
01.07,7,"Williams, Javonte",RB,1620062831,37817,SAME
01.08,8,"Lawrence, Trevor",QB,1620077682,37817,SAME
01.09,9,"Fields, Justin",QB,1620078665,37817,SAME
01.10,10,"Lance, Trey",QB,1620079141,37817,SAME
01.11,11,"Bateman, Rashod",WR,1620089424,37817,SAME
01.12,12,"Moore, Rondale",WR,1620095678,37817,SAME
02.01,13,"Sermon, Trey",RB,1620097894,37817,SAME
02.02,14,"Wilson, Zach",QB,1620098011,37817,SAME
02.03,15,"Moore, Elijah",WR,1620102984,37817,SAME
02.04,16,"Marshall, Terrace",WR,1620140894,37817,SAME
02.05,17,"Carter, Michael",RB,1620142847,37817,SAME
02.06,18,"Toney, Kadarius",WR,1620143140,37817,SAME
02.07,19,"Jones, Mac",QB,1620153253,37817,SAME
02.08,20,"Freiermuth, Pat",TE,1620153569,37817,SAME
02.09,21,"Gainwell, Kenneth",RB,1620155066,37817,SAME
02.10,22,"Love, Jordan",QB,1620156035,37817,SAME
02.11,23,"St. Brown, Amon-Ra",WR,1620184611,37817,SAME
02.12,24,"Rodgers, Amari",WR,1620188301,37817,SAME
03.01,25, , ,,37817,SAME
03.02,26, , ,,37817,SAME
03.03,27, , ,,37817,SAME
03.04,28, , ,,37817,SAME
03.05,29, , ,,37817,SAME
03.06,30, , ,,37817,SAME
03.07,31, , ,,37817,SAME
03.08,32, , ,,37817,SAME
03.09,33, , ,,37817,SAME
03.10,34, , ,,37817,SAME
03.11,35, , ,,37817,SAME
03.12,36, , ,,37817,SAME
04.01,37, , ,,37817,SAME
04.02,38, , ,,37817,SAME
04.03,39, , ,,37817,SAME
04.04,40, , ,,37817,SAME
04.05,41, , ,,37817,SAME
04.06,42, , ,,37817,SAME
04.07,43, , ,,37817,SAME
04.08,44, , ,,37817,SAME
04.09,45, , ,,37817,SAME
04.10,46, , ,,37817,SAME
04.11,47, , ,,37817,SAME
04.12,48, , ,,37817,SAME
01.01,1,"Harris, Najee",RB,1617908940,68966,SAME
01.02,2,"Etienne, Travis",RB,1617909427,68966,SAME
01.03,3,"Pitts, Kyle",TE,1617911845,68966,SAME
01.04,4,"Chase, Ja'Marr",WR,1617911964,68966,SAME
01.05,5,"Williams, Javonte",RB,1617913910,68966,SAME
01.06,6,"Waddle, Jaylen",WR,1617947037,68966,SAME
01.07,7,"Smith, DeVonta",WR,1617972570,68966,SAME
01.08,8,"Bateman, Rashod",WR,1617972605,68966,SAME
01.09,9,"Marshall, Terrace",WR,1617980062,68966,SAME
01.10,10,"Gainwell, Kenneth",RB,1617980453,68966,SAME
01.11,11,"Moore, Rondale",WR,1617981715,68966,SAME
01.12,12,"Toney, Kadarius",WR,1617984110,68966,SAME
01.13,13,"Wallace, Tylan",WR,1617984743,68966,SAME
01.14,14,"Moore, Elijah",WR,1617984763,68966,SAME
02.01,15,"Jefferson, Jermar",RB,1617984812,68966,SAME
02.02,16,"Sermon, Trey",RB,1617984831,68966,SAME
02.03,17,"Freiermuth, Pat",TE,1618009519,68966,SAME
02.04,18,"Hubbard, Chuba",RB,1618012527,68966,SAME
02.05,19,"Jordan, Brevin",TE,1618039676,68966,SAME
02.06,20,"Carter, Michael",RB,1618042019,68966,SAME
02.07,21,"Hill, Kylin",RB,1618068046,68966,SAME
02.08,22,"Collins, Nico",WR,1618068506,68966,SAME
02.09,23,"St. Brown, Amon-Ra",WR,1618078480,68966,SAME
02.10,24,"Atwell, Tutu",WR,1618089219,68966,SAME
02.11,25,"Tremble, Tommy",TE,1618090128,68966,SAME
02.12,26,"Eskridge, D'Wayne",WR,1618092758,68966,SAME
02.13,27,"Long, Hunter",TE,1618093061,68966,SAME
02.14,28,"Surratt, Sage",WR,1618093580,68966,SAME
03.01,29,"Rodgers, Amari",WR,1618108096,68966,SAME
03.02,30,"Williams, Seth",WR,1618108385,68966,SAME
03.03,31,"Brown, Dyami",WR,1618108385,68966,SAME
03.04,32,"Mitchell, Elijah",RB,1618110490,68966,SAME
03.05,33,"Herbert, Khalil",RB,1618111139,68966,SAME
03.06,34,"Stevenson, Rhamondre",RB,1618129077,68966,SAME
03.07,35,"Terry, Tamorrion",WR,1618137083,68966,SAME
03.08,36,"Felton, Demetric",RB,1618144767,68966,SAME
03.09,37,"Yeboah, Kenny",TE,1618147453,68966,SAME
03.10,38,"Schwartz, Anthony",WR,1618151628,68966,SAME
03.11,39,"Hawkins, Javian",RB,1618151642,68966,SAME
03.12,40,"Rountree, Larry",RB,1618151881,68966,SAME
03.13,41,"Palmer, Josh",WR,1618157213,68966,SAME
03.14,42,"Evans, Chris",RB,1618158321,68966,SAME
04.01,43,"Johnson, Cade",WR,1618158731,68966,SAME
04.02,44,"Darby, Frank",WR,1618171325,68966,SAME
04.03,45,"Patterson, Jaret",RB,1618171406,68966,SAME
04.04,46,"Williams, Pooka",RB,1618173688,68966,SAME
04.05,47,"Adams Jr., Jonathan",WR,1618175346,68966,SAME
04.06,48,"Coxie, Damonte",WR,1618192538,68966,SAME
04.07,49,"Stevenson, Marquez",WR,1618226662,68966,SAME
04.08,50,Rookie Pick 1,Pick,1618239587,68966,SAME
04.09,51,"McKitty, Tre'",TE,1618239794,68966,SAME
04.10,52,"Newsome, Dazz",WR,1618240660,68966,SAME
04.11,53,"Imatorbhebhe, Josh",WR,1618240959,68966,SAME
04.12,54,"Fehoko, Simi",WR,1618241058,68966,SAME
04.13,55,"Vaughns, Tyler",WR,1618241058,68966,SAME
04.14,56,"Smith, Shi",WR,1618241434,68966,SAME
01.01,1,"Lawrence, Trevor",QB,1619987616,71183,SAME
01.02,2,"Fields, Justin",QB,1619987906,71183,SAME
01.03,3,"Lance, Trey",QB,1619988006,71183,SAME
01.04,4,"Pitts, Kyle",TE,1620001217,71183,SAME
01.05,5,"Chase, Ja'Marr",WR,1620004938,71183,SAME
01.06,6,"Harris, Najee",RB,1620049223,71183,SAME
01.07,7,"Wilson, Zach",QB,1620050239,71183,SAME
01.08,8,"Etienne, Travis",RB,1620051306,71183,SAME
01.09,9,"Jones, Mac",QB,1620055023,71183,SAME
01.10,10,"Williams, Javonte",RB,1620062892,71183,SAME
01.11,11,"Waddle, Jaylen",WR,1620063181,71183,SAME
01.12,12,"Smith, DeVonta",WR,1620063704,71183,SAME
02.01,13,"Sermon, Trey",RB,1620063724,71183,SAME
02.02,14,"Bateman, Rashod",WR,1620064574,71183,SAME
02.03,15,"Toney, Kadarius",WR,1620077576,71183,SAME
02.04,16,"Moore, Elijah",WR,1620077588,71183,SAME
02.05,17,"Carter, Michael",RB,1620077740,71183,SAME
02.06,18,"Wallace, Tylan",WR,1620082149,71183,SAME
02.07,19,"Moore, Rondale",WR,1620082281,71183,SAME
02.08,20,"Marshall, Terrace",WR,1620084734,71183,SAME
02.09,21,"Gainwell, Kenneth",RB,1620084830,71183,SAME
02.10,22,"Freiermuth, Pat",TE,1620094208,71183,SAME
02.11,23,"St. Brown, Amon-Ra",WR,1620094208,71183,SAME
02.12,24,"Mond, Kellen",QB,1620095856,71183,SAME
03.01,25,"Hubbard, Chuba",RB,1620096409,71183,SAME
03.02,26,"Brown, Dyami",WR,1620097170,71183,SAME
03.03,27,"Trask, Kyle",QB,1620099271,71183,SAME
03.04,28,"Palmer, Josh",WR,1620099271,71183,SAME
03.05,29,"Stevenson, Rhamondre",RB,1620099296,71183,SAME
03.06,30,"Mills, Davis",QB,1620131517,71183,SAME
03.07,31,"Collins, Nico",WR,1620131517,71183,SAME
03.08,32,"Smith, Tre'Quan",WR,1620132361,71183,SAME
03.09,33,"Rodgers, Amari",WR,1620155230,71183,SAME
03.10,34,"Long, Hunter",TE,1620155230,71183,SAME
03.11,35,"Hawkins, Javian",RB,1620155472,71183,SAME
03.12,36,"Jordan, Brevin",TE,1620167200,71183,SAME
01.01,1,"Lawrence, Trevor",QB,1617286072,52340,SAME
01.02,2,"Fields, Justin",QB,1617286072,52340,SAME
01.03,3,"Lance, Trey",QB,1617287522,52340,SAME
01.04,4,"Wilson, Zach",QB,1617293856,52340,SAME
01.05,5,"Harris, Najee",RB,1617314300,52340,SAME
01.06,6,"Chase, Ja'Marr",WR,1617320403,52340,SAME
01.07,7,"Etienne, Travis",RB,1617320403,52340,SAME
01.08,8,"Pitts, Kyle",TE,1617320403,52340,SAME
01.09,9,"Williams, Javonte",RB,1617321767,52340,SAME
01.10,10,"Smith, DeVonta",WR,1617360868,52340,SAME
01.11,11,"Jones, Mac",QB,1617361406,52340,SAME
01.12,12,"Waddle, Jaylen",WR,1617361406,52340,SAME
02.01,13,"Bateman, Rashod",WR,1617361960,52340,SAME
02.02,14,"Moore, Rondale",WR,1617365757,52340,SAME
02.03,15,"Marshall, Terrace",WR,1617367339,52340,SAME
02.04,16,"Gainwell, Kenneth",RB,1617384321,52340,SAME
02.05,17,"St. Brown, Amon-Ra",WR,1617384321,52340,SAME
02.06,18,"Moore, Elijah",WR,1617384342,52340,SAME
02.07,19,"Wallace, Tylan",WR,1617384342,52340,SAME
02.08,20,"Carter, Michael",RB,1617384342,52340,SAME
02.09,21,"Jefferson, Jermar",RB,1617384503,52340,SAME
02.10,22,"Freiermuth, Pat",TE,1617384754,52340,SAME
02.11,23,"Sermon, Trey",RB,1617384878,52340,SAME
02.12,24,"Hubbard, Chuba",RB,1617386541,52340,SAME
03.01,25,"Brown, Dyami",WR,1617389293,52340,SAME
03.02,26,"Williams, Seth",WR,1617394486,52340,SAME
03.03,27,"Toney, Kadarius",WR,1617400832,52340,SAME
03.04,28,"Atwell, Tutu",WR,1617400832,52340,SAME
03.05,29,"Hill, Kylin",RB,1617401023,52340,SAME
03.06,30,"Jordan, Brevin",TE,1617401096,52340,SAME
03.07,31,"Eskridge, D'Wayne",WR,1617425385,52340,SAME
03.08,32,"Patterson, Jaret",RB,1617425385,52340,SAME
03.09,33,"Rodgers, Amari",WR,1617453042,52340,SAME
03.10,34,"Stevenson, Rhamondre",RB,1617453241,52340,SAME
03.11,35,"Mond, Kellen",QB,1617453758,52340,SAME
03.12,36,"Trask, Kyle",QB,1617455537,52340,SAME
04.01,37,"Darden, Jaelon",WR,1617457490,52340,SAME
04.02,38,"Terry, Tamorrion",WR,1617459662,52340,SAME
04.03,39,"Herbert, Khalil",RB,1617460335,52340,SAME
04.04,40,"Hawkins, Javian",RB,1617460335,52340,SAME
04.05,41,"Mitchell, Elijah",RB,1617460538,52340,SAME
04.06,42,"Long, Hunter",TE,1617462188,52340,SAME
04.07,43,"Williams, Pooka",RB,1617466829,52340,SAME
04.08,44,"Collins, Nico",WR,1617466829,52340,SAME
04.09,45,"Smith, Shi",WR,1617469111,52340,SAME
04.10,46,"Felton, Demetric",RB,1617479638,52340,SAME
04.11,47,"Evans, Chris",RB,1617479818,52340,SAME
04.12,48,"Tremble, Tommy",TE,1617482416,52340,SAME
Fail,,,,,17119,
01.01,1,"Harris, Najee",RB,1618503262,40275,SAME
01.02,2,"Chase, Ja'Marr",WR,1618503262,40275,SAME
01.03,3,"Etienne, Travis",RB,1618506985,40275,SAME
