Pick,Overall,Player,Position,Date,league_id,DraftType
28.10,334,"Pascal, Zach",WR,1618396109,37042,3RDROUND
28.11,335,"Gandy-Golden, Antonio",WR,1618396109,37042,3RDROUND
28.12,336,"Johnson, Kerryon",RB,1618396109,37042,3RDROUND
29.01,337,"Sanders, Emmanuel",WR,1618396109,37042,3RDROUND
29.02,338,"Brown, Spencer",RB,1618396109,37042,3RDROUND
29.03,339,"Blue, Alfred",RB,1618401381,37042,3RDROUND
29.04,340,"Watkins, Austin",WR,1618409440,37042,3RDROUND
29.05,341,"Green, A.J.",WR,1618417306,37042,3RDROUND
29.06,342,"Foles, Nick",QB,1618418216,37042,3RDROUND
29.07,343,"Brate, Cameron",TE,1618418216,37042,3RDROUND
29.08,344,"Brissett, Jacoby",QB,1618427229,37042,3RDROUND
29.09,345,"Heinicke, Taylor",QB,1618427229,37042,3RDROUND
29.10,346,"Fulgham, Travis",WR,1618427315,37042,3RDROUND
29.11,347,"Allen, Kyle",QB,1618428171,37042,3RDROUND
29.12,348,"Ogunbowale, Dare",RB,1618428171,37042,3RDROUND
30.01,349,"Cole, Keelan",WR,1618428171,37042,3RDROUND
30.02,350,"Tate, Auden",WR,1618428198,37042,3RDROUND
30.03,351,"Uzomah, C.J.",TE,1618429038,37042,3RDROUND
30.04,352,"Pettis, Dante",WR,1618429038,37042,3RDROUND
30.05,353,"Moore, David",WR,1618429732,37042,3RDROUND
30.06,354,"Bates, John",TE,1618429732,37042,3RDROUND
30.07,355,"Sample, Drew",TE,1618446938,37042,3RDROUND
30.08,356,"Breida, Matt",RB,1618447995,37042,3RDROUND
30.09,357,"Williams, Trayveon",RB,1618453479,37042,3RDROUND
30.10,358,"Wilson, Albert",WR,1618453479,37042,3RDROUND
30.11,359,"Coxie, Damonte",WR,1618453479,37042,3RDROUND
30.12,360,"Taylor, J.J.",RB,1618453479,37042,3RDROUND
31.01,361,"Bell, Le'Veon",RB,1618458751,37042,3RDROUND
31.02,362,"McKoy, Isaiah",WR,1618458751,37042,3RDROUND
31.03,363,"Ross, John",WR,1618492436,37042,3RDROUND
31.04,364,"Parkinson, Colby",TE,1618506936,37042,3RDROUND
31.05,365,"Smith, Alex",QB,1618514644,37042,3RDROUND
31.06,366,"Ingram, Mark",RB,1618539916,37042,3RDROUND
31.07,367,"Jackson, Deon",RB,1618539916,37042,3RDROUND
31.08,368,"Wilkins, Jordan",RB,1618542734,37042,3RDROUND
31.09,369,"Grier, Will",QB,1618542734,37042,3RDROUND
31.10,370,"Warring, Kahale",TE,1618549312,37042,3RDROUND
31.11,371,"Moreau, Foster",TE,1618567126,37042,3RDROUND
31.12,372,"Funchess, Devin",WR,1618591678,37042,3RDROUND
32.01,373,"Hodgins, Isaiah",WR,1618591711,37042,3RDROUND
32.02,374,"Mullens, Nick",QB,1618601778,37042,3RDROUND
32.03,375,"Yeboah, Kenny",TE,1618604151,37042,3RDROUND
32.04,376,"Bryant, Hunter",TE,1618604151,37042,3RDROUND
32.05,377,"Brown, Malcolm",RB,1618606514,37042,3RDROUND
32.06,378,"Deguara, Josiah",TE,1618606514,37042,3RDROUND
32.07,379,"McKinnon, Jerick",RB,1618606637,37042,3RDROUND
32.08,380,"Love, Bryce",RB,1618608263,37042,3RDROUND
32.09,381,"Benson, Trinity",WR,1618608867,37042,3RDROUND
32.10,382,"Williams, Tyrell",WR,1618608867,37042,3RDROUND
32.11,383,"Smith, Devin",WR,1618609340,37042,3RDROUND
32.12,384,"Jackson, DeSean",WR,1618609340,37042,3RDROUND
33.01,385,"Finley, Ryan",QB,1618611774,37042,3RDROUND
33.02,386,"Jackson, Warren",WR,1618611774,37042,3RDROUND
33.03,387,"Freeman, Royce",RB,1618612324,37042,3RDROUND
33.04,388,"Baugh, Marcus",TE,1618613183,37042,3RDROUND
33.05,389,"Anderson, Bruce",RB,1618623065,37042,3RDROUND
33.06,390,"Burton, Trey",TE,1618623370,37042,3RDROUND
33.07,391,"Marable, CJ",RB,1618623370,37042,3RDROUND
33.08,392,"St. Brown, Equanimeous",WR,1618626238,37042,3RDROUND
33.09,393,"Rypien, Brett",QB,1618626238,37042,3RDROUND
33.10,394,"Ward, Greg",WR,1618628310,37042,3RDROUND
33.11,395,"Franks, Feleipe",QB,1618629452,37042,3RDROUND
33.12,396,"Vasher, T.J.",WR,1618658005,37042,3RDROUND
01.01,1,"McCaffrey, Christian",RB,1618839780,44106,SDRAFT
01.02,2,"Barkley, Saquon",RB,1618845599,44106,SDRAFT
01.03,3,"Taylor, Jonathan",RB,1618856629,44106,SDRAFT
01.04,4,"Cook, Dalvin",RB,1618856629,44106,SDRAFT
01.05,5,"Kamara, Alvin",RB,1618866172,44106,SDRAFT
01.06,6,"Metcalf, DK",WR,1618869674,44106,SDRAFT
01.07,7,"Akers, Cam",RB,1618869674,44106,SDRAFT
01.08,8,"Chubb, Nick",RB,1618932840,44106,SDRAFT
01.09,9,"Jefferson, Justin",WR,1618937104,44106,SDRAFT
01.10,10,"Hill, Tyreek",WR,1618939070,44106,SDRAFT
01.11,11,"Henry, Derrick",RB,1618939070,44106,SDRAFT
01.12,12,"Mahomes, Patrick",QB,1618939290,44106,SDRAFT
02.01,13,"Adams, Davante",WR,1618939338,44106,SDRAFT
02.02,14,"Diggs, Stefon",WR,1618940196,44106,SDRAFT
02.03,15,"Brown, A.J.",WR,1618941496,44106,SDRAFT
02.04,16,"Swift, D'Andre",RB,1618946391,44106,SDRAFT
02.05,17,"Ridley, Calvin",WR,1618951046,44106,SDRAFT
02.06,18,"Lamb, CeeDee",WR,1618948932,44106,SDRAFT
02.07,19,"Kelce, Travis",TE,1618950666,44106,SDRAFT
02.08,20,"Dobbins, J.K.",RB,1618955274,44106,SDRAFT
02.09,21,"Jones, Aaron",RB,1618955881,44106,SDRAFT
02.10,22,"Gibson, Antonio",RB,1618956078,44106,SDRAFT
02.11,23,"Allen, Josh",QB,1618960229,44106,SDRAFT
02.12,24,"Chase, Ja'Marr",WR,1618960671,44106,SDRAFT
03.01,25,"Edwards-Helaire, Clyde",RB,1618960689,44106,SDRAFT
03.02,26,"Moore, D.J.",WR,1618961237,44106,SDRAFT
03.03,27,"Elliott, Ezekiel",RB,1619011391,44106,SDRAFT
03.04,28,"Harris, Najee",RB,1619011631,44106,SDRAFT
03.05,29,"Etienne, Travis",RB,1619027348,44106,SDRAFT
03.06,30,"Sanders, Miles",RB,1619028561,44106,SDRAFT
03.07,31,"Mixon, Joe",RB,1619038797,44106,SDRAFT
03.08,32,"Hopkins, DeAndre",WR,1619044420,44106,SDRAFT
03.09,33,"Kittle, George",TE,1619044664,44106,SDRAFT
03.10,34,"Ekeler, Austin",RB,1619046919,44106,SDRAFT
03.11,35,"Robinson, James",RB,1619059332,44106,SDRAFT
03.12,36,"Waller, Darren",TE,1619060209,44106,SDRAFT
04.01,37,"Jacobs, Josh",RB,1619060337,44106,SDRAFT
04.02,38,"Thomas, Michael",WR,1619061171,44106,SDRAFT
04.03,39,"Pitts, Kyle",TE,1619062169,44106,SDRAFT
04.04,40,"Higgins, Tee",WR,1619089451,44106,SDRAFT
04.05,41,"Johnson, Diontae",WR,1619096549,44106,SDRAFT
04.06,42,"Godwin, Chris",WR,1619099343,44106,SDRAFT
04.07,43,"McLaurin, Terry",WR,1619101094,44106,SDRAFT
04.08,44,"Williams, Javonte",RB,1619105531,44106,SDRAFT
04.09,45,"Cooper, Amari",WR,1619106082,44106,SDRAFT
04.10,46,"Montgomery, David",RB,1619106365,44106,SDRAFT
04.11,47,"Andrews, Mark",TE,1619108507,44106,SDRAFT
04.12,48,"Murray, Kyler",QB,1619110214,44106,SDRAFT
05.01,49,"Aiyuk, Brandon",WR,1619110239,44106,SDRAFT
05.02,50,"Claypool, Chase",WR,1619110339,44106,SDRAFT
05.03,51,"Robinson, Allen",WR,1619115336,44106,SDRAFT
05.04,52,"Sutton, Courtland",WR,1619120768,44106,SDRAFT
05.05,53,"Smith, DeVonta",WR,1619126685,44106,SDRAFT
05.06,54,"Hunt, Kareem",RB,1619131836,44106,SDRAFT
05.07,55,"Jeudy, Jerry",WR,1619132175,44106,SDRAFT
05.08,56,"Evans, Mike",WR,1619133166,44106,SDRAFT
05.09,57,"Waddle, Jaylen",WR,1619145959,44106,SDRAFT
05.10,58,"Golladay, Kenny",WR,1619146091,44106,SDRAFT
05.11,59,"Allen, Keenan",WR,1619148894,44106,SDRAFT
05.12,60,"Lockett, Tyler",WR,1619149490,44106,SDRAFT
06.01,61,"Woods, Robert",WR,1619149568,44106,SDRAFT
06.02,62,"Carson, Chris",RB,1619150232,44106,SDRAFT
06.03,63,"Herbert, Justin",QB,1619150554,44106,SDRAFT
06.04,64,"Prescott, Dak",QB,1619151867,44106,SDRAFT
06.05,65,"Gainwell, Kenneth",RB,1619180743,44106,SDRAFT
06.06,66,"Bateman, Rashod",WR,1619189542,44106,SDRAFT
06.07,67,"Jackson, Lamar",QB,1619189906,44106,SDRAFT
06.08,68,"Marshall, Terrace",WR,1619191021,44106,SDRAFT
06.09,69,"Kupp, Cooper",WR,1619192299,44106,SDRAFT
06.10,70,"Chark, D.J.",WR,1619193035,44106,SDRAFT
06.11,71,"Smith-Schuster, JuJu",WR,1619201883,44106,SDRAFT
06.12,72,"Samuel, Deebo",WR,1619202274,44106,SDRAFT
07.01,73,"Hockenson, T.J.",TE,1619202442,44106,SDRAFT
07.02,74,"Dillon, AJ",RB,1619202718,44106,SDRAFT
07.03,75,"Jones, Julio",WR,1619205501,44106,SDRAFT
07.04,76,"Lawrence, Trevor",QB,1619207250,44106,SDRAFT
07.05,77,"Moore, Rondale",WR,1619207965,44106,SDRAFT
07.06,78,"Moore, Elijah",WR,1619210631,44106,SDRAFT
07.07,79,"Edmonds, Chase",RB,1619218559,44106,SDRAFT
07.08,80,"Wilson, Russell",QB,1619235211,44106,SDRAFT
07.09,81,"Boyd, Tyler",WR,1619236290,44106,SDRAFT
07.10,82,"Shenault, Laviska",WR,1619273671,44106,SDRAFT
07.11,83,"Thielen, Adam",WR,1619273671,44106,SDRAFT
07.12,84,"Sermon, Trey",RB,1619275681,44106,SDRAFT
08.01,85,"Jones, Ronald",RB,1619275719,44106,SDRAFT
08.02,86,"Watson, Deshaun",QB,1619279752,44106,SDRAFT
08.03,87,"Gaskin, Myles",RB,1619279864,44106,SDRAFT
08.04,88,"Gordon, Melvin",RB,1619282587,44106,SDRAFT
08.05,89,"Fant, Noah",TE,1619284255,44106,SDRAFT
08.06,90,"Burrow, Joe",QB,1619284255,44106,SDRAFT
08.07,91,"Mostert, Raheem",RB,1619286955,44106,SDRAFT
08.08,92,"Harris, Damien",RB,1619298033,44106,SDRAFT
08.09,93,"Fields, Justin",QB,1619298299,44106,SDRAFT
08.10,94,"Drake, Kenyan",RB,1619300048,44106,SDRAFT
08.11,95,"Toney, Kadarius",WR,1619317647,44106,SDRAFT
08.12,96,"Pollard, Tony",RB,1619317647,44106,SDRAFT
09.01,97,"Reagor, Jalen",WR,1619317647,44106,SDRAFT
09.02,98,"Carter, Michael",RB,1619317706,44106,SDRAFT
09.03,99,"Herbert, Khalil",RB,1619321058,44106,SDRAFT
09.04,100,"Pittman, Michael",WR,1619353152,44106,SDRAFT
09.05,101,"Hubbard, Chuba",RB,1619356607,44106,SDRAFT
09.06,102,"Goedert, Dallas",TE,1619450678,44106,SDRAFT
09.07,103,"Beckham, Odell",WR,1619464878,44106,SDRAFT
09.08,104,"Samuel, Curtis",WR,1619472364,44106,SDRAFT
09.09,105,"St. Brown, Amon-Ra",WR,1619477202,44106,SDRAFT
09.10,106,"Gesicki, Mike",TE,1619481858,44106,SDRAFT
09.11,107,"Gallup, Michael",WR,1619531117,44106,SDRAFT
09.12,108,"Anderson, Robby",WR,1619555676,44106,SDRAFT
10.01,109,"Fournette, Leonard",RB,1619555725,44106,SDRAFT
10.02,110,"Fuller, Will",WR,1619561399,44106,SDRAFT
10.03,111,"Davis, Gabriel",WR,1619564752,44106,SDRAFT
10.04,112,"Brown, Marquise",WR,1619567328,44106,SDRAFT
10.05,113,"Ruggs, Henry",WR,1619571518,44106,SDRAFT
10.06,114,"Mattison, Alexander",RB,1619571554,44106,SDRAFT
10.07,115,"Conner, James",RB,1619572274,44106,SDRAFT
10.08,116,"Brown, Dyami",WR,1619576642,44106,SDRAFT
10.09,117,"Rodgers, Aaron",QB,1619607282,44106,SDRAFT
10.10,118,"Hurts, Jalen",QB,1619612369,44106,SDRAFT
10.11,119,"Terry, Tamorrion",WR,1619614595,44106,SDRAFT
10.12,120,"Hines, Nyheim",RB,1619624978,44106,SDRAFT
11.01,121,"Mims, Denzel",WR,1619625574,44106,SDRAFT
11.02,122,"Hill, Kylin",RB,1619626533,44106,SDRAFT
11.03,123,"Freiermuth, Pat",TE,1619626732,44106,SDRAFT
11.04,124,"Smith Jr., Irv",TE,1619626758,44106,SDRAFT
11.05,125,"Wallace, Tylan",WR,1619628762,44106,SDRAFT
11.06,126,"Wilson, Jeffery",RB,1619629409,44106,SDRAFT
11.07,127,"Davis, Mike",RB,1619629625,44106,SDRAFT
11.08,128,"Cooks, Brandin",WR,1619631508,44106,SDRAFT
11.09,129,"Moss, Zack",RB,1619631982,44106,SDRAFT
11.10,130,"Davis, Corey",WR,1619632915,44106,SDRAFT
11.11,131,"Mooney, Darnell",WR,1619635637,44106,SDRAFT
11.12,132,"McKissic, J.D.",RB,1619637469,44106,SDRAFT
12.01,133,"Singletary, Devin",RB,1619637504,44106,SDRAFT
12.02,134,"Edwards, Gus",RB,1619649579,44106,SDRAFT
12.03,135,"Patterson, Jaret",RB,1619652415,44106,SDRAFT
12.04,136,"Mitchell, Elijah",RB,1619652676,44106,SDRAFT
12.05,137,"Jefferson, Jermar",RB,1619660423,44106,SDRAFT
12.06,138,"Henry, Hunter",TE,1619661981,44106,SDRAFT
12.07,139,"Penny, Rashaad",RB,1619662545,44106,SDRAFT
12.08,140,"Henderson, Darrell",RB,1619670631,44106,SDRAFT
12.09,141,"Lance, Trey",QB,1619699846,44106,SDRAFT
12.10,142,"Jones, Mac",QB,1619701851,44106,SDRAFT
12.11,143,"Kmet, Cole",TE,1619702163,44106,SDRAFT
12.12,144,"Tonyan, Robert",TE,1619711090,44106,SDRAFT
13.01,145,"Thomas, Logan",TE,1619713282,44106,SDRAFT
13.02,146,"Williams, Pooka",RB,1619720559,44106,SDRAFT
13.03,147,"Stevenson, Rhamondre",RB,1619720559,44106,SDRAFT
13.04,148,"Eskridge, D'Wayne",WR,1619721802,44106,SDRAFT
13.05,149,"Wilson, Zach",QB,1619722968,44106,SDRAFT
13.06,150,"Rodgers, Amari",WR,1619734523,44106,SDRAFT
13.07,151,"Tannehill, Ryan",QB,1619737839,44106,SDRAFT
13.08,152,"Stafford, Matthew",QB,1619737839,44106,SDRAFT
13.09,153,"Tagovailoa, Tua",QB,1619754338,44106,SDRAFT
13.10,154,"Williams, Jamaal",RB,1619754365,44106,SDRAFT
13.11,155,"Campbell, Parris",WR,1619757531,44106,SDRAFT
13.12,156,"Engram, Evan",TE,1619795610,44106,SDRAFT
14.01,157,"Landry, Jarvis",WR,1619795745,44106,SDRAFT
14.02,158,"Mack, Marlon",RB,1619797704,44106,SDRAFT
14.03,159,"Johnson, David",RB,1619798843,44106,SDRAFT
14.04,160,"Trautman, Adam",TE,1619809328,44106,SDRAFT
14.05,161,"Valdes-Scantling, Marquez",WR,1619809328,44106,SDRAFT
14.06,162,"Lindsay, Phillip",RB,1619837280,44106,SDRAFT
14.07,163,"Collins, Nico",WR,1619849671,44106,SDRAFT
14.08,164,"Hardman, Mecole",WR,1619873173,44106,SDRAFT
14.09,165,"Schwartz, Anthony",WR,1619875035,44106,SDRAFT
14.10,166,"Perriman, Breshad",WR,1619875830,44106,SDRAFT
14.11,167,"Hawkins, Javian",RB,1619891910,44106,SDRAFT
14.12,168,"Wentz, Carson",QB,1619893085,44106,SDRAFT
15.01,169,"Smith, Jonnu",TE,1619894527,44106,SDRAFT
15.02,170,"Smith, Shi",WR,1619901456,44106,SDRAFT
15.03,171,"Ryan, Matt",QB,1619901456,44106,SDRAFT
15.04,172,"Mayfield, Baker",QB,1619902054,44106,SDRAFT
15.05,173,"Palmer, Josh",WR,1619916868,44106,SDRAFT
15.06,174,"Evans, Chris",RB,1619929806,44106,SDRAFT
15.07,175,"Michel, Sony",RB,1619966083,44106,SDRAFT
15.08,176,"Higbee, Tyler",TE,1619966083,44106,SDRAFT
15.09,177,"Williams, Mike",WR,1619966306,44106,SDRAFT
15.10,178,"Brady, Tom",QB,1619969409,44106,SDRAFT
15.11,179,"Agholor, Nelson",WR,1619984278,44106,SDRAFT
15.12,180,"Parker, DeVante",WR,1619992423,44106,SDRAFT
16.01,181,"Slayton, Darius",WR,1619992486,44106,SDRAFT
16.02,182,"Cousins, Kirk",QB,1619993994,44106,SDRAFT
16.03,183,"Hooper, Austin",TE,1619994896,44106,SDRAFT
16.04,184,"Knox, Dawson",TE,1619995552,44106,SDRAFT
16.05,185,"Rams, Los Angeles",Def,1620005575,44106,SDRAFT
16.06,186,"Murray, Latavius",RB,1620006112,44106,SDRAFT
16.07,187,"Firkser, Anthony",TE,1620007231,44106,SDRAFT
16.08,188,"Brown, Antonio",WR,1620013119,44106,SDRAFT
16.09,189,"Cohen, Tarik",RB,1620036877,44106,SDRAFT
16.10,190,"Ertz, Zach",TE,1620036877,44106,SDRAFT
16.11,191,"Winston, Jameis",QB,1620048242,44106,SDRAFT
16.12,192,"Edwards, Bryan",WR,1620049055,44106,SDRAFT
17.01,193,"Jefferson, Van",WR,1620050315,44106,SDRAFT
17.02,194,"Bryant, Harrison",TE,1620052038,44106,SDRAFT
17.03,195,"Darnold, Sam",QB,1620055584,44106,SDRAFT
17.04,196,"Reynolds, Josh",WR,1620055584,44106,SDRAFT
17.05,197,"Cephus, Quintez",WR,1620058612,44106,SDRAFT
17.06,198,"Colts, Indianapolis",Def,1620059253,44106,SDRAFT
17.07,199,"Jones, Daniel",QB,1620069425,44106,SDRAFT
17.08,200,"Carr, Derek",QB,1620069425,44106,SDRAFT
17.09,201,"Williams, Darrel",RB,1620069425,44106,SDRAFT
17.10,202,"49ers, San Francisco",Def,1620071154,44106,SDRAFT
17.11,203,"Herndon, Chris",TE,1620074166,44106,SDRAFT
17.12,204,"Goff, Jared",QB,1620102716,44106,SDRAFT
18.01,205,"Crowder, Jamison",WR,1620102771,44106,SDRAFT
18.02,206,"Robinson, Demarcus",WR,1620161290,44106,SDRAFT
18.03,207,"Kelley, Joshua",RB,1620155024,44106,SDRAFT
18.04,208,"Jordan, Brevin",TE,1620168018,44106,SDRAFT
18.05,209,"Atwell, Tutu",WR,1620168018,44106,SDRAFT
18.06,210,"Butker, Harrison",PK,1620168775,44106,SDRAFT
18.07,211,"Koo, Younghoe",PK,1620174116,44106,SDRAFT
18.08,212,"Smith, Tre'Quan",WR,1620174361,44106,SDRAFT
18.09,213,"Hamler, KJ",WR,1620174361,44106,SDRAFT
18.10,214,"Gage, Russell",WR,1620174900,44106,SDRAFT
18.11,215,"Bass, Tyler",PK,1620175417,44106,SDRAFT
18.12,216,"Bernard, Giovani",RB,1620175585,44106,SDRAFT
19.01,217,"Hurd, Jalen",WR,1620175649,44106,SDRAFT
19.02,218,"Steelers, Pittsburgh",Def,1620175959,44106,SDRAFT
19.03,219,"Tucker, Justin",PK,1620176199,44106,SDRAFT
19.04,220,"Jarwin, Blake",TE,1620177239,44106,SDRAFT
19.05,221,"Powell, Cornell",WR,1620181622,44106,SDRAFT
19.06,222,"Dallas, DeeJay",RB,1620183199,44106,SDRAFT
19.07,223,"Love, Jordan",QB,1620222553,44106,SDRAFT
19.08,224,"Hurst, Hayden",TE,1620222553,44106,SDRAFT
19.09,225,"FootballTeam, Washington",Def,1620226205,44106,SDRAFT
19.10,226,"Blankenship, Rodrigo",PK,1620226205,44106,SDRAFT
19.11,227,"Zuerlein, Greg",PK,1620226641,44106,SDRAFT
19.12,228,"Buccaneers, Tampa Bay",Def,1620255666,44106,SDRAFT
20.01,229,"Sanders, Jason",PK,1620262093,44106,SDRAFT
20.02,230,"Ahmed, Salvon",RB,1620262545,44106,SDRAFT
20.03,231,"McFarland, Anthony",RB,1620267017,44106,SDRAFT
20.04,232,"Ravens, Baltimore",Def,1620268906,44106,SDRAFT
20.05,233,"Bills, Buffalo",Def,1620268906,44106,SDRAFT
20.06,234,"Kirk, Christian",WR,1620268906,44106,SDRAFT
20.07,235,"Jones, Marvin",WR,1620269384,44106,SDRAFT
20.08,236,"Njoku, David",TE,1620269705,44106,SDRAFT
20.09,237,"Everett, Gerald",TE,1620269886,44106,SDRAFT
20.10,238,"Perine, Lamical",RB,1620305756,44106,SDRAFT
20.11,239,"Johnson, Cade",WR,1620311841,44106,SDRAFT
20.12,240,"Howard, O.J.",TE,1620312292,44106,SDRAFT
21.01,241,"Mills, Davis",QB,1620312375,44106,SDRAFT
21.02,242,"Dolphins, Miami",Def,1620313044,44106,SDRAFT
21.03,243,"Johnson, Tyler",WR,1620313298,44106,SDRAFT
21.04,244,"Patriots, New England",Def,1620314238,44106,SDRAFT
21.05,245,"McKitty, Tre'",TE,1620316886,44106,SDRAFT
21.06,246,"Booker, Devontae",RB,1620324218,44106,SDRAFT
21.07,247,"Evans, Darrynton",RB,1620324473,44106,SDRAFT
21.08,248,"Green, A.J.",WR,1620324473,44106,SDRAFT
21.09,249,"Jackson, Justin",RB,1620325340,44106,SDRAFT
21.10,250,"Bourne, Kendrick",WR,1620326353,44106,SDRAFT
21.11,251,"Ebron, Eric",TE,1620326751,44106,SDRAFT
21.12,252,"Trask, Kyle",QB,1620342897,44106,SDRAFT
22.01,253,"Beasley, Cole",WR,1620342921,44106,SDRAFT
22.02,254,"Darden, Jaelon",WR,1620359216,44106,SDRAFT
22.03,255,"Garoppolo, Jimmy",QB,1620365781,44106,SDRAFT
22.04,256,"Rountree, Larry",RB,1620392205,44106,SDRAFT
22.05,257,"Succop, Ryan",PK,1620392205,44106,SDRAFT
22.06,258,"Johnson, Kerryon",RB,1620393503,44106,SDRAFT
22.07,259,"Vaughn, Ke'Shawn",RB,1620401168,44106,SDRAFT
22.08,260,"Browns, Cleveland",Def,1620401397,44106,SDRAFT
22.09,261,"Coleman, Tevin",RB,1620401397,44106,SDRAFT
22.10,262,"Lutz, Wil",PK,1620401397,44106,SDRAFT
22.11,263,"Hilton, T.Y.",WR,1620405300,44106,SDRAFT
22.12,264,"Harris, Deonte",WR,1620405300,44106,SDRAFT
01.01,1,"Mahomes, Patrick",QB,1613778279,57947,SDRAFT
01.02,2,"Watson, Deshaun",QB,1613780543,57947,SDRAFT
01.03,3,"Allen, Josh",QB,1613835739,57947,SDRAFT
01.04,4,"McCaffrey, Christian",RB,1613835739,57947,SDRAFT
01.05,5,"Murray, Kyler",QB,1613835739,57947,SDRAFT
01.06,6,"Barkley, Saquon",RB,1613837372,57947,SDRAFT
01.07,7,"Jackson, Lamar",QB,1613840255,57947,SDRAFT
01.08,8,"Taylor, Jonathan",RB,1613842882,57947,SDRAFT
01.09,9,Rookie Pick 1,Pick,1613842882,57947,SDRAFT
01.10,10,"Herbert, Justin",QB,1613849076,57947,SDRAFT
01.11,11,"Jefferson, Justin",WR,1613849609,57947,SDRAFT
01.12,12,"Prescott, Dak",QB,1613849609,57947,SDRAFT
02.01,13,"Kamara, Alvin",RB,1613851848,57947,SDRAFT
02.02,14,"Swift, D'Andre",RB,1613852198,57947,SDRAFT
02.03,15,"Wilson, Russell",QB,1613889982,57947,SDRAFT
02.04,16,"Burrow, Joe",QB,1613889982,57947,SDRAFT
02.05,17,"Hurts, Jalen",QB,1613909871,57947,SDRAFT
02.06,18,"Cook, Dalvin",RB,1613909871,57947,SDRAFT
02.07,19,"Adams, Davante",WR,1613909871,57947,SDRAFT
02.08,20,"Metcalf, DK",WR,1613909871,57947,SDRAFT
02.09,21,"Hill, Tyreek",WR,1613927831,57947,SDRAFT
02.10,22,"Diggs, Stefon",WR,1613934230,57947,SDRAFT
02.11,23,"Kelce, Travis",TE,1613934737,57947,SDRAFT
02.12,24,"Dobbins, J.K.",RB,1613934737,57947,SDRAFT
03.01,25,"Lamb, CeeDee",WR,1613934737,57947,SDRAFT
03.02,26,"Brown, A.J.",WR,1613934853,57947,SDRAFT
03.03,27,"Akers, Cam",RB,1613938479,57947,SDRAFT
03.04,28,"Chubb, Nick",RB,1613940554,57947,SDRAFT
03.05,29,"Henry, Derrick",RB,1613941245,57947,SDRAFT
03.06,30,"Kittle, George",TE,1613941245,57947,SDRAFT
03.07,31,"Gibson, Antonio",RB,1613941245,57947,SDRAFT
03.08,32,"Waller, Darren",TE,1613944985,57947,SDRAFT
03.09,33,"Jacobs, Josh",RB,1613952456,57947,SDRAFT
03.10,34,"Hopkins, DeAndre",WR,1613965617,57947,SDRAFT
03.11,35,"Edwards-Helaire, Clyde",RB,1613985670,57947,SDRAFT
03.12,36,"Rodgers, Aaron",QB,1613985670,57947,SDRAFT
04.01,37,"Ridley, Calvin",WR,1613985670,57947,SDRAFT
04.02,38,"Higgins, Tee",WR,1613988124,57947,SDRAFT
04.03,39,"Tannehill, Ryan",QB,1614018898,57947,SDRAFT
04.04,40,"Mixon, Joe",RB,1614018898,57947,SDRAFT
04.05,41,"Ekeler, Austin",RB,1614024019,57947,SDRAFT
04.06,42,Rookie Pick 2,Pick,1614024019,57947,SDRAFT
04.07,43,"Mayfield, Baker",QB,1614028548,57947,SDRAFT
04.08,44,"Sanders, Miles",RB,1614028548,57947,SDRAFT
04.09,45,"Stafford, Matthew",QB,1614031203,57947,SDRAFT
04.10,46,"Elliott, Ezekiel",RB,1614032792,57947,SDRAFT
04.11,47,"Thomas, Michael",WR,1614035716,57947,SDRAFT
04.12,48,"Moore, D.J.",WR,1614035716,57947,SDRAFT
05.01,49,"Jones, Aaron",RB,1614035716,57947,SDRAFT
05.02,50,Rookie Pick 3,Pick,1614035753,57947,SDRAFT
05.03,51,Rookie Pick 4,Pick,1614042590,57947,SDRAFT
05.04,52,"Godwin, Chris",WR,1614043970,57947,SDRAFT
05.05,53,"McLaurin, Terry",WR,1614044094,57947,SDRAFT
05.06,54,"Cooper, Amari",WR,1614090719,57947,SDRAFT
05.07,55,"Robinson, James",RB,1614090719,57947,SDRAFT
05.08,56,"Robinson, Allen",WR,1614103886,57947,SDRAFT
05.09,57,"Wentz, Carson",QB,1614103886,57947,SDRAFT
05.10,58,"Montgomery, David",RB,1614137076,57947,SDRAFT
05.11,59,"Tagovailoa, Tua",QB,1614189547,57947,SDRAFT
05.12,60,"Andrews, Mark",TE,1614189547,57947,SDRAFT
06.01,61,Rookie Pick 5,Pick,1614189547,57947,SDRAFT
06.02,62,Rookie Pick 6,Pick,1614189589,57947,SDRAFT
06.03,63,"Allen, Keenan",WR,1614209731,57947,SDRAFT
06.04,64,"Evans, Mike",WR,1614209731,57947,SDRAFT
06.05,65,"Claypool, Chase",WR,1614210716,57947,SDRAFT
06.06,66,"Aiyuk, Brandon",WR,1614210716,57947,SDRAFT
06.07,67,"Golladay, Kenny",WR,1614213524,57947,SDRAFT
06.08,68,"Johnson, Diontae",WR,1614213524,57947,SDRAFT
06.09,69,"Hockenson, T.J.",TE,1614214196,57947,SDRAFT
06.10,70,"Smith-Schuster, JuJu",WR,1614220063,57947,SDRAFT
06.11,71,Rookie Pick 7,Pick,1614223644,57947,SDRAFT
06.12,72,"Jeudy, Jerry",WR,1614256531,57947,SDRAFT
07.01,73,"Cousins, Kirk",QB,1614256682,57947,SDRAFT
07.02,74,Rookie Pick 8,Pick,1614257042,57947,SDRAFT
07.03,75,"Sutton, Courtland",WR,1614257895,57947,SDRAFT
07.04,76,"Ryan, Matt",QB,1614274620,57947,SDRAFT
