Pick,Overall,Player,Position,Date,league_id,DraftType 
19.04,220,"Smith, Ito",RB,1613859874,32279,SDRAFT
19.05,221,"Lazard, Allen",WR,1613860765,32279,SDRAFT
19.06,222,"Murray, Latavius",RB,1613861491,32279,SDRAFT
19.07,223,Rookie Pick 31,Pick,1613861766,32279,SDRAFT
19.08,224,"Hamler, KJ",WR,1613862566,32279,SDRAFT
19.09,225,"Shepard, Sterling",WR,1613863331,32279,SDRAFT
19.10,226,"Edwards, Gus",RB,1613876686,32279,SDRAFT
19.11,227,"Peoples-Jones, Donovan",WR,1613878913,32279,SDRAFT
19.12,228,Rookie Pick 32,Pick,1613914646,32279,SDRAFT
20.01,229,"Hasty, JaMycal",RB,1613915102,32279,SDRAFT
20.02,230,"Harry, N'Keal",WR,1613917589,32279,SDRAFT
20.03,231,"Edwards, Bryan",WR,1613917999,32279,SDRAFT
20.04,232,"Schultz, Dalton",TE,1613920456,32279,SDRAFT
20.05,233,"Jefferson, Van",WR,1613928722,32279,SDRAFT
20.06,234,Rookie Pick 33,Pick,1613928843,32279,SDRAFT
20.07,235,"Washington, James",WR,1613930071,32279,SDRAFT
20.08,236,"Parham, Donald",TE,1613936825,32279,SDRAFT
20.09,237,"Johnson, Tyler",WR,1613945343,32279,SDRAFT
20.10,238,"Guyton, Jalen",WR,1613947374,32279,SDRAFT
20.11,239,"McKinnon, Jerick",RB,1613955861,32279,SDRAFT
20.12,240,"Asiasi, Devin",TE,1613955861,32279,SDRAFT
21.01,241,Rookie Pick 34,Pick,1613955861,32279,SDRAFT
21.02,242,"Kelley, Joshua",RB,1613955888,32279,SDRAFT
21.03,243,Rookie Pick 35,Pick,1613957016,32279,SDRAFT
21.04,244,Rookie Pick 36,Pick,1613959350,32279,SDRAFT
21.05,245,"Okwuegbunam, Albert",TE,1613999243,32279,SDRAFT
21.06,246,"Hilton, T.Y.",WR,1614006213,32279,SDRAFT
21.07,247,Rookie Pick 37,Pick,1614011016,32279,SDRAFT
21.08,248,"Johnson, Collin",WR,1614017132,32279,SDRAFT
21.09,249,"Njoku, David",TE,1614017238,32279,SDRAFT
21.10,250,"Everett, Gerald",TE,1614018186,32279,SDRAFT
21.11,251,"Adams, Josh",RB,1614019070,32279,SDRAFT
21.12,252,"Scott, Boston",RB,1614020698,32279,SDRAFT
22.01,253,"Brissett, Jacoby",QB,1614020768,32279,SDRAFT
22.02,254,"Bell, Le'Veon",RB,1614021342,32279,SDRAFT
22.03,255,"Perine, Lamical",RB,1614024363,32279,SDRAFT
22.04,256,"Duvernay, Devin",WR,1614027021,32279,SDRAFT
22.05,257,"Hopkins, Brycen",TE,1614027110,32279,SDRAFT
22.06,258,"Beasley, Cole",WR,1614028110,32279,SDRAFT
22.07,259,"Dissly, Will",TE,1614028361,32279,SDRAFT
22.08,260,"Benjamin, Eno",RB,1614030207,32279,SDRAFT
22.09,261,Rookie Pick 38,Pick,1614033714,32279,SDRAFT
22.10,262,"Firkser, Anthony",TE,1614033831,32279,SDRAFT
22.11,263,"Patrick, Tim",WR,1614035774,32279,SDRAFT
22.12,264,"Gandy-Golden, Antonio",WR,1614043981,32279,SDRAFT
23.01,265,Rookie Pick 39,Pick,1614044754,32279,SDRAFT
23.02,266,"Harmon, Kelvin",WR,1614045256,32279,SDRAFT
23.03,267,Rookie Pick 40,Pick,1614048614,32279,SDRAFT
23.04,268,"Fitzpatrick, Ryan",QB,1614049610,32279,SDRAFT
23.05,269,"Keene, Dalton",TE,1614077866,32279,SDRAFT
23.06,270,"Miller, Scott",WR,1614092319,32279,SDRAFT
23.07,271,"Gallman, Wayne",RB,1614092928,32279,SDRAFT
23.08,272,"Jackson, Trishton",WR,1614102947,32279,SDRAFT
23.09,273,"Brees, Drew",QB,1614106928,32279,SDRAFT
23.10,274,"Sample, Drew",TE,1614124464,32279,SDRAFT
23.11,275,"Valdes-Scantling, Marquez",WR,1614124547,32279,SDRAFT
23.12,276,"Tate, Auden",WR,1614131000,32279,SDRAFT
24.01,277,"Renfrow, Hunter",WR,1614131059,32279,SDRAFT
24.02,278,"Jackson, Tyree",QB,1614132523,32279,SDRAFT
24.03,279,"Johnson, Ty",RB,1614133175,32279,SDRAFT
24.04,280,"Thomas, Ian",TE,1614183096,32279,SDRAFT
24.05,281,Rookie Pick 41,Pick,1614184730,32279,SDRAFT
24.06,282,"Bourne, Kendrick",WR,1614185363,32279,SDRAFT
24.07,283,"Perriman, Breshad",WR,1614189396,32279,SDRAFT
24.08,284,"Johnson, Tyron",WR,1614203056,32279,SDRAFT
24.09,285,Rookie Pick 42,Pick,1614208956,32279,SDRAFT
24.10,286,Rookie Pick 43,Pick,1614209096,32279,SDRAFT
24.11,287,"Johnson, Duke",RB,1614212501,32279,SDRAFT
24.12,288,"Callaway, Marquez",WR,1614213568,32279,SDRAFT
25.01,289,Rookie Pick 44,Pick,1614213711,32279,SDRAFT
25.02,290,"Cole, Keelan",WR,1614214347,32279,SDRAFT
25.03,291,Rookie Pick 45,Pick,1614216321,32279,SDRAFT
25.04,292,Rookie Pick 46,Pick,1614216372,32279,SDRAFT
25.05,293,Rookie Pick 47,Pick,1614222354,32279,SDRAFT
25.06,294,"Smith, Tre'Quan",WR,1614223211,32279,SDRAFT
25.07,295,Rookie Pick 48,Pick,1614254728,32279,SDRAFT
25.08,296,Rookie Pick 49,Pick,1614254728,32279,SDRAFT
25.09,297,"Miller, Anthony",WR,1614276175,32279,SDRAFT
25.10,298,"Eason, Jacob",QB,1614296731,32279,SDRAFT
25.11,299,"Freeman, Royce",RB,1614302001,32279,SDRAFT
25.12,300,Rookie Pick 50,Pick,1614305060,32279,SDRAFT
01.01,1, , ,,61321,SDRAFT
01.02,2, , ,,61321,SDRAFT
01.03,3, , ,,61321,SDRAFT
01.04,4, , ,,61321,SDRAFT
01.05,5, , ,,61321,SDRAFT
01.06,6, , ,,61321,SDRAFT
01.07,7, , ,,61321,SDRAFT
01.08,8, , ,,61321,SDRAFT
01.09,9, , ,,61321,SDRAFT
01.10,10, , ,,61321,SDRAFT
01.11,11, , ,,61321,SDRAFT
01.12,12, , ,,61321,SDRAFT
01.13,13, , ,,61321,SDRAFT
01.14,14, , ,,61321,SDRAFT
02.01,15, , ,,61321,SDRAFT
02.02,16, , ,,61321,SDRAFT
02.03,17, , ,,61321,SDRAFT
02.04,18, , ,,61321,SDRAFT
02.05,19, , ,,61321,SDRAFT
02.06,20, , ,,61321,SDRAFT
02.07,21, , ,,61321,SDRAFT
02.08,22, , ,,61321,SDRAFT
02.09,23, , ,,61321,SDRAFT
02.10,24, , ,,61321,SDRAFT
02.11,25, , ,,61321,SDRAFT
02.12,26, , ,,61321,SDRAFT
02.13,27, , ,,61321,SDRAFT
02.14,28, , ,,61321,SDRAFT
03.01,29, , ,,61321,SDRAFT
03.02,30, , ,,61321,SDRAFT
03.03,31, , ,,61321,SDRAFT
03.04,32, , ,,61321,SDRAFT
03.05,33, , ,,61321,SDRAFT
03.06,34, , ,,61321,SDRAFT
03.07,35, , ,,61321,SDRAFT
03.08,36, , ,,61321,SDRAFT
03.09,37, , ,,61321,SDRAFT
03.10,38, , ,,61321,SDRAFT
03.11,39, , ,,61321,SDRAFT
03.12,40, , ,,61321,SDRAFT
03.13,41, , ,,61321,SDRAFT
03.14,42, , ,,61321,SDRAFT
04.01,43, , ,,61321,SDRAFT
04.02,44, , ,,61321,SDRAFT
04.03,45, , ,,61321,SDRAFT
04.04,46, , ,,61321,SDRAFT
04.05,47, , ,,61321,SDRAFT
04.06,48, , ,,61321,SDRAFT
04.07,49, , ,,61321,SDRAFT
04.08,50, , ,,61321,SDRAFT
04.09,51, , ,,61321,SDRAFT
04.10,52, , ,,61321,SDRAFT
04.11,53, , ,,61321,SDRAFT
04.12,54, , ,,61321,SDRAFT
04.13,55, , ,,61321,SDRAFT
04.14,56, , ,,61321,SDRAFT
01.01,1, , ,,28587,SDRAFT
01.02,2, , ,,28587,SDRAFT
01.03,3, , ,,28587,SDRAFT
01.04,4, , ,,28587,SDRAFT
01.05,5, , ,,28587,SDRAFT
01.06,6, , ,,28587,SDRAFT
01.07,7, , ,,28587,SDRAFT
01.08,8, , ,,28587,SDRAFT
01.09,9, , ,,28587,SDRAFT
01.10,10, , ,,28587,SDRAFT
01.11,11, , ,,28587,SDRAFT
01.12,12, , ,,28587,SDRAFT
02.01,13, , ,,28587,SDRAFT
02.02,14, , ,,28587,SDRAFT
02.03,15, , ,,28587,SDRAFT
02.04,16, , ,,28587,SDRAFT
02.05,17, , ,,28587,SDRAFT
02.06,18, , ,,28587,SDRAFT
02.07,19, , ,,28587,SDRAFT
02.08,20, , ,,28587,SDRAFT
02.09,21, , ,,28587,SDRAFT
02.10,22, , ,,28587,SDRAFT
02.11,23, , ,,28587,SDRAFT
02.12,24, , ,,28587,SDRAFT
03.01,25, , ,,28587,SDRAFT
03.02,26, , ,,28587,SDRAFT
03.03,27, , ,,28587,SDRAFT
03.04,28, , ,,28587,SDRAFT
03.05,29, , ,,28587,SDRAFT
03.06,30, , ,,28587,SDRAFT
03.07,31, , ,,28587,SDRAFT
03.08,32, , ,,28587,SDRAFT
03.09,33, , ,,28587,SDRAFT
03.10,34, , ,,28587,SDRAFT
03.11,35, , ,,28587,SDRAFT
03.12,36, , ,,28587,SDRAFT
04.01,37, , ,,28587,SDRAFT
04.02,38, , ,,28587,SDRAFT
04.03,39, , ,,28587,SDRAFT
04.04,40, , ,,28587,SDRAFT
04.05,41, , ,,28587,SDRAFT
04.06,42, , ,,28587,SDRAFT
04.07,43, , ,,28587,SDRAFT
04.08,44, , ,,28587,SDRAFT
04.09,45, , ,,28587,SDRAFT
04.10,46, , ,,28587,SDRAFT
04.11,47, , ,,28587,SDRAFT
04.12,48, , ,,28587,SDRAFT
01.01,1,"Mahomes, Patrick",QB,1613660289,25491,SFIRSTRANDOM
01.02,2,"McCaffrey, Christian",RB,1613661576,25491,SFIRSTRANDOM
01.03,3,"Watson, Deshaun",QB,1613680206,25491,SFIRSTRANDOM
01.04,4,"Cook, Dalvin",RB,1613680206,25491,SFIRSTRANDOM
01.05,5,"Allen, Josh",QB,1613692453,25491,SFIRSTRANDOM
01.06,6,"Henry, Derrick",RB,1613706371,25491,SFIRSTRANDOM
01.07,7,"Barkley, Saquon",RB,1613707710,25491,SFIRSTRANDOM
01.08,8,"Jackson, Lamar",QB,1613734500,25491,SFIRSTRANDOM
01.09,9,"Kamara, Alvin",RB,1613734580,25491,SFIRSTRANDOM
01.10,10,"Taylor, Jonathan",RB,1613734580,25491,SFIRSTRANDOM
01.11,11,Rookie Pick 1,Pick,1613756716,25491,SFIRSTRANDOM
01.12,12,"Murray, Kyler",QB,1613758130,25491,SFIRSTRANDOM
01.13,13,"Herbert, Justin",QB,1613758326,25491,SFIRSTRANDOM
01.14,14,"Chubb, Nick",RB,1613767220,25491,SFIRSTRANDOM
02.01,15,"Wilson, Russell",QB,1613767261,25491,SFIRSTRANDOM
02.02,16,"Adams, Davante",WR,1613767660,25491,SFIRSTRANDOM
02.03,17,"Prescott, Dak",QB,1613767740,25491,SFIRSTRANDOM
02.04,18,"Elliott, Ezekiel",RB,1613767740,25491,SFIRSTRANDOM
02.05,19,"Kelce, Travis",TE,1613773750,25491,SFIRSTRANDOM
02.06,20,"Hopkins, DeAndre",WR,1613775423,25491,SFIRSTRANDOM
02.07,21,"Hill, Tyreek",WR,1613775696,25491,SFIRSTRANDOM
02.08,22,"Rodgers, Aaron",QB,1613775938,25491,SFIRSTRANDOM
02.09,23,"Diggs, Stefon",WR,1613784543,25491,SFIRSTRANDOM
02.10,24,"Jones, Aaron",RB,1613825932,25491,SFIRSTRANDOM
02.11,25,"Hurts, Jalen",QB,1613825932,25491,SFIRSTRANDOM
02.12,26,"Stafford, Matthew",QB,1613825932,25491,SFIRSTRANDOM
02.13,27,"Jacobs, Josh",RB,1613836978,25491,SFIRSTRANDOM
02.14,28,"Tannehill, Ryan",QB,1613837038,25491,SFIRSTRANDOM
03.01,29,"Montgomery, David",RB,1613837063,25491,SFIRSTRANDOM
03.02,30,"Dobbins, J.K.",RB,1613837197,25491,SFIRSTRANDOM
03.03,31,"Robinson, James",RB,1613837908,25491,SFIRSTRANDOM
03.04,32,"Ryan, Matt",QB,1613838660,25491,SFIRSTRANDOM
03.05,33,"Akers, Cam",RB,1613838660,25491,SFIRSTRANDOM
03.06,34,"Brady, Tom",QB,1613850266,25491,SFIRSTRANDOM
03.07,35,"Kittle, George",TE,1613850978,25491,SFIRSTRANDOM
03.08,36,"Cousins, Kirk",QB,1613851035,25491,SFIRSTRANDOM
03.09,37,"Mayfield, Baker",QB,1613852923,25491,SFIRSTRANDOM
03.10,38,"Burrow, Joe",QB,1613855302,25491,SFIRSTRANDOM
03.11,39,Rookie Pick 2,Pick,1613855302,25491,SFIRSTRANDOM
03.12,40,"Thomas, Michael",WR,1613855602,25491,SFIRSTRANDOM
03.13,41,Rookie Pick 3,Pick,1613877314,25491,SFIRSTRANDOM
03.14,42,"Wentz, Carson",QB,1613881882,25491,SFIRSTRANDOM
04.01,43,"Metcalf, DK",WR,1613881901,25491,SFIRSTRANDOM
04.02,44,"Tagovailoa, Tua",QB,1613881901,25491,SFIRSTRANDOM
04.03,45,"Gibson, Antonio",RB,1613881963,25491,SFIRSTRANDOM
04.04,46,"Ridley, Calvin",WR,1613881963,25491,SFIRSTRANDOM
04.05,47,Rookie Pick 4,Pick,1613881963,25491,SFIRSTRANDOM
04.06,48,"Goff, Jared",QB,1613911448,25491,SFIRSTRANDOM
04.07,49,"Ekeler, Austin",RB,1613911801,25491,SFIRSTRANDOM
04.08,50,"Waller, Darren",TE,1613911801,25491,SFIRSTRANDOM
04.09,51,"Allen, Keenan",WR,1613920907,25491,SFIRSTRANDOM
04.10,52,"Swift, D'Andre",RB,1613920907,25491,SFIRSTRANDOM
04.11,53,"Jones, Julio",WR,1613921336,25491,SFIRSTRANDOM
04.12,54,"Robinson, Allen",WR,1613921822,25491,SFIRSTRANDOM
04.13,55,"Carr, Derek",QB,1613925623,25491,SFIRSTRANDOM
04.14,56,"Jefferson, Justin",WR,1613935444,25491,SFIRSTRANDOM
05.01,57,"Sanders, Miles",RB,1613935458,25491,SFIRSTRANDOM
05.02,58,"Andrews, Mark",TE,1613935576,25491,SFIRSTRANDOM
05.03,59,"Mixon, Joe",RB,1613943792,25491,SFIRSTRANDOM
05.04,60,"Woods, Robert",WR,1613944581,25491,SFIRSTRANDOM
05.05,61,Rookie Pick 5,Pick,1613966413,25491,SFIRSTRANDOM
05.06,62,"Godwin, Chris",WR,1613967618,25491,SFIRSTRANDOM
05.07,63,"Edwards-Helaire, Clyde",RB,1614002004,25491,SFIRSTRANDOM
05.08,64,"Hunt, Kareem",RB,1614002924,25491,SFIRSTRANDOM
05.09,65,"Thielen, Adam",WR,1614003217,25491,SFIRSTRANDOM
05.10,66,"Brown, A.J.",WR,1614008537,25491,SFIRSTRANDOM
05.11,67,"Fournette, Leonard",RB,1614008537,25491,SFIRSTRANDOM
05.12,68,"McLaurin, Terry",WR,1614008808,25491,SFIRSTRANDOM
05.13,69,Rookie Pick 6,Pick,1614008808,25491,SFIRSTRANDOM
05.14,70,"Smith-Schuster, JuJu",WR,1614027810,25491,SFIRSTRANDOM
06.01,71,"Gordon, Melvin",RB,1614027820,25491,SFIRSTRANDOM
06.02,72,Rookie Pick 7,Pick,1614027820,25491,SFIRSTRANDOM
06.03,73,Rookie Pick 8,Pick,1614050158,25491,SFIRSTRANDOM
06.04,74,"Moore, D.J.",WR,1614050158,25491,SFIRSTRANDOM
06.05,75,"Lamb, CeeDee",WR,1614050424,25491,SFIRSTRANDOM
06.06,76,"Evans, Mike",WR,1614050664,25491,SFIRSTRANDOM
06.07,77,"Cooper, Amari",WR,1614076775,25491,SFIRSTRANDOM
06.08,78,Rookie Pick 9,Pick,1614076775,25491,SFIRSTRANDOM
06.09,79,"Carson, Chris",RB,1614088946,25491,SFIRSTRANDOM
06.10,80,"Boyd, Tyler",WR,1614088946,25491,SFIRSTRANDOM
06.11,81,"Golladay, Kenny",WR,1614088946,25491,SFIRSTRANDOM
06.12,82,"Sutton, Courtland",WR,1614093810,25491,SFIRSTRANDOM
06.13,83,"Roethlisberger, Ben",QB,1614097164,25491,SFIRSTRANDOM
06.14,84,Rookie Pick 10,Pick,1614104984,25491,SFIRSTRANDOM
07.01,85,Rookie Pick 11,Pick,1614104999,25491,SFIRSTRANDOM
07.02,86,"Johnson, Diontae",WR,1614112201,25491,SFIRSTRANDOM
07.03,87,Rookie Pick 12,Pick,1614133839,25491,SFIRSTRANDOM
07.04,88,"Kupp, Cooper",WR,1614133839,25491,SFIRSTRANDOM
07.05,89,"Gallup, Michael",WR,1614133839,25491,SFIRSTRANDOM
07.06,90,"Gurley, Todd",RB,1614135855,25491,SFIRSTRANDOM
07.07,91,"Mostert, Raheem",RB,1614135855,25491,SFIRSTRANDOM
07.08,92,"Aiyuk, Brandon",WR,1614135855,25491,SFIRSTRANDOM
07.09,93,"Claypool, Chase",WR,1614135899,25491,SFIRSTRANDOM
07.10,94,"Jones, Ronald",RB,1614173604,25491,SFIRSTRANDOM
07.11,95,Rookie Pick 13,Pick,1614173604,25491,SFIRSTRANDOM
07.12,96,Rookie Pick 14,Pick,1614173604,25491,SFIRSTRANDOM
07.13,97,"Higgins, Tee",WR,1614173604,25491,SFIRSTRANDOM
07.14,98,"Lockett, Tyler",WR,1614173604,25491,SFIRSTRANDOM
08.01,99,"Cooks, Brandin",WR,1614173604,25491,SFIRSTRANDOM
08.02,100,"Landry, Jarvis",WR,1614173604,25491,SFIRSTRANDOM
08.03,101,Rookie Pick 15,Pick,1614173604,25491,SFIRSTRANDOM
08.04,102,Rookie Pick 16,Pick,1614173604,25491,SFIRSTRANDOM
08.05,103,"Dillon, AJ",RB,1614180500,25491,SFIRSTRANDOM
08.06,104,"Beckham, Odell",WR,1614181013,25491,SFIRSTRANDOM
08.07,105,"Anderson, Robby",WR,1614181013,25491,SFIRSTRANDOM
08.08,106,"Winston, Jameis",QB,1614183462,25491,SFIRSTRANDOM
08.09,107,"Conner, James",RB,1614184778,25491,SFIRSTRANDOM
08.10,108,"Drake, Kenyan",RB,1614184778,25491,SFIRSTRANDOM
08.11,109,"Edmonds, Chase",RB,1614185086,25491,SFIRSTRANDOM
08.12,110,"Samuel, Deebo",WR,1614185086,25491,SFIRSTRANDOM
08.13,111,"Chark, D.J.",WR,1614185427,25491,SFIRSTRANDOM
08.14,112,"Fuller, Will",WR,1614198946,25491,SFIRSTRANDOM
09.01,113,Rookie Pick 17,Pick,1614198996,25491,SFIRSTRANDOM
09.02,114,"Jones, Daniel",QB,1614200159,25491,SFIRSTRANDOM
09.03,115,"Henry, Hunter",TE,1614200159,25491,SFIRSTRANDOM
09.04,116,"Tonyan, Robert",TE,1614206336,25491,SFIRSTRANDOM
09.05,117,Rookie Pick 18,Pick,1614206336,25491,SFIRSTRANDOM
09.06,118,"Gesicki, Mike",TE,1614206919,25491,SFIRSTRANDOM
09.07,119,"Jeudy, Jerry",WR,1614207355,25491,SFIRSTRANDOM
09.08,120,"Fant, Noah",TE,1614207355,25491,SFIRSTRANDOM
09.09,121,"Moss, Zack",RB,1614208996,25491,SFIRSTRANDOM
09.10,122,Rookie Pick 19,Pick,1614209304,25491,SFIRSTRANDOM
09.11,123,Rookie Pick 20,Pick,1614209304,25491,SFIRSTRANDOM
09.12,124,Rookie Pick 21,Pick,1614209304,25491,SFIRSTRANDOM
09.13,125,"Samuel, Curtis",WR,1614209304,25491,SFIRSTRANDOM
09.14,126,"Harris, Damien",RB,1614251777,25491,SFIRSTRANDOM
10.01,127,"Engram, Evan",TE,1614251817,25491,SFIRSTRANDOM
10.02,128,Rookie Pick 22,Pick,1614251817,25491,SFIRSTRANDOM
10.03,129,Rookie Pick 23,Pick,1614251817,25491,SFIRSTRANDOM
10.04,130,Rookie Pick 24,Pick,1614251817,25491,SFIRSTRANDOM
10.05,131,"Smith Jr., Irv",TE,1614263891,25491,SFIRSTRANDOM
10.06,132,"Goedert, Dallas",TE,1614264143,25491,SFIRSTRANDOM
10.07,133,"Davis, Corey",WR,1614264143,25491,SFIRSTRANDOM
10.08,134,"Parker, DeVante",WR,1614266386,25491,SFIRSTRANDOM
10.09,135,"Johnson, David",RB,1614268331,25491,SFIRSTRANDOM
10.10,136,Rookie Pick 25,Pick,1614268331,25491,SFIRSTRANDOM
10.11,137,"Gaskin, Myles",RB,1614268498,25491,SFIRSTRANDOM
10.12,138,"Michel, Sony",RB,1614268498,25491,SFIRSTRANDOM
10.13,139,Rookie Pick 26,Pick,1614268697,25491,SFIRSTRANDOM
10.14,140,"Shenault, Laviska",WR,1614271976,25491,SFIRSTRANDOM
11.01,141,"Hockenson, T.J.",TE,1614271993,25491,SFIRSTRANDOM
11.02,142,"Shepard, Sterling",WR,1614272768,25491,SFIRSTRANDOM
11.03,143,"Wilson, Jeffery",RB,1614272768,25491,SFIRSTRANDOM
11.04,144,"Crowder, Jamison",WR,1614273919,25491,SFIRSTRANDOM
11.05,145,Rookie Pick 27,Pick,1614273919,25491,SFIRSTRANDOM
11.06,146,"Brown, Marquise",WR,1614275438,25491,SFIRSTRANDOM
11.07,147,"Reagor, Jalen",WR,1614280307,25491,SFIRSTRANDOM
11.08,148,"Singletary, Devin",RB,1614280307,25491,SFIRSTRANDOM
11.09,149,"McKissic, J.D.",RB,1614280919,25491,SFIRSTRANDOM
11.10,150,Rookie Pick 28,Pick,1614281122,25491,SFIRSTRANDOM
11.11,151,Rookie Pick 29,Pick,1614281122,25491,SFIRSTRANDOM
11.12,152,Rookie Pick 30,Pick,1614281122,25491,SFIRSTRANDOM
11.13,153,Rookie Pick 31,Pick,1614281122,25491,SFIRSTRANDOM
11.14,154,Rookie Pick 32,Pick,1614303026,25491,SFIRSTRANDOM
12.01,155,Rookie Pick 33,Pick,1614303026,25491,SFIRSTRANDOM
12.02,156,Rookie Pick 34,Pick,1614303026,25491,SFIRSTRANDOM
12.03,157,Rookie Pick 35,Pick,1614303026,25491,SFIRSTRANDOM
12.04,158,Rookie Pick 36,Pick,1614303026,25491,SFIRSTRANDOM
12.05,159,"Ruggs, Henry",WR,1614303572,25491,SFIRSTRANDOM
12.06,160,"Darnold, Sam",QB,1614306643,25491,SFIRSTRANDOM
12.07,161,"Henderson, Darrell",RB,1614306643,25491,SFIRSTRANDOM
12.08,162,"Ertz, Zach",TE,1614306643,25491,SFIRSTRANDOM
12.09,163,"Garoppolo, Jimmy",QB,1614307693,25491,SFIRSTRANDOM
12.10,164,Rookie Pick 37,Pick,1614307693,25491,SFIRSTRANDOM
12.11,165,"Thomas, Logan",TE,1614308574,25491,SFIRSTRANDOM
12.12,166,"Edelman, Julian",WR,1614308574,25491,SFIRSTRANDOM
12.13,167,Rookie Pick 38,Pick,1614308758,25491,SFIRSTRANDOM
12.14,168,"Beasley, Cole",WR,1614314389,25491,SFIRSTRANDOM
13.01,169,Rookie Pick 39,Pick,1614314444,25491,SFIRSTRANDOM
13.02,170,"Slayton, Darius",WR,1614314678,25491,SFIRSTRANDOM
13.03,171,Rookie Pick 40,Pick,1614314678,25491,SFIRSTRANDOM
13.04,172,"Pollard, Tony",RB,1614315248,25491,SFIRSTRANDOM
13.05,173,Rookie Pick 41,Pick,1614315248,25491,SFIRSTRANDOM
13.06,174,"Cook, Jared",TE,1614348009,25491,SFIRSTRANDOM
13.07,175,"Lock, Drew",QB,1614348009,25491,SFIRSTRANDOM
13.08,176,Rookie Pick 42,Pick,1614348009,25491,SFIRSTRANDOM
13.09,177,"Smith, Jonnu",TE,1614349212,25491,SFIRSTRANDOM
13.10,178,"Cohen, Tarik",RB,1614349745,25491,SFIRSTRANDOM
13.11,179,Rookie Pick 43,Pick,1614349745,25491,SFIRSTRANDOM
13.12,180,Rookie Pick 44,Pick,1614349745,25491,SFIRSTRANDOM
13.13,181,Rookie Pick 45,Pick,1614349745,25491,SFIRSTRANDOM
13.14,182,Rookie Pick 46,Pick,1614349745,25491,SFIRSTRANDOM
14.01,183,Rookie Pick 47,Pick,1614349745,25491,SFIRSTRANDOM
14.02,184,Rookie Pick 48,Pick,1614349745,25491,SFIRSTRANDOM
14.03,185,Rookie Pick 49,Pick,1614349745,25491,SFIRSTRANDOM
14.04,186,Rookie Pick 50,Pick,1614349745,25491,SFIRSTRANDOM
14.05,187,Rookie Pick 51,Pick,1614371414,25491,SFIRSTRANDOM
14.06,188,"Brown, Antonio",WR,1614386750,25491,SFIRSTRANDOM
14.07,189,"Bridgewater, Teddy",QB,1614386750,25491,SFIRSTRANDOM
14.08,190,"Mattison, Alexander",RB,1614386750,25491,SFIRSTRANDOM
14.09,191,"Murray, Latavius",RB,1614399600,25491,SFIRSTRANDOM
14.10,192,Rookie Pick 52,Pick,1614399600,25491,SFIRSTRANDOM
14.11,193,"Brown, John",WR,1614399600,25491,SFIRSTRANDOM
14.12,194,"Ebron, Eric",TE,1614399600,25491,SFIRSTRANDOM
14.13,195,Rookie Pick 53,Pick,1614402088,25491,SFIRSTRANDOM
14.14,196,Rookie Pick 54,Pick,1614445258,25491,SFIRSTRANDOM
15.01,197,Rookie Pick 55,Pick,1614445258,25491,SFIRSTRANDOM
15.02,198,Rookie Pick 56,Pick,1614446195,25491,SFIRSTRANDOM
15.03,199,"Gronkowski, Rob",TE,1614446195,25491,SFIRSTRANDOM
15.04,200,"Jarwin, Blake",TE,1614447119,25491,SFIRSTRANDOM
15.05,201,Rookie Pick 57,Pick,1614447119,25491,SFIRSTRANDOM
15.06,202,"Jones, Marvin",WR,1614448975,25491,SFIRSTRANDOM
15.07,203,"Pittman, Michael",WR,1614448975,25491,SFIRSTRANDOM
15.08,204,"Hooper, Austin",TE,1614448975,25491,SFIRSTRANDOM
15.09,205,"Higbee, Tyler",TE,1614449305,25491,SFIRSTRANDOM
15.10,206,Rookie Pick 58,Pick,1614449305,25491,SFIRSTRANDOM
15.11,207,Rookie Pick 59,Pick,1614449305,25491,SFIRSTRANDOM
15.12,208,Rookie Pick 60,Pick,1614449305,25491,SFIRSTRANDOM
15.13,209,Rookie Pick 61,Pick,1614449305,25491,SFIRSTRANDOM
15.14,210,"Hines, Nyheim",RB,1614449305,25491,SFIRSTRANDOM
16.01,211,"Perine, Lamical",RB,1614449305,25491,SFIRSTRANDOM
16.02,212,Rookie Pick 62,Pick,1614449305,25491,SFIRSTRANDOM
16.03,213,Rookie Pick 63,Pick,1614449305,25491,SFIRSTRANDOM
16.04,214,Rookie Pick 64,Pick,1614449305,25491,SFIRSTRANDOM
16.05,215,Rookie Pick 65,Pick,1614449305,25491,SFIRSTRANDOM
16.06,216,Rookie Pick 66,Pick,1614471355,25491,SFIRSTRANDOM
16.07,217,"Penny, Rashaad",RB,1614471355,25491,SFIRSTRANDOM
16.08,218,"Agholor, Nelson",WR,1614471355,25491,SFIRSTRANDOM
16.09,219,"Hilton, T.Y.",WR,1614481326,25491,SFIRSTRANDOM
16.10,220,Rookie Pick 67,Pick,1614481326,25491,SFIRSTRANDOM
16.11,221,"Davis, Gabriel",WR,1614482048,25491,SFIRSTRANDOM
16.12,222,"Williams, Preston",WR,1614482048,25491,SFIRSTRANDOM
16.13,223,"Mooney, Darnell",WR,1614484013,25491,SFIRSTRANDOM
16.14,224,Rookie Pick 68,Pick,1614484013,25491,SFIRSTRANDOM
17.01,225,Rookie Pick 69,Pick,1614484013,25491,SFIRSTRANDOM
17.02,226,"Kmet, Cole",TE,1614484045,25491,SFIRSTRANDOM
17.03,227,"Williams, Mike",WR,1614484045,25491,SFIRSTRANDOM
17.04,228,"Fitzpatrick, Ryan",QB,1614484045,25491,SFIRSTRANDOM
