Pick,Overall,Player,Position,Date,league_id,DraftType
01.06,6,"Wilson, Zach",QB,1614651332,55621,SAME
01.07,7,"Bateman, Rashod",WR,1614661007,55621,SAME
01.08,8,"Etienne, Travis",RB,1614661061,55621,SAME
01.09,9,"Smith, DeVonta",WR,1614664627,55621,SAME
01.10,10,"Williams, Javonte",RB,1614664938,55621,SAME
01.11,11,"Pitts, Kyle",TE,1614665060,55621,SAME
01.12,12,"Jones, Mac",QB,1614686599,55621,SAME
02.01,13,"Waddle, Jaylen",WR,1614693432,55621,SAME
02.02,14,"Moore, Rondale",WR,1614695595,55621,SAME
02.03,15,"Hubbard, Chuba",RB,1614697608,55621,SAME
02.04,16,"Marshall, Terrace",WR,1614697608,55621,SAME
02.05,17,"Gainwell, Kenneth",RB,1614698709,55621,SAME
02.06,18,"Wallace, Tylan",WR,1614698952,55621,SAME
02.07,19,"Jefferson, Jermar",RB,1614699775,55621,SAME
02.08,20,"St. Brown, Amon-Ra",WR,1614699929,55621,SAME
02.09,21,"Jordan, Brevin",TE,1614699966,55621,SAME
02.10,22,"Carter, Michael",RB,1614700391,55621,SAME
02.11,23,"Toney, Kadarius",WR,1614705103,55621,SAME
02.12,24,"Trask, Kyle",QB,1614705843,55621,SAME
03.01,25,"Sermon, Trey",RB,1614705843,55621,SAME
03.02,26,"Freiermuth, Pat",TE,1614706256,55621,SAME
03.03,27,"Moore, Elijah",WR,1614707771,55621,SAME
03.04,28,"Brown, Dyami",WR,1614707963,55621,SAME
03.05,29,"Hill, Kylin",RB,1614708118,55621,SAME
03.06,30,"Williams, Seth",WR,1614710182,55621,SAME
03.07,31,"Felton, Demetric",RB,1614711123,55621,SAME
03.08,32,"Williams, Pooka",RB,1614711245,55621,SAME
03.09,33,"Terry, Tamorrion",WR,1614711245,55621,SAME
03.10,34,"Surratt, Sage",WR,1614711698,55621,SAME
03.11,35,"Atwell, Tutu",WR,1614714440,55621,SAME
03.12,36,"Hawkins, Javian",RB,1614714926,55621,SAME
04.01,37,"Eskridge, D'Wayne",WR,1614715753,55621,SAME
04.02,38,"Stevenson, Rhamondre",RB,1614715982,55621,SAME
04.03,39,"Ehlinger, Sam",QB,1614717140,55621,SAME
04.04,40,"Rodgers, Amari",WR,1614721315,55621,SAME
04.05,41,"Newman, Jamie",QB,1614724843,55621,SAME
04.06,42,"Darden, Jaelon",WR,1614726200,55621,SAME
04.07,43,"Patterson, Jaret",RB,1614729521,55621,SAME
04.08,44,"Rountree, Larry",RB,1614736171,55621,SAME
04.09,45,"Mond, Kellen",QB,1614736244,55621,SAME
04.10,46,"Newsome, Dazz",WR,1614737652,55621,SAME
04.11,47,"Mitchell, Elijah",RB,1614739125,55621,SAME
04.12,48,"Schwartz, Anthony",WR,1614740784,55621,SAME
01.01,1,"Lawrence, Trevor",QB,1612949786,62680,SAME
01.02,2,"Fields, Justin",QB,1612955226,62680,SAME
01.03,3,"Lance, Trey",QB,1612994561,62680,SAME
01.04,4,"Wilson, Zach",QB,1612994561,62680,SAME
01.05,5,"Harris, Najee",RB,1613002301,62680,SAME
01.06,6,"Williams, Javonte",RB,1613002301,62680,SAME
01.07,7,"Waddle, Jaylen",WR,1613008896,62680,SAME
01.08,8,"Chase, Ja'Marr",WR,1613009067,62680,SAME
01.09,9,"Smith, DeVonta",WR,1613017110,62680,SAME
01.10,10,"Etienne, Travis",RB,1613024105,62680,SAME
01.11,11,"Bateman, Rashod",WR,1613027093,62680,SAME
01.12,12,"Moore, Rondale",WR,1613055200,62680,SAME
02.01,13,"Jefferson, Jermar",RB,1613055885,62680,SAME
02.02,14,"Marshall, Terrace",WR,1613056071,62680,SAME
02.03,15,"Pitts, Kyle",TE,1613056071,62680,SAME
02.04,16,"Jones, Mac",QB,1613058801,62680,SAME
02.05,17,"St. Brown, Amon-Ra",WR,1613058801,62680,SAME
02.06,18,"Gainwell, Kenneth",RB,1613058801,62680,SAME
02.07,19,"Hubbard, Chuba",RB,1613059079,62680,SAME
02.08,20,"Sermon, Trey",RB,1613061595,62680,SAME
02.09,21,"Moore, Elijah",WR,1613062232,62680,SAME
02.10,22,"Brown, Dyami",WR,1613074413,62680,SAME
02.11,23,"Hawkins, Javian",RB,1613074653,62680,SAME
02.12,24,"Trask, Kyle",QB,1613088732,62680,SAME
03.01,25,"Wallace, Tylan",WR,1613088732,62680,SAME
03.02,26,"Toney, Kadarius",WR,1613090221,62680,SAME
03.03,27,"Stevenson, Rhamondre",RB,1613090221,62680,SAME
03.04,28,"Jordan, Brevin",TE,1613090221,62680,SAME
03.05,29,"Williams, Seth",WR,1613090221,62680,SAME
03.06,30,"Terry, Tamorrion",WR,1613092584,62680,SAME
03.07,31,"Freiermuth, Pat",TE,1613130365,62680,SAME
03.08,32,"Rodgers, Amari",WR,1613135691,62680,SAME
03.09,33,"Carter, Michael",RB,1613136336,62680,SAME
03.10,34,"Eskridge, D'Wayne",WR,1613139783,62680,SAME
03.11,35,"Atwell, Tutu",WR,1613157636,62680,SAME
03.12,36,"Hill, Kylin",RB,1613157636,62680,SAME
04.01,37,"Surratt, Sage",WR,1613160208,62680,SAME
04.02,38,"Schwartz, Anthony",WR,1613160306,62680,SAME
04.03,39,"Rountree, Larry",RB,1613160306,62680,SAME
04.04,40,"Evans, Chris",RB,1613160403,62680,SAME
04.05,41,"Newsome, Dazz",WR,1613160403,62680,SAME
04.06,42,"Darden, Jaelon",WR,1613160403,62680,SAME
04.07,43,"Felton, Demetric",RB,1613160562,62680,SAME
04.08,44,"Vaughns, Tyler",WR,1613163029,62680,SAME
04.09,45,"Long, Hunter",TE,1613163151,62680,SAME
04.10,46,"Herbert, Khalil",RB,1613163151,62680,SAME
04.11,47,"Patterson, Jaret",RB,1613180444,62680,SAME
04.12,48,"Mond, Kellen",QB,1613204231,62680,SAME
01.01,1,"Harris, Najee",RB,1619838269,31579,SAME
01.02,2,"Williams, Javonte",RB,1619842429,31579,SAME
01.03,3,"Chase, Ja'Marr",WR,1619847813,31579,SAME
01.04,4,"Pitts, Kyle",TE,1619847821,31579,SAME
01.05,5,"Etienne, Travis",RB,1619848066,31579,SAME
01.06,6,"Smith, DeVonta",WR,1619848164,31579,SAME
01.07,7,"Lawrence, Trevor",QB,1619851371,31579,SAME
01.08,8,"Waddle, Jaylen",WR,1619852139,31579,SAME
01.09,9,"Sermon, Trey",RB,1619876297,31579,SAME
01.10,10,"Bateman, Rashod",WR,1619900605,31579,SAME
01.11,11,"Marshall, Terrace",WR,1619900636,31579,SAME
01.12,12,"Carter, Michael",RB,1619902459,31579,SAME
02.01,13,"Moore, Elijah",WR,1619902858,31579,SAME
02.02,14,"Gainwell, Kenneth",RB,1619903560,31579,SAME
02.03,15,"Parsons, Micah",LB,1619903902,31579,SAME
02.04,16,"Toney, Kadarius",WR,1619904403,31579,SAME
02.05,17,"Rodgers, Amari",WR,1619908477,31579,SAME
02.06,18,"Lance, Trey",QB,1619916718,31579,SAME
02.07,19,"Davis, Jamin",LB,1619918553,31579,SAME
02.08,20,"Wilson, Zach",QB,1619919220,31579,SAME
02.09,21,"Grant, Richie",S,1619920537,31579,SAME
02.10,22,"Collins, Zaven",LB,1619924177,31579,SAME
02.11,23,"Owusu-Koramoah, Jeremiah",LB,1619925403,31579,SAME
02.12,24,"Moehrig, Trevon",S,1619990739,31579,SAME
03.01,25,"Moore, Rondale",WR,1619991875,31579,SAME
03.02,26,"Ojulari, Azeez",LB,1619997441,31579,SAME
03.03,27,"Fields, Justin",QB,1619998760,31579,SAME
03.04,28,"St. Brown, Amon-Ra",WR,1619998773,31579,SAME
03.05,29,"Bolton, Nick",LB,1619999840,31579,SAME
03.06,30,"Eskridge, D'Wayne",WR,1620006310,31579,SAME
03.07,31,"Brown, Dyami",WR,1620011560,31579,SAME
03.08,32,"Paye, Kwity",DE,1620011775,31579,SAME
03.09,33,"Phillips, Jaelan",DE,1620011838,31579,SAME
03.10,34,"Freiermuth, Pat",TE,1620014827,31579,SAME
03.11,35,"Hubbard, Chuba",RB,1620015507,31579,SAME
03.12,36,"Jones, Mac",QB,1620017287,31579,SAME
04.01,37,"Rousseau, Gregory",DE,1620017937,31579,SAME
04.02,38,"Werner, Pete",LB,1620018575,31579,SAME
04.03,39,"Holland, Jevon",S,1620019235,31579,SAME
04.04,40,"Collins, Nico",WR,1620047568,31579,SAME
04.05,41,"Deablo, Divine",S,1620057103,31579,SAME
04.06,42,"Granson, Kylen",TE,1620057629,31579,SAME
04.07,43,"Cisco, Andre",S,1620057751,31579,SAME
04.08,44,"Harris, Jacob",WR,1620062892,31579,SAME
04.09,45,"Turner, Payton",DE,1620063243,31579,SAME
04.10,46,"Bledsoe, Joshuah",S,1620067889,31579,SAME
04.11,47,"Surratt, Chazz",LB,1620068468,31579,SAME
04.12,48,"Jones, Ernest",LB,1620069858,31579,SAME
05.01,49,"Cox, Jabril",LB,1620070319,31579,SAME
05.02,50,"Surtain II, Patrick",CB,1620086208,31579,SAME
05.03,51,"Rice, Monty",LB,1620089942,31579,SAME
05.04,52,"Palmer, Josh",WR,1620090596,31579,SAME
05.05,53,"Oweh, Jayson",DE,1620090868,31579,SAME
05.06,54,"Barnes, Derrick",LB,1620091307,31579,SAME
05.07,55,"Browning, Baron",LB,1620091680,31579,SAME
05.08,56,"Atwell, Tutu",WR,1620101813,31579,SAME
05.09,57,"Mills, Davis",QB,1620103247,31579,SAME
05.10,58,"Powell, Cornell",WR,1620103401,31579,SAME
05.11,59,"Fitzpatrick, Dez",WR,1620103409,31579,SAME
05.12,60,"Hawkins, Javian",RB,1620103681,31579,SAME
01.01,1,"Lawrence, Trevor",QB,1620050687,56967,SAME
01.02,2,"Lance, Trey",QB,1620050958,56967,SAME
01.03,3,"Chase, Ja'Marr",WR,1620051462,56967,SAME
01.04,4,"Harris, Najee",RB,1620051473,56967,SAME
01.05,5,"Fields, Justin",QB,1620054578,56967,SAME
01.06,6,"Etienne, Travis",RB,1620054589,56967,SAME
01.07,7,"Pitts, Kyle",TE,1620054597,56967,SAME
01.08,8,"Wilson, Zach",QB,1620057779,56967,SAME
01.09,9,"Jones, Mac",QB,1620063809,56967,SAME
01.10,10,"Smith, DeVonta",WR,1620064297,56967,SAME
01.11,11,"Waddle, Jaylen",WR,1620065733,56967,SAME
01.12,12,"Williams, Javonte",RB,1620065966,56967,SAME
02.01,13,"Bateman, Rashod",WR,1620066024,56967,SAME
02.02,14,"Moore, Rondale",WR,1620066502,56967,SAME
02.03,15,"Sermon, Trey",RB,1620070914,56967,SAME
02.04,16,"Carter, Michael",RB,1620071316,56967,SAME
02.05,17,"Marshall, Terrace",WR,1620073573,56967,SAME
02.06,18,"Freiermuth, Pat",TE,1620088255,56967,SAME
02.07,19,"Moore, Elijah",WR,1620089206,56967,SAME
02.08,20,"Toney, Kadarius",WR,1620089277,56967,SAME
02.09,21,"St. Brown, Amon-Ra",WR,1620099212,56967,SAME
02.10,22,"Gainwell, Kenneth",RB,1620101393,56967,SAME
02.11,23,"Brown, Dyami",WR,1620135753,56967,SAME
02.12,24, , ,,56967,SAME
03.01,25, , ,,56967,SAME
03.02,26, , ,,56967,SAME
03.03,27, , ,,56967,SAME
03.04,28, , ,,56967,SAME
03.05,29, , ,,56967,SAME
03.06,30, , ,,56967,SAME
03.07,31, , ,,56967,SAME
03.08,32, , ,,56967,SAME
03.09,33, , ,,56967,SAME
03.10,34, , ,,56967,SAME
03.11,35, , ,,56967,SAME
03.12,36, , ,,56967,SAME
04.01,37, , ,,56967,SAME
04.02,38, , ,,56967,SAME
04.03,39, , ,,56967,SAME
04.04,40, , ,,56967,SAME
04.05,41, , ,,56967,SAME
04.06,42, , ,,56967,SAME
04.07,43, , ,,56967,SAME
04.08,44, , ,,56967,SAME
04.09,45, , ,,56967,SAME
04.10,46, , ,,56967,SAME
04.11,47, , ,,56967,SAME
04.12,48, , ,,56967,SAME
01.01,1,"Pitts, Kyle",TE,1619832806,47034,SAME
01.02,2,"Harris, Najee",RB,1619879941,47034,SAME
01.03,3,"Etienne, Travis",RB,1619904274,47034,SAME
01.04,4,"Chase, Ja'Marr",WR,1619909569,47034,SAME
01.05,5,"Waddle, Jaylen",WR,1619910411,47034,SAME
01.06,6,"Sermon, Trey",RB,1619922754,47034,SAME
01.07,7,"Williams, Javonte",RB,1619928228,47034,SAME
01.08,8,"Smith, DeVonta",WR,1619972861,47034,SAME
01.09,9,"Carter, Michael",RB,1619975024,47034,SAME
01.10,10,"Davis, Jamin",LB,1619977064,47034,SAME
02.01,11,"Moore, Elijah",WR,1620051809,47034,SAME
02.02,12,"Parsons, Micah",LB,1620054299,47034,SAME
02.03,13,"Moore, Rondale",WR,1620060581,47034,SAME
02.04,14,"Lawrence, Trevor",QB,1620060594,47034,SAME
02.05,15,"Bateman, Rashod",WR,1620065765,47034,SAME
02.06,16,"Owusu-Koramoah, Jeremiah",LB,1620066371,47034,SAME
02.07,17,"Collins, Zaven",LB,1620068799,47034,SAME
02.08,18,"Lance, Trey",QB,1620068850,47034,SAME
02.09,19,"Wilson, Zach",QB,1620070254,47034,SAME
02.10,20,"Fields, Justin",QB,1620070567,47034,SAME
03.01,21,"St. Brown, Amon-Ra",WR,1620078154,47034,SAME
03.02,22, , ,,47034,SAME
03.03,23, , ,,47034,SAME
03.04,24, , ,,47034,SAME
03.05,25, , ,,47034,SAME
03.06,26, , ,,47034,SAME
03.07,27, , ,,47034,SAME
03.08,28, , ,,47034,SAME
03.09,29, , ,,47034,SAME
03.10,30, , ,,47034,SAME
04.01,31, , ,,47034,SAME
04.02,32, , ,,47034,SAME
04.03,33, , ,,47034,SAME
04.04,34, , ,,47034,SAME
04.05,35, , ,,47034,SAME
04.06,36, , ,,47034,SAME
04.07,37, , ,,47034,SAME
04.08,38, , ,,47034,SAME
04.09,39, , ,,47034,SAME
04.10,40, , ,,47034,SAME
01.01,1, , ,,13198,SAME
01.02,2, , ,,13198,SAME
01.03,3, , ,,13198,SAME
01.04,4, , ,,13198,SAME
01.05,5, , ,,13198,SAME
01.06,6, , ,,13198,SAME
01.07,7, , ,,13198,SAME
01.08,8, , ,,13198,SAME
01.09,9, , ,,13198,SAME
01.10,10, , ,,13198,SAME
01.11,11, , ,,13198,SAME
01.12,12, , ,,13198,SAME
02.01,13, , ,,13198,SAME
02.02,14, , ,,13198,SAME
02.03,15, , ,,13198,SAME
02.04,16, , ,,13198,SAME
02.05,17, , ,,13198,SAME
02.06,18, , ,,13198,SAME
02.07,19, , ,,13198,SAME
02.08,20, , ,,13198,SAME
02.09,21, , ,,13198,SAME
02.10,22, , ,,13198,SAME
02.11,23, , ,,13198,SAME
02.12,24, , ,,13198,SAME
03.01,25, , ,,13198,SAME
03.02,26, , ,,13198,SAME
03.03,27, , ,,13198,SAME
03.04,28, , ,,13198,SAME
03.05,29, , ,,13198,SAME
03.06,30, , ,,13198,SAME
03.07,31, , ,,13198,SAME
03.08,32, , ,,13198,SAME
03.09,33, , ,,13198,SAME
03.10,34, , ,,13198,SAME
03.11,35, , ,,13198,SAME
03.12,36, , ,,13198,SAME
04.01,37, , ,,13198,SAME
04.02,38, , ,,13198,SAME
04.03,39, , ,,13198,SAME
04.04,40, , ,,13198,SAME
04.05,41, , ,,13198,SAME
04.06,42, , ,,13198,SAME
04.07,43, , ,,13198,SAME
04.08,44, , ,,13198,SAME
04.09,45, , ,,13198,SAME
04.10,46, , ,,13198,SAME
04.11,47, , ,,13198,SAME
04.12,48, , ,,13198,SAME
01.01,1,"Harris, Najee",RB,1620054023,75632,SAME
01.02,2,"Chase, Ja'Marr",WR,1620054618,75632,SAME
01.03,3,"Pitts, Kyle",TE,1620055090,75632,SAME
01.04,4,"Smith, DeVonta",WR,1620055339,75632,SAME
01.05,5,"Etienne, Travis",RB,1620055416,75632,SAME
01.06,6,"Waddle, Jaylen",WR,1620055553,75632,SAME
01.07,7,"Williams, Javonte",RB,1620056140,75632,SAME
01.08,8,"Sermon, Trey",RB,1620056409,75632,SAME
01.09,9,"Bateman, Rashod",WR,1620056880,75632,SAME
01.10,10,"Lawrence, Trevor",QB,1620060499,75632,SAME
01.11,11,"Moore, Rondale",WR,1620061588,75632,SAME
01.12,12,"Lance, Trey",QB,1620064541,75632,SAME
02.01,13,"Fields, Justin",QB,1620064992,75632,SAME
02.02,14,"Carter, Michael",RB,1620066373,75632,SAME
02.03,15,"St. Brown, Amon-Ra",WR,1620068317,75632,SAME
02.04,16,"Toney, Kadarius",WR,1620068985,75632,SAME
02.05,17,"Marshall, Terrace",WR,1620071757,75632,SAME
02.06,18,"Brown, Dyami",WR,1620071829,75632,SAME
02.07,19,"Eskridge, D'Wayne",WR,1620074409,75632,SAME
02.08,20,"Freiermuth, Pat",TE,1620074816,75632,SAME
02.09,21,"Hubbard, Chuba",RB,1620075040,75632,SAME
02.10,22,"Gainwell, Kenneth",RB,1620081802,75632,SAME
02.11,23,"Rodgers, Amari",WR,1620083702,75632,SAME
02.12,24,"Palmer, Josh",WR,1620085822,75632,SAME
03.01,25,"Powell, Cornell",WR,1620085839,75632,SAME
03.02,26,"Wilson, Zach",QB,1620089583,75632,SAME
03.03,27,"Collins, Nico",WR,1620089677,75632,SAME
03.04,28,"Jones, Mac",QB,1620092245,75632,SAME
03.05,29,"Mitchell, Elijah",RB,1620094317,75632,SAME
03.06,30,"Trask, Kyle",QB,1620094807,75632,SAME
03.07,31,"Jordan, Brevin",TE,1620097461,75632,SAME
03.08,32,"Wallace, Tylan",WR,1620097807,75632,SAME
03.09,33,"Nwangwu, Kene",RB,1620134557,75632,SAME
03.10,34, , ,,75632,SAME
03.11,35, , ,,75632,SAME
03.12,36, , ,,75632,SAME
04.01,37, , ,,75632,SAME
04.02,38, , ,,75632,SAME
04.03,39, , ,,75632,SAME
04.04,40, , ,,75632,SAME
04.05,41, , ,,75632,SAME
04.06,42, , ,,75632,SAME
04.07,43, , ,,75632,SAME
04.08,44, , ,,75632,SAME
04.09,45, , ,,75632,SAME
04.10,46, , ,,75632,SAME
04.11,47, , ,,75632,SAME
04.12,48, , ,,75632,SAME
05.01,49, , ,,75632,SAME
05.02,50, , ,,75632,SAME
05.03,51, , ,,75632,SAME
05.04,52, , ,,75632,SAME
05.05,53, , ,,75632,SAME
05.06,54, , ,,75632,SAME
05.07,55, , ,,75632,SAME
05.08,56, , ,,75632,SAME
05.09,57, , ,,75632,SAME
05.10,58, , ,,75632,SAME
05.11,59, , ,,75632,SAME
05.12,60, , ,,75632,SAME
01.01,1,"Lawrence, Trevor",QB,1620053865,39951,SAME
01.02,2,"Fields, Justin",QB,1620056337,39951,SAME
01.03,3,"Lance, Trey",QB,1620057102,39951,SAME
01.04,4,"Harris, Najee",RB,1620057669,39951,SAME
01.05,5,"Etienne, Travis",RB,1620065380,39951,SAME
01.06,6,"Pitts, Kyle",TE,1620066088,39951,SAME
01.07,7,"Wilson, Zach",QB,1620073596,39951,SAME
01.08,8,"Chase, Ja'Marr",WR,1620079231,39951,SAME
01.09,9,"Williams, Javonte",RB,1620084026,39951,SAME
01.10,10,"Smith, DeVonta",WR,1620091933,39951,SAME
01.11,11,"Waddle, Jaylen",WR,1620095399,39951,SAME
01.12,12,"Jones, Mac",QB,1620100473,39951,SAME
02.01,13,"Bateman, Rashod",WR,1620100601,39951,SAME
02.02,14,"Moore, Elijah",WR,1620102307,39951,SAME
02.03,15,"Marshall, Terrace",WR,1620104022,39951,SAME
02.04,16,"Sermon, Trey",RB,1620127213,39951,SAME
02.05,17,"Moore, Rondale",WR,1620132861,39951,SAME
02.06,18,"Carter, Michael",RB,1620134777,39951,SAME
02.07,19, , ,,39951,SAME
02.08,20, , ,,39951,SAME
02.09,21, , ,,39951,SAME
02.10,22, , ,,39951,SAME
02.11,23, , ,,39951,SAME
02.12,24, , ,,39951,SAME
03.01,25, , ,,39951,SAME
03.02,26, , ,,39951,SAME
03.03,27, , ,,39951,SAME
03.04,28, , ,,39951,SAME
03.05,29, , ,,39951,SAME
03.06,30, , ,,39951,SAME
03.07,31, , ,,39951,SAME
03.08,32, , ,,39951,SAME
03.09,33, , ,,39951,SAME
03.10,34, , ,,39951,SAME
03.11,35, , ,,39951,SAME
03.12,36, , ,,39951,SAME
04.01,37, , ,,39951,SAME
04.02,38, , ,,39951,SAME
04.03,39, , ,,39951,SAME
04.04,40, , ,,39951,SAME
04.05,41, , ,,39951,SAME
04.06,42, , ,,39951,SAME
04.07,43, , ,,39951,SAME
04.08,44, , ,,39951,SAME
04.09,45, , ,,39951,SAME
04.10,46, , ,,39951,SAME
04.11,47, , ,,39951,SAME
04.12,48, , ,,39951,SAME
01.01,1,"Harris, Najee",RB,1614554798,53410,SAME
01.02,2,"Etienne, Travis",RB,1614559528,53410,SAME
01.03,3,"Chase, Ja'Marr",WR,1614645900,53410,SAME
01.04,4,"Smith, DeVonta",WR,1614645900,53410,SAME
01.05,5,"Bateman, Rashod",WR,1614650959,53410,SAME
01.06,6,"Williams, Javonte",RB,1614651530,53410,SAME
01.07,7,"Lawrence, Trevor",QB,1614656791,53410,SAME
01.08,8,"Moore, Rondale",WR,1614681224,53410,SAME
01.09,9,"Waddle, Jaylen",WR,1614681224,53410,SAME
01.10,10,"Gainwell, Kenneth",RB,1614687188,53410,SAME
01.11,11,"Pitts, Kyle",TE,1614687188,53410,SAME
01.12,12,"Moore, Elijah",WR,1614690532,53410,SAME
02.01,13,"Marshall, Terrace",WR,1614690532,53410,SAME
02.02,14,"Wallace, Tylan",WR,1614690889,53410,SAME
02.03,15,"Fields, Justin",QB,1614690889,53410,SAME
02.04,16,"Carter, Michael",RB,1614690889,53410,SAME
02.05,17,"Jefferson, Jermar",RB,1614691265,53410,SAME
02.06,18,"Williams, Seth",WR,1614693351,53410,SAME
02.07,19,"St. Brown, Amon-Ra",WR,1614703071,53410,SAME
02.08,20,"Brown, Dyami",WR,1614705868,53410,SAME
02.09,21,"Hubbard, Chuba",RB,1614709859,53410,SAME
02.10,22,"Toney, Kadarius",WR,1614717722,53410,SAME
02.11,23,"Freiermuth, Pat",TE,1614717722,53410,SAME
02.12,24,"Lance, Trey",QB,1614736345,53410,SAME
03.01,25,"Jordan, Brevin",TE,1614736345,53410,SAME
03.02,26,"Wilson, Zach",QB,1614736449,53410,SAME
03.03,27,"Hill, Kylin",RB,1614736449,53410,SAME
03.04,28,"Jones, Mac",QB,1614736449,53410,SAME
03.05,29,"Terry, Tamorrion",WR,1614737425,53410,SAME
03.06,30,"Sermon, Trey",RB,1614741937,53410,SAME
03.07,31,"Rodgers, Amari",WR,1614781492,53410,SAME
03.08,32,"Stevenson, Rhamondre",RB,1614782368,53410,SAME
03.09,33,"Atwell, Tutu",WR,1614798338,53410,SAME
03.10,34,"Schwartz, Anthony",WR,1614802853,53410,SAME
03.11,35,"Eskridge, D'Wayne",WR,1614802853,53410,SAME
03.12,36,"Mitchell, Elijah",RB,1614802853,53410,SAME
04.01,37,"Hawkins, Javian",RB,1614802853,53410,SAME
04.02,38,"Ehlinger, Sam",QB,1614807735,53410,SAME
04.03,39,"Trask, Kyle",QB,1614807735,53410,SAME
04.04,40,"Felton, Demetric",RB,1614807735,53410,SAME
04.05,41,"Patterson, Jaret",RB,1614810334,53410,SAME
04.06,42,"Darden, Jaelon",WR,1614813222,53410,SAME
04.07,43,"Eagles, Brennan",WR,1614814668,53410,SAME
04.08,44,"Surratt, Sage",WR,1614816734,53410,SAME
04.09,45,"Herbert, Khalil",RB,1614822225,53410,SAME
04.10,46,"Mond, Kellen",QB,1614828144,53410,SAME
04.11,47,"Newsome, Dazz",WR,1614872900,53410,SAME
04.12,48,"Coxie, Damonte",WR,1614872900,53410,SAME
01.01,1,"Harris, Najee",RB,1612913073,18004,SAME
01.02,2,"Chase, Ja'Marr",WR,1612913362,18004,SAME
01.03,3,"Etienne, Travis",RB,1612973517,18004,SAME
01.04,4,"Williams, Javonte",RB,1612974102,18004,SAME
01.05,5,"Smith, DeVonta",WR,1612974102,18004,SAME
01.06,6,"Pitts, Kyle",TE,1612977287,18004,SAME
01.07,7,"Moore, Rondale",WR,1612977868,18004,SAME
01.08,8,"Waddle, Jaylen",WR,1612978021,18004,SAME
01.09,9,"Jefferson, Jermar",RB,1612980521,18004,SAME
01.10,10,"Bateman, Rashod",WR,1613009823,18004,SAME
01.11,11,"Lawrence, Trevor",QB,1613010595,18004,SAME
01.12,12,"Rodgers, Amari",WR,1613010595,18004,SAME
02.01,13,"St. Brown, Amon-Ra",WR,1613012054,18004,SAME
02.02,14,"Marshall, Terrace",WR,1613012621,18004,SAME
02.03,15,"Gainwell, Kenneth",RB,1613012621,18004,SAME
02.04,16,"Hubbard, Chuba",RB,1613019521,18004,SAME
02.05,17,"Toney, Kadarius",WR,1613021918,18004,SAME
02.06,18,"Carter, Michael",RB,1613049067,18004,SAME
02.07,19,"Moore, Elijah",WR,1613049067,18004,SAME
02.08,20,"Wallace, Tylan",WR,1613050242,18004,SAME
02.09,21,"Stevenson, Rhamondre",RB,1613050499,18004,SAME
02.10,22,"Atwell, Tutu",WR,1613054041,18004,SAME
02.11,23,"Sermon, Trey",RB,1613057001,18004,SAME
02.12,24,"Eskridge, D'Wayne",WR,1613057001,18004,SAME
03.01,25,"Fields, Justin",QB,1613057077,18004,SAME
03.02,26,"Brown, Dyami",WR,1613058337,18004,SAME
03.03,27,"Lance, Trey",QB,1613058337,18004,SAME
03.04,28,"Williams, Seth",WR,1613058726,18004,SAME
03.05,29,"Jordan, Brevin",TE,1613059880,18004,SAME
03.06,30,"Wilson, Zach",QB,1613061426,18004,SAME
03.07,31,"Freiermuth, Pat",TE,1613061426,18004,SAME
03.08,32,"Hill, Kylin",RB,1613063410,18004,SAME
03.09,33,"Mitchell, Elijah",RB,1613064412,18004,SAME
03.10,34,"Patterson, Jaret",RB,1613086136,18004,SAME
03.11,35,"Hawkins, Javian",RB,1613091080,18004,SAME
03.12,36,"Newsome, Dazz",WR,1613091080,18004,SAME
04.01,37,"Rountree, Larry",RB,1613091208,18004,SAME
04.02,38,"Surratt, Sage",WR,1613092306,18004,SAME
04.03,39,"Long, Hunter",TE,1613092306,18004,SAME
04.04,40,"Darden, Jaelon",WR,1613092859,18004,SAME
04.05,41,"Darby, Frank",WR,1613092859,18004,SAME
04.06,42,"Collins, Nico",WR,1613101691,18004,SAME
04.07,43,"Evans, Chris",RB,1613101691,18004,SAME
04.08,44,"Smith, Shi",WR,1613138405,18004,SAME
04.09,45,"Jones, Mac",QB,1613138697,18004,SAME
04.10,46,"Terry, Tamorrion",WR,1613145701,18004,SAME
04.11,47,"Grimes, Trevon",WR,1613180080,18004,SAME
04.12,48,"Johnson, Cade",WR,1613180080,18004,SAME
01.01,1,"Lawrence, Trevor",QB,1612928739,15111,SAME
01.02,2,"Harris, Najee",RB,1612931696,15111,SAME
01.03,3,"Fields, Justin",QB,1612967252,15111,SAME
01.04,4,"Chase, Ja'Marr",WR,1612967252,15111,SAME
01.05,5,"Etienne, Travis",RB,1612969765,15111,SAME
01.06,6,"Lance, Trey",QB,1612995850,15111,SAME
01.07,7,"Bateman, Rashod",WR,1612995850,15111,SAME
01.08,8,"Pitts, Kyle",TE,1613020121,15111,SAME
01.09,9,"Wilson, Zach",QB,1613020376,15111,SAME
01.10,10,"Williams, Javonte",RB,1613043483,15111,SAME
01.11,11,"Smith, DeVonta",WR,1613054669,15111,SAME
01.12,12,"Moore, Rondale",WR,1613054669,15111,SAME
02.01,13,"Jones, Mac",QB,1613054790,15111,SAME
02.02,14,"Waddle, Jaylen",WR,1613054790,15111,SAME
02.03,15,"Gainwell, Kenneth",RB,1613056486,15111,SAME
02.04,16,"Marshall, Terrace",WR,1613056664,15111,SAME
02.05,17,"Sermon, Trey",RB,1613058672,15111,SAME
