Player,Volume
"Jackson, J.C., CB",0.0006626905235255136
"Johnson, D'Ernest, RB",0.0006626905235255136
"Savage, Darnell, S",0.0006626905235255136
"Roberts, Seth, WR",0.0006626905235255136
"Hamilton, Shaun Dion, LB",0.0006626905235255136
"Jackson, Josh, CB",0.0006626905235255136
"Breeland, Bashaud, CB",0.0006626905235255136
"Pratt, Germaine, LB",0.0006626905235255136
"Phillips, Scottie, RB",0.0006626905235255136
"Poyer, Jordan, S",0.0006626905235255136
"Godchaux, Davon, DT",0.0006626905235255136
"Samuels, Jaylen, RB",0.0006626905235255136
"Mayo, David, LB",0.0006626905235255136
"Goodson, B.J., LB",0.0006626905235255136
"Ioannidis, Matt, DT",0.0006626905235255136
"Williams, Ty'Son, RB",0.0006626905235255136
"Goodwin, Marquise, WR",0.0006626905235255136
"Ingram, Melvin, DE",0.0006626905235255136
"Barber, Peyton, RB",0.0006626905235255136
"White, Tre'Davious, CB",0.0006626905235255136
"Hall, P.J., DT",0.0006626905235255136
"Hilton, Mike, CB",0.0006626905235255136
"Shelton, Danny, DT",0.0006626905235255136
"Hargrave, Javon, DT",0.0006626905235255136
"Thompson, Chris, RB",0.0006626905235255136
"Judon, Matt, LB",0.0006626905235255136
"Kroft, Tyler, TE",0.0006626905235255136
"Cashman, Blake, LB",0.0006626905235255136
"Ogunbowale, Dare, RB",0.0006626905235255136
"Connelly, Ryan, LB",0.0006626905235255136
"Desir, Pierre, CB",0.0006626905235255136
"Onyemata, David, DT",0.0006626905235255136
"Stills, Kenny, WR",0.0006626905235255136
"Edwards, Mike, S",0.0006626905235255136
"Killins Jr., Adrian, RB",0.0006626905235255136
"Vea, Vita, DT",0.0006626905235255136
"Jones, Justin, DT",0.0006626905235255136
"Van Ginkel, Andrew, LB",0.0006626905235255136
"Omenihu, Charles, DE",0.0006626905235255136
"Wonnum, D.J., DE",0.0006626905235255136
"Osborn, K.J., WR",0.0006626905235255136
"Dunbar, Quinton, CB",0.0006626905235255136
"Finley, Ryan, QB",0.0006626905235255136
"Conklin, Tyler, TE",0.0006626905235255136
"Fatukasi, Foley, DT",0.0006626905235255136
"Kareem, Khalid, DE",0.0006626905235255136
"Joseph, Karl, S",0.0006626905235255136
"Collins, Alex, RB",0.0006626905235255136
"Collins, Jamie, LB",0.0006626905235255136
"Sweat, Montez, DE",0.0006626905235255136
"Leonard, Darius, LB",0.0006626905235255136
"Spillane, Robert, LB",0.0006626905235255136
"Davis, Michael, CB",0.0006626905235255136
"Davis, Jarrad, LB",0.0006626905235255136
"Luck, Andrew, QB",0.0006626905235255136
"Ervin, Tyler, RB",0.0006626905235255136
"Tranquill, Drue, LB",0.0006626905235255136
"Fackrell, Kyler, LB",0.0006626905235255136
"Erickson, Alex, WR",0.0006626905235255136
"Long, David, LB",0.0006626905235255136
"Oruwariye, Amani, CB",0.0006626905235255136
"Ogletree, Alec, LB",0.0006626905235255136
"Jones, Josh, S",0.0006626905235255136
"Ogunjobi, Larry, DT",0.0006626905235255136
"Lewis, Dion, RB",0.0006626905235255136
"Wallace, K'Von, S",0.0006626905235255136
"Jones, D.J., DT",0.0006626905235255136
"Crowder, Tae, LB",0.0006626905235255136
"Burks, Oren, LB",0.0006626905235255136
"Smith, Kaden, TE",0.0006626905235255136
"Burgess, Terrell, S",0.0006626905235255136
"Covington, Christian, DT",0.0006626905235255136
"Elliott, DeShon, S",0.0006626905235255136
"Thompson, Darian, S",0.0006626905235255136
"Summers, Ty, LB",0.0006626905235255136
"Suh, Ndamukong, DT",0.0006626905235255136
"Bryant, Hunter, TE",0.0006626905235255136
"Bryant, Dez, WR",0.0006626905235255136
"Smith, Geno, QB",0.0006626905235255136
"Cox, Fletcher, DT",0.0006626905235255136
"Okwara, Julian, DE",0.0006626905235255136
"Allison, Geronimo, WR",0.0006626905235255136
"Jones, DaQuan, DT",0.0006626905235255136
"Kirkpatrick, Dre, CB",0.0006626905235255136
"Floyd, Leonard, LB",0.0006626905235255136
"Patterson, Cordarrelle, WR",0.0006626905235255136
"Allen, Zach, DE",0.0006626905235255136
"Takitaki, Sione, LB",0.0006626905235255136
"Anae, Bradlee, DE",0.0006626905235255136
"Butler, Adam, DT",0.0006626905235255136
"Amendola, Danny, WR",0.0006626905235255136
"King, Kevin, CB",0.0006626905235255136
"Ford, Dee, DE",0.0006626905235255136
"Perryman, Denzel, LB",0.0006626905235255136
"Strnad, Justin, LB",0.0006626905235255136
"Ollison, Qadree, RB",0.0006626905235255136
"Ford, Poona, DT",0.0006626905235255136
"Parkinson, Colby, TE",0.0006626905235255136
"Montgomery, Ty, RB",0.0
"O'Shaughnessy, James, TE",0.0
"Zuber, Isaiah, WR",0.0
"Montgomery, D.J., WR",0.0
"Ratley, Damion, WR",0.0
"Nassib, Carl, DE",0.0
"Moore, A.J., S",0.0
"Moore, Damontre, DE",0.0
"Ragas, Trey, RB",0.0
"Ragland, Reggie, LB",0.0
"Ramsey, Jalen, CB",0.0
"Moore, J'Mon, WR",0.0
"Zimmer, Justin, DT",0.0
"Moore, Elijah, WR",0.0
"Palmer, Josh, WR",0.0
"Nzeocha, Mark, LB",0.0
"Ramsey, Peyton, QB",0.0
"Moore, C.J., S",0.0
"Owusu-Koramoah, Jeremiah, LB",0.0
"O'Connor, Pat, DE",0.0
"Ramsey, Randy, LB",0.0
"Montez, Steven, QB",0.0
"Rankins, Sheldon, DT",0.0
"Ossai, Joseph, DE",0.0
"O'Daniel, Dorian, LB",0.0
"Moore, Chris, WR",0.0
"Randall, Damarious, S",0.0
"Moehrig, Trevon, S",0.0
"Mone, Bryan, DT",0.0
"Mondeaux, Henry, DE",0.0
"Onwuasor, Patrick, LB",0.0
"Wright, Nahshon, CB",0.0
"Ogundeji, Adetokunbo, DE",0.0
"Yiadom, Isaac, CB",0.0
"Mitchell, Terrance, CB",0.0
"Mitchell, Steven, WR",0.0
"Ojemudia, Michael, CB",0.0
"Olszewski, Gunner, WR",0.0
"Reed, D.J., CB",0.0
"Olsen, Greg, TE",0.0
"Olonilua, Sewo, RB",0.0
"Ojulari, Azeez, LB",0.0
"Mitchell, Osirus, WR",0.0
"Okafor, Alex, DE",0.0
"Oliver, Josh, TE",0.0
"Mitchell, Elijah, RB",0.0
"Oliver, Isaiah, CB",0.0
"Olawale, Jamize, RB",0.0
"Minter, Kevin, LB",0.0
"Mingo, Barkevious, LB",0.0
"Okoronkwo, Ogbonnia, LB",0.0
"Reed, Brooks, LB",0.0
"Onwuzurike, Levi, DT",0.0
"Zuniga, Jabari, DE",0.0
"Moffatt, Jovante, S",0.0
"Mond, Kellen, QB",0.0
"Obada, Efe, DE",0.0
"Ray, Wyatt, LB",0.0
"Raymond, Dax, TE",0.0
"Moncrief, Donte, WR",0.0
"Raymond, Kalif, WR",0.0
"Reader, D.J., DT",0.0
"Odenigbo, Ifeadi, LB",0.0
"Molden, Elijah, CB",0.0
"Nwosu, Uchenna, LB",0.0
"Redwine, Sheldrick, S",0.0
"Reaves, Jeremy, S",0.0
"Odeyingbo, Dayo, DE",0.0
"Odighizuwa, Osa, DT",0.0
"Odum, George, S",0.0
"Reddick, Haason, DE",0.0
"Mizzell, Taquan, RB",0.0
"Redmond, Will, S",0.0
"Orr, Kareem, S",0.0
"Orchard, Nate, DE",0.0
"Rader, Kevin, TE",0.0
"Patmon, Dezmon, WR",0.0
"Nwangwu, Kene, RB",0.0
"Nelson, Steven, CB",0.0
"Nelson, J.J., WR",0.0
"Pierce, Artavis, RB",0.0
"Muhammad, Al-Quadin, DE",0.0
"Pierce, Michael, DT",0.0
"Perry, Jamal, CB",0.0
"Yarbrough, Eddie, DE",0.0
"Pierre, James, CB",0.0
"Motley, Parnell, CB",0.0
"Young, Tavon, CB",0.0
"Pierre-Louis, Kevin, LB",0.0
"Nelson, Nick, CB",0.0
"Newman, Jamie, QB",0.0
"Parker, Aaron, WR",0.0
"Perkins, Ronnie, DE",0.0
"Newsome, Dazz, WR",0.0
"Zettel, Anthony, DE",0.0
"Newsome, Greg, CB",0.0
"Perkins, Paul, RB",0.0
"Perkins, Joshua, TE",0.0
"Perkins, Bryce, QB",0.0
"Pinkney, Jared, TE",0.0
"Moses, Dylan, LB",0.0
"Pinnock, Jason, CB",0.0
"Nichols, Bilal, DT",0.0
"Philyor, Whop, WR",0.0
"Mukuamu, Israel, CB",0.0
"Ya-Sin, Rock, CB",0.0
"Perry, Malcolm, WR",0.0
"Peterson, Kevin, CB",0.0
"Nasirildeen, Hamsah, S",0.0
"Nall, Ryan, RB",0.0
"Natson, JoJo, WR",0.0
"Nabers, Gabe, RB",0.0
"Nauta, Isaac, TE",0.0
"Neal, Ryan, S",0.0
"Neal, Siran, CB",0.0
"Neasman, Sharrod, S",0.0
"Peters, Marcus, CB",0.0
"Peters, Corey, DT",0.0
"Phillips, Darius, CB",0.0
"Peterman, Nathan, QB",0.0
"Murphy, Trent, DE",0.0
"Phillips, Harrison, DT",0.0
"Needham, Nik, CB",0.0
"Murchison, Larrell, DE",0.0
"Munson, Calvin, LB",0.0
"Phillips, Jaelan, DE",0.0
"Mundt, Johnny, TE",0.0
"Perry, Senorise, RB",0.0
"Nelson, Anthony, LB",0.0
"Phillips, Kyle, DE",0.0
"Pitts, Kyle, TE",0.0
"Poe, Dontari, DT",0.0
"Moseley, Emmanuel, CB",0.0
"Moreau, Fabian, CB",0.0
"Nixon, Keisean, CB",0.0
"Moore, Skai, LB",0.0
"Nixon, Tre, WR",0.0
"Moore, Rondale, WR",0.0
"Moore, Matt, QB",0.0
"Moore, Kenny, CB",0.0
"Young, Kenny, LB",0.0
"Patrick, Jacques, RB",0.0
"Nnadi, Derrick, DT",0.0
"Peterson, Patrick, CB",0.0
"Norman, Josh, CB",0.0
"Norwood, Tre, S",0.0
"Parsons, Micah, LB",0.0
"Nunez-Roches, Rakeem, DT",0.0
"Yelder, Deon, TE",0.0
"Prosise, C.J., RB",0.0
"Pruitt, MyCole, TE",0.0
"Purcell, Mike, DT",0.0
"Parks, Will, S",0.0
"Parker, Steven, S",0.0
"Yeldon, T.J., RB",0.0
"Moore, Jason, WR",0.0
"Quinn, Robert, LB",0.0
"Moore, Tarvarius, CB",0.0
"Nixon, Daviyon, DT",0.0
"Nicholson, Montae, S",0.0
"Powell, Cornell, WR",0.0
"Nickerson, Hardy, LB",0.0
"Nickerson, Parry, CB",0.0
"Penny, Elijhaa, RB",0.0
"Niemann, Ben, LB",0.0
"Polite, Jachai, LB",0.0
"Poljan, Tony, TE",0.0
"Pennel, Mike, DT",0.0
"Penisini, John, DT",0.0
"Morris, Quintin, TE",0.0
"Morris, Alfred, RB",0.0
"Poole, Brian, CB",0.0
"Morgan, Stanley, WR",0.0
"Morgan, James, QB",0.0
"Peko, Domata, DT",0.0
"Moreland, Jimmy, CB",0.0
"Payne, Da'Ron, DT",0.0
"Pope, Troymaine, RB",0.0
"Niemann, Nick, LB",0.0
"Powell, Bilal, RB",0.0
"Paye, Kwity, DE",0.0
"Patterson, Jaret, RB",0.0
"Yeboah, Kenny, TE",0.0
"Powell, Brandon, WR",0.0
"Oweh, Jayson, DE",0.0
"Windsor, Robert, DT",0.0
"Reeves-Maybin, Jalen, LB",0.0
"Ward, Denzel, CB",0.0
"Vannett, Nick, TE",0.0
"Vanderdoes, Eddie, DT",0.0
"Wise, Deatrich, DE",0.0
"Vallejo, Tanner, LB",0.0
"Vaccaro, Kenny, S",0.0
"Ursua, John, WR",0.0
"Urban, Brent, DE",0.0
"Twyman, Jaylen, DT",0.0
"Witherspoon, Ahkello, CB",0.0
"Tuttle, Shy, DT",0.0
"Tuszka, Derrek, DE",0.0
"Turner, Zeke, LB",0.0
"Turner, Payton, DE",0.0
"Turner, Malik, WR",0.0
"Tupou, Josh, DT",0.0
"Tuipulotu, Marlon, DT",0.0
"Tuioti-Mariner, Jacob, DE",0.0
"Tufele, Jay, DT",0.0
"Tryon, Joe, LB",0.0
"Trufant, Desmond, CB",0.0
"Tremble, Tommy, TE",0.0
"Vasher, T.J., WR",0.0
"Vaughns, Tyler, WR",0.0
"Vaughters, James, LB",0.0
"Walker, DeMarcus, DE",0.0
"Walton, Mark, RB",0.0
"Walter, Austin, RB",0.0
"Wallow, Garret, LB",0.0
"Wallace, Tylan, WR",0.0
"Wallace, Levi, CB",0.0
"Walker, Tre, WR",0.0
"Walker, Tracy, S",0.0
"Walker, Joe, LB",0.0
"Walker, Delanie, TE",0.0
"Walker, D'Andre, LB",0.0
"Verrett, Jason, CB",0.0
"Wade, Shaun, CB",0.0
"Wade, Christian, RB",0.0
"Waddle, Jaylen, WR",0.0
"Vitale, Dan, RB",0.0
"Vincent, Kary, CB",0.0
"Vildor, Kindle, CB",0.0
"Vigil, Nick, LB",0.0
"Victor, Binjimen, WR",0.0
"Vickers, Kendal, DT",0.0
"Treadwell, Laquon, WR",0.0
"Travis, Ross, TE",0.0
"Trask, Kyle, QB",0.0
"Tell, Marvell, S",0.0
"Thomas, Michael, S",0.0
"Thomas, Jordan, TE",0.0
"Thomas, Joe, LB",0.0
"Thomas, Jeff, WR",0.0
"Thomas, Earl, S",0.0
"Thomas, Demaryius, WR",0.0
"Thomas, Daniel, S",0.0
"Thomas, Ambry, CB",0.0
"Terry, Tamorrion, WR",0.0
"Teamer, Roderic, S",0.0
"Thomas, Mike, WR",0.0
"Te'o, Manti, LB",0.0
"Taylor, Vincent, DT",0.0
"Taylor, Trent, WR",0.0
"Taylor, Taywan, WR",0.0
"Taylor, Shakial, CB",0.0
"Taylor, Patrick, RB",0.0
"Taylor, Malik, WR",0.0
"Wolford, John, QB",0.0
"Taylor, Keith, CB",0.0
"Wolfe, Derek, DE",0.0
"Thomas, Solomon, DT",0.0
"Toohill, Casey, LB",0.0
"Wolf, Eli, TE",0.0
"Witten, Jason, TE",0.0
"Tonga, Khyiris, DT",0.0
"Toney, Shaka, DE",0.0
"Toney, Kadarius, WR",0.0
"Tomlinson, Eric, TE",0.0
"Tomlinson, Dalvin, DT",0.0
"Toliver, Kevin, CB",0.0
"Toilolo, Levine, TE",0.0
"Woerner, Charlie, TE",0.0
"Togiai, Tommy, DT",0.0
"Thomas, Tavierre, CB",0.0
"Togiai, Noah, TE",0.0
"Thurman, Nick, DE",0.0
"Thorson, Clayton, QB",0.0
"Thorpe, Neiko, CB",0.0
"Thompson, Tedric, S",0.0
"Thompson, Deionte, S",0.0
"Thompson, Colin, TE",0.0
"Thompson, Cody, WR",0.0
"Thomas-Oliver, Stantley, CB",0.0
"Ward, Charvarius, CB",0.0
"Ward, Jihad, DE",0.0
"Reid, Eric, S",0.0
"Ward, Jonathan, RB",0.0
"Williams, P.J., CB",0.0
"Williams, Nick, DT",0.0
"Williams, Milton, DT",0.0
"Williams, Marlon, WR",0.0
"Williams, Marcus, S",0.0
"Winfree, Juwann, WR",0.0
"Williams, K'Waun, CB",0.0
"Williams, Jonathan, RB",0.0
"Williams, Joejuan, CB",0.0
"Williams, Javonte, RB",0.0
"Williams, Greedy, CB",0.0
"Williams, Duke, WR",0.0
"Williams, Dexter, RB",0.0
"Williams, DeShawn, DT",0.0
"Williams, Darious, CB",0.0
"Williams, Chad, WR",0.0
"Williams, Brandon, DT",0.0
"Williams, Avery, CB",0.0
"Williams, Antonio, RB",0.0
"Willekes, Kenny, DE",0.0
"Wildgoose, Rachad, CB",0.0
"Williams, Pooka, RB",0.0
"Williams, Quincy, LB",0.0
"Williams, Quinnen, DT",0.0
"Wilson, Albert, WR",0.0
"Winchester, James, TE",0.0
"Wims, Javon, WR",0.0
"Wilson, Zach, QB",0.0
"Wilson, Tavon, S",0.0
"Wilson, Quincy, CB",0.0
"Wilson, Marco, CB",0.0
"Wilson, Jarrod, S",0.0
"Wilson, Cedrick, WR",0.0
"Wilson, Caleb, TE",0.0
"Willson, Luke, TE",0.0
"Williams, Rodarius, CB",0.0
"Willis, Jordan, DE",0.0
"Willies, Derrick, WR",0.0
"Williams, Xavier, DT",0.0
"Williams, Vince, LB",0.0
"Williams, Trevor, CB",0.0
"Williams, Tramon, CB",0.0
"Williams, Sylvester, DT",0.0
"Williams, Shawn, S",0.0
"Williams, Seth, WR",0.0
"Wilcox, Chris, CB",0.0
"Wilber, Kyle, LB",0.0
"Wiggins, James, S",0.0
"Watson, Brandon, CB",0.0
"Weaver, Curtis, DE",0.0
"Weatherly, Stephen, DE",0.0
"Weah, Jester, WR",0.0
"Waynes, Trae, CB",0.0
"Watts, Armon, DT",0.0
"Watts, Armani, S",0.0
"Watt, Derek, RB",0.0
"Watson, Josh, LB",0.0
"Winn, Billy, DE",0.0
"Watkins, Jaylen, S",0.0
"Weaver, Rashad, DE",0.0
"Watkins, Carlos, DT",0.0
"Watkins, Austin, WR",0.0
"Winovich, Chase, LB",0.0
"Washington, Dwayne, RB",0.0
"Washington, DeAndre, RB",0.0
"Washington, Charles, S",0.0
"Washington, Broderick, DT",0.0
"Warring, Kahale, TE",0.0
"Ware, Spencer, RB",0.0
"Weaver, Evan, LB",0.0
"Webb, Davis, QB",0.0
"Whyte, Kerrith, RB",0.0
"Wesley, Antoine, WR",0.0
"Whitehead, Tahir, LB",0.0
"Whitehead, Jordan, S",0.0
"White, Mike, QB",0.0
"White, Kevin, WR",0.0
"White, Javin, LB",0.0
"White, DeAndrew, WR",0.0
"White, Brady, QB",0.0
"Wharton, Tershawn, DT",0.0
"Westbrook, Nick, WR",0.0
"Wesco, Trevon, TE",0.0
"Webb, Joe, QB",0.0
"Werner, Pete, LB",0.0
"Wells, Pro, TE",0.0
"Welch, Kristian, LB",0.0
"Wingard, Andrew, S",0.0
"Weddle, Eric, S",0.0
"Webster, Nsimba, WR",0.0
"Webster, Ken, CB",0.0
"Weber, Mike, RB",0.0
"Webb, Mark, S",0.0
"Taylor, Jamar, CB",0.0
"Taylor, Davion, LB",0.0
"Taylor, Darrell, DE",0.0
"Taylor, Adarius, LB",0.0
"Scarlett, Brennan, LB",0.0
"Saunders, Khalen, DT",0.0
"Saubert, Eric, TE",0.0
"Sargent, Mehki, RB",0.0
"Woodside, Logan, QB",0.0
"Woodyard, Wesley, LB",0.0
"Samuel, Asante, CB",0.0
"Sample, Cameron, DE",0.0
"Rypien, Brett, QB",0.0
"Ryan, Logan, CB",0.0
"Russell, Dontavius, DT",0.0
"Russell, Chapelle, LB",0.0
"Rush, Cooper, QB",0.0
"Worley, Daryl, CB",0.0
"Rush, Anthony, DE",0.0
"Rumph, Chris, DE",0.0
"Wormley, Chris, DE",0.0
"Rudock, Jake, QB",0.0
"Roy, Bravvion, DT",0.0
"Rowland, Chris, WR",0.0
"Rousseau, Gregory, DE",0.0
"Scarlett, Jordan, RB",0.0
"Schaub, Matt, QB",0.0
"Schreck, Mason, TE",0.0
"Seymour, Kevon, CB",0.0
"Sherman, Anthony, RB",0.0
"Sherfield, Trent, WR",0.0
"Shepherd, Nathan, DT",0.0
"Shepherd, Darrius, WR",0.0
"Shelvin, Tyler, DT",0.0
"Shelley, Duke, CB",0.0
"Sheffield, Kendall, CB",0.0
"Sheard, Jabaal, DE",0.0
"Sharpe, Tajae, WR",0.0
"Settle, Tim, DT",0.0
"Schwartz, Anthony, WR",0.0
"Sermon, Trey, RB",0.0
"Sendejo, Andrew, S",0.0
"Senat, Deadrin, DT",0.0
"Scott, Vernon, S",0.0
"Scott, Stevie, RB",0.0
"Scott, Nick, S",0.0
"Scott, Josiah, CB",0.0
"Scott, Jaleel, WR",0.0
"Scott, Da'Mari, WR",0.0
"Rountree, Larry, RB",0.0
"Ross, Daniel, DT",0.0
"Rosen, Josh, QB",0.0
"Richardson, Paul, WR",0.0
"Roberts, Andre, WR",0.0
"Roberson, Tre, CB",0.0
"Roberson, Derick, LB",0.0
"Roach, Malcolm, DT",0.0
"Rivers, Derek, DE",0.0
"Riley, Duke, LB",0.0
"Riley, Curtis, S",0.0
"Ridgeway, Hassan, DT",0.0
"Riddick, Theo, RB",0.0
"Richards, Jordan, S",0.0
"Roberts, Elandon, LB",0.0
"Rice, Monty, LB",0.0
"Ricci, Giovanni, TE",0.0
"Ricard, Patrick, RB",0.0
"Rhodes, Xavier, CB",0.0
"Reynolds, LaRoy, LB",0.0
"Reynolds, Craig, RB",0.0
"Reyes, Sammis, TE",0.0
"Render, Tyshun, DE",0.0
"Reid, John, CB",0.0
"Roberts, Darryl, CB",0.0
"Robertson, Amik, CB",0.0
"Rose, Asim, RB",0.0
"Robinson, Patrick, CB",0.0
"Rogers, Chester, WR",0.0
"Rodgers, Richard, TE",0.0
"Rodgers, Isaiah, CB",0.0
"Rodgers, Amari, WR",0.0
"Rochell, Robert, CB",0.0
"Roche, Quincy, DE",0.0
"Roby, Bradley, CB",0.0
"Robinson, Reggie, CB",0.0
"Robinson, Rashard, CB",0.0
"Robinson, Kenny, S",0.0
"Robertson, Craig, LB",0.0
"Robinson, Janarius, DE",0.0
"Robinson, Edmond, LB",0.0
"Robinson, Alton, DE",0.0
"Wreh-Wilson, Blidi, CB",0.0
"Robinson, Aaron, CB",0.0
"Wren, Renell, DT",0.0
"Robinson, A'Shawn, DT",0.0
"Robey, Nickell, CB",0.0
"Robertson-Harris, Roy, DT",0.0
"Sherman, Richard, CB",0.0
"Sherwood, Jamien, S",0.0
"Short, Kawann, DT",0.0
"Stevenson, Marquez, WR",0.0
"Stoner, Dillon, WR",0.0
"Stone, Geno, S",0.0
"Stokes, Eric, CB",0.0
"Stocker, Luke, TE",0.0
"Woods, Antwaun, DT",0.0
"Stick, Easton, QB",0.0
"Stewart, M.J., CB",0.0
"Stewart, Grover, DT",0.0
"Stevenson, Rhamondre, RB",0.0
"Stevens, Tommy, QB",0.0
"Street, Kentavius, DE",0.0
"Stevens, JaCoby, S",0.0
"Sterns, Caden, S",0.0
"Stephens, Brandon, CB",0.0
"Stephen, Shamar, DT",0.0
"Stanley, Nate, QB",0.0
"Stanford, Julian, LB",0.0
"Stallworth, Taylor, DT",0.0
"St. Brown, Amon-Ra, WR",0.0
"St-Juste, Benjamin, CB",0.0
"Strachan, Mike, WR",0.0
"Woods, Al, DT",0.0
"Sprinkle, Jeremy, TE",0.0
"Surtain II, Patrick, CB",0.0
"Tanney, Alex, QB",0.0
"Tankersley, Cordrea, CB",0.0
"Ta'amu, Jordan, QB",0.0
"Swoopes, Tyrone, TE",0.0
"Switzer, Ryan, WR",0.0
"Sweeney, Tommy, TE",0.0
"Swearinger, D.J., S",0.0
"Swaim, Geoff, TE",0.0
"Sutton, Cameron, CB",0.0
"Surratt, Sage, WR",0.0
"Streveler, Chris, QB",0.0
"Surratt, Chazz, LB",0.0
"Sullivan, Stephen, TE",0.0
"Sullivan, Chandon, CB",0.0
"Suggs, Terrell, LB",0.0
"Sudfeld, Nate, QB",0.0
"Stuard, Grant, LB",0.0
"Strowbridge, Jason, DE",0.0
"Strong, Kevin, DT",0.0
"Stroman, Greg, CB",0.0
"Square, Damion, DT",0.0
"Woods, Josh, LB",0.0
"Siemian, Trevor, QB",0.0
"Slay, Darius, CB",0.0
"Smith, Devin, WR",0.0
"Smith, DeVonta, WR",0.0
"Smith, Chris, DE",0.0
"Smith, Cameron, LB",0.0
"Smith, Andre, LB",0.0
"Milton, Chris, CB",0.0
"Smart, Tanzel, DT",0.0
"Smallwood, Wendell, RB",0.0
"Sloter, Kyle, QB",0.0
"Slaton, Tedarrell, DT",0.0
"Smith, Jeff, WR",0.0
"Slater, Matt, WR",0.0
"Skrine, Buster, CB",0.0
"Skowronek, Ben, WR",0.0
"Skipper, Tuzar, LB",0.0
"Sims, LeShaun, CB",0.0
"Simpson, Shane, RB",0.0
"Simon, Micah, WR",0.0
"Simon, John, DE",0.0
"Sills, David, WR",0.0
"Smith, Elerson, DE",0.0
"Smith, Jimmy, CB",0.0
"Spencer, Marquiss, DE",0.0
"Smith, Vyncint, WR",0.0
"Spencer, Diontae, WR",0.0
"Spence, Noah, DE",0.0
"Spence, Akeem, DT",0.0
"Speed, E.J., LB",0.0
"Speaks, Breeland, DE",0.0
"Smythe, Durham, TE",0.0
"Smoot, Dawuane, DE",0.0
"Smith-Williams, James, DE",0.0
"Smith-Marsette, Ihmir, WR",0.0
"Smith, Tye, CB",0.0
"Smith, Jordan, LB",0.0
"Smith, Tremon, CB",0.0
"Smith, Shi, WR",0.0
"Smith, Saivion, CB",0.0
"Smith, Ryan, CB",0.0
"Smith, Rodney, RB",0.0
"Smith, Rod, RB",0.0
"Smith, Malcolm, LB",0.0
"Smith, Lee, TE",0.0
"Smith, Keith, RB",0.0
"Abdullah, Ameer, RB",0.0
"Kalu, Joshua, CB",0.0
"Milne, Dax, WR",0.0
"Coxie, Damonte, WR",0.0
"Crowell, Isaiah, RB",0.0
"Crossen, Keion, CB",0.0
"Croom, Jason, TE",0.0
"Crockett, Damarea, RB",0.0
"Crawley, Ken, CB",0.0
"Crawford, Xavier, CB",0.0
"Crawford, Tyrone, DT",0.0
"Crawford, Jack, DE",0.0
"Cracraft, River, WR",0.0
"Crabtree, Michael, WR",0.0
"Cox, Jeremy, RB",0.0
"Culkin, Sean, TE",0.0
"Cox, Jabril, LB",0.0
"Cox, Chandler, RB",0.0
"Cox, Bryan, DE",0.0
"Cowart, Byron, DT",0.0
"Countess, Blake, S",0.0
"Coughlin, Carter, LB",0.0
"Cottrell, Nathan, RB",0.0
"Costin, Doug, DT",0.0
"Costello, K.J., QB",0.0
"Correa, Kamalei, LB",0.0
"Cruikshank, Dane, S",0.0
"Curry, Vinny, DE",0.0
"Core, Cody, WR",0.0
"Dareus, Marcell, DT",0.0
"Davis, Raekwon, DT",0.0
"Davis, Quartney, WR",0.0
"Davis, Khalil, DT",0.0
"Davis, Jamin, LB",0.0
"Davis, Cody, S",0.0
"Davis, Carlos, DE",0.0
"Davis, Carl, DT",0.0
"Davidson, Zach, TE",0.0
"Davidson, Marlon, DT",0.0
"Davenport, Marcus, DE",0.0
"Darden, Jaelon, WR",0.0
"Cyprien, Johnathan, S",0.0
"Darby, Ronald, CB",0.0
"Darby, Frank, WR",0.0
"Darboh, Amara, WR",0.0
"Dantzler, Cameron, CB",0.0
"Danna, Michael, DE",0.0
"Daniels, Mike, DT",0.0
"Daniels, Darrell, TE",0.0
"Daniel, Chase, QB",0.0
"Dangerfield, Jordan, S",0.0
"Dafney, Dominique, TE",0.0
"Cornell, Jashon, DE",0.0
"Copeland, Marquise, DT",0.0
"Mills, Jalen, CB",0.0
"Carter, Michael, RB",0.0
"Chung, Patrick, S",0.0
"Christian, Marqui, S",0.0
"Chisena, Dan, WR",0.0
"Chickillo, Anthony, LB",0.0
"Chase, Ja'Marr, WR",0.0
"Charlton, Taco, DE",0.0
"Chandler, Sean, S",0.0
"Casey, Jurrell, DE",0.0
"Carter, Ron'Dell, DE",0.0
"Carter, Michael, S",0.0
"Carter, Lorenzo, LB",0.0
"Cichy, Jack, LB",0.0
"Carter, Jermaine, LB",0.0
"Carter, DeAndre, WR",0.0
"Carter, Cethan, TE",0.0
"Carrier, Derek, TE",0.0
"Carrie, T.J., CB",0.0
"Carr, Brandon, CB",0.0
"Carr, Austin, WR",0.0
"Carlson, Stephen, TE",0.0
"Cantrell, Dylan, TE",0.0
"Cannon, Trenton, RB",0.0
"Chunn, Jordan, RB",0.0
"Cisco, Andre, S",0.0
"Copeland, Brandon, LB",0.0
"Coleman, Corey, WR",0.0
"Cooper, Pharoh, WR",0.0
"Cooper, Jonathon, DE",0.0
"Conley, Gareon, CB",0.0
"Compton, Will, LB",0.0
"Cominsky, John, DE",0.0
"Collins, Zaven, LB",0.0
"Collins, Nico, WR",0.0
"Collins, Maliek, DT",0.0
"Coley, Trevon, DT",0.0
"Coleman, Justin, CB",0.0
"Cole, Dylan, LB",0.0
"Clark, Darius, RB",0.0
"Cole, Brian, S",0.0
"Colbert, Adrian, S",0.0
