,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,DraftType,Overall,Pick,Player,Position,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,league_id,Name,Lineup,Scoring,Teams,Copies,Decision?
421,421.0,421.0,421.0,1970-01-01 00:00:00,,,Fail,,,421.0,1066.0,1066.0,1066.0,109.0,,,,,31764.0,,,,,,
422,422.0,422.0,422.0,1970-01-01 00:00:00,,,Fail,,,422.0,1068.0,1068.0,1.0,,,,,,72783.0,,,,,,
423,423.0,423.0,423.0,1970-01-01 00:00:00,,,Fail,,,423.0,1075.0,1075.0,8.0,,,,,,94845.0,,,,,,
424,424.0,424.0,424.0,1970-01-01 00:00:00,,,Fail,,,424.0,1077.0,1077.0,10.0,,,,,,47884.0,,,,,,
425,425.0,425.0,425.0,1970-01-01 00:00:00,,,Fail,,,425.0,1082.0,1082.0,15.0,,,,,,68451.0,,,,,,
426,426.0,426.0,426.0,1970-01-01 00:00:00,,,Fail,,,426.0,1083.0,1083.0,16.0,,,,,,34117.0,,,,,,
427,427.0,427.0,427.0,1970-01-01 00:00:00,,,Fail,,,427.0,1085.0,1085.0,18.0,,,,,,33356.0,,,,,,
428,428.0,428.0,428.0,1970-01-01 00:00:00,,,Fail,,,428.0,1086.0,1086.0,19.0,,,,,,26551.0,,,,,,
429,429.0,429.0,429.0,1970-01-01 00:00:00,,,Fail,,,429.0,1089.0,1089.0,22.0,,,,,,67453.0,,,,,,
430,430.0,430.0,430.0,1970-01-01 00:00:00,,,Fail,,,430.0,1093.0,1093.0,26.0,,,,,,51913.0,,,,,,
431,431.0,431.0,431.0,1970-01-01 00:00:00,,,Fail,,,431.0,1096.0,1096.0,29.0,,,,,,28471.0,,,,,,
432,432.0,432.0,432.0,1970-01-01 00:00:00,,,Fail,,,432.0,1100.0,1100.0,33.0,,,,,,52068.0,,,,,,
433,433.0,433.0,433.0,1970-01-01 00:00:00,,,Fail,,,433.0,1101.0,1101.0,34.0,,,,,,53677.0,,,,,,
434,434.0,434.0,434.0,1970-01-01 00:00:00,,,Fail,,,434.0,1104.0,1104.0,37.0,,,,,,98504.0,,,,,,
435,435.0,435.0,435.0,1970-01-01 00:00:00,,,Fail,,,435.0,1105.0,1105.0,38.0,,,,,,93968.0,,,,,,
436,436.0,436.0,436.0,1970-01-01 00:00:00,,,Fail,,,436.0,1109.0,1109.0,42.0,,,,,,72512.0,,,,,,
437,437.0,437.0,437.0,1970-01-01 00:00:00,,,Fail,,,437.0,1110.0,1110.0,43.0,,,,,,54800.0,,,,,,
438,438.0,438.0,438.0,1970-01-01 00:00:00,,,Fail,,,438.0,1116.0,1116.0,49.0,,,,,,68605.0,,,,,,
439,439.0,439.0,439.0,1970-01-01 00:00:00,,,Fail,,,439.0,1122.0,1122.0,55.0,,,,,,68097.0,,,,,,
440,440.0,440.0,440.0,1970-01-01 00:00:00,,,Fail,,,440.0,1123.0,1123.0,56.0,,,,,,40969.0,,,,,,
441,441.0,441.0,441.0,1970-01-01 00:00:00,,,Fail,,,441.0,1125.0,1125.0,58.0,,,,,,70692.0,,,,,,
442,442.0,442.0,442.0,1970-01-01 00:00:00,,,Fail,,,442.0,1127.0,1127.0,60.0,,,,,,45985.0,,,,,,
443,443.0,443.0,443.0,1970-01-01 00:00:00,,,Fail,,,443.0,1128.0,1128.0,61.0,,,,,,90573.0,,,,,,
444,444.0,444.0,444.0,1970-01-01 00:00:00,,,Fail,,,444.0,1129.0,1129.0,62.0,,,,,,18307.0,,,,,,
445,445.0,445.0,445.0,1970-01-01 00:00:00,,,Fail,,,445.0,1130.0,1130.0,63.0,,,,,,94350.0,,,,,,
446,446.0,446.0,446.0,1970-01-01 00:00:00,,,Fail,,,446.0,1133.0,1133.0,66.0,,,,,,40143.0,,,,,,
447,447.0,447.0,447.0,1970-01-01 00:00:00,,,Fail,,,447.0,1134.0,1134.0,67.0,,,,,,33906.0,,,,,,
448,448.0,448.0,448.0,1970-01-01 00:00:00,,,Fail,,,448.0,1136.0,1136.0,69.0,,,,,,92477.0,,,,,,
449,449.0,449.0,449.0,1970-01-01 00:00:00,,,Fail,,,449.0,1137.0,1137.0,70.0,,,,,,90068.0,,,,,,
450,450.0,450.0,450.0,1970-01-01 00:00:00,,,Fail,,,450.0,1145.0,1145.0,78.0,,,,,,63055.0,,,,,,
451,451.0,451.0,451.0,1970-01-01 00:00:00,,,Fail,,,451.0,1146.0,1146.0,79.0,,,,,,62269.0,,,,,,
452,452.0,452.0,452.0,1970-01-01 00:00:00,,,Fail,,,452.0,1148.0,1148.0,81.0,,,,,,94101.0,,,,,,
453,453.0,453.0,453.0,1970-01-01 00:00:00,,,Fail,,,453.0,1150.0,1150.0,83.0,,,,,,94743.0,,,,,,
454,454.0,454.0,454.0,1970-01-01 00:00:00,,,Fail,,,454.0,1155.0,1155.0,88.0,,,,,,67771.0,,,,,,
455,455.0,455.0,455.0,1970-01-01 00:00:00,,,Fail,,,455.0,1158.0,1158.0,91.0,,,,,,91730.0,,,,,,
456,456.0,456.0,456.0,1970-01-01 00:00:00,,,Fail,,,456.0,1159.0,1159.0,92.0,,,,,,69274.0,,,,,,
457,457.0,457.0,457.0,1970-01-01 00:00:00,,,Fail,,,457.0,1160.0,1160.0,93.0,,,,,,36891.0,,,,,,
458,458.0,458.0,458.0,1970-01-01 00:00:00,,,Fail,,,458.0,1164.0,1164.0,97.0,,,,,,70982.0,,,,,,
459,459.0,459.0,459.0,1970-01-01 00:00:00,,,Fail,,,459.0,1166.0,1166.0,99.0,,,,,,17051.0,,,,,,
460,460.0,460.0,460.0,1970-01-01 00:00:00,,,Fail,,,460.0,1167.0,1167.0,100.0,,,,,,70645.0,,,,,,
461,461.0,461.0,461.0,1970-01-01 00:00:00,,,Fail,,,461.0,1169.0,1169.0,102.0,,,,,,68518.0,,,,,,
462,462.0,462.0,462.0,1970-01-01 00:00:00,,,Fail,,,462.0,1174.0,1174.0,107.0,,,,,,10532.0,,,,,,
463,463.0,463.0,463.0,1970-01-01 00:00:00,,,Fail,,,463.0,1176.0,1176.0,109.0,,,,,,25717.0,,,,,,
464,464.0,464.0,464.0,1970-01-01 00:00:00,,,Fail,,,464.0,1178.0,1178.0,111.0,,,,,,15305.0,,,,,,
465,465.0,465.0,465.0,1970-01-01 00:00:00,,,Fail,,,465.0,1180.0,1180.0,113.0,,,,,,35424.0,,,,,,
466,466.0,466.0,466.0,1970-01-01 00:00:00,,,Fail,,,466.0,1181.0,1181.0,114.0,,,,,,92078.0,,,,,,
467,467.0,467.0,467.0,1970-01-01 00:00:00,,,Fail,,,467.0,1182.0,1182.0,115.0,,,,,,15549.0,,,,,,
468,468.0,468.0,468.0,1970-01-01 00:00:00,,,Fail,,,468.0,1183.0,1183.0,116.0,,,,,,37024.0,,,,,,
469,469.0,469.0,469.0,1970-01-01 00:00:00,,,Fail,,,469.0,1184.0,1184.0,117.0,,,,,,27699.0,,,,,,
470,470.0,470.0,470.0,1970-01-01 00:00:00,,,Fail,,,470.0,1186.0,1186.0,119.0,,,,,,94311.0,,,,,,
471,471.0,471.0,471.0,1970-01-01 00:00:00,,,Fail,,,471.0,1189.0,1189.0,122.0,,,,,,28525.0,,,,,,
472,472.0,472.0,472.0,1970-01-01 00:00:00,,,Fail,,,472.0,1191.0,1191.0,124.0,,,,,,72226.0,,,,,,
473,473.0,473.0,473.0,1970-01-01 00:00:00,,,Fail,,,473.0,1196.0,1196.0,129.0,,,,,,91840.0,,,,,,
474,474.0,474.0,474.0,1970-01-01 00:00:00,,,Fail,,,474.0,1197.0,1197.0,130.0,,,,,,73396.0,,,,,,
475,475.0,475.0,475.0,1970-01-01 00:00:00,,,Fail,,,475.0,1200.0,1200.0,133.0,,,,,,42091.0,,,,,,
476,476.0,476.0,476.0,1970-01-01 00:00:00,,,Fail,,,476.0,1201.0,1201.0,134.0,,,,,,60448.0,,,,,,
477,477.0,477.0,477.0,1970-01-01 00:00:00,,,Fail,,,477.0,1204.0,1204.0,137.0,,,,,,16614.0,,,,,,
478,478.0,478.0,478.0,1970-01-01 00:00:00,,,Fail,,,478.0,1208.0,1208.0,141.0,,,,,,30323.0,,,,,,
479,479.0,479.0,479.0,1970-01-01 00:00:00,,,Fail,,,479.0,1210.0,1210.0,143.0,,,,,,34447.0,,,,,,
480,480.0,480.0,480.0,1970-01-01 00:00:00,,,Fail,,,480.0,1211.0,1211.0,144.0,,,,,,57923.0,,,,,,
481,481.0,481.0,481.0,1970-01-01 00:00:00,,,Fail,,,481.0,1212.0,1212.0,145.0,,,,,,56603.0,,,,,,
482,482.0,482.0,482.0,1970-01-01 00:00:00,,,Fail,,,482.0,1215.0,1215.0,148.0,,,,,,20989.0,,,,,,
483,483.0,483.0,483.0,1970-01-01 00:00:00,,,Fail,,,483.0,1216.0,1216.0,149.0,,,,,,93741.0,,,,,,
484,484.0,484.0,484.0,1970-01-01 00:00:00,,,Fail,,,484.0,1219.0,0.0,,,,,,,45251.0,,,,,,
485,485.0,485.0,485.0,1970-01-01 00:00:00,,,Fail,,,485.0,1221.0,2.0,,,,,,,31351.0,,,,,,
486,486.0,486.0,486.0,1970-01-01 00:00:00,,,Fail,,,486.0,1224.0,5.0,,,,,,,60751.0,,,,,,
487,487.0,487.0,487.0,1970-01-01 00:00:00,,,Fail,,,487.0,1230.0,11.0,,,,,,,53871.0,,,,,,
488,488.0,488.0,488.0,1970-01-01 00:00:00,,,Fail,,,488.0,1232.0,13.0,,,,,,,72989.0,,,,,,
489,489.0,489.0,489.0,1970-01-01 00:00:00,,,Fail,,,489.0,1233.0,14.0,,,,,,,56842.0,,,,,,
490,490.0,490.0,490.0,1970-01-01 00:00:00,,,Fail,,,490.0,1235.0,16.0,,,,,,,13910.0,,,,,,
491,491.0,491.0,491.0,1970-01-01 00:00:00,,,Fail,,,491.0,1237.0,18.0,,,,,,,71426.0,,,,,,
492,492.0,492.0,492.0,1970-01-01 00:00:00,,,Fail,,,492.0,1240.0,21.0,,,,,,,62933.0,,,,,,
493,493.0,493.0,493.0,1970-01-01 00:00:00,,,Fail,,,493.0,1243.0,24.0,,,,,,,62488.0,,,,,,
494,494.0,494.0,494.0,1970-01-01 00:00:00,,,Fail,,,494.0,1245.0,26.0,,,,,,,25581.0,,,,,,
495,495.0,495.0,495.0,1970-01-01 00:00:00,,,Fail,,,495.0,1247.0,28.0,,,,,,,54249.0,,,,,,
496,496.0,496.0,496.0,1970-01-01 00:00:00,,,Fail,,,496.0,1249.0,30.0,,,,,,,35658.0,,,,,,
497,497.0,497.0,497.0,1970-01-01 00:00:00,,,Fail,,,497.0,1251.0,32.0,,,,,,,64695.0,,,,,,
498,498.0,498.0,498.0,1970-01-01 00:00:00,,,Fail,,,498.0,1254.0,35.0,,,,,,,39658.0,,,,,,
499,499.0,499.0,499.0,1970-01-01 00:00:00,,,Fail,,,499.0,1255.0,36.0,,,,,,,48431.0,,,,,,
500,500.0,500.0,500.0,1970-01-01 00:00:00,,,Fail,,,500.0,1256.0,37.0,,,,,,,12350.0,,,,,,
501,501.0,501.0,501.0,1970-01-01 00:00:00,,,Fail,,,501.0,1257.0,38.0,,,,,,,65598.0,,,,,,
502,502.0,502.0,502.0,1970-01-01 00:00:00,,,Fail,,,502.0,1258.0,39.0,,,,,,,43671.0,,,,,,
503,503.0,503.0,503.0,1970-01-01 00:00:00,,,Fail,,,503.0,1268.0,49.0,,,,,,,62818.0,,,,,,
504,504.0,504.0,504.0,1970-01-01 00:00:00,,,Fail,,,504.0,1270.0,51.0,,,,,,,73536.0,,,,,,
505,505.0,505.0,505.0,1970-01-01 00:00:00,,,Fail,,,505.0,1271.0,52.0,,,,,,,29044.0,,,,,,
506,506.0,506.0,506.0,1970-01-01 00:00:00,,,Fail,,,506.0,1278.0,59.0,,,,,,,59160.0,,,,,,
507,507.0,507.0,507.0,1970-01-01 00:00:00,,,Fail,,,507.0,1281.0,62.0,,,,,,,31700.0,,,,,,
508,508.0,508.0,508.0,1970-01-01 00:00:00,,,Fail,,,508.0,1287.0,68.0,,,,,,,18374.0,,,,,,
509,509.0,509.0,509.0,1970-01-01 00:00:00,,,Fail,,,509.0,1290.0,71.0,,,,,,,61844.0,,,,,,
510,510.0,510.0,510.0,1970-01-01 00:00:00,,,Fail,,,510.0,1291.0,72.0,,,,,,,43944.0,,,,,,
511,511.0,511.0,511.0,1970-01-01 00:00:00,,,Fail,,,511.0,1292.0,73.0,,,,,,,54841.0,,,,,,
512,512.0,512.0,512.0,1970-01-01 00:00:00,,,Fail,,,512.0,1298.0,79.0,,,,,,,11710.0,,,,,,
513,513.0,513.0,513.0,1970-01-01 00:00:00,,,Fail,,,513.0,1301.0,82.0,,,,,,,35653.0,,,,,,
514,514.0,514.0,514.0,1970-01-01 00:00:00,,,Fail,,,514.0,1303.0,84.0,,,,,,,38457.0,,,,,,
515,515.0,515.0,515.0,1970-01-01 00:00:00,,,Fail,,,515.0,1304.0,85.0,,,,,,,38193.0,,,,,,
516,516.0,516.0,516.0,1970-01-01 00:00:00,,,Fail,,,516.0,1307.0,88.0,,,,,,,50888.0,,,,,,
517,517.0,517.0,517.0,1970-01-01 00:00:00,,,Fail,,,517.0,1313.0,94.0,,,,,,,53528.0,,,,,,
518,518.0,518.0,518.0,1970-01-01 00:00:00,,,Fail,,,518.0,1315.0,96.0,,,,,,,66917.0,,,,,,
519,519.0,519.0,519.0,1970-01-01 00:00:00,,,Fail,,,519.0,1320.0,101.0,,,,,,,70026.0,,,,,,
520,520.0,520.0,520.0,1970-01-01 00:00:00,,,Fail,,,520.0,1321.0,102.0,,,,,,,52170.0,,,,,,
521,521.0,521.0,521.0,1970-01-01 00:00:00,,,Fail,,,521.0,1322.0,103.0,,,,,,,55093.0,,,,,,
522,522.0,522.0,522.0,1970-01-01 00:00:00,,,Fail,,,522.0,1323.0,104.0,,,,,,,61210.0,,,,,,
523,523.0,523.0,523.0,1970-01-01 00:00:00,,,Fail,,,523.0,0.0,,,,,,,,71528.0,,,,,,
524,524.0,524.0,524.0,1970-01-01 00:00:00,,,Fail,,,524.0,1.0,,,,,,,,27699.0,,,,,,
525,525.0,525.0,525.0,1970-01-01 00:00:00,,,Fail,,,525.0,2.0,,,,,,,,69459.0,,,,,,
526,526.0,526.0,526.0,1970-01-01 00:00:00,,,Fail,,,526.0,3.0,,,,,,,,33200.0,,,,,,
527,527.0,527.0,527.0,1970-01-01 00:00:00,,,Fail,,,527.0,4.0,,,,,,,,19233.0,,,,,,
528,528.0,528.0,528.0,1970-01-01 00:00:00,,,Fail,,,528.0,5.0,,,,,,,,64980.0,,,,,,
529,529.0,529.0,529.0,1970-01-01 00:00:00,,,Fail,,,529.0,6.0,,,,,,,,18609.0,,,,,,
530,530.0,530.0,530.0,1970-01-01 00:00:00,,,Fail,,,530.0,7.0,,,,,,,,41203.0,,,,,,
531,531.0,531.0,531.0,1970-01-01 00:00:00,,,Fail,,,531.0,8.0,,,,,,,,20539.0,,,,,,
532,532.0,532.0,532.0,1970-01-01 00:00:00,,,Fail,,,532.0,9.0,,,,,,,,53677.0,,,,,,
533,533.0,533.0,533.0,1970-01-01 00:00:00,,,Fail,,,533.0,10.0,,,,,,,,34281.0,,,,,,
534,534.0,534.0,534.0,1970-01-01 00:00:00,,,Fail,,,534.0,11.0,,,,,,,,24054.0,,,,,,
535,535.0,535.0,535.0,1970-01-01 00:00:00,,,Fail,,,535.0,12.0,,,,,,,,72423.0,,,,,,
536,536.0,536.0,536.0,1970-01-01 00:00:00,,,Fail,,,536.0,13.0,,,,,,,,93975.0,,,,,,
537,537.0,537.0,537.0,1970-01-01 00:00:00,,,Fail,,,537.0,14.0,,,,,,,,50888.0,,,,,,
538,538.0,538.0,538.0,1970-01-01 00:00:00,,,Fail,,,538.0,15.0,,,,,,,,43671.0,,,,,,
539,539.0,539.0,539.0,1970-01-01 00:00:00,,,Fail,,,539.0,16.0,,,,,,,,93736.0,,,,,,
540,540.0,540.0,540.0,1970-01-01 00:00:00,,,Fail,,,540.0,17.0,,,,,,,,72214.0,,,,,,
541,541.0,541.0,541.0,1970-01-01 00:00:00,,,Fail,,,541.0,18.0,,,,,,,,64600.0,,,,,,
542,542.0,542.0,542.0,1970-01-01 00:00:00,SFIRSTRANDOM,1.0,01.01, , ,542.0,19.0,,,,,,,,38685.0,,,,,,
543,543.0,543.0,543.0,1970-01-01 00:00:00,,,Fail,,,543.0,20.0,,,,,,,,15931.0,,,,,,
544,544.0,544.0,544.0,1970-01-01 00:00:00,,,Fail,,,544.0,21.0,,,,,,,,56192.0,,,,,,
545,545.0,545.0,545.0,1970-01-01 00:00:00,,,Fail,,,545.0,22.0,,,,,,,,34468.0,,,,,,
546,546.0,546.0,546.0,1970-01-01 00:00:00,,,Fail,,,546.0,23.0,,,,,,,,70652.0,,,,,,
547,547.0,547.0,547.0,1970-01-01 00:00:00,,,Fail,,,547.0,24.0,,,,,,,,90626.0,,,,,,
548,548.0,548.0,548.0,1970-01-01 00:00:00,,,Fail,,,548.0,25.0,,,,,,,,56808.0,,,,,,
549,549.0,549.0,549.0,1970-01-01 00:00:00,,,Fail,,,549.0,26.0,,,,,,,,42871.0,,,,,,
550,550.0,550.0,550.0,1970-01-01 00:00:00,,,Fail,,,550.0,27.0,,,,,,,,74585.0,,,,,,
551,551.0,551.0,551.0,1970-01-01 00:00:00,,,Fail,,,551.0,28.0,,,,,,,,35424.0,,,,,,
552,552.0,552.0,552.0,1970-01-01 00:00:00,,,Fail,,,552.0,29.0,,,,,,,,12029.0,,,,,,
553,553.0,553.0,553.0,1970-01-01 00:00:00,,,Fail,,,553.0,30.0,,,,,,,,53785.0,,,,,,
554,554.0,554.0,554.0,1970-01-01 00:00:00,,,Fail,,,554.0,31.0,,,,,,,,46039.0,,,,,,
555,555.0,555.0,555.0,1970-01-01 00:00:00,,,Fail,,,555.0,32.0,,,,,,,,35150.0,,,,,,
556,556.0,556.0,556.0,1970-01-01 00:00:00,,,Fail,,,556.0,33.0,,,,,,,,95669.0,,,,,,
557,557.0,557.0,557.0,1970-01-01 00:00:00,,,Fail,,,557.0,34.0,,,,,,,,93741.0,,,,,,
558,558.0,558.0,558.0,1970-01-01 00:00:00,,,Fail,,,558.0,35.0,,,,,,,,96191.0,,,,,,
559,559.0,559.0,559.0,1970-01-01 00:00:00,,,Fail,,,559.0,36.0,,,,,,,,15549.0,,,,,,
560,560.0,560.0,560.0,1970-01-01 00:00:00,,,Fail,,,560.0,37.0,,,,,,,,69296.0,,,,,,
561,561.0,561.0,561.0,1970-01-01 00:00:00,,,Fail,,,561.0,38.0,,,,,,,,96189.0,,,,,,
562,562.0,562.0,562.0,1970-01-01 00:00:00,,,Fail,,,562.0,39.0,,,,,,,,44730.0,,,,,,
563,563.0,563.0,563.0,1970-01-01 00:00:00,,,Fail,,,563.0,40.0,,,,,,,,98617.0,,,,,,
564,564.0,564.0,564.0,2021-03-20 21:20:34,SDRAFT,1.0,01.01,"McCaffrey, Christian",RB,564.0,41.0,,,,,,,,60718.0,,,,,,
565,565.0,565.0,565.0,1970-01-01 00:00:00,,,Fail,,,565.0,42.0,,,,,,,,90646.0,,,,,,
566,566.0,566.0,566.0,1970-01-01 00:00:00,,,Fail,,,566.0,43.0,,,,,,,,61815.0,,,,,,
567,567.0,567.0,567.0,2021-04-04 11:00:34,SFIRSTRANDOM,1.0,01.01,"McCaffrey, Christian",RB,567.0,44.0,,,,,,,,32587.0,,,,,,
568,568.0,568.0,568.0,1970-01-01 00:00:00,,,Fail,,,568.0,45.0,,,,,,,,14380.0,,,,,,
569,569.0,569.0,569.0,1970-01-01 00:00:00,,,Fail,,,569.0,46.0,,,,,,,,15891.0,,,,,,
570,570.0,570.0,570.0,1970-01-01 00:00:00,,,Fail,,,570.0,47.0,,,,,,,,35658.0,,,,,,
571,571.0,571.0,571.0,1970-01-01 00:00:00,,,Fail,,,571.0,48.0,,,,,,,,40624.0,,,,,,
572,572.0,572.0,572.0,1970-01-01 00:00:00,,,Fail,,,572.0,49.0,,,,,,,,43346.0,,,,,,
573,573.0,573.0,573.0,1970-01-01 00:00:00,,,Fail,,,573.0,50.0,,,,,,,,72989.0,,,,,,
574,574.0,574.0,574.0,1970-01-01 00:00:00,,,Fail,,,574.0,51.0,,,,,,,,14773.0,,,,,,
575,575.0,575.0,575.0,1970-01-01 00:00:00,,,Fail,,,575.0,52.0,,,,,,,,93284.0,,,,,,
576,576.0,576.0,576.0,2021-02-28 16:39:59,SFIRSTRANDOM,1.0,01.01,"McCaffrey, Christian",RB,576.0,53.0,,,,,,,,56763.0,,,,,,
577,577.0,577.0,577.0,1970-01-01 00:00:00,,,Fail,,,577.0,54.0,,,,,,,,63235.0,,,,,,
578,578.0,578.0,578.0,1970-01-01 00:00:00,,,Fail,,,578.0,55.0,,,,,,,,20128.0,,,,,,
579,579.0,579.0,579.0,1970-01-01 00:00:00,,,Fail,,,579.0,56.0,,,,,,,,18603.0,,,,,,
580,580.0,580.0,580.0,1970-01-01 00:00:00,,,Fail,,,580.0,57.0,,,,,,,,41867.0,,,,,,
581,581.0,581.0,581.0,1970-01-01 00:00:00,,,Fail,,,581.0,58.0,,,,,,,,45724.0,,,,,,
582,582.0,582.0,582.0,1970-01-01 00:00:00,,,Fail,,,582.0,59.0,,,,,,,,30440.0,,,,,,
583,583.0,583.0,583.0,1970-01-01 00:00:00,,,Fail,,,583.0,60.0,,,,,,,,94626.0,,,,,,
584,584.0,584.0,584.0,1970-01-01 00:00:00,,,Fail,,,584.0,61.0,,,,,,,,33756.0,,,,,,
585,585.0,585.0,585.0,1970-01-01 00:00:00,,,Fail,,,585.0,62.0,,,,,,,,94350.0,,,,,,
586,586.0,586.0,586.0,1970-01-01 00:00:00,,,Fail,,,586.0,63.0,,,,,,,,24770.0,,,,,,
587,587.0,587.0,587.0,1970-01-01 00:00:00,,,Fail,,,587.0,64.0,,,,,,,,37024.0,,,,,,
588,588.0,588.0,588.0,1970-01-01 00:00:00,,,Fail,,,588.0,65.0,,,,,,,,34416.0,,,,,,
589,589.0,589.0,589.0,1970-01-01 00:00:00,,,Fail,,,589.0,66.0,,,,,,,,95547.0,,,,,,
590,590.0,590.0,590.0,1970-01-01 00:00:00,,,Fail,,,590.0,67.0,,,,,,,,90235.0,,,,,,
591,591.0,591.0,591.0,1970-01-01 00:00:00,,,Fail,,,591.0,68.0,,,,,,,,29044.0,,,,,,
592,592.0,592.0,592.0,1970-01-01 00:00:00,,,Fail,,,592.0,69.0,,,,,,,,56860.0,,,,,,
593,593.0,593.0,593.0,1970-01-01 00:00:00,,,Fail,,,593.0,70.0,,,,,,,,68518.0,,,,,,
594,594.0,594.0,594.0,1970-01-01 00:00:00,,,Fail,,,594.0,71.0,,,,,,,,28518.0,,,,,,
595,595.0,595.0,595.0,1970-01-01 00:00:00,,,Fail,,,595.0,72.0,,,,,,,,55416.0,,,,,,
596,596.0,596.0,596.0,1970-01-01 00:00:00,,,Fail,,,596.0,73.0,,,,,,,,62770.0,,,,,,
597,597.0,597.0,597.0,1970-01-01 00:00:00,,,Fail,,,597.0,74.0,,,,,,,,33356.0,,,,,,
598,598.0,598.0,598.0,1970-01-01 00:00:00,,,Fail,,,598.0,75.0,,,,,,,,73263.0,,,,,,
599,599.0,599.0,599.0,2021-03-15 11:00:43,SFIRSTRANDOM,1.0,01.01,"Taylor, Jonathan",RB,599.0,76.0,,,,,,,,42516.0,,,,,,
600,600.0,600.0,600.0,1970-01-01 00:00:00,,,Fail,,,600.0,77.0,,,,,,,,98504.0,,,,,,
601,601.0,601.0,601.0,1970-01-01 00:00:00,,,Fail,,,601.0,78.0,,,,,,,,48020.0,,,,,,
602,602.0,602.0,602.0,1970-01-01 00:00:00,,,Fail,,,602.0,79.0,,,,,,,,61844.0,,,,,,
603,603.0,603.0,603.0,1970-01-01 00:00:00,,,Fail,,,603.0,80.0,,,,,,,,38638.0,,,,,,
604,604.0,604.0,604.0,1970-01-01 00:00:00,,,Fail,,,604.0,81.0,,,,,,,,93223.0,,,,,,
605,605.0,605.0,605.0,1970-01-01 00:00:00,,,Fail,,,605.0,82.0,,,,,,,,26552.0,,,,,,
606,606.0,606.0,606.0,2021-02-28 18:33:18,SFIRSTRANDOM,1.0,01.01,"McCaffrey, Christian",RB,606.0,83.0,,,,,,,,25261.0,,,,,,
607,607.0,607.0,607.0,1970-01-01 00:00:00,,,Fail,,,607.0,84.0,,,,,,,,39243.0,,,,,,
608,608.0,608.0,608.0,1970-01-01 00:00:00,,,Fail,,,608.0,85.0,,,,,,,,50683.0,,,,,,
609,609.0,609.0,609.0,1970-01-01 00:00:00,,,Fail,,,609.0,86.0,,,,,,,,96163.0,,,,,,
610,610.0,610.0,610.0,1970-01-01 00:00:00,3RDROUND,1.0,01.01, , ,610.0,87.0,,,,,,,,72226.0,,,,,,
611,611.0,611.0,611.0,1970-01-01 00:00:00,,,Fail,,,611.0,88.0,,,,,,,,68816.0,,,,,,
612,612.0,612.0,612.0,1970-01-01 00:00:00,,,Fail,,,612.0,89.0,,,,,,,,56842.0,,,,,,
613,613.0,613.0,613.0,2021-03-26 18:00:23,3RDROUND,1.0,01.01,"McCaffrey, Christian",RB,613.0,90.0,,,,,,,,31342.0,,,,,,
614,614.0,614.0,614.0,1970-01-01 00:00:00,,,Fail,,,614.0,91.0,,,,,,,,68605.0,,,,,,
615,615.0,615.0,615.0,1970-01-01 00:00:00,,,Fail,,,615.0,92.0,,,,,,,,57277.0,,,,,,
616,616.0,616.0,616.0,1970-01-01 00:00:00,,,Fail,,,616.0,93.0,,,,,,,,95565.0,,,,,,
617,617.0,617.0,617.0,1970-01-01 00:00:00,,,Fail,,,617.0,94.0,,,,,,,,23183.0,,,,,,
618,618.0,618.0,618.0,1970-01-01 00:00:00,,,Fail,,,618.0,95.0,,,,,,,,67817.0,,,,,,
619,619.0,619.0,619.0,1970-01-01 00:00:00,,,Fail,,,619.0,96.0,,,,,,,,40969.0,,,,,,
620,620.0,620.0,620.0,2021-04-04 11:01:58,SFIRSTRANDOM,1.0,01.01,"McCaffrey, Christian",RB,620.0,97.0,,,,,,,,63526.0,,,,,,
621,621.0,621.0,621.0,1970-01-01 00:00:00,,,Fail,,,621.0,98.0,,,,,,,,73322.0,,,,,,
622,622.0,622.0,622.0,1970-01-01 00:00:00,,,Fail,,,622.0,99.0,,,,,,,,98928.0,,,,,,
623,623.0,623.0,623.0,1970-01-01 00:00:00,,,Fail,,,623.0,100.0,,,,,,,,27886.0,,,,,,
624,624.0,624.0,624.0,2021-04-11 23:00:44,SFIRSTRANDOM,1.0,01.01,"Mahomes, Patrick",QB,624.0,101.0,,,,,,,,60448.0,,,,,,
625,625.0,625.0,625.0,1970-01-01 00:00:00,,,Fail,,,625.0,102.0,,,,,,,,10434.0,,,,,,
626,626.0,626.0,626.0,1970-01-01 00:00:00,,,Fail,,,626.0,103.0,,,,,,,,24258.0,,,,,,
627,627.0,627.0,627.0,1970-01-01 00:00:00,,,Fail,,,627.0,104.0,,,,,,,,62002.0,,,,,,
628,628.0,628.0,628.0,1970-01-01 00:00:00,,,Fail,,,628.0,105.0,,,,,,,,10309.0,,,,,,
629,629.0,629.0,629.0,1970-01-01 00:00:00,,,Fail,,,629.0,106.0,,,,,,,,29028.0,,,,,,
630,630.0,630.0,630.0,1970-01-01 00:00:00,,,Fail,,,630.0,107.0,,,,,,,,12747.0,,,,,,
