Copies,Date,Decision?,DraftType,Lineup,Name,Overall,Pick,Player,Position,Scoring,Teams,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,league_id
,1970-01-01 00:00:00,,,,,,Fail,,,,,479.0,479.0,479.0,479.0,479.0,1210.0,1210.0,143.0,,,,,,34447.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,480.0,480.0,480.0,480.0,480.0,1211.0,1211.0,144.0,,,,,,57923.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,481.0,481.0,481.0,481.0,481.0,1212.0,1212.0,145.0,,,,,,56603.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,482.0,482.0,482.0,482.0,482.0,1215.0,1215.0,148.0,,,,,,20989.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,483.0,483.0,483.0,483.0,483.0,1216.0,1216.0,149.0,,,,,,93741.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,484.0,484.0,484.0,484.0,484.0,1219.0,0.0,,,,,,,45251.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,485.0,485.0,485.0,485.0,485.0,1221.0,2.0,,,,,,,31351.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,486.0,486.0,486.0,486.0,486.0,1224.0,5.0,,,,,,,60751.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,487.0,487.0,487.0,487.0,487.0,1230.0,11.0,,,,,,,53871.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,488.0,488.0,488.0,488.0,488.0,1232.0,13.0,,,,,,,72989.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,489.0,489.0,489.0,489.0,489.0,1233.0,14.0,,,,,,,56842.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,490.0,490.0,490.0,490.0,490.0,1235.0,16.0,,,,,,,13910.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,491.0,491.0,491.0,491.0,491.0,1237.0,18.0,,,,,,,71426.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,492.0,492.0,492.0,492.0,492.0,1240.0,21.0,,,,,,,62933.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,493.0,493.0,493.0,493.0,493.0,1243.0,24.0,,,,,,,62488.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,494.0,494.0,494.0,494.0,494.0,1245.0,26.0,,,,,,,25581.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,495.0,495.0,495.0,495.0,495.0,1247.0,28.0,,,,,,,54249.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,496.0,496.0,496.0,496.0,496.0,1249.0,30.0,,,,,,,35658.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,497.0,497.0,497.0,497.0,497.0,1251.0,32.0,,,,,,,64695.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,498.0,498.0,498.0,498.0,498.0,1254.0,35.0,,,,,,,39658.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,499.0,499.0,499.0,499.0,499.0,1255.0,36.0,,,,,,,48431.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,500.0,500.0,500.0,500.0,500.0,1256.0,37.0,,,,,,,12350.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,501.0,501.0,501.0,501.0,501.0,1257.0,38.0,,,,,,,65598.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,502.0,502.0,502.0,502.0,502.0,1258.0,39.0,,,,,,,43671.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,503.0,503.0,503.0,503.0,503.0,1268.0,49.0,,,,,,,62818.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,504.0,504.0,504.0,504.0,504.0,1270.0,51.0,,,,,,,73536.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,505.0,505.0,505.0,505.0,505.0,1271.0,52.0,,,,,,,29044.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,506.0,506.0,506.0,506.0,506.0,1278.0,59.0,,,,,,,59160.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,507.0,507.0,507.0,507.0,507.0,1281.0,62.0,,,,,,,31700.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,508.0,508.0,508.0,508.0,508.0,1287.0,68.0,,,,,,,18374.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,509.0,509.0,509.0,509.0,509.0,1290.0,71.0,,,,,,,61844.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,510.0,510.0,510.0,510.0,510.0,1291.0,72.0,,,,,,,43944.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,511.0,511.0,511.0,511.0,511.0,1292.0,73.0,,,,,,,54841.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,512.0,512.0,512.0,512.0,512.0,1298.0,79.0,,,,,,,11710.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,513.0,513.0,513.0,513.0,513.0,1301.0,82.0,,,,,,,35653.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,514.0,514.0,514.0,514.0,514.0,1303.0,84.0,,,,,,,38457.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,515.0,515.0,515.0,515.0,515.0,1304.0,85.0,,,,,,,38193.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,516.0,516.0,516.0,516.0,516.0,1307.0,88.0,,,,,,,50888.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,517.0,517.0,517.0,517.0,517.0,1313.0,94.0,,,,,,,53528.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,518.0,518.0,518.0,518.0,518.0,1315.0,96.0,,,,,,,66917.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,519.0,519.0,519.0,519.0,519.0,1320.0,101.0,,,,,,,70026.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,520.0,520.0,520.0,520.0,520.0,1321.0,102.0,,,,,,,52170.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,521.0,521.0,521.0,521.0,521.0,1322.0,103.0,,,,,,,55093.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,522.0,522.0,522.0,522.0,522.0,1323.0,104.0,,,,,,,61210.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,523.0,523.0,523.0,523.0,523.0,0.0,,,,,,,,71528.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,524.0,524.0,524.0,524.0,524.0,1.0,,,,,,,,27699.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,525.0,525.0,525.0,525.0,525.0,2.0,,,,,,,,69459.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,526.0,526.0,526.0,526.0,526.0,3.0,,,,,,,,33200.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,527.0,527.0,527.0,527.0,527.0,4.0,,,,,,,,19233.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,528.0,528.0,528.0,528.0,528.0,5.0,,,,,,,,64980.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,529.0,529.0,529.0,529.0,529.0,6.0,,,,,,,,18609.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,530.0,530.0,530.0,530.0,530.0,7.0,,,,,,,,41203.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,531.0,531.0,531.0,531.0,531.0,8.0,,,,,,,,20539.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,532.0,532.0,532.0,532.0,532.0,9.0,,,,,,,,53677.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,533.0,533.0,533.0,533.0,533.0,10.0,,,,,,,,34281.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,534.0,534.0,534.0,534.0,534.0,11.0,,,,,,,,24054.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,535.0,535.0,535.0,535.0,535.0,12.0,,,,,,,,72423.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,536.0,536.0,536.0,536.0,536.0,13.0,,,,,,,,93975.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,537.0,537.0,537.0,537.0,537.0,14.0,,,,,,,,50888.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,538.0,538.0,538.0,538.0,538.0,15.0,,,,,,,,43671.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,539.0,539.0,539.0,539.0,539.0,16.0,,,,,,,,93736.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,540.0,540.0,540.0,540.0,540.0,17.0,,,,,,,,72214.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,541.0,541.0,541.0,541.0,541.0,18.0,,,,,,,,64600.0
,1970-01-01 00:00:00,,SFIRSTRANDOM,,,1.0,01.01, , ,,,542.0,542.0,542.0,542.0,542.0,19.0,,,,,,,,38685.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,543.0,543.0,543.0,543.0,543.0,20.0,,,,,,,,15931.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,544.0,544.0,544.0,544.0,544.0,21.0,,,,,,,,56192.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,545.0,545.0,545.0,545.0,545.0,22.0,,,,,,,,34468.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,546.0,546.0,546.0,546.0,546.0,23.0,,,,,,,,70652.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,547.0,547.0,547.0,547.0,547.0,24.0,,,,,,,,90626.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,548.0,548.0,548.0,548.0,548.0,25.0,,,,,,,,56808.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,549.0,549.0,549.0,549.0,549.0,26.0,,,,,,,,42871.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,550.0,550.0,550.0,550.0,550.0,27.0,,,,,,,,74585.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,551.0,551.0,551.0,551.0,551.0,28.0,,,,,,,,35424.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,552.0,552.0,552.0,552.0,552.0,29.0,,,,,,,,12029.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,553.0,553.0,553.0,553.0,553.0,30.0,,,,,,,,53785.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,554.0,554.0,554.0,554.0,554.0,31.0,,,,,,,,46039.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,555.0,555.0,555.0,555.0,555.0,32.0,,,,,,,,35150.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,556.0,556.0,556.0,556.0,556.0,33.0,,,,,,,,95669.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,557.0,557.0,557.0,557.0,557.0,34.0,,,,,,,,93741.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,558.0,558.0,558.0,558.0,558.0,35.0,,,,,,,,96191.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,559.0,559.0,559.0,559.0,559.0,36.0,,,,,,,,15549.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,560.0,560.0,560.0,560.0,560.0,37.0,,,,,,,,69296.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,561.0,561.0,561.0,561.0,561.0,38.0,,,,,,,,96189.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,562.0,562.0,562.0,562.0,562.0,39.0,,,,,,,,44730.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,563.0,563.0,563.0,563.0,563.0,40.0,,,,,,,,98617.0
,2021-03-20 21:20:34,,SDRAFT,,,1.0,01.01,"McCaffrey, Christian",RB,,,564.0,564.0,564.0,564.0,564.0,41.0,,,,,,,,60718.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,565.0,565.0,565.0,565.0,565.0,42.0,,,,,,,,90646.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,566.0,566.0,566.0,566.0,566.0,43.0,,,,,,,,61815.0
,2021-04-04 11:00:34,,SFIRSTRANDOM,,,1.0,01.01,"McCaffrey, Christian",RB,,,567.0,567.0,567.0,567.0,567.0,44.0,,,,,,,,32587.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,568.0,568.0,568.0,568.0,568.0,45.0,,,,,,,,14380.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,569.0,569.0,569.0,569.0,569.0,46.0,,,,,,,,15891.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,570.0,570.0,570.0,570.0,570.0,47.0,,,,,,,,35658.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,571.0,571.0,571.0,571.0,571.0,48.0,,,,,,,,40624.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,572.0,572.0,572.0,572.0,572.0,49.0,,,,,,,,43346.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,573.0,573.0,573.0,573.0,573.0,50.0,,,,,,,,72989.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,574.0,574.0,574.0,574.0,574.0,51.0,,,,,,,,14773.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,575.0,575.0,575.0,575.0,575.0,52.0,,,,,,,,93284.0
,2021-02-28 16:39:59,,SFIRSTRANDOM,,,1.0,01.01,"McCaffrey, Christian",RB,,,576.0,576.0,576.0,576.0,576.0,53.0,,,,,,,,56763.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,577.0,577.0,577.0,577.0,577.0,54.0,,,,,,,,63235.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,578.0,578.0,578.0,578.0,578.0,55.0,,,,,,,,20128.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,579.0,579.0,579.0,579.0,579.0,56.0,,,,,,,,18603.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,580.0,580.0,580.0,580.0,580.0,57.0,,,,,,,,41867.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,581.0,581.0,581.0,581.0,581.0,58.0,,,,,,,,45724.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,582.0,582.0,582.0,582.0,582.0,59.0,,,,,,,,30440.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,583.0,583.0,583.0,583.0,583.0,60.0,,,,,,,,94626.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,584.0,584.0,584.0,584.0,584.0,61.0,,,,,,,,33756.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,585.0,585.0,585.0,585.0,585.0,62.0,,,,,,,,94350.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,586.0,586.0,586.0,586.0,586.0,63.0,,,,,,,,24770.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,587.0,587.0,587.0,587.0,587.0,64.0,,,,,,,,37024.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,588.0,588.0,588.0,588.0,588.0,65.0,,,,,,,,34416.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,589.0,589.0,589.0,589.0,589.0,66.0,,,,,,,,95547.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,590.0,590.0,590.0,590.0,590.0,67.0,,,,,,,,90235.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,591.0,591.0,591.0,591.0,591.0,68.0,,,,,,,,29044.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,592.0,592.0,592.0,592.0,592.0,69.0,,,,,,,,56860.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,593.0,593.0,593.0,593.0,593.0,70.0,,,,,,,,68518.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,594.0,594.0,594.0,594.0,594.0,71.0,,,,,,,,28518.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,595.0,595.0,595.0,595.0,595.0,72.0,,,,,,,,55416.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,596.0,596.0,596.0,596.0,596.0,73.0,,,,,,,,62770.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,597.0,597.0,597.0,597.0,597.0,74.0,,,,,,,,33356.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,598.0,598.0,598.0,598.0,598.0,75.0,,,,,,,,73263.0
,2021-03-15 11:00:43,,SFIRSTRANDOM,,,1.0,01.01,"Taylor, Jonathan",RB,,,599.0,599.0,599.0,599.0,599.0,76.0,,,,,,,,42516.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,600.0,600.0,600.0,600.0,600.0,77.0,,,,,,,,98504.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,601.0,601.0,601.0,601.0,601.0,78.0,,,,,,,,48020.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,602.0,602.0,602.0,602.0,602.0,79.0,,,,,,,,61844.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,603.0,603.0,603.0,603.0,603.0,80.0,,,,,,,,38638.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,604.0,604.0,604.0,604.0,604.0,81.0,,,,,,,,93223.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,605.0,605.0,605.0,605.0,605.0,82.0,,,,,,,,26552.0
,2021-02-28 18:33:18,,SFIRSTRANDOM,,,1.0,01.01,"McCaffrey, Christian",RB,,,606.0,606.0,606.0,606.0,606.0,83.0,,,,,,,,25261.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,607.0,607.0,607.0,607.0,607.0,84.0,,,,,,,,39243.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,608.0,608.0,608.0,608.0,608.0,85.0,,,,,,,,50683.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,609.0,609.0,609.0,609.0,609.0,86.0,,,,,,,,96163.0
,1970-01-01 00:00:00,,3RDROUND,,,1.0,01.01, , ,,,610.0,610.0,610.0,610.0,610.0,87.0,,,,,,,,72226.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,611.0,611.0,611.0,611.0,611.0,88.0,,,,,,,,68816.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,612.0,612.0,612.0,612.0,612.0,89.0,,,,,,,,56842.0
,2021-03-26 18:00:23,,3RDROUND,,,1.0,01.01,"McCaffrey, Christian",RB,,,613.0,613.0,613.0,613.0,613.0,90.0,,,,,,,,31342.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,614.0,614.0,614.0,614.0,614.0,91.0,,,,,,,,68605.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,615.0,615.0,615.0,615.0,615.0,92.0,,,,,,,,57277.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,616.0,616.0,616.0,616.0,616.0,93.0,,,,,,,,95565.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,617.0,617.0,617.0,617.0,617.0,94.0,,,,,,,,23183.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,618.0,618.0,618.0,618.0,618.0,95.0,,,,,,,,67817.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,619.0,619.0,619.0,619.0,619.0,96.0,,,,,,,,40969.0
,2021-04-04 11:01:58,,SFIRSTRANDOM,,,1.0,01.01,"McCaffrey, Christian",RB,,,620.0,620.0,620.0,620.0,620.0,97.0,,,,,,,,63526.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,621.0,621.0,621.0,621.0,621.0,98.0,,,,,,,,73322.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,622.0,622.0,622.0,622.0,622.0,99.0,,,,,,,,98928.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,623.0,623.0,623.0,623.0,623.0,100.0,,,,,,,,27886.0
,2021-04-11 23:00:44,,SFIRSTRANDOM,,,1.0,01.01,"Mahomes, Patrick",QB,,,624.0,624.0,624.0,624.0,624.0,101.0,,,,,,,,60448.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,625.0,625.0,625.0,625.0,625.0,102.0,,,,,,,,10434.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,626.0,626.0,626.0,626.0,626.0,103.0,,,,,,,,24258.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,627.0,627.0,627.0,627.0,627.0,104.0,,,,,,,,62002.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,628.0,628.0,628.0,628.0,628.0,105.0,,,,,,,,10309.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,629.0,629.0,629.0,629.0,629.0,106.0,,,,,,,,29028.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,630.0,630.0,630.0,630.0,630.0,107.0,,,,,,,,12747.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,631.0,631.0,631.0,631.0,631.0,108.0,,,,,,,,67771.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,632.0,632.0,632.0,632.0,632.0,109.0,,,,,,,,92953.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,633.0,633.0,633.0,633.0,633.0,110.0,,,,,,,,65091.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,634.0,634.0,634.0,634.0,634.0,111.0,,,,,,,,54916.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,635.0,635.0,635.0,635.0,635.0,112.0,,,,,,,,22302.0
,1970-01-01 00:00:00,,SDRAFT,,,1.0,01.01, , ,,,636.0,636.0,636.0,636.0,636.0,113.0,,,,,,,,65168.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,637.0,637.0,637.0,637.0,637.0,114.0,,,,,,,,63071.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,638.0,638.0,638.0,638.0,638.0,115.0,,,,,,,,41291.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,639.0,639.0,639.0,639.0,639.0,116.0,,,,,,,,62759.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,640.0,640.0,640.0,640.0,640.0,117.0,,,,,,,,46337.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,641.0,641.0,641.0,641.0,641.0,118.0,,,,,,,,74013.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,642.0,642.0,642.0,642.0,642.0,119.0,,,,,,,,51888.0
,2021-04-01 13:00:22,,SDRAFT,,,1.0,01.01,"McCaffrey, Christian",RB,,,643.0,643.0,643.0,643.0,643.0,120.0,,,,,,,,43009.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,644.0,644.0,644.0,644.0,644.0,121.0,,,,,,,,18374.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,645.0,645.0,645.0,645.0,645.0,122.0,,,,,,,,35653.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,646.0,646.0,646.0,646.0,646.0,123.0,,,,,,,,57257.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,647.0,647.0,647.0,647.0,647.0,124.0,,,,,,,,91705.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,648.0,648.0,648.0,648.0,648.0,125.0,,,,,,,,44162.0
,2021-02-28 16:38:11,,SFIRSTRANDOM,,,1.0,01.01,"McCaffrey, Christian",RB,,,649.0,649.0,649.0,649.0,649.0,126.0,,,,,,,,62973.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,650.0,650.0,650.0,650.0,650.0,127.0,,,,,,,,91072.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,651.0,651.0,651.0,651.0,651.0,128.0,,,,,,,,50772.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,652.0,652.0,652.0,652.0,652.0,129.0,,,,,,,,34700.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,653.0,653.0,653.0,653.0,653.0,130.0,,,,,,,,40143.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,654.0,654.0,654.0,654.0,654.0,131.0,,,,,,,,18667.0
,1970-01-01 00:00:00,,SDRAFT,,,1.0,01.01, , ,,,655.0,655.0,655.0,655.0,655.0,132.0,,,,,,,,64560.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,656.0,656.0,656.0,656.0,656.0,133.0,,,,,,,,72597.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,657.0,657.0,657.0,657.0,657.0,134.0,,,,,,,,41523.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,658.0,658.0,658.0,658.0,658.0,135.0,,,,,,,,56777.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,659.0,659.0,659.0,659.0,659.0,136.0,,,,,,,,39658.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,660.0,660.0,660.0,660.0,660.0,137.0,,,,,,,,32015.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,661.0,661.0,661.0,661.0,661.0,138.0,,,,,,,,65693.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,662.0,662.0,662.0,662.0,662.0,139.0,,,,,,,,16066.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,663.0,663.0,663.0,663.0,663.0,140.0,,,,,,,,41333.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,664.0,664.0,664.0,664.0,664.0,141.0,,,,,,,,72973.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,665.0,665.0,665.0,665.0,665.0,142.0,,,,,,,,90068.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,666.0,666.0,666.0,666.0,666.0,143.0,,,,,,,,11710.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,667.0,667.0,667.0,667.0,667.0,144.0,,,,,,,,23747.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,668.0,668.0,668.0,668.0,668.0,145.0,,,,,,,,21250.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,669.0,669.0,669.0,669.0,669.0,146.0,,,,,,,,92747.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,670.0,670.0,670.0,670.0,670.0,147.0,,,,,,,,58841.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,671.0,671.0,671.0,671.0,671.0,148.0,,,,,,,,96136.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,672.0,672.0,672.0,672.0,672.0,149.0,,,,,,,,42987.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,673.0,673.0,673.0,673.0,673.0,150.0,,,,,,,,98564.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,674.0,674.0,674.0,674.0,674.0,151.0,,,,,,,,17051.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,675.0,675.0,675.0,675.0,675.0,152.0,,,,,,,,24371.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,676.0,676.0,676.0,676.0,676.0,153.0,,,,,,,,37962.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,677.0,677.0,677.0,677.0,677.0,154.0,,,,,,,,52170.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,678.0,678.0,678.0,678.0,678.0,155.0,,,,,,,,91840.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,679.0,679.0,679.0,679.0,679.0,156.0,,,,,,,,56321.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,680.0,680.0,680.0,680.0,680.0,157.0,,,,,,,,98683.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,681.0,681.0,681.0,681.0,681.0,158.0,,,,,,,,62818.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,682.0,682.0,682.0,682.0,682.0,159.0,,,,,,,,52778.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,683.0,683.0,683.0,683.0,683.0,160.0,,,,,,,,30093.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,684.0,684.0,684.0,684.0,684.0,161.0,,,,,,,,65085.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,685.0,685.0,685.0,685.0,685.0,162.0,,,,,,,,16160.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,686.0,686.0,686.0,686.0,686.0,163.0,,,,,,,,90268.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,687.0,687.0,687.0,687.0,687.0,164.0,,,,,,,,95671.0
