Player,POS,Pos Value,POS.ADP,Year,Y1 Finish,Y2 Finish,Y3 Finish,Y1-3 Hit,Y1-4 Hit,Y1-5 Hit,HIT ENTERING,Y1 WORP,Y1-2 WORP,Y1-3 WORP,Y1-4 WORP,Y1-5 WORP,Age Entering,NFL Draft Round,NFL Draft Round,POS ADP Y2,POS ADP Y3,Prior Season Finish,Y-1 PPG,Y PPG,Y+1 PPG,Y-1 Target Share,Y Target Share,Y-1 YPRR,YPRR,Y-1 Games,Y Games,Top Half Hit Y1,Top Half Hit Y1-2,Top Half Hit Y1-3,Top Half Hit Y1-4,Top Half Hit Y1-5,Experience
Tony Gonzalez,TE,4,4,2009,6,6,4,3,4,5,9,0.85,1.2,2.06,2.92,3.47,33,1,13,10,19,1,16.36,12.86,10.73,0.2913,0.2451,1.84,1.66,16,16,1,2,3,4,5,13
Donnie Avery,WR,3,27,2009,47,,141,0,0,0,0,0.09,0.09,-0.34,0,0.66,25,2,33,51,81,38,10.15,8.68,,0.2012,0.1855,1.67,1.19,15,16,0,0,0,0,0,2
Donovan McNabb,QB,1,9,2009,12,21,37,1,1,1,7,0.56,0.61,0.49,0.49,0.49,33,1,2,15,31,7,18.73,20.02,15.71,,,,,16,,0,0,0,0,0,11
Derrick Ward,RB,2,31,2009,49,61,91,0,0,0,1,-0.14,-0.4,-0.63,-0.63,-0.63,29,7,235,66,108,19,12.12,6.74,5.73,0.1083,0.0393,1.65,1.11,16,14,0,0,0,0,0,6
Jerricho Cotchery,WR,3,28,2009,32,74,108,0,0,0,2,0.13,-0.14,-0.52,-1.28,-1.07,27,4,108,59,122,27,11.73,11.7,6.86,0.2163,0.2583,1.58,2.24,16,14,0,0,0,0,0,6
Matt Schaub,QB,1,10,2009,5,10,23,2,2,2,0,0.85,1.25,1.73,2.06,1.87,28,3,90,6,11,20,19.14,21.31,18.6,,,,,11,,1,1,1,1,1,6
Percy Harvin,WR,3,29,2009,24,23,8,3,3,3,0,0.48,1.08,1.82,1.8,1.8,21,1,22,19,22,,,12.57,14.61,,0.1626,,2.34,,15,0,0,1,1,1,1
Kurt Warner,QB,1,11,2009,11,,,1,1,1,3,0.77,0.77,0.77,0.77,0.77,38,8,300,,,4,20.94,19.02,,,,,,16,,0,0,0,0,0,10
Bernard Berrian,WR,3,30,2009,44,104,137,0,0,0,0,0.08,-0.55,-0.64,-0.64,-0.64,29,3,78,71.5,113,26,11.81,8.8,3.74,0.2206,0.1701,1.99,1.2,16,16,0,0,0,0,0,6
Greg Olsen,TE,4,5,2009,10,23,18,1,2,3,1,0.4,0.35,0.5,0.82,1.24,24,1,31,17,20,9,8.84,10.58,6.96,0.159,0.1985,1.38,1.25,16,16,0,0,0,0,0,3
Larry Johnson,RB,2,32,2009,57,151,156,0,0,0,2,0,-0.07,-0.25,-0.25,-0.25,30,1,27,63,,40,11.4,6.09,,0.0272,0.0388,0.47,0.66,12,13,0,0,0,0,0,7
Santana Moss,WR,3,31,2009,28,11,54,1,1,1,3,0.55,1.02,1.13,1.23,1.02,30,1,16,37,41,18,13.88,11.19,14.99,0.2805,0.2404,1.98,1.58,16,16,0,1,1,1,1,9
Thomas Jones,RB,2,33,2009,9,27,70,1,1,1,5,0.85,1.27,0.7,0.7,0.7,31,1,7,50,70,5,17.37,15,9.49,0.0813,0.0444,1.08,0.32,16,16,1,1,1,1,1,10
Kellen Winslow,TE,4,6,2009,7,7,12,3,3,3,2,0.62,0.81,1.09,1.01,0.85,26,1,6,9,12,18,10.38,12.26,10.56,0.1682,0.2187,1.53,1.77,10,16,0,0,0,0,0,6
Shonn Greene,RB,2,34,2009,66,43,20,1,2,2,0,-0.23,-0.25,0.35,0.84,0.67,24,3,65,12,20,,,5.51,7.77,,0.0056,,0,,12,0,0,0,0,0,1
Chris Cooley,TE,4,7,2009,28,5,66,1,1,1,5,0.23,0.67,0.38,0.02,0.02,27,3,81,11,14,5,10.87,10.6,11.24,0.227,0.0851,1.85,1.77,16,7,0,1,1,1,1,6
Carson Palmer,QB,1,12,2009,18,13,26,0,0,0,3,0.36,0.86,0.83,1.27,1.43,30,1,1,16,33,41,8.65,15.69,17.49,,,,,5,,0,0,0,0,0,7
Cedric Benson,RB,2,35,2009,20,17,26,2,2,2,0,0.79,1.54,1.88,2.07,2.07,27,1,4,22,28,43,11.38,14.55,12.81,0.0491,0.0453,1.13,0.62,11,13,0,0,0,0,0,5
Lance Moore,WR,3,32,2009,105,25,35,0,1,1,1,-0.1,0.41,0.74,1.4,1.23,26,8,300,87,47,14,14.49,5.9,11.89,0.1886,0.0352,1.92,1.78,16,7,0,0,0,0,0,5
Devin Hester,WR,3,33,2009,37,63,90,0,0,0,0,0.4,0.18,0.13,-0.27,-0.27,27,8,300,45,91,42,9.51,11.58,7.16,0.1799,0.1682,1.67,1.83,15,13,0,0,0,0,0,3
Jeremy Maclin,WR,3,34,2009,36,14,31,1,2,2,0,0.64,1.41,1.77,2.05,2.05,21,1,19,23,16,,,10.3,14.38,,0.1717,,1.59,,15,0,0,0,0,0,1
Willie Parker,RB,2,36,2009,73,,,0,0,0,3,-0.31,-0.31,-0.31,-0.31,-0.31,29,8,300,103,,46,10.4,4.09,,0.0169,0.0135,0.14,1.07,11,14,0,0,0,0,0,6
Hines Ward,WR,3,35,2009,12,39,72,1,1,1,7,0.94,1.42,1.1,1.1,1.1,33,3,92,32,66,17,14.29,15.48,10.27,0.2511,0.2481,1.9,2.06,16,16,1,1,1,1,1,12
Laveranues Coles,WR,3,36,2009,57,,,0,0,0,4,0.09,0.09,0.09,0.09,0.09,32,3,78,,,24,12.37,7.84,,0.2222,0.1616,1.58,1.3,16,16,0,0,0,0,0,10
Hakeem Nicks,WR,3,37,2009,33,8,12,2,2,2,0,0.47,1.38,2.13,2.53,2.56,21,1,29,18,3.5,,,11.63,19.25,,0.1373,,2.3,,14,0,1,2,2,2,1
Owen Daniels,TE,4,8,2009,18,26,16,0,1,1,2,0.66,0.43,0.63,1.11,1.34,27,4,98,7,7,6,10.51,15.24,8.83,0.1754,0.0996,1.58,2.17,16,8,0,0,0,0,0,4
Ben Roethlisberger,QB,1,13,2009,9,18,13,1,1,2,1,0.8,0.94,1.49,1.88,2.44,27,1,11,14,12,17,14.17,21.67,20.8,,,,,16,,0,0,0,0,0,6
Steve Breaston,WR,3,38,2009,38,54,41,0,0,0,0,0.16,-0.2,0.03,-0.33,-0.33,26,5,142,34,68,25,12.26,9.91,9.87,0.1847,0.1444,1.77,1.47,16,15,0,0,0,0,0,3
LenDale White,RB,2,37,2009,83,,,0,0,0,1,-0.5,-0.5,-0.5,-0.5,-0.5,25,2,45,59,119,26,10.87,3.22,,0.0239,0.0117,0.2,0.37,16,12,0,0,0,0,0,4
Ted Ginn,WR,3,39,2009,75,118,113,0,0,0,0,0.04,-0.39,-0.65,-0.65,-0.78,24,1,9,94.5,150,33,10.39,5.89,2.72,0.1974,0.1463,1.94,1.32,16,16,0,0,0,0,0,3
Darren Sproles,RB,2,38,2009,27,29,5,1,2,3,0,0.4,0.54,1.66,2.32,2.88,26,4,130,43,63,41,8.81,10.69,9.38,0.0732,0.1148,3.41,2.41,15,16,0,0,1,1,1,5
Kevin Walter,WR,3,40,2009,54,47,66,0,0,0,1,-0.13,0.16,-0.19,-0.31,-0.31,28,7,255,75,125,23,12.51,9.19,8.94,0.1694,0.1278,1.76,1.33,16,14,0,0,0,0,0,7
John Carlson,TE,4,9,2009,13,34,,0,0,0,1,0.06,-0.25,-0.25,-1.1,-1.42,25,2,38,16,32,7,9.23,9.4,4.59,0.182,0.1386,1.78,1.01,16,16,0,0,0,0,0,2
Matt Cassel,QB,1,14,2009,21,12,31,1,1,1,1,0.02,0.3,0.2,-0.28,-0.52,27,7,230,24,18,8,18.18,13.37,19.01,,,,,16,,0,0,0,0,0,5
Leon Washington,RB,2,39,2009,69,86,79,0,0,0,0,0.08,-0.35,-0.98,-1.47,-1.47,27,4,117,56,111,25,10.96,8.73,2.06,0.1171,0.0611,1.54,1.28,16,7,0,0,0,0,0,4
Torry Holt,WR,3,41,2009,58,,,0,0,0,8,0,0,0,0,0,33,1,6,117,,34,10.1,8.21,,0.2337,0.1948,1.63,1.5,16,15,0,0,0,0,0,11
Donald Driver,WR,3,42,2009,19,51,60,1,1,1,6,0.69,0.62,0.53,-0.21,-0.21,34,7,213,40,96,22,12.85,13.34,8.77,0.22,0.2104,1.83,1.85,16,16,0,0,0,0,0,11
Ahmad Bradshaw,RB,2,40,2009,31,10,19,2,3,3,0,0.19,1.33,2.1,2.87,3.15,23,7,250,29,18,73,5.67,10.77,15.62,0.0106,0.0569,1.11,1.37,10,15,0,1,1,1,1,3
Dustin Keller,TE,4,10,2009,19,13,10,1,1,1,0,0.04,0.36,0.65,0.66,0.66,25,1,30,13.5,16,14,7.47,6.87,9.61,0.1468,0.2167,1.59,1.45,16,16,0,0,0,0,0,2
Josh Morgan,WR,3,43,2009,53,55,116,0,0,0,0,0.24,0.37,0.09,0.06,-0.19,24,6,174,81,109,84,5.83,8.05,7.97,0.0833,0.1573,1.32,1,12,16,0,0,0,0,0,2
Eli Manning,QB,1,15,2009,10,9,6,3,3,3,2,0.5,0.95,1.87,1.92,1.76,28,1,1,12,15,13,15.16,18.83,18.94,,,,,16,,0,0,1,1,1,6
Zach Miller,TE,4,11,2009,11,10,44,2,2,2,1,0.26,0.49,-0.07,-0.49,-0.49,24,6,180,8,9,10,8.74,10.97,10.57,0.2141,0.2096,2.07,1.93,16,15,0,0,0,0,0,1
Tim Hightower,RB,2,41,2009,13,36,68,1,1,1,0,0.88,0.95,1.17,1.17,1.17,23,5,149,39,50,33,9.74,13.35,8.64,0.0749,0.1353,0.96,1.13,16,16,0,0,0,0,0,2
Julius Jones,RB,2,42,2009,36,76,,0,0,0,1,0.37,0.37,0.37,0.37,0.37,28,2,43,80,,50,6.83,10.61,3.77,0.052,0.0702,0.4,1.05,15,14,0,0,0,0,0,6
Jamal Lewis,RB,2,43,2009,65,,,0,0,0,5,-0.01,-0.01,-0.01,-0.01,-0.01,30,1,5,,,30,10.31,7.42,,0.0695,0.0272,1.07,1.19,16,9,0,0,0,0,0,10
Darrius Heyward-Bey,WR,3,44,2009,116,86,27,0,0,0,0,-0.49,-1.27,-1.14,-0.87,-1.46,22,1,7,70,101,,,2.66,4.89,,0.0866,,0.38,,11,0,0,0,0,0,1
Steve Smith,WR,3,45,2009,20,64,7,2,3,3,5,0.52,0.66,1.73,2.22,2.44,30,2,51,14,40,8,18.55,13.83,8.16,0.317,0.2961,3.87,2.28,14,16,0,0,1,1,1,9
Matthew Stafford,QB,1,16,2009,26,40,4,1,2,3,0,0.03,-0.23,0.83,1.35,2.51,21,1,1,13,13,,,15.15,20.83,,,,,,,0,0,1,1,2,1
Joe Flacco,QB,1,17,2009,17,11,14,1,1,1,0,0.14,0.59,0.61,0.74,0.72,24,1,18,11,14,21,13.06,15.8,18.08,,,,,16,,0,0,0,0,0,2
Earl Bennett,WR,3,46,2009,48,57,91,0,0,0,0,0.28,0.18,-0.21,-0.66,-0.26,22,3,70,92,75,,,8.61,8.64,0.0021,0.1607,0,1.42,,16,0,0,0,0,0,2
Mark Sanchez,QB,1,18,2009,25,19,10,1,1,1,0,-0.29,-0.34,0.09,-0.45,-0.45,23,1,5,18,20,,,10.56,14.76,,,,,,,0,0,0,0,0,1
Fred Jackson,RB,2,44,2009,14,21,14,3,3,4,0,0.53,1.2,2.68,3.22,4.07,28,8,300,42,36,38,8.92,13.33,11.7,0.0982,0.1407,1.99,1.29,16,16,0,0,0,0,1,4
Domenik Hixon,WR,3,47,2009,109,,139,0,0,0,0,-0.77,-0.77,-1.37,-1.51,-1.84,25,4,130,122,138,56,7.33,2.84,,0.1486,0.0549,2.11,1.33,16,14,0,0,0,0,0,4
Michael Bush,RB,2,45,2009,44,28,12,1,1,1,0,-0.21,0.07,0.96,0.96,0.47,25,4,100,36,42,55,6.79,6.96,10.78,0.0705,0.0387,1.27,0.87,14,15,0,0,1,1,1,3
Brian Robiskie,WR,3,48,2009,127,84,155,0,0,0,0,-0.81,-1.39,-1.82,-2.44,-2.44,22,2,36,100,114,,,1.6,5.57,,0.0395,,0.75,,10,0,0,0,0,0,1
Jamaal Charles,RB,2,46,2009,11,4,102,2,3,4,0,0.35,1.6,1.62,2.57,4.3,23,3,73,10,4,54,5.99,15.31,17.91,0.0738,0.114,1.25,1.01,16,15,1,2,2,3,4,2
Derrick Mason,WR,3,49.5,2009,18,29,118,1,1,1,7,0.82,1.14,0.46,0.46,0.46,35,4,98,62,94,20,13.38,13.63,11.45,0.2932,0.2729,2.34,1.95,16,16,0,0,0,0,0,13
Kenny Britt,WR,3,49.5,2009,51,35,96,0,0,0,0,0.03,0.21,0.02,0.04,-0.25,21,1,30,31,24,,,8.13,14.46,,0.1636,,1.86,,16,0,0,0,0,0,1
Trent Edwards,QB,1,19,2009,33,53,,0,0,0,0,-0.13,-0.13,-0.13,-0.13,-0.13,26,3,92,40,,23,13.12,9.92,7.16,,,,,14,,0,0,0,0,0,3
Willis McGahee,RB,2,47,2009,30,51,25,0,0,0,3,0.05,-0.02,0.5,1.26,1.09,28,1,23,57,64,35,11.57,10.79,6.21,0.0777,0.0426,1.36,1.47,13,15,0,0,0,0,0,7
Jerious Norwood,RB,2,48,2009,61,142,129,0,0,0,0,-0.07,-0.2,-0.55,-0.55,-0.55,26,3,79,78,,34,9.67,6.88,2.7,0.1222,0.0412,1.45,1.25,16,10,0,0,0,0,0,4
David Garrard,QB,1,20,2009,15,14,,0,0,0,1,0.3,0.35,0.35,0.35,0.35,31,4,108,28,30,11,15.81,16.51,19.6,,,,,16,,0,0,0,0,0,8
Jeremy Shockey,TE,4,12,2009,17,25,23,0,0,0,6,0.24,0.3,0.12,0.12,0.12,29,1,14,24,43,21,8.19,8.78,7.68,0.1169,0.127,1.69,1.98,12,13,0,0,0,0,0,8
Chester Taylor,RB,2,49,2009,40,55,88,0,0,0,2,0.13,0.01,-0.35,-0.35,-0.35,30,6,207,52,105,31,10.05,8.01,4.91,0.1199,0.1096,2.21,1.89,16,16,0,0,0,0,0,8
Chris Henry,WR,3,51,2009,100,,,0,0,0,0,-0.62,-0.62,-0.62,-0.62,-0.62,26,2,50,,,93,4.42,5.95,,0.0919,0.0474,0.78,1.76,12,8,0,0,0,0,0,3
Matt Hasselbeck,QB,1,21,2009,20,26,19,0,0,0,3,0.17,0.28,0.27,-0.11,-0.4,34,6,187,32.5,34,36,9.36,14.36,12.99,,,,,7,,0,0,0,0,0,12
James Davis,RB,2,50,2009,138,112,,0,0,0,0,-0.12,-0.12,-0.12,-0.12,-0.12,23,6,195,83,99,,,3,3.63,,0.0099,,0.45,,2,0,0,0,0,0,1
Chris Chambers,WR,3,52,2009,40,108,,0,0,0,3,0.41,-0.33,-0.33,-0.33,-0.33,31,2,52,84,,60,7.81,9.25,3.79,0.1304,0.1864,1.14,1.63,14,16,0,0,0,0,0,9
Earnest Graham,RB,2,51,2009,88,71,67,0,0,0,1,-0.58,-0.84,-0.73,-0.73,-0.73,29,8,300,,,44,12.07,2.42,4.24,0.0613,0.0374,0.89,1.25,10,13,0,0,0,0,0,6
Laurence Maroney,RB,2,52,2009,35,106,,0,0,0,0,0.31,0.19,0.19,0.19,0.19,24,1,21,44,,125,,10.24,4.1,,0.0276,,0.96,,15,0,0,0,0,0,4
Miles Austin,WR,3,53,2009,6,13,50,2,3,3,0,1.11,2.16,2.6,3.09,2.59,25,8,300,5,8,87,4.9,17.43,14.4,0.0394,0.2303,2.01,2.73,12,16,1,1,1,1,1,4
Brandon Pettigrew,TE,4,13,2009,24,8,6,2,2,2,0,-0.05,0.37,0.62,0.86,0.71,24,1,20,23,10,,,7.11,10.45,,0.0965,,1.43,,11,0,0,1,1,1,1
Visanthe Shiancoe,TE,4,14,2009,9,21,27,1,1,1,1,0.43,0.39,0.23,-0.05,-0.05,29,3,91,15,29,8,8.98,11.16,7,0.1367,0.1437,1.73,1.53,16,16,0,0,0,0,0,7
Kyle Orton,QB,1,22,2009,16,16,33,0,0,0,0,0.09,0.15,0.01,-0.08,-0.3,27,4,106,31,24,18,15.07,16.32,19.84,,,,,15,,0,0,0,0,0,5
Brady Quinn,QB,1,23,2009,29,,,0,0,0,0,-0.26,-0.26,-0.26,-0.85,-0.85,25,1,22,41.5,,42,10.27,10.34,,,,,,3,,0,0,0,0,0,3
Mark Clayton,WR,3,54,2009,73,89,165,0,0,0,0,-0.1,-0.67,-1.7,-1.7,-1.7,27,1,22,132,62,42,8.91,6.91,13.24,0.188,0.1493,1.59,1.06,16,14,0,0,0,0,0,5
Plaxico Burress,WR,3,55,2009,,,40,0,0,0,4,,0,0.32,0.32,0.32,32,1,8,140,57.5,61,10.44,,,0.138,,1.66,,10,,0,0,0,0,0,10
LeRon McClain,RB,2,53,2009,67,79,85,0,0,0,1,-0.41,-0.91,-1.43,-2.11,-2.82,25,4,137,98,110,22,,,,,,,,,,0,0,0,0,0,4
Justin Gage,WR,3,56,2009,78,103,,0,0,0,0,0.01,-0.09,-0.09,-0.09,-0.09,28,5,143,113,,44,11.26,7.03,4.78,0.1671,0.1402,1.92,1.14,12,12,0,0,0,0,0,7
Vernon Davis,TE,4,15,2009,2,2,8,3,3,4,1,1.12,1.59,1.91,2.02,2.83,25,1,6,3,3,28,4.99,15.78,11.84,0.1004,0.25,1.24,1.85,16,16,1,2,2,2,3,4
Glen Coffee,RB,2,54,2009,77,,,0,0,0,0,-0.37,-0.37,-0.37,-0.37,-0.37,22,3,74,69,,,,3.93,,,0.0323,,0.86,,12,0,0,0,0,0,1
Bernard Scott,RB,2,55,2009,79,70,59,0,0,0,0,-0.23,-0.67,-1.09,-1.11,-1.11,25,6,209,55,60,,,5.48,4.07,,0.0108,,1.81,,8,0,0,0,0,0,1
Tashard Choice,RB,2,56,2009,54,60,75,0,0,0,0,-0.15,-0.66,-0.66,-0.96,-0.96,25,4,122,47,61,53,8.97,5.07,5.01,0.0501,0.0403,1.72,1.2,11,16,0,0,0,0,0,2
Heath Miller,TE,4,16,2009,8,24,19,1,2,2,1,0.48,0.29,0.35,0.91,1.09,27,1,30,12,25,15,8.39,11.93,7.51,0.135,0.1731,1.4,1.59,14,16,0,0,0,1,1,5
Devin Thomas,WR,3,57,2009,85,,156,0,0,0,0,-0.32,-0.32,-1.18,-1.18,-1.18,23,2,34,54,,106,2.39,5.38,,0.0514,0.0872,0.64,1.1,16,14,0,0,0,0,0,2
Kevin Boss,TE,4,17,2009,16,18,31,0,0,0,0,0.07,0.05,-0.28,-0.34,-0.34,25,5,153,21,31,17,7.16,8.69,7.87,0.1146,0.1235,1.2,1.28,15,15,0,0,0,0,0,3
Brent Celek,TE,4,18,2009,4,19,11,2,2,2,0,0.65,0.49,0.56,0.64,0.41,24,5,162,6,21,31,4.05,13.82,7.32,0.0617,0.2116,1.56,2.24,16,16,1,1,1,1,1,3
Andre Brown,RB,2,57,2009,,173,,0,0,0,0,,0,0,0.36,0.79,23,4,129,70,,,,,,,,,,,,0,0,0,0,0,1
Jordy Nelson,WR,3,58,2009,94,62,4,1,1,2,0,-0.42,-0.59,0.34,0.89,1.79,24,2,36,90,42,78,5.1,5.08,7.2,0.106,0.0541,1.1,2.22,16,13,0,0,1,1,1,2
Nate Washington,WR,3,59,2009,43,44,15,1,1,1,0,0.19,0.14,0.79,0.63,0.67,26,8,300,96,90,50,7.68,8.84,9.12,0.1582,0.2079,1.39,1.19,16,16,0,0,0,0,0,5
Tony Scheffler,TE,4,19,2009,23,31,26,0,0,0,2,-0.18,-0.37,-0.57,-0.93,-1.24,26,2,61,26,41,12,9.42,5.64,5.92,0.0976,0.0895,2.57,1.79,13,15,0,0,0,0,0,4
Sam Aiken,WR,3,60,2009,95,169,,0,0,0,0,-0.42,-1.66,-1.66,-1.66,-1.66,29,4,127,,,133,1.29,4.61,0.57,0.0223,0.0772,1.19,1.35,14,12,0,0,0,0,0,7
Limas Sweed,WR,3,61,2009,162,,,0,0,0,0,,0,0,0,0,25,2,53,131,128,141,0,0,,0.0211,0.0096,0.97,0.22,11,5,0,0,0,0,0,2
Jason Campbell,QB,1,24,2009,14,25,34,0,0,0,0,0.28,0.43,0.51,-0.15,-0.41,28,1,25,26,32,16,14.23,16.52,14.28,,,,,16,,0,0,0,0,0,5
Patrick Crayton,WR,3,62,2009,50,80,104,0,0,0,0,0.43,0.4,0.45,0.45,0.45,30,7,216,114,116,54,7.44,8.25,9.49,0.1216,0.1228,1.24,1.68,16,16,0,0,0,0,0,6
Davone Bess,WR,3,63,2009,31,24,57,1,1,1,0,0.29,1,0.76,1.16,0.86,24,8,300,63,39,57,7.29,10.31,11.98,0.1627,0.2124,1.97,2.04,16,16,0,0,0,0,0,2
Sidney Rice,WR,3,64,2009,10,97,78,1,1,1,0,1.02,0.99,0.74,1.18,0.6,23,2,44,13,25,92,4.08,16.45,9.5,0.0695,0.225,0.99,2.41,13,16,1,1,1,1,1,3
Kevin Curtis,WR,3,65,2009,132,166,,0,0,0,1,-0.91,-0.91,-0.91,-0.91,-0.91,31,3,74,,,75,9.33,4.57,1.1,0.1076,0.0299,1.4,0.94,9,3,0,0,0,0,0,7
Rashad Jennings,RB,2,58,2009,76,42,,0,0,1,0,-0.52,-0.72,-0.72,-0.63,-0.05,24,7,250,65,48,,,3.49,9.09,,0.039,,1.15,,15,0,0,0,0,0,1
Michael Jenkins,WR,3,66,2009,61,69,67,0,0,0,0,0.02,-0.22,-0.41,-0.41,-0.41,27,1,29,112,111,41,9.11,7.97,9.41,0.1895,0.1706,2.03,1.29,16,15,0,0,0,0,0,6
Mike Sims-Walker,WR,3,67,2009,23,48,125,1,1,1,0,0.81,0.56,0.15,0.15,0.15,25,3,79,24,48,107,4.19,12.79,10.09,0.0584,0.2165,1.47,1.74,9,15,0,0,0,0,0,3
Brandon Jackson,RB,2,59,2009,62,24,,1,1,1,0,-0.28,0.27,0.27,0.25,0.25,24,2,63,81.5,89,59,6.1,5.73,10.72,0.07,0.0483,1,1.34,13,12,0,0,0,0,0,3
Fred Taylor,RB,2,60,2009,75,102,,0,0,0,5,0.01,-0.19,-0.19,-0.19,-0.19,33,1,9,91,,57,6.72,9.1,3.62,0.0402,0.0055,0.83,0.38,13,6,0,0,0,0,0,12
Robert Meachem,WR,3,68,2009,26,49,51,0,0,0,0,0.51,0.61,0.73,0.11,-0.86,25,1,27,29,52,85,4.78,11.21,8.7,0.0334,0.1191,1.74,2.08,14,16,0,0,0,0,0,3
JaMarcus Russell,QB,1,25,2009,39,,,0,0,0,0,-0.86,-0.86,-0.86,-0.86,-0.86,24,1,1,36,,24,11.84,4.33,,,,,,15,,0,0,0,0,0,3
Brett Favre,QB,1,26,2009,3,29,,1,1,1,7,1.05,0.93,0.93,0.93,0.93,40,8,300,20,,14,14.82,22.05,9.94,,,,,16,,1,1,1,1,1,19
Deion Branch,WR,3,69,2009,72,32,45,0,0,0,1,-0.27,-0.11,0.29,0,0,30,2,65,93,56,67,11.9,7.14,11.92,0.1324,0.1316,1.67,0.98,8,14,0,0,0,0,0,8
Jeff Garcia,QB,1,27,2009,77,,,0,0,0,4,-0.14,-0.14,-0.14,-0.14,-0.14,39,8,300,,,22,15.8,-0.2,,,,,,12,,0,0,0,0,0,10
Billy Bajema,TE,4,20,2009,65,46,63,0,0,0,0,-0.82,-1.12,-1.97,-2.36,-2.86,27,7,249,,,84.5,0.34,1.09,3.12,0.0085,0.0202,1.13,1.49,16,15,0,0,0,0,0,5
Chaz Schilens,WR,3,70,2009,83,143,99,0,0,0,0,-0.23,-0.42,-0.78,-1.43,-1.43,24,7,226,53,121,96,3.09,9.69,3,0.0783,0.1116,1.04,1.35,16,8,0,0,0,0,0,2
Josh Freeman,QB,1,28,2009,27,7,17,1,1,1,0,-0.12,0.59,0.68,1.2,0.83,21,1,17,23,9,,,11.45,19.53,,,,,,,0,0,0,0,0,1
Ricky Williams,RB,2,61,2009,6,41,56,1,1,1,4,1.05,1.06,0.84,0.84,0.84,32,1,5,40,81,37,9.18,15.72,7.4,0.0803,0.0962,1.29,1.14,16,16,1,1,1,1,1,11
L.J. Smith,TE,4,21,2009,88,,,0,0,0,2,-0.55,-0.55,-0.55,-0.55,-0.55,29,2,61,,,26,6.52,0.46,,0.1076,0.0064,0.91,1.16,13,10,0,0,0,0,0,7
Jared Cook,TE,4,22,2009,68,32,15,0,0,1,0,-0.68,-1.38,-1.55,-1.51,-1.29,22,3,89,19,17,,,1.17,4.44,,0.0304,,1.19,,13,0,0,0,0,0,1
James Jones,WR,3,72,2009,70,43,49,0,1,1,0,-0.23,-0.36,-0.37,0.49,0.7,25,3,78,66,57.5,91,5.34,6.63,9.24,0.058,0.1139,2,1.07,10,16,0,0,0,0,0,3
Jake Delhomme,QB,1,29,2009,30,49,55,0,0,0,2,-0.6,-0.6,-0.6,-0.6,-0.6,34,8,300,38,,19,13.22,8.96,6.54,,,,,16,,0,0,0,0,0,8
Correll Buckhalter,RB,2,62,2009,41,52,,0,0,0,0,0.24,-0.08,-0.08,-0.08,-0.08,31,4,121,73,,45,8.52,8.94,6.05,0.0564,0.07,2.27,1.21,14,14,0,0,0,0,0,9
Mark Bradley,WR,3,73,2009,92,,,0,0,0,0,-0.24,-0.24,-0.24,-0.24,-0.24,27,2,39,,,73,7.17,5.38,,0.1165,0.0916,1.16,1.21,12,13,0,0,0,0,0,5
Greg Camarillo,WR,3,74,2009,71,107,129,0,0,0,0,-0.14,-0.83,-1.17,-1.26,-1.26,27,8,300,94.5,,49,11.67,6.58,3.13,0.167,0.1383,1.86,1.37,11,16,0,0,0,0,0,4
Chad Pennington,QB,1,30,2009,51,70,,0,0,0,1,-0.28,-0.61,-0.61,-0.61,-0.61,33,1,18,,,10,16.12,6.41,0.76,,,,,16,,0,0,0,0,0,10
Gartrell Johnson,RB,2,63,2009,144,127,,0,0,0,0,-0.54,-0.88,-0.88,-0.88,-0.88,23,4,134,114,,,,1.43,1.44,,0.002,,0,,3,0,0,0,0,0,1
Troy Williamson,WR,3,75,2009,147,,,0,0,0,0,,0,0,0,0,26,1,7,136,,139,0,0,,0.0262,0.0087,0.39,0.92,8,2,0,0,0,0,0,5
Anthony Fasano,TE,4,23,2009,25,20,22,0,0,0,0,-0.22,-0.18,-0.34,-0.76,-0.88,25,2,53,33,38,13,7.59,5.49,7.72,0.1063,0.1022,1.17,1.06,16,14,0,0,0,0,0,4
Jerome Harrison,RB,2,64,2009,22,65,133,1,1,1,0,0.19,0.19,-0.1,-0.1,-0.1,26,5,145,34,78,71,4.3,13.16,5.41,0.0404,0.1086,2.11,1.07,14,14,0,0,0,0,0,4
Austin Collie,WR,3,76,2009,29,36,,0,0,0,0,0.41,0.73,0.73,0.73,0.45,24,4,127,48,27,,,10.61,18.99,,0.146,,1.39,,16,0,0,0,0,0,1
Matt Leinart,QB,1,31,2009,56,,58,0,0,0,0,-0.77,-0.77,-1.02,-1.21,-1.21,26,1,10,25,53,48,3.77,1.35,,,,,,4,,0,0,0,0,0,4
Chris Henry,RB,2,65,2009,162,153,,0,0,0,0,-0.19,-0.27,-0.27,-0.27,-0.27,24,2,50,,,162,0.03,0,,0.0919,0.0474,0.78,1.76,12,8,0,0,0,0,0,3
Nate Burleson,WR,3,77,2009,34,41,32,0,0,0,1,0.5,0.83,1.06,0.57,0.25,28,3,71,61,69,134,17,12.51,11.54,0.0165,0.1754,2,1.69,1,13,0,0,0,0,0,7
Antwaan Randle-El,WR,3,78,2009,72,110,,0,0,0,0,,0,0,0,0,30,8,300,,,44,0,,,,,,,16,,0,0,0,0,0,1
