Player,Current Year,Current Year Age,Current Year Pos ADP,Position,Current Year Finish,Next Year Pos ADP
Thomas Jones,2010,32,50,RB,27,70
Pierre Garcon,2016,30,86,WR,22,50
Jonathan Dwyer,2010,21,51,RB,139,92
JuJu Smith-Schuster,2017,21,54,WR,22,16
Vince Young,2010,27,22,QB,31,41
Chester Taylor,2010,31,52,RB,55,105
Josh Freeman,2010,22,23,QB,7,9
Mike Williams TB,2012,25,43,WR,21,39
Kevin Walter,2008,27,64,WR,23,40
Matt Cassel,2010,28,24,QB,12,18
John Brown,2015,25,47,WR,25,34
Justin Blackmon,2012,22,30,WR,29,27
Brandon Lloyd,2011,30,26,WR,23,31
Sidney Rice,2012,26,41,WR,35,58
Kareem Huggins,2010,24,53,RB,139,114
Pierre Garcon,2010,24,27,WR,30,31
Eric Decker,2015,28,46,WR,13,39
Jordy Nelson,2011,26,42,WR,4,15
Kevin Smith,2010,24,54,RB,83,103
Bernard Scott,2010,26,55,RB,70,60
Leon Washington,2010,28,56,RB,86,111
Kenny Britt,2010,22,31,WR,35,24
Willis McGahee,2010,29,57,RB,51,64
Jason Campbell,2010,29,26,QB,25,32
Alshon Jeffery,2017,27,19,WR,23,27
Jimmy Clausen,2010,23,27,QB,38,43
Emmanuel Sanders,2018,31,44,WR,23,57
Laveranues Coles,2008,31,28,WR,24,36
Percy Harvin,2009,21,29,WR,24,19
Kenny Golladay,2018,25,51,WR,22,20
Fred Davis,2010,24,18,TE,33,36
Jared Cook,2010,23,19,TE,32,17
Anthony Dixon,2010,23,58,RB,81,72
Ted Ginn,2008,23,36,WR,33,39
Aaron Hernandez,2010,21,20,TE,14,15
Kevin Boss,2010,26,21,TE,18,31
James Starks,2010,24,60,RB,114,33
Lance Moore,2011,28,47,WR,35,51
Jimmy Graham,2010,24,22,TE,27,6
Brandon Pettigrew,2010,25,23,TE,8,10
Jeremy Shockey,2010,30,24,TE,25,43
Brian Hartline,2013,27,63,WR,24,68
Golden Tate,2014,26,42,WR,12,24
David Garrard,2010,32,28,QB,14,30
Golden Tate,2015,27,24,WR,24,31.5
Javon Ringer,2010,23,61,RB,73,62
Tim Tebow,2010,23,29,QB,32,21
Joe McKnight,2010,22,62,RB,91,76
Mike Wallace,2016,30,88,WR,24,67
Dez Bryant,2017,29,11,WR,24,74
Miles Austin,2009,25,53,WR,6,5
Golden Tate,2013,25,62,WR,30,42
Kyle Orton,2010,28,31,QB,16,24
Tony Scheffler,2010,27,26,TE,31,41
Rob Gronkowski,2010,21,27,TE,11,11
T.J. Houshmandzadeh,2009,32,17,WR,25,43
Mike Bell,2010,27,64,RB,92,93.5
Lance Moore,2010,27,87,WR,25,47
Todd Heap,2010,30,28,TE,15,27
Darren McFadden,2012,25,8,RB,25,16
Matt Hasselbeck,2010,35,32.5,QB,26,34
Colt McCoy,2010,24,32.5,QB,34,22
Reggie Wayne,2011,33,14,WR,25,38
Jamison Crowder,2017,24,27,WR,32,47
Derrick Ward,2010,30,66,RB,61,108
Jason Snelling,2010,27,67,RB,37,68
Charlie Whitehurst,2010,28,34,QB,46,40
Cordarrelle Patterson,2013,22,34,WR,44,11
Tony Moeaki,2010,23,29,TE,17,18
Davone Bess,2010,25,63,WR,24,39
LeGarrette Blount,2010,24,71,RB,34,19
Dede Westbrook,2018,25,66,WR,33,55
T.Y. Hilton,2013,24,28,WR,19,20
Deji Karim,2010,24,74,RB,97,90
Michael Crabtree,2015,28,61,WR,17,46
Ben Watson,2010,30,30,TE,9,26
Zach Miller,2010,25,31,TE,10,9
Peyton Hillis,2010,24,75,RB,2,12
Brian Westbrook,2010,31,76,RB,49,115
Nate Burleson,2009,28,77,WR,34,61
Anthony Fasano,2010,26,33,TE,20,38
Marvin Jones,2015,25,66.5,WR,35,47
Anquan Boldin,2010,30,16,WR,26,28
Jabar Gaffney,2011,31,126,WR,26,106
Alfred Morris,2013,25,10,RB,19,14
Ed Dickson,2010,23,34,TE,52,30
James Davis,2010,24,83,RB,112,99
Mark Ingram,2011,22,14,RB,46,23
Isaac Redman,2010,26,85,RB,69,88
Brandon Lloyd,2012,31,31,WR,26,85
Michael Vick,2010,30,37,QB,3,2
Marcedes Lewis,2010,26,36,TE,4,8
Mike Wallace,2013,27,21,WR,26,38
Martellus Bennett,2010,23,38,TE,37,46
Marques Colston,2013,30,22,WR,26,46
Eric Decker,2014,27,32,WR,26,46
Mike Sims-Walker,2009,25,67,WR,23,24
James Jones,2012,28,85,WR,17,37
John Skelton,2010,22,41.5,QB,44,55
Mewelde Moore,2010,28,89,RB,67,75
Robert Meachem,2009,25,68,WR,26,29
Donte Moncrief,2015,22,36,WR,36,22
Ryan Torain,2010,24,93,RB,35,40
Tarvaris Jackson,2010,27,43,QB,50,37
Shaun Hill,2010,30,44,QB,22,47
Emmanuel Sanders,2013,26,54,WR,32,43
Lex Hilliard,2010,26,94,RB,148,107
Terrell Owens,2009,36,23,WR,27,57
Chase Daniel,2010,24,48,QB,64,57
Braylon Edwards,2010,27,36,WR,27,37
Michael Crabtree,2011,24,29,WR,28,39
LeRon McClain,2010,26,98,RB,79,110
Michael Hoomanawanui,2010,22,44,TE,44,28
Tyler Lockett,2018,26,65,WR,17,24
Dennis Pitta,2010,25,45,TE,101,49
Evan Moore,2010,25,46,TE,40,44
Josh Johnson,2010,24,49,QB,58,44
Mike Goodson,2010,23,101,RB,38,51
Melvin Gordon,2018,25,10,RB,8,12
Keiland Williams,2010,24,104,RB,39,91
Sammy Watkins,2014,21,13,WR,27,11
Tyrell Sutton,2010,24,107,RB,89,117
Danny Ware,2010,25,108,RB,93,109
Shonn Greene,2010,25,12,RB,43,20
LaRod Stephens-Howling,2010,23,111,RB,78,83
Brian Hoyer,2010,25,57,QB,60,45
Mike Hart,2010,24,113,RB,85,102
Riley Cooper,2013,26,91,WR,31,57
Maurice Morris,2010,31,115,RB,45,97
Joe Webb,2010,24,58,QB,45,49
Carson Wentz,2017,25,14,QB,4,4
Travis Beckum,2010,23,52,TE,47,42
Jalen Parmele,2010,25,116,RB,153,100
LeSean McCoy,2014,26,1,RB,12,4
Peyton Hillis,2011,25,12,RB,44,33
Mark Ingram,2015,26,17,RB,12,10
Jamaal Charles,2011,25,4,RB,102,12
Ray Rice,2011,24,5,RB,1,2
LeSean McCoy,2011,23,6,RB,2,3
Johnny Knox,2010,24,33,WR,33,33
Aaron Rodgers,2011,28,1,QB,1,1
Larry Fitzgerald,2018,35,24,WR,27,58
Reggie Bush,2011,26,38,RB,13,22
Muhsin Muhammad,2008,35,92,WR,28,79
Santana Moss,2009,30,31,WR,28,37
Darren McFadden,2011,24,8,RB,36,8
Rashard Mendenhall,2011,24,9,RB,22,37
Kelvin Benjamin,2014,23,39,WR,15,17
Michael Vick,2011,31,2,QB,11,9
Denarius Moore,2012,24,33,WR,37,47
Adrian Peterson,2011,26,1,RB,15,10
Mike Williams TB,2010,23,39,WR,16,13
Frank Gore,2011,28,11,RB,17,21
Victor Cruz,2013,27,8,WR,28,17
Andre Johnson,2014,33,28,WR,28,42
Philip Rivers,2011,30,3,QB,9,11
Calvin Ridley,2018,24,38,WR,20,25
Stefon Diggs,2016,23,40,WR,31,22
Jermaine Kearse,2017,27,143,WR,28,129
Drew Brees,2011,32,4,QB,2,4
Kendall Wright,2012,23,40,WR,45,45
Carlos Hyde,2016,25,12,RB,18,18
Steven Jackson,2011,28,13,RB,10,16
LeSean McCoy,2010,22,16,RB,3,6
Isaac Bruce,2008,36,63,WR,29,93.5
Ryan Mathews,2011,24,15,RB,7,5
Jahvid Best,2011,22,16,RB,43,31
Mike Williams TB,2011,24,38,WR,37,43
Michael Turner,2011,29,17,RB,8,24
Andre Ellington,2014,25,13,RB,19,22
Tom Brady,2011,34,5,QB,3,5
DeMarco Murray,2013,25,14,RB,6,10
Derrick Mason,2010,36,62,WR,29,94
Jermichael Finley,2011,24,1,TE,9,5
Kenny Stills,2017,25,70,WR,26,62
Mike Tolbert,2011,26,39,RB,16,67
Antonio Gates,2011,31,2,TE,7,6
Sterling Shepard,2016,22,37.5,WR,36,43
Knowshon Moreno,2011,24,21,RB,80,79
Jonathan Stewart,2011,24,22,RB,18,18
Michael Thomas,2016,23,42,WR,7,7
Rod Streater,2013,25,73,WR,33,79
Brian Hartline,2012,26,104,WR,27,63
Marquise Goodwin,2017,27,126,WR,29,41
Mohamed Sanu,2018,29,67,WR,29,112
Matt Ryan,2011,26,7,QB,8,10
Vernon Davis,2011,27,3,TE,8,4
Jason Witten,2011,29,4,TE,5,7
Tony Romo,2011,31,8,QB,7,12
Lee Evans,2008,27,21,WR,30,26
Felix Jones,2011,24,23,RB,40,52
DeAngelo Williams,2011,28,24,RB,29,42
Sterling Shepard,2017,23,43,WR,42,50
Michael Floyd,2013,24,42,WR,25,14
Daniel Thomas,2011,24,25,RB,51,48
Dallas Clark,2011,32,5,TE,32,28
Josh Freeman,2011,23,9,QB,17,18
Sam Bradford,2011,24,10,QB,32,20
Odell Beckham,2014,22,41,WR,7,1
Anquan Boldin,2012,32,49,WR,30,52
Jimmy Graham,2011,25,6,TE,2,1.5
Matt Schaub,2011,30,11,QB,23,16
Ben Roethlisberger,2011,29,12,QB,13,14
Robert Woods,2017,25,77,WR,33,38
C.J. Spiller,2011,24,26,RB,27,20
Randall Cobb,2012,22,44,WR,16,7
C.J. Anderson,2016,25,15,RB,46,23
Cedric Benson,2011,29,28,RB,26,62
Matthew Stafford,2011,23,13,QB,4,3
Ryan Grant,2011,29,30,RB,37,102
James Jones,2015,31,105,WR,30,148
Rueben Randle,2014,23,44,WR,32,62
Alfred Morris,2014,26,14,RB,16,19
Owen Daniels,2011,29,7,TE,16,17
Ahmad Bradshaw,2011,25,18,RB,19,17
Mohamed Sanu,2017,28,86,WR,30,89
Joe Flacco,2011,26,14,QB,14,21
Joseph Addai,2011,28,34,RB,58,91
Eli Manning,2011,30,15,QB,6,8
Golden Tate,2018,30,26,WR,30,86
DeSean Jackson,2008,22,52,WR,31,20
Marcedes Lewis,2011,27,8,TE,30,31
Fred Jackson,2011,30,36,RB,14,19
Zach Miller,2011,26,9,TE,44,36
Brandon Pettigrew,2011,26,10,TE,6,8
Rob Gronkowski,2011,22,11,TE,1,1.5
Roy Helu,2011,23,37,RB,24,25
Jay Cutler,2011,28,16,QB,25,15
Sterling Shepard,2018,24,42,WR,31,46
Adam Humphries,2018,25,104,WR,24,132
Alshon Jeffery,2013,23,46,WR,8,6
Sidney Rice,2009,23,64,WR,10,13
Kamar Aiken,2015,26,138,WR,27,59
Nate Washington,2011,28,90,WR,15,58
Lamar Miller,2017,26,14,RB,16,26
Pierre Garcon,2015,29,58,WR,31,86
DeAngelo Williams,2009,26,8,RB,17,11
Jamison Crowder,2016,23,66,WR,30,27
Kevin Kolb,2011,27,17,QB,30,35
Michael Crabtree,2017,30,28,WR,31,39
Delone Carter,2011,24,41,RB,71,68
Matt Cassel,2011,29,18,QB,31,34
Michael Bush,2011,27,42,RB,12,40
Shane Vereen,2011,22,43,RB,119,51
Kellen Winslow,2011,28,12,TE,12,21
Jermaine Gresham,2011,23,13,TE,14,10
Pierre Thomas,2011,27,44,RB,21,56
Eddie Royal,2010,24,44,WR,45,77
Cam Newton,2011,22,19,QB,5,2
Montario Hardesty,2011,24,45,RB,74,73
Kendall Wright,2013,24,45,WR,20,29
DeMarco Murray,2011,23,46,RB,30,11
Aaron Rodgers,2008,25,16,QB,3,3
Chris Cooley,2011,29,14,TE,66,57
Brandon Jacobs,2011,29,47,RB,35,84
Aaron Hernandez,2011,22,15,TE,3,3
Dustin Keller,2011,27,16,TE,10,19
Jerricho Cotchery,2009,27,28,WR,32,59
Deion Branch,2010,31,93,WR,32,56
Kendall Hunter,2011,23,49,RB,45,46
Nate Burleson,2011,30,69,WR,32,89
Willie Snead,2016,24,52,WR,35,33
Tim Tebow,2011,24,21,QB,18,30
Jared Cook,2011,24,17,TE,15,12
Laurent Robinson,2011,26,141,WR,20,55
Mike Thomas,2010,23,68,WR,28,32
Mario Manningham,2010,24,56,WR,20,30
Cole Beasley,2016,27,126,WR,32,75
Donnie Avery,2008,24,56,WR,38,27
Ryan Tannehill,2013,25,16,QB,16,19
Tim Hightower,2011,25,50,RB,68,66
Mike Goodson,2011,24,51,RB,153,63
Devin Funchess,2017,23,76,WR,20,37
Ben Tate,2011,23,52,RB,32,29
Tony Gonzalez,2011,35,19,TE,4,16
Ryan Fitzpatrick,2011,29,23,QB,12,23
Jacquizz Rodgers,2011,21,53,RB,60,44
LaDainian Tomlinson,2011,32,54,RB,34,126
Greg Olsen,2011,26,20,TE,18,18
Danny Woodhead,2011,26,55,RB,57,89
Donald Brown,2011,24,56,RB,38,34
Kyle Orton,2011,29,24,QB,33,47
Brent Celek,2011,26,21,TE,11,15
Hakeem Nicks,2009,21,37,WR,33,18
Lance Kendricks,2011,23,22,TE,36,20
Bilal Powell,2011,23,57,RB,138,78
Alex Green,2011,22,58,RB,142,58
Davante Adams,2016,24,61,WR,9,20
Ronnie Brown,2011,30,59,RB,104,80
Santonio Holmes,2011,27,23,WR,33,46
Larry Fitzgerald,2012,29,3,WR,33,9
Blaine Gabbert,2011,22,25,QB,27,33
Danny Amendola,2010,25,104,WR,31,35
Jake Locker,2011,23,26,QB,40,19
Bernard Scott,2011,27,60,RB,59,71
Tashard Choice,2011,27,61,RB,75,87
Vincent Jackson,2014,31,24,WR,33,50
Javon Ringer,2011,24,62,RB,62,86
Kyle Rudolph,2011,22,23,TE,34,14
Darren Sproles,2011,28,63,RB,5,15
Willis McGahee,2011,30,64,RB,25,39
Stevan Ridley,2011,22,65,RB,73,38
Ted Ginn,2015,30,165,WR,33,95
Brandon LaFell,2014,28,91,WR,22,53
Andy Dalton,2011,24,27,QB,15,17
Colin Kaepernick,2011,24,28,QB,67,39
Christian Ponder,2011,23,29,QB,28,26
Toby Gerhart,2011,24,66,RB,38,50
Tyler Boyd,2018,25,114,WR,16,35
Victor Cruz,2011,25,118,WR,3,8.5
Dexter McCluster,2011,23,67,RB,31,60
Jason Snelling,2011,28,68,RB,65,92
Torry Holt,2008,32,18,WR,34,41
Eddie Royal,2014,28,127.5,WR,31,94
Jacob Tamme,2011,26,24,TE,45,13
Anquan Boldin,2011,31,28,WR,34,49
Rueben Randle,2015,24,62,WR,32,84
Greg Jennings,2013,30,38,WR,34,66
Brandon Marshall,2014,30,7,WR,34,33
Taiwan Jones,2011,23,69,RB,118,70
Heath Miller,2011,29,25,TE,19,29
Ben Watson,2011,31,26,TE,28,55
Julian Edelman,2015,29,31,WR,34,33
Thomas Jones,2011,33,70,RB,70,69
Chris Ivory,2011,23,71,RB,81,99
Todd Heap,2011,31,27,TE,38,30
Anthony Dixon,2011,24,72,RB,97,112
Brandon LaFell,2016,30,115,WR,34,116
Jason Campbell,2011,30,32,QB,34,46
Johnny White,2011,23,74,RB,136,129
Carson Palmer,2011,32,33,QB,26,22
Joe McKnight,2011,23,76,RB,84,82
Ted Ginn,2017,32,80,WR,34,92
Marion Barber,2011,28,77,RB,49,54
Steve Breaston,2008,25,119,WR,25,38
Lance Moore,2008,25,145,WR,14,32
Matt Hasselbeck,2011,36,34,QB,19,42
Pierre Garcon,2009,23,85,WR,39,27
Chris Godwin,2018,22,53,WR,26,27
Kenny Britt,2016,28,140,WR,26,61
Chad Henne,2011,26,36,QB,38,61
Visanthe Shiancoe,2011,31,29,TE,27,27
Jerome Harrison,2011,28,78,RB,133,74
Travis Benjamin,2015,26,176,WR,29,57
Justin Forsett,2011,26,79,RB,72,117
Malcom Floyd,2012,31,48,WR,35,82
Nate Washington,2013,30,120,WR,35,119
Ed Dickson,2011,24,30,TE,17,23
Torrey Smith,2011,22,53,WR,30,29
Ricky Williams,2011,34,81,RB,56,61
Tarvaris Jackson,2011,28,37,QB,20,49
Mike Williams TB,2012,25,176,WR,21,39
Dion Lewis,2011,21,82,RB,109,83
Davone Bess,2009,24,63,WR,31,63
Alex Smith,2011,27,38,QB,16,27
Kevin Boss,2011,27,31,TE,31,53
Matt Flynn,2011,26,39,QB,39,24
LaRod Stephens-Howling,2011,24,83,RB,64,107
Antonio Brown,2011,23,87,WR,24,23
Jordan Cameron,2011,23,33,TE,79,40
Zach Miller,2011,26,34,TE,44,36
Jordan Todman,2011,21,85,RB,158,134
Vince Young,2011,28,41,QB,44,54.5
Jamie Harper,2011,22,86,RB,107,114
Zay Jones,2018,23,87,WR,35,117
Marvin Harrison,2008,36,26,WR,36,126
Jeremy Maclin,2009,21,34,WR,36,23
John Kuhn,2011,29,87,RB,63,132
Austin Collie,2010,25,48,WR,36,27
Luke Stocker,2011,23,35,TE,60,44
Isaac Redman,2011,27,88,RB,48,35
Marques Colston,2014,31,46,WR,36,76
Kenny Stills,2014,22,54,WR,38,44
Fred Davis,2011,25,36,TE,13,9
Deji Karim,2011,25,90,RB,86,109
Julius Thomas,2011,23,37,TE,102.5,34
Anthony Fasano,2011,27,38,TE,22,42
Jonathan Dwyer,2011,22,92,RB,114,75
Titus Young,2011,22,59,WR,47,37
Evan Royster,2011,24,93.5,RB,77,64
Steve Slaton,2011,25,95,RB,106,130
Tony Scheffler,2011,28,41,TE,26,56
Josh Johnson,2011,25,44,QB,52,58
Randall Cobb,2017,27,37,WR,36,58
Travis Beckum,2011,24,42,TE,61,46
Marques Colston,2008,25,6,WR,37,8
Jeremy Shockey,2011,31,43,TE,23,39
Brian Hoyer,2011,26,45,QB,71,59
Rex Grossman,2011,31,46,QB,24,38
Devin Hester,2009,27,33,WR,37,45
Evan Moore,2011,26,44,TE,29,47
Marvin Jones,2013,23,95,WR,29,53
Cooper Kupp,2017,24,66,WR,25,35
Terrance Williams,2013,24,70,WR,45,37
Eric Decker,2011,24,73,WR,43,28
Steve Smith,2013,34,40,WR,37,78
Shane Vereen,2014,25,18,RB,20,36
D.J. Williams,2011,23,45,TE,96,59
James Jones,2014,30,71,WR,37,105
Shaun Hill,2011,31,47,QB,66,51
Michael Floyd,2015,26,29,WR,37,29
John Beck,2011,30,48,QB,43,43
DeSean Jackson,2016,30,56,WR,37,47
Rishard Matthews,2017,28,58,WR,37,90
Lance Ball,2011,26,104,RB,52,123
Robby Anderson,2018,25,43,WR,37,42
Chad Henne,2010,25,17,QB,23,36
Austin Collie,2009,24,76,WR,29,48
Martellus Bennett,2011,24,46,TE,49,22
Derrick Ward,2011,31,108,RB,91,88
LeRon McClain,2011,27,110,RB,85,111
Steve Breaston,2009,26,38,WR,38,34
Jabar Gaffney,2010,30,73,WR,38,126
Malcom Floyd,2011,30,49,WR,38,48
Jordy Nelson,2012,27,15,WR,38,15
Leon Washington,2011,29,111,RB,79,93
Anthony Allen,2011,23,113,RB,155,105
Joel Dreessen,2011,29,48,TE,24,43
Cecil Shorts,2013,26,32,WR,38,48
Dennis Pitta,2011,26,49,TE,25,45
John Skelton,2011,23,55,QB,29,41
Eddie Royal,2008,22,61,WR,16,16
Markus Wheaton,2015,24,77,WR,44,60
Marcel Reece,2011,26,118,RB,54,119
Mike Wallace,2017,31,67,WR,38,136
Chase Daniel,2011,25,57,QB,70,50
Ryan Mathews,2013,26,26,RB,17,21
Aaron Rodgers,2012,29,1,QB,2,1
LeGarrette Blount,2011,25,19,RB,33,47
LeSean McCoy,2012,24,3,RB,16,6.5
Demaryius Thomas,2018,31,22,WR,38,143
Cam Newton,2012,23,2,QB,6,3
Chris Johnson,2012,27,4,RB,12,13
C.J. Spiller,2012,25,20,RB,6,5
Matt Jones,2008,25,105,WR,39,84
T.J. Yeldon,2015,22,16,RB,27,14
Matthew Stafford,2012,24,3,QB,11,9
Drew Brees,2012,33,4,QB,1,2
Jimmy Graham,2012,26,1.5,TE,1,1
Rob Gronkowski,2012,23,1.5,TE,5,2
T.Y. Hilton,2012,23,95,WR,31,28
Maurice Jones-Drew,2012,27,7,RB,53,18
Santonio Holmes,2010,26,28,WR,39,23
Tom Brady,2012,35,5,QB,3,10
Matt Forte,2010,25,20.5,RB,9,10
Matt Forte,2012,27,9,RB,11,11
Hines Ward,2010,34,32,WR,39,66
Adrian Peterson,2012,27,10,RB,1,2
DeMarco Murray,2012,24,11,RB,26,14
Brandon Jacobs,2008,26,20,RB,18,13
David Nelson,2011,25,117,WR,39,74
Golden Tate,2012,24,80,WR,41,62
Eddie Royal,2013,27,171,WR,39,127.5
Malcom Floyd,2014,33,97,WR,39,113
Anquan Boldin,2015,35,71,WR,39,142
Shonn Greene,2011,26,20,RB,20,28
Paul Richardson,2017,25,93,WR,39,95
Allen Robinson,2018,25,18,WR,39,38
Doug Martin,2012,23,14,RB,2,1
Robby Anderson,2017,24,81,WR,18,52
Chris Chambers,2009,31,52,WR,40,84
Plaxico Burress,2011,34,57.5,WR,40,108
Darren Sproles,2012,29,15,RB,13,22
Josh Gordon,2012,21,60,WR,40,26
James Jones,2013,29,37,WR,40,71
Steven Jackson,2012,29,16,RB,17,20.5
Aaron Hernandez,2012,23,3,TE,19,3
Ahmad Bradshaw,2012,26,17,RB,20,35
Mohamed Sanu,2014,25,94,WR,40,79.5
Mike Williams TB,2010,23,102,WR,16,13
Dez Bryant,2016,28,9,WR,40,11
Tavon Austin,2015,24,81.5,WR,28,53.5
Michael Jenkins,2008,26,98,WR,41,66
Robert Griffin,2012,22,6,QB,7,5
Andrew Luck,2012,23,7,QB,10,4
Lee Evans,2009,28,26,WR,41,47
Eli Manning,2012,31,8,QB,14,13
Jonathan Stewart,2012,25,18,RB,51,37
Nate Burleson,2010,29,61,WR,41,69
Michael Vick,2012,32,9,QB,27,21
Matt Ryan,2012,27,10,QB,5,7
Fred Jackson,2012,31,19,RB,34,54
Vernon Davis,2012,28,4,TE,20,5
Jermichael Finley,2012,25,5,TE,14,11
Pierre Thomas,2009,25,21,RB,19,20.5
Steve Breaston,2011,28,68,WR,41,113
Allen Hurns,2015,24,88,WR,19,35
Frank Gore,2012,29,21,RB,10,27
Reggie Bush,2012,27,22,RB,14,19
Doug Baldwin,2013,25,102,WR,41,74
Kendall Wright,2014,25,29,WR,41,45
Philip Rivers,2012,31,11,QB,17,23
Mark Ingram,2012,23,23,RB,42,31
Tony Romo,2012,32,12,QB,8,12
Michael Turner,2012,30,24,RB,21,77
Roy Helu,2012,24,25,RB,123,71
Alshon Jeffery,2015,25,9,WR,41,12
David Wilson,2012,21,26,RB,55,12
Antonio Gates,2012,32,6,TE,13,18.5
Jason Witten,2012,30,7,TE,3,4
Anquan Boldin,2016,36,142,WR,41,103
Marqise Lee,2017,26,69,WR,41,78
Shonn Greene,2012,27,28,RB,19,63
Brandon Pettigrew,2012,27,8,TE,16,16
Peyton Manning,2012,36,13,QB,4,11
Ben Tate,2012,24,29,RB,66,32
Fred Davis,2012,26,9,TE,41.5,23
BenJarvus Green-Ellis,2012,27,30,RB,22,41
Taylor Gabriel,2018,27,107,WR,41,167
Mark Clayton,2008,26,49,WR,42,54
Devin Hester,2008,26,58,WR,42,33
Devery Henderson,2009,27,99,WR,42,88
Anthony Armstrong,2010,27,115,WR,42,76
Donnie Avery,2012,28,147,WR,42,105
Jermaine Gresham,2012,24,10,TE,10,20
Coby Fleener,2012,24,11,TE,38,17
Ben Roethlisberger,2012,30,14,QB,19,17
Ronnie Hillman,2012,21,32,RB,67,44
Dwayne Bowe,2013,29,16,WR,42,56
Peyton Hillis,2012,26,33,RB,70,85
Donald Brown,2012,25,34,RB,60,92
Isaac Redman,2012,28,35,RB,45,81
Ryan Williams,2012,22,36,RB,100,51
Rashard Mendenhall,2012,25,37,RB,85,30
Greg Jennings,2014,31,66,WR,42,120
Terrance Williams,2015,26,60,WR,42,93
Marvin Jones,2016,26,47,WR,42,57
Jay Cutler,2012,29,15,QB,23,20
Stevan Ridley,2012,23,38,RB,15,15
Mario Manningham,2009,23,102,WR,30,56
Nate Washington,2009,26,59,WR,43,96
Willis McGahee,2012,31,39,RB,28,78
Michael Bush,2012,28,40,RB,46,70
Isaiah Pead,2012,23,41,RB,126,46
DeAngelo Williams,2012,29,42,RB,27,49
James Jones,2010,26,66,WR,43,57.5
Jared Cook,2012,25,12,TE,21,10
Matt Schaub,2012,31,16,QB,20,25
Andy Dalton,2012,25,17,QB,12,14
Andre Roberts,2012,24,94,WR,34,79
Jacob Tamme,2012,27,13,TE,22,35
Dwayne Bowe,2012,28,22,WR,43,16
Josh Freeman,2012,24,18,QB,13,22
Jake Locker,2012,24,19,QB,28,27
Lamar Miller,2013,22,17,RB,37,34
Bishop Sankey,2014,22,17,RB,44,35
James Starks,2012,26,45,RB,84,120
Kyle Rudolph,2012,23,14,TE,11,6
Marcus Mariota,2018,25,17,QB,28,31
Kendall Hunter,2012,24,46,RB,61,58
Brent Celek,2012,27,15,TE,17,32
Roddy White,2013,32,11,WR,43,31
Tony Gonzalez,2012,36,16,TE,2,7
LeGarrette Blount,2012,26,47,RB,98,84
Michael Floyd,2014,25,14,WR,43,29
Doug Baldwin,2014,26,74,WR,43,81.5
Daniel Thomas,2012,25,48,RB,49,72
Robert Woods,2014,22,61,WR,45,84
Lamar Miller,2012,21,49,RB,82,17
Nelson Agholor,2017,24,100,WR,21,49
Toby Gerhart,2012,25,50,RB,64,82
Tyrell Williams,2017,25,44,WR,43,91
Joe Flacco,2012,27,21,QB,15,19
Shane Vereen,2012,23,51,RB,58,29
Giovani Bernard,2016,25,21,RB,41,45
Owen Daniels,2012,30,17,TE,9,14
LaMichael James,2012,23,53,RB,113,52
DeSean Jackson,2018,32,73,WR,43,88
Greg Olsen,2012,27,18,TE,7,8
Justin Gage,2008,27,69.5,WR,44,56
Bernard Berrian,2009,29,30,WR,44,71.5
Dustin Keller,2012,28,19,TE,37,28
Nate Washington,2010,27,96,WR,44,90
Kevin Smith,2012,26,55,RB,77,88
Early Doucet,2011,26,132,WR,44,141
Carson Palmer,2012,33,22,QB,16,26
Pierre Thomas,2012,28,56,RB,32,59
Darrius Heyward-Bey,2011,24,101,WR,27,42
Jarvis Landry,2014,22,69,WR,30,27
Kenny Stills,2016,24,102,WR,46,70
Ryan Fitzpatrick,2012,30,23,QB,18,40
Matt Flynn,2012,27,24,QB,58,35
Marqise Lee,2016,25,116,WR,44,69
Rashad Jennings,2012,27,57,RB,57,94
Ryan Tannehill,2012,24,25,QB,24,16
Alex Green,2012,23,58,RB,52,89
Christian Ponder,2012,24,26,QB,22,30
Robert Turbin,2012,23,59,RB,56,56
Dexter McCluster,2012,24,60,RB,38,96
Danny Amendola,2017,32,92,WR,44,114
Cedric Benson,2012,30,62,RB,68,110.5
Mike Goodson,2012,25,63,RB,62,79
Cole Beasley,2018,29,92,WR,44,134
Evan Royster,2012,25,64,RB,73,104
Devery Henderson,2008,26,93,WR,45,99
Roy Williams,2009,28,15,WR,45,71.5
Alex Smith,2012,28,27,QB,30,28
Lance Kendricks,2012,24,20,TE,23,42
Kellen Winslow,2012,29,21,TE,95,64
Bernard Pierce,2012,21,65,RB,59,34
Martellus Bennett,2012,25,22,TE,12,15
Ed Dickson,2012,25,23,TE,49,34
Tony Moeaki,2012,25,24,TE,33,47
Mike Tolbert,2012,27,67,RB,37,100
Ladarius Green,2012,22,25,TE,81,39
Brandon Weeden,2012,29,29,QB,26,29
Tim Tebow,2012,25,30,QB,49,51
Steve Johnson,2010,24,124,WR,10,20.5
Russell Wilson,2012,24,31,QB,9,8
Dwayne Allen,2012,22,26,TE,25,22
Deion Branch,2011,32,56,WR,45,118
Mike Wallace,2009,23,114,WR,35,26
Taiwan Jones,2012,24,70,RB,139,122
Bernard Scott,2012,28,71,RB,143,127
Quincy Enunwa,2016,24,124,WR,45,62
Stefon Diggs,2015,22,75,WR,43,40
Mark Sanchez,2012,26,32,QB,29,48
Alfred Morris,2012,24,72,RB,7,10
Montario Hardesty,2012,25,73,RB,89,87
