NA,Rank,Player,POS,POS.ADP Y-1,POS.ADP,ADP,Year,Pos Value,Y1 Finish,Y2 Finish,Y3 Finish,Y4 Finish,Y5 Finish,Y1 Hit,Y2 Hit,Y1-2 Hit,Y1-3 Hit,Y1-4 Hit,Y1-5 Hit,HIT ENTERING,Y1 WORP,Y2 WORP,Y1-2 WORP,Y1-3 WORP,Y1-4 WORP,Y1-5 WORP,Age Entering,NFL Draft Round,NFL Draft Round,Round,POS ADP Y2,POS ADP Y3,Prior Season Finish,Y-1 PPG,Y PPG,Y+1 PPG,recY-1 Target Share,recY Target Share,recY-1 YPRR,recYPRR,Y-1 Games,Y Games,recY-1 ADOT,recY ADOT,recY-1 PPT,recY1PPT,recY-1 SLot %,recY Slot %,QBaDOT Y-1,QBaDOT Y1,QBTOWorthy% Y-1,QBTOWorthy% Y1,QBYPAY-1,QBYPA Y1,QBDeepPassingYPAy-1,QBDeepPassingYPAy1,QBnoPressureYPAy-1,QBnoPressureYPAy1,QBPressureYPAY-1,QBPressureYPAY1,QBCleanVSPressureYPAY-1,QBCleanVSPressureYPAY1,paAttempts Y-1,paAttempts Y1,paTDRate Y-1,paTDRate YPA Y1,Total Half Hit Y1-1,Top Half Hit Y1-2,Top Half Hit Y1-3,Top Half Hit Y1-4,Top Half Hit Y1-5,Year in League,Improved Y,Improved Y-1,,,,
Wes WelkerWR2009,28,Wes Welker,WR,14,13,31.5,2009,3,4,19,2,7,21,1,1,2,3,4,5,2,1.52,0.77,2.29,4.03,5.26,6.08,28,8,300,3,20,18,10,15.57,20.39,14.19,0.284,0.2813,2.12,3,16,14,4.6,5.8,1.75,1.84,0.833,0.719,,,,,,,,,,,,,,,,,,,1,1,2,3,3,6,0,1,0.284,0.2813,0.833,0.719
Brian WestbrookRB2009,29.5,Brian Westbrook,RB,5,14,31.6,2009,2,53,49,,,,0,0,0,0,0,0,6,0.26,-0.29,-0.03,-0.03,-0.03,-0.03,30,3,91,3,76,115,8,19.41,10.31,7.31,0.1146,0.0599,1.04,1.51,14,8,0.5,1.4,1.64,1.64,0.041,0.093,,,,,,,,,,,,,,,,,,,0,0,0,0,0,8,0,0,0.1146,0.0599,0.041,0.093
Aaron RodgersQB2009,29.5,Aaron Rodgers,QB,16,3,31.6,2009,1,1,2,1,2,24,1,1,2,3,4,4,1,1.48,1.54,3.02,5.24,6.36,6.94,26,1,24,3,1,1,3,21.76,25.24,24.17,,,,,16,16,,,,,,,9.3,9.3,2.90%,1.70%,7.5,8.2,14.9,13.2,8.3,8.3,5,8,3.3,0.3,536,541,5.22%,,1,2,3,4,4,5,1,1,,,,
Peyton ManningQB2009,31,Peyton Manning,QB,2,4,32.5,2009,1,4,4,,4,1,1,1,2,2,3,4,9,1.03,1,2.03,2.03,3.04,5.13,33,1,1,3,3,6,6,19.14,21.54,22.11,,,,,16,16,,,,,,,9,9.1,1.70%,2.30%,7.2,7.9,11.1,11.5,7.8,7.9,5.7,8.1,2.1,-0.2,555,571,4.86%,,1,2,2,3,4,12,1,0,,,,
Kevin SmithRB2009,32,Kevin Smith,RB,25,15,32.8,2009,2,21,83,41,77,,1,0,1,1,1,1,1,0.82,-0.04,0.78,0.87,0.63,0.63,23,3,64,3,54,103,16,13.32,14.28,5.97,0.1141,0.1002,0.82,1.46,16,13,0.9,0.6,1.61,1.61,0.007,0.016,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,0,1,0.1141,0.1002,0.007,0.016
Clinton PortisRB2009,33,Clinton Portis,RB,10,16,35,2009,2,58,75,,,,0,0,0,0,0,0,6,0.16,0.06,0.22,0.22,0.22,0.22,28,2,51,3,45,73,10,15.78,9.51,9.04,0.0749,0.0191,0.87,0.67,16,8,-0.6,-1.2,2.3,2.3,0.027,0.032,,,,,,,,,,,,,,,,,,,0,0,0,0,0,8,0,0,0.0749,0.0191,0.027,0.032
Darren McFaddenRB2009,34,Darren McFadden,RB,13,17,36.3,2009,2,51,8,36,25,51,0,1,1,1,1,1,0,-0.16,1.26,1.1,1.85,2.36,2.44,22,1,4,4,33,8,42,10.11,7.26,21.03,0.0966,0.0661,2.3,1.77,13,12,-0.1,4.2,1.53,1.53,0.042,0,,,,,,,,,,,,,,,,,,,0,1,1,1,1,2,0,0,0.0966,0.0661,0.042,0
Reggie BushRB2009,35,Reggie Bush,RB,11,18,37.1,2009,2,29,58,13,14,7,0,0,0,1,2,3,2,0.46,-0.02,0.44,1.25,1.83,2.95,24,1,2,4,27,38,27,17.24,11.96,9.48,0.1169,0.1211,1.76,1.36,10,14,1.7,1.7,1.57,1.57,0.164,0.075,,,,,,,,,,,,,,,,,,,0,0,0,0,1,4,0,0,0.1169,0.1211,0.164,0.075
Ronnie BrownRB2009,36,Ronnie Brown,RB,18.5,19,37.8,2009,2,39,26,104,39,84,0,0,0,0,0,0,4,0.71,0.25,0.96,0.19,0.34,-0.23,28,1,2,4,25,59,17,13.13,15.18,10.04,0.0846,0.0361,1.09,0.86,16,9,1.5,1.3,1.32,1.32,0.08,0.048,,,,,,,,,,,,,,,,,,,0,0,0,0,0,5,0,0,0.0846,0.0361,0.08,0.048
Braylon EdwardsWR2009,37,Braylon Edwards,WR,3,14,38.8,2009,3,49,27,119,116,,0,0,0,0,0,0,1,0.19,0.31,0.5,-0.3,-0.52,-0.52,26,1,3,4,36,37,35,10.04,8.56,11.61,0.287,0.2556,1.69,1.5,16,16,14.2,15.6,1.26,1.49,0.142,0.159,,,,,,,,,,,,,,,,,,,0,0,0,0,0,5,0,0,0.287,0.2556,0.142,0.159
Marshawn LynchRB2009,38,Marshawn Lynch,RB,8,20,39.7,2009,2,45,31,6,5,5,0,0,0,1,2,3,2,0.19,0,0.19,1.28,2.26,3.73,23,1,12,4,46,27,13,15.71,7.92,9.14,0.1438,0.0804,0.99,1.28,15,13,-1.2,-1,1.45,1.45,0.038,0.019,,,,,,,,,,,,,,,,,,,0,0,1,2,3,3,0,0,0.1438,0.0804,0.038,0.019
Jason WittenTE2009,39,Jason Witten,TE,1,1,41,2009,4,5,1,5,3,6,1,1,2,3,4,5,5,0.63,0.67,1.3,2.01,2.72,3.28,27,3,69,4,5,4,2,12.62,13.06,15.51,0.2129,0.2265,2.03,1.95,16,16,9.1,7.3,1.68,1.76,0.215,0.169,,,,,,,,,,,,,,,,,,,1,2,3,4,5,7,0,0.5,0.2129,0.2265,0.215,0.169
Philip RiversQB2009,40,Philip Rivers,QB,14,5,41.6,2009,1,7,5,9,17,4,1,1,2,3,3,4,2,0.86,1.32,2.18,2.67,2.68,3.49,28,1,4,4,5,3,2,21.92,20.7,21.73,,,,,16,16,,,,,,,9.1,10.3,3.10%,1.60%,8.4,8.8,14.8,13,8.8,9.2,7.2,7.2,1.6,2,478,486,7.11%,,0,1,1,1,2,6,0.5,1,,,,
Roy WilliamsWR2009,41,Roy Williams,WR,16,15,43.6,2009,3,45,58,69,,,0,0,0,0,0,0,1,0.35,0.02,0.37,0.04,0.04,0.04,28,1,7,4,71.5,70.5,72,6.15,9.31,8,0.1449,0.1612,0.89,1.21,15,15,13.7,12.7,1.12,1.66,0.113,0.14,,,,,,,,,,,,,,,,,,,0,0,0,0,0,6,0,1,0.1449,0.1612,0.113,0.14
Pierre ThomasRB2009,42,Pierre Thomas,RB,44,21,44.2,2009,2,19,54,21,32,16,1,0,1,2,2,3,1,0.82,0.29,1.11,1.59,1.73,2.69,25,8,300,4,20.5,44,19,14.92,14.04,14.67,0.0618,0.082,1.66,1.75,13,14,-0.1,-1.8,1.93,1.93,0.02,0.01,,,,,,,,,,,,,,,,,,,0,0,0,0,0,4,1,1,0.0618,0.082,0.02,0.01
Eddie RoyalWR2009,43,Eddie Royal,WR,61,16,44.6,2009,3,90,45,115,102,39,0,0,0,0,0,0,1,-0.36,0.2,-0.16,-0.72,-0.83,-0.66,23,2,42,4,44,77,16,15.33,5.11,9.11,0.2138,0.1342,1.75,0.98,15,14,10,9.2,1.72,1.04,0.21,0.17,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,0,1,0.2138,0.1342,0.21,0.17
T.J. HoushmandzadehWR2009,44,T.J. Houshmandzadeh,WR,9,17,45.8,2009,3,25,77,121,,,0,0,0,0,0,0,4,0.73,-0.48,0.25,-0.65,-0.65,-0.65,32,7,204,4,43,78,21,13.82,11.76,5.49,0.2756,0.2263,1.63,1.41,15,16,6.9,10.4,1.6,1.46,0.739,0.608,,,,,,,,,,,,,,,,,,,0,0,0,0,0,9,0,0,0.2756,0.2263,0.739,0.608
Ryan GrantRB2009,45,Ryan Grant,RB,14,22,48.5,2009,2,10,135,37,96,,1,0,1,1,1,1,2,0.73,-0.03,0.7,0.45,0.45,0.45,27,5,142,5,18,30,24,11.24,14.75,,0.044,0.0579,0.66,0.81,16,16,-2,-0.2,1.49,1.49,0.004,0.019,,,,,,,,,,,,,,,,,,,1,1,1,1,1,-4,1,0,0.044,0.0579,0.004,0.019
Matt RyanQB2009,46,Matt Ryan,QB,22,6,48.9,2009,1,19,8,8,5,13,0,1,1,2,3,3,0,0.18,0.52,0.7,1.25,1.94,2.4,24,1,3,5,9,7,15,14.25,16.54,19.4,,,,,16,14,,,,,,,9.6,9,3.20%,3.30%,7.9,6.5,13.6,9.3,8.1,6.9,7.3,4.8,0.8,2.1,434,451,3.69%,,0,0,0,1,1,2,0,1,,,,
Vincent JacksonWR2009,47,Vincent Jackson,WR,38,18,49.2,2009,3,13,96,13,12,16,1,0,1,2,3,4,2,1.11,-0.94,0.17,1.06,1.97,2.73,26,2,61,5,17,12,19,13.61,15.99,11.64,0.2197,0.2318,2.18,2.34,16,15,17,17.7,2.2,2.27,0.309,0.276,,,,,,,,,,,,,,,,,,,0,0,0,1,1,5,1,1,0.2197,0.2318,0.309,0.276
Chris WellsRB2009,48,Chris Wells,RB,,23,49.7,2009,2,37,62,23,65,,0,0,0,1,1,1,0,0.1,-0.08,0.02,0.81,0.71,0.71,21,1,31,5,14,,,,9.23,4.93,,0.0274,,1.47,,16,,,1.75,1.75,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,,,0.0274,,
Santonio HolmesWR2009,49,Santonio Holmes,WR,15,19,50.9,2009,3,14,39,33,107,94,1,0,1,1,1,1,1,0.91,-0.05,0.86,1.22,1.41,0.78,25,1,25,5,28,23,32,11.2,14.65,13.69,0.23,0.2442,1.6,2.12,15,16,13.5,11.4,1.53,1.84,0.165,0.118,,,,,,,,,,,,,,,,,,,0,0,0,0,0,4,0,0,0.23,0.2442,0.165,0.118
Jonathan StewartRB2009,50,Jonathan Stewart,RB,17,24,51,2009,2,15,44,18,51,93,1,0,1,2,2,2,0,0.42,-0.01,0.41,0.91,1.03,0.9,22,1,13,5,13,22,32,9.76,13.2,8.09,0.0335,0.0575,0.47,1.04,16,16,-0.4,0.2,1.52,1.52,0,0.011,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,1,0,0.0335,0.0575,0,0.011
DeSean JacksonWR2009,51.5,DeSean Jackson,WR,52,20,51.8,2009,3,11,22,29,61,12,1,1,2,2,2,3,0,0.92,0.31,1.23,1.53,1.86,2.8,23,2,49,5,7,11,31,11.3,16.89,14.64,0.2028,0.2236,1.82,2.37,16,15,12.9,14.1,1.44,2.09,0.194,0.221,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,1,1,0.2028,0.2236,0.194,0.221
Tony RomoQB2009,51.5,Tony Romo,QB,3,7,51.8,2009,1,6,30,7,8,10,1,0,1,2,3,4,2,0.82,-0.06,0.76,1.43,1.84,2.57,29,8,300,5,4,8,9,20.77,20.86,20,,,,,13,16,,,,,,,9.5,8.2,5.00%,1.60%,7.7,8.2,14,13.1,8.4,8.5,6.2,7,2.2,1.5,450,550,5.78%,,1,1,1,1,1,5,1,0,,,,
Chad OchocincoWR2009,53,Chad Ochocinco,WR,,21,52,2009,3,,,,,,0,0,0,0,0,0,,,,0,0,0,0,,8,300,5,25,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,0,,,,,
Anthony GonzalezWR2009,54,Anthony Gonzalez,WR,24,22,53.3,2009,3,,149,,,,0,0,0,0,0,0,0,,-0.19,-0.19,-0.19,-0.19,-0.19,25,1,32,5,58,115,40,9.21,,5.85,0.1413,,1.59,,16,,9.4,,1.91,,0.509,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3,0,1,0.1413,,0.509,
Antonio GatesTE2009,55,Antonio Gates,TE,2,2,53.9,2009,4,3,3,7,13,8,1,1,2,3,3,4,5,1.03,1.11,2.14,2.65,2.7,3.22,29,8,300,5,4,2,4,11.15,15.17,18.82,0.1922,0.2406,1.51,2.44,16,16,9.4,9.7,2.12,2.22,0.489,0.478,,,,,,,,,,,,,,,,,,,1,2,2,2,2,7,0,0.5,0.1922,0.2406,0.489,0.478
Terrell OwensWR2009,56,Terrell Owens,WR,7,23,54,2009,3,27,18,,,,0,1,1,1,1,1,8,0.54,0.56,1.1,1.1,1.1,1.1,36,3,89,5,57,83,11,14.84,11.21,16.02,0.2487,0.2638,1.81,1.63,16,16,14.9,15.3,1.68,1.6,0.306,0.14,,,,,,,,,,,,,,,,,,,0,0,0,0,0,14,0,0,0.2487,0.2638,0.306,0.14
Michael CrabtreeWR2009,57,Michael Crabtree,WR,,24,56.4,2009,3,60,37,28,15,109,0,0,0,0,1,1,0,0.18,0.08,0.26,0.56,1.09,0.74,22,1,10,5,10,29,,,11.14,10.32,,0.1767,,1.57,,11,,11.1,,1.49,,0.118,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,,,0.1767,,0.118
Jay CutlerQB2009,58,Jay Cutler,QB,8,8,58.5,2009,1,13,15,25,23,22,0,0,0,0,0,0,2,0.2,0.09,0.29,0.49,0.41,0.59,26,1,11,5,8,16,5,20.44,17.49,17.74,,,,,16,16,,,,,,,9.6,8.5,4.30%,3.80%,7.3,6.6,11.4,11.3,7.8,6.8,5.9,6.3,1.9,0.5,616,555,4.06%,,0,0,0,0,0,4,0.5,0.5,,,,
Donald BrownRB2009,59,Donald Brown,RB,,25,62.5,2009,2,60,48,38,60,28,0,0,0,0,0,0,0,-0.1,0,-0.1,-0.14,-0.22,0.01,22,1,27,6,26,56,,,6.73,7.86,,0.0206,,1.82,,11,,3.2,2.33,2.33,,0.021,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,,,0.0206,,0.021
Antonio BryantWR2009,60,Antonio Bryant,WR,81.5,25,64.1,2009,3,59,,,,,0,0,0,0,0,0,1,0.11,,0.11,0.11,0.11,0.11,28,2,63,6,49,,9,15.75,9.46,,0.2586,0.1551,2.27,1.41,16,13,12.7,13.9,1.85,1.48,0.308,0.102,,,,,,,,,,,,,,,,,,,0,0,0,0,0,8,0,1,0.2586,0.1551,0.308,0.102
Felix JonesRB2009,61,Felix Jones,RB,32,26,65.2,2009,2,43,23,40,35,87,0,1,1,1,1,1,0,-0.08,0.47,0.39,0.48,0.77,0.25,22,1,22,6,23,23,78,7.93,8.39,11.56,0.0036,0.0403,0.42,1.37,6,14,1,-1,1.47,1.47,0.129,0.032,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,1,1,0.0036,0.0403,0.129,0.032
Joseph AddaiRB2009,62,Joseph Addai,RB,4,27,65.5,2009,2,8,46,58,,,1,0,1,1,1,1,2,1.18,0.47,1.65,1.61,1.61,1.61,26,1,30,6,24,34,39,11.83,16.36,13.11,0.0634,0.1065,1.08,1.06,12,15,1.6,1.7,1.68,1.68,0.011,0.038,,,,,,,,,,,,,,,,,,,1,1,1,1,1,4,1,0,0.0634,0.1065,0.011,0.038
Ray RiceRB2009,63,Ray Rice,RB,36,28,65.9,2009,2,3,6,1,4,22,1,1,2,3,4,5,0,1.64,1.06,2.7,4.41,5.83,6.27,22,2,55,6,3,5,49,9.61,20.63,17.31,0.1028,0.1962,1.88,1.78,11,16,0,-0.1,1.64,1.64,0.046,0.034,,,,,,,,,,,,,,,,,,,1,2,3,4,4,2,1,1,0.1028,0.1962,0.046,0.034
Lee EvansWR2009,64,Lee Evans,WR,21,26,66.2,2009,3,41,60,144,,,0,0,0,0,0,0,1,0.05,0.05,0.1,-0.18,-0.18,-0.18,28,1,13,6,47,70.5,30,11.56,9.2,9.14,0.226,0.2085,1.92,1.19,16,16,13.5,13.8,1.85,1.77,0.244,0.049,,,,,,,,,,,,,,,,,,,0,0,0,0,0,6,0,0,0.226,0.2085,0.244,0.049
Dallas ClarkTE2009,65,Dallas Clark,TE,6,3,67.1,2009,4,1,30,32,26,31,1,0,1,1,1,1,2,1.04,0.38,1.42,1.37,1.22,1,30,1,24,6,2,5,3,13.19,16.98,14.95,0.1866,0.2216,1.88,2.2,15,16,7.4,7.7,1.92,2.1,0.34,0.215,,,,,,,,,,,,,,,,,,,1,1,1,1,1,7,1,1,0.1866,0.2216,0.34,0.215
LeSean McCoyRB2009,66,LeSean McCoy,RB,,29,68.4,2009,2,32,3,2,16,3,0,1,1,2,3,4,0,0.32,1.72,2.04,4,5,6.34,21,2,53,6,16,6,,,9.91,19.95,,0.0978,,1.06,,16,,-1.9,1.44,1.44,,0.073,,,,,,,,,,,,,,,,,,,0,1,2,2,3,1,1,,,0.0978,,0.073
Rashard MendenhallRB2009,67,Rashard Mendenhall,RB,22,30,68.5,2009,2,16,11,22,85,31,1,1,2,3,3,3,0,0.62,0.96,1.58,2.26,2.25,2.48,22,1,23,6,7,9,124,3.17,14.99,15.32,0.0063,0.0615,2.13,1.32,3,14,1,2.1,1.78,1.78,0.083,0.116,,,,,,,,,,,,,,,,,,,0,1,1,1,1,2,1,0,0.0063,0.0615,0.083,0.116
Tony GonzalezTE2009,68,Tony Gonzalez,TE,5,4,70.9,2009,4,6,6,4,2,4,1,1,2,3,4,5,9,0.85,0.35,1.2,2.06,2.92,3.47,33,1,13,6,10,19,1,16.36,12.86,10.73,0.2913,0.2451,1.84,1.66,16,16,9,8.6,1.75,1.64,0.774,0.461,,,,,,,,,,,,,,,,,,,1,2,3,4,5,13,0,1,0.2913,0.2451,0.774,0.461
Donnie AveryWR2009,69,Donnie Avery,WR,56,27,71.1,2009,3,47,,141,42,62,0,0,0,0,0,0,0,0.09,,0.09,-0.34,0,0.66,25,2,33,6,51,81,38,10.15,8.68,,0.2012,0.1855,1.67,1.19,15,16,13.9,11.7,1.4,1.48,0.174,0.18,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,0,1,0.2012,0.1855,0.174,0.18
Donovan McNabbQB2009,70,Donovan McNabb,QB,9,9,71.9,2009,1,12,21,37,,,1,0,1,1,1,1,7,0.56,0.05,0.61,0.49,0.49,0.49,33,1,2,6,15,31,7,18.73,20.02,15.71,,,,,16,14,,,,,,,8.6,9.4,3.20%,2.50%,6.9,8,10.7,15.6,7.2,8.6,5.7,5.9,1.5,2.7,571,443,4.03%,,0,0,0,0,0,11,0,0.5,,,,
Derrick WardRB2009,71,Derrick Ward,RB,65,31,72.2,2009,2,49,61,91,,,0,0,0,0,0,0,1,-0.14,-0.26,-0.4,-0.63,-0.63,-0.63,29,7,235,7,66,108,19,12.12,6.74,5.73,0.1083,0.0393,1.65,1.11,16,14,-0.7,0.6,2.24,2.24,0.017,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,6,0,1,0.1083,0.0393,0.017,0
Jerricho CotcheryWR2009,72,Jerricho Cotchery,WR,23,28,72.9,2009,3,32,74,108,123,36,0,0,0,0,0,0,2,0.13,-0.27,-0.14,-0.52,-1.28,-1.07,27,4,108,7,59,122,27,11.73,11.7,6.86,0.2163,0.2583,1.58,2.24,16,14,11.2,11,1.71,1.69,0.368,0.445,,,,,,,,,,,,,,,,,,,0,0,0,0,0,6,0,0,0.2163,0.2583,0.368,0.445
Matt SchaubQB2009,73,Matt Schaub,QB,12,10,74.2,2009,1,5,10,23,20,33,1,1,2,2,2,2,0,0.85,0.4,1.25,1.73,2.06,1.87,28,3,90,7,6,11,20,19.14,21.31,18.6,,,,,11,16,,,,,,,7.8,7.9,3.50%,1.90%,8,8.2,17.6,17.6,8.8,8.9,5.8,6,3,2.9,380,583,3.95%,,1,1,1,1,1,6,1,1,,,,
Percy HarvinWR2009,74,Percy Harvin,WR,,29,78,2009,3,24,23,8,39,170,1,1,2,3,3,3,0,0.48,0.6,1.08,1.82,1.8,1.8,21,1,22,7,19,22,,,12.57,14.61,,0.1626,,2.34,,15,,9.7,,2.03,,0.877,,,,,,,,,,,,,,,,,,,0,0,1,1,1,1,1,,,0.1626,,0.877
Kurt WarnerQB2009,75,Kurt Warner,QB,30,11,78.1,2009,1,11,,,,,1,0,1,1,1,1,3,0.77,,0.77,0.77,0.77,0.77,38,8,300,7,,,4,20.94,19.02,,,,,,16,15,,,,,,,7.4,8.1,2.60%,2.80%,7.7,7.3,19,8.8,7.8,8,7.5,5.3,0.3,2.7,598,514,5.02%,,0,0,0,0,0,10,,1,,,,
Bernard BerrianWR2009,76,Bernard Berrian,WR,30,30,78.3,2009,3,44,104,137,,,0,0,0,0,0,0,0,0.08,-0.63,-0.55,-0.64,-0.64,-0.64,29,3,78,7,71.5,113,26,11.81,8.8,3.74,0.2206,0.1701,1.99,1.2,16,16,16.4,11.3,2.03,1.56,0.125,0.094,,,,,,,,,,,,,,,,,,,0,0,0,0,0,6,0,0.5,0.2206,0.1701,0.125,0.094
Greg OlsenTE2009,77,Greg Olsen,TE,13,5,78.8,2009,4,10,23,18,7,7,1,0,1,1,2,3,1,0.4,-0.05,0.35,0.5,0.82,1.24,24,1,31,7,17,20,9,8.84,10.58,6.96,0.159,0.1985,1.38,1.25,16,16,6.8,10.3,1.86,1.6,0.338,0.251,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3,0,1,0.159,0.1985,0.338,0.251
Larry JohnsonRB2009,78,Larry Johnson,RB,12,32,78.9,2009,2,57,151,156,,,0,0,0,0,0,0,2,0,-0.07,-0.07,-0.25,-0.25,-0.25,30,1,27,7,63,,40,11.4,6.09,,0.0272,0.0388,0.47,0.66,12,13,-3.2,-0.9,1.22,1.22,0.009,0.026,,,,,,,,,,,,,,,,,,,0,0,0,0,0,7,0,0,0.0272,0.0388,0.009,0.026
Santana MossWR2009,79,Santana Moss,WR,29,31,79,2009,3,28,11,54,48,71,0,1,1,1,1,1,3,0.55,0.47,1.02,1.13,1.23,1.02,30,1,16,7,37,41,18,13.88,11.19,14.99,0.2805,0.2404,1.98,1.58,16,16,10,10,1.67,1.58,0.222,0.219,,,,,,,,,,,,,,,,,,,0,1,1,1,1,9,0,0,0.2805,0.2404,0.222,0.219
Thomas JonesRB2009,80,Thomas Jones,RB,28,33,80.4,2009,2,9,27,70,,,1,0,1,1,1,1,5,0.85,0.42,1.27,0.7,0.7,0.7,31,1,7,7,50,70,5,17.37,15,9.49,0.0813,0.0444,1.08,0.32,16,16,-0.8,-0.9,0.99,0.99,0.021,0.012,,,,,,,,,,,,,,,,,,,1,1,1,1,1,10,0,0,0.0813,0.0444,0.021,0.012
Kellen WinslowTE2009,81,Kellen Winslow,TE,3,6,82.7,2009,4,7,7,12,95,32.5,1,1,2,3,3,3,2,0.62,0.19,0.81,1.09,1.01,0.85,26,1,6,7,9,12,18,10.38,12.26,10.56,0.1682,0.2187,1.53,1.77,10,16,8.6,10.4,1.38,1.69,0.667,0.414,,,,,,,,,,,,,,,,,,,0,0,0,0,0,6,0,0,0.1682,0.2187,0.667,0.414
Shonn GreeneRB2009,82,Shonn Greene,RB,,34,83.4,2009,2,66,43,20,19,60,0,0,0,1,2,2,0,-0.23,-0.02,-0.25,0.35,0.84,0.67,24,3,65,7,12,20,,,5.51,7.77,,0.0056,,0,,12,,-1.5,0,0,,0.023,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,,,0.0056,,0.023
Chris CooleyTE2009,83,Chris Cooley,TE,4,7,83.9,2009,4,28,5,66,99,,0,1,1,1,1,1,5,0.23,0.44,0.67,0.38,0.02,0.02,27,3,81,7,11,14,5,10.87,10.6,11.24,0.227,0.0851,1.85,1.77,16,7,5.4,6.8,1.64,1.83,0.172,0.167,,,,,,,,,,,,,,,,,,,0,1,1,1,1,6,0,0,0.227,0.0851,0.172,0.167
Carson PalmerQB2009,84,Carson Palmer,QB,5,12,84.3,2009,1,18,13,26,16,17,0,0,0,0,0,0,3,0.36,0.5,0.86,0.83,1.27,1.43,30,1,1,8,16,33,41,8.65,15.69,17.49,,,,,5,16,,,,,,,7.4,9,4.00%,3.00%,5.7,6.7,6.6,10.6,6.3,7,2.2,5.7,4.1,1.3,129,466,2.33%,,0,0,0,0,0,7,0,0,,,,
Cedric BensonRB2009,85.5,Cedric Benson,RB,62,35,85.2,2009,2,20,17,26,68,,1,1,2,2,2,2,0,0.79,0.75,1.54,1.88,2.07,2.07,27,1,4,8,22,28,43,11.38,14.55,12.81,0.0491,0.0453,1.13,0.62,11,13,-1.3,0.4,1.34,1.34,0,0.004,,,,,,,,,,,,,,,,,,,0,0,0,0,0,5,1,1,0.0491,0.0453,0,0.004
Lance MooreWR2009,85.5,Lance Moore,WR,145,32,85.2,2009,3,105,25,35,21,76,0,0,0,0,1,1,1,-0.1,0.51,0.41,0.74,1.4,1.23,26,8,300,8,87,47,14,14.49,5.9,11.89,0.1886,0.0352,1.92,1.78,16,7,9.9,7.7,2.05,2.29,0.437,0.337,,,,,,,,,,,,,,,,,,,0,0,0,0,0,5,0,1,0.1886,0.0352,0.437,0.337
Devin HesterWR2009,87,Devin Hester,WR,58,33,86.5,2009,3,37,63,90,104,,0,0,0,0,0,0,0,0.4,-0.22,0.18,0.13,-0.27,-0.27,27,8,300,8,45,91,42,9.51,11.58,7.16,0.1799,0.1682,1.67,1.83,15,13,12.2,11.4,1.58,1.69,0.205,0.136,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3,0,1,0.1799,0.1682,0.205,0.136
Jeremy MaclinWR2009,88,Jeremy Maclin,WR,,34,87.5,2009,3,36,14,31,22,,0,1,1,1,2,2,0,0.64,0.77,1.41,1.77,2.05,2.05,21,1,19,8,23,16,,,10.3,14.38,,0.1717,,1.59,,15,,12.1,,1.8,,0.177,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,,,0.1717,,0.177
Willie ParkerRB2009,89,Willie Parker,RB,23,36,87.9,2009,2,73,,,,,0,0,0,0,0,0,3,-0.31,,-0.31,-0.31,-0.31,-0.31,29,8,300,8,103,,46,10.4,4.09,,0.0169,0.0135,0.14,1.07,11,14,3.4,2,2.63,2.63,0.09,0.101,,,,,,,,,,,,,,,,,,,0,0,0,0,0,6,0,0,0.0169,0.0135,0.09,0.101
Hines WardWR2009,90,Hines Ward,WR,27,35,88.1,2009,3,12,39,72,,,1,0,1,1,1,1,7,0.94,0.48,1.42,1.1,1.1,1.1,33,3,92,8,32,66,17,14.29,15.48,10.27,0.2511,0.2481,1.9,2.06,16,16,8.9,9.6,1.91,1.92,0.86,0.781,,,,,,,,,,,,,,,,,,,1,1,1,1,1,12,1,0,0.2511,0.2481,0.86,0.781
Laveranues ColesWR2009,91,Laveranues Coles,WR,28,36,89.6,2009,3,57,,,,,0,0,0,0,0,0,4,0.09,,0.09,0.09,0.09,0.09,32,3,78,8,,,24,12.37,7.84,,0.2222,0.1616,1.58,1.3,16,16,12,9.5,1.75,1.66,0.11,0.4,,,,,,,,,,,,,,,,,,,0,0,0,0,0,10,,0,0.2222,0.1616,0.11,0.4
Hakeem NicksWR2009,92.5,Hakeem Nicks,WR,,37,91.9,2009,3,33,8,12,53,46,0,1,1,2,2,2,0,0.47,0.91,1.38,2.13,2.53,2.56,21,1,29,8,18,3.5,,,11.63,19.25,,0.1373,,2.3,,14,,10.7,,2.31,,0.041,,,,,,,,,,,,,,,,,,,0,1,2,2,2,1,1,,,0.1373,,0.041
