Player,POS,POS.ADP,Year,Pos Value,Y1 Finish,Y2 Finish,Y1 Hit,Y1-2 Hit,Y1-3 Hit,Y1-4 Hit,Y1-5 Hit,HIT ENTERING Y1,Y1 WORP,Y1-2 WORP,Y1-3 WORP,Y1-4 WORP,Y1-5 WORP,Age Entering Y1,NFL Draft Round,NFL Draft Pick,Prior POS ADP,POS ADP Y2,POS ADP Y3,POS ADP Y4,POS ADP Y5,Prior Season Finish,Prior Season PPG,Y1 PPG,Y+1 PPG,Prior Season Target Share,Y1 Target Share,Prior Season YPRR,Y1 YPRR,Prior Season Games,Y1 Games,Top Half Hits Y1,Top Half Hits Y1-2,Top Half Hits Y1-3,Top Half Hits Y1-4,Top Half Hits Y1-5,Year in League,Improved Value Y1,Improved Value Prior Season
Jarett Dillard,WR,146,2011,3,95,,0,0,0,0,0,0,-0.46,-0.46,-0.46,-0.46,-0.46,26,5,144,128,,,,,,,4.585714286,,,0.123569231,,0.91,,13,0,0,0,0,0,3,1,0
Brian Westbrook,RB,115,2011,2,,,0,0,0,0,0,6,,0,0,0,0,32,3,91,76,,,,,49,7.307692308,,,0.058215385,,1.03,,13,,0,0,0,0,0,10,1,0
Armanti Edwards,WR,148,2011,3,,142,0,0,0,0,0,0,,-0.09,-0.09,-0.09,-0.09,12,3,89,,,,,,,,,1.06875,,,0,,,,0,0,0,0,0,2,1,
Cedric Peerman,RB,116,2011,2,151,72,0,0,0,0,0,0,-0.88,-1.28,-2.1,-2.91,-3.83,25,6,185,,,125,,,144,0.733333333,,5.477777778,0.0288,,0.61,,3,,0,0,0,0,0,3,1,
Mike Kafka,QB,52,2011,1,72,,0,0,0,0,0,0,-0.36,-0.36,-0.36,-0.36,-0.36,24,4,122,,,,,,,,0.056,,,,,,,,0,0,0,0,0,2,1,
Dennis Pitta,TE,49,2011,4,25,8,0,1,1,1,1,0,-0.36,-0.3,-0.3,-0.28,-0.28,26,4,114,45,45,12,12,36,101,0.1,6.15625,10.61875,0.016145455,0.1061,0.04,1.44,11,16,0,0,0,0,0,2,1,0
Matt Leinart,QB,53,2011,1,58,54,0,0,0,0,0,0,-0.25,-0.44,-0.44,-0.44,-0.44,28,1,10,25,,,,,,,4.09,1.3,,,,,,,0,0,0,0,0,6,1,0
Tyrell Sutton,RB,117,2011,2,,,0,0,0,0,0,0,,0,0,0,0,25,8,300,107,,,,,89,6.525,,,0.1124,,1.94,,4,,0,0,0,0,0,4,1,0
John Skelton,QB,55,2011,1,29,38,0,0,0,0,0,0,-0.21,-0.72,-0.72,-0.72,-0.72,23,5,155,41.5,41,,,,44,7.876,15.915,5.682857143,,,,,5,,0,0,0,0,0,2,1,0
Bruce Gradkowski,QB,56,2011,1,56,55,0,0,0,0,0,0,-0.22,-0.39,-0.39,-0.8,-0.8,28,6,194,,,,,,41,10.41,4.23,0.8,,,,,6,,0,0,0,0,0,6,1,
Ramses Barden,WR,149,2011,3,135,125,0,0,0,0,0,0,-0.71,-1.4,-1.4,-1.4,-1.4,25,3,85,126,175,138,,,150,1.9,2.3,3,0.036266667,0.0694,2.37,0.94,6,8,0,0,0,0,0,3,0,0
Ted Ginn,WR,150,2011,3,113,183,0,0,0,0,0,0,-0.26,-0.26,-0.39,-0.39,-0.14,26,1,9,94.5,146,159,123,165,118,2.723076923,3.414285714,0.215384615,0.088738462,0.083657143,0.88,1,13,14,0,0,0,0,0,5,1,0
Marcel Reece,RB,118,2011,2,54,31,0,0,0,0,0,0,-0.09,0.36,0.17,-0.18,-0.39,26,8,300,,119,75,116,153,50,5.90625,6.675,8.41875,0.0895,0.096,2.78,2.06,16,12,0,0,0,0,0,4,0,
Kevin Ogletree,WR,151,2011,3,120,71,0,0,0,0,0,0,-0.31,-0.2,-0.21,-0.21,-0.21,24,8,300,109,164,152,,,156,1.066666667,2.264285714,6.7,0.0296,0.060061538,1.17,0.89,6,13,0,0,0,0,0,3,0,0
Malcolm Kelly,WR,152,2011,3,,,0,0,0,0,0,0,,0,0,0,0,25,2,51,97,,,,,,,,,,,,,,,0,0,0,0,0,4,1,0
Chase Daniel,QB,57,2011,1,70,57,0,0,0,0,0,0,-1.83,-3.85,-4.24,-4.42,-4.56,25,8,300,48,50,56,,,64,0.172307692,0.05375,0.14375,,,,,13,,0,0,0,0,0,3,1,0
Andrew Quarless,TE,50,2011,4,83.5,,0,0,0,0,0,0,-0.79,-0.79,-1.51,-1.81,-2.04,23,5,154,,,63,47,45,42,3.907692308,0.66,,0.074953846,0.01216,1.17,0.78,13,10,0,0,0,0,0,2,1,
Deon Butler,WR,154,2011,3,145,,0,0,0,0,0,0,-1.05,-1.05,-1.05,-1.05,-1.05,25,3,91,107,,,,,71,7.623076923,2.22,,0.173292308,0.04768,1.13,1.96,13,5,0,0,0,0,0,3,1,0
LenDale White,RB,119,2011,2,,,0,0,0,0,0,1,,0,0,0,0,27,2,45,59,,,,,,,,,,,,,,,0,0,0,0,0,6,1,0
Tyrod Taylor,QB,58,2011,1,69,42,0,0,0,0,0,0,-0.16,-0.85,-1.12,-1.33,-0.79,22,6,180,,,,,41,,,0.306666667,3.076666667,,,,,,,0,0,0,0,0,1,1,
Jay Finley,RB,120,2011,2,,,0,0,0,0,0,0,,0,0,0,0,12,7,246,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,
Arian Foster,RB,1,2012,2,3,47,1,1,2,2,2,2,1.6,2.07,3.57,4.07,3.95,26,8,300,2,4,16,15,50,3,23.78,19.05,13.31,0.176246154,0.1029,2.35,0.6,13,16,1,1,2,2,2,5,0,1
Aaron Rodgers,QB,1,2012,1,2,24,1,1,2,3,4,4,1.12,1.7,3.12,4.04,5.16,29,1,24,1,1,1,2,3,1,32.48,26.75,22.6,,,,,15,,1,1,2,2,3,8,0.5,0.5
Ray Rice,RB,2,2012,2,4,22,1,2,2,2,2,3,1.42,1.86,1.86,1.86,1.86,25,2,55,5,8,26,84,113,1,23.3,17.69,12.01,0.1945,0.1518,1.92,1.4,16,16,1,1,1,1,1,5,0,1
LeSean McCoy,RB,3,2012,2,16,3,1,2,3,4,5,2,1,2.34,3.09,4,5.34,24,2,53,6,6.5,1,4,18,2,22.03,17.11,20.79,0.12736,0.149466667,0.81,1.31,15,12,0,1,2,2,3,4,0,1
Calvin Johnson,WR,1,2012,3,1,5,1,2,3,4,4,4,1.6,3.35,4.01,4.89,4.89,27,1,2,1,1,1,8,79,1,22.58,21.78,21.78,0.2404,0.2764,2.44,2.55,16,16,1,2,2,3,3,6,0.5,0.5
Cam Newton,QB,2,2012,1,6,5,1,2,2,3,3,1,0.74,1.64,1.8,3.07,3.44,23,1,1,19,3,6,4,1,5,25.56,22.93,21.74,,,,,16,,1,2,2,3,3,2,0,1
Chris Johnson,RB,4,2012,2,12,9,1,2,2,2,2,4,0.88,1.83,1.89,2.17,1.97,27,1,24,3,13,28,95,71,9,14.22,13.68,15.26,0.1364,0.0871,1.27,0.65,16,16,1,2,2,2,2,5,0,0
Ryan Mathews,RB,5,2012,2,30,17,0,1,1,1,1,1,0.56,1.01,1.24,1.62,2.01,25,1,12,15,26,21,44,38,7,17.19,11.74,14.16,0.1248,0.1404,1.99,1.46,14,12,0,0,0,0,0,3,0,1
A.J. Green,WR,2,2012,3,3,4,1,2,3,4,4,1,1.18,2.39,2.95,3.97,4.61,24,1,4,17,2,2,6.5,8,17,14.53,18.86,19.16,0.2416,0.3285,2.13,2.32,15,16,1,2,2,3,3,2,0.5,1
Trent Richardson,RB,6,2012,2,8,32,1,1,1,1,1,0,1.23,1.25,1.49,1.49,1.49,22,1,3,,3,20,70,96,,,16.98,9.18,,0.12736,,1.16,,15,1,1,1,1,1,1,1,
Matthew Stafford,QB,3,2012,1,11,6,1,2,2,3,4,1,0.52,1.68,1.82,2.31,2.81,24,1,1,13,9,5,6,18,4,26.46,20.09,21.33,,,,,16,,0,1,1,1,1,4,0,1
Drew Brees,QB,4,2012,1,1,2,1,2,3,4,5,8,1.12,2.45,3.45,4.21,5.24,33,2,32,4,2,3,8,11,2,30.1,27.1,27.49,,,,,16,,1,2,3,4,5,12,1,0.5
Jimmy Graham,TE,1.5,2012,4,1,1,1,2,3,3,4,2,0.74,2.16,3.12,3.42,4.09,26,3,95,6,1,1,2,14,2,18.5,15.81,18.97,0.2287,0.226453333,2.42,1.9,16,15,1,2,3,3,4,3,1,1
Rob Gronkowski,TE,1.5,2012,4,5,19,1,1,2,3,3,3,1.06,1.74,2.91,4.05,4.3,23,2,42,11,2,2,1,1,1,20.68,18.18,17.46,0.2061,0.186036364,2.37,2.44,16,11,1,1,2,3,3,3,0,1
Larry Fitzgerald,WR,3,2012,3,33,17,0,1,1,2,3,7,0.35,1.01,1.29,2.54,3.17,29,1,3,5,9,21,54,48,6,16.82,10.93,14.89,0.2967,0.2606,2.25,1.18,16,16,0,0,0,1,2,9,0,1
Maurice Jones-Drew,RB,7,2012,2,53,21,0,1,1,1,1,6,0.35,0.99,0.53,0.53,0.53,27,2,60,7,18,41.5,134,,4,19.19,15.2,12.31,0.1223,0.12,1.24,0.85,16,5,0,0,0,0,0,7,0,0.5
Julio Jones,WR,4,2012,3,11,63,1,1,2,3,4,1,0.88,1.28,2.58,4.18,5.32,23,1,6,20.5,3,5,3,4,21,15.65,16.36,22.34,0.201107692,0.2153,2.1,2.07,13,16,1,1,2,3,4,2,1,1
Tom Brady,QB,5,2012,1,3,15,1,1,2,3,3,9,1.09,1.49,2.27,3.78,3.87,35,6,199,5,10,12,15,10,3,28.02,25.52,18.97,,,,,16,,1,1,1,2,2,13,0,0.5
Darren McFadden,RB,8,2012,2,25,51,0,0,0,1,1,1,0.51,0.59,0.81,1.38,0.89,25,1,4,8,16,47,45,62,36,17.97,13.04,9.57,0.106514286,0.1304,1.48,1,7,12,0,0,0,0,0,5,0,0.5
Matt Forte,RB,9,2012,2,11,2,1,2,3,4,5,4,0.72,2.43,4.33,5.15,6.1,27,2,44,10,11,6,9,27,11,18.73,14.89,21.27,0.2136,0.137066667,1.91,1.24,12,15,1,2,3,4,4,5,0,1
Hakeem Nicks,WR,5,2012,3,53,46,0,0,0,0,0,2,0.4,0.43,0.17,-0.57,-0.57,24,1,29,3.5,12,49,139,,12,15.59,10.78,9.71,0.2496,0.232615385,2.09,1.74,15,13,0,0,0,0,0,4,0,0
Adrian Peterson,RB,10,2012,2,1,10,1,2,2,3,3,5,1.66,2.9,2.93,4.21,3.93,27,1,7,1,2,4,11,7,15,17.27,21.84,17.05,0.059866667,0.1067,0.79,0.77,12,16,1,2,2,3,3,6,1,0
DeMarco Murray,RB,11,2012,2,26,6,0,1,2,3,4,0,0.44,1.53,3.37,4.12,5.73,24,3,71,46,14,10,7,26,30,11.22,14.9,18.59,0.078523077,0.10224,1.24,1.22,13,10,0,1,2,2,3,2,0,1
Jamaal Charles,RB,12,2012,2,9,1,1,2,3,3,3,2,0.95,2.68,3.95,4.6,4.51,26,3,73,4,6.5,2,3,13,102,20.2,15.43,25.47,0.208,0.1002,0.45,1.16,1,16,1,2,3,3,3,5,1,0
Andre Johnson,WR,6.5,2012,3,6,10,1,2,2,2,2,7,1.03,1.94,2.28,1.87,1.05,31,1,3,2,10,28,42,176,76,13.57,18.49,17.48,0.258742857,0.3087,2.91,3.02,7,16,1,2,2,2,2,10,0,0
Wes Welker,WR,6.5,2012,3,7,21,1,2,2,2,2,5,1.23,2.05,1.66,1.66,1.66,31,8,300,18,18,35,114,,2,20.99,18.21,16.22,0.2879,0.2757,2.59,2.19,16,16,1,1,1,1,1,9,0,1
Greg Jennings,WR,8.5,2012,3,75,34,0,0,0,0,0,5,-0.44,-0.36,0.1,-0.24,-0.24,29,2,52,6,38,66,120,,18,16.61,12.08,11.49,0.225969231,0.2226,2.08,1.28,13,8,0,0,0,0,0,7,0,0
Victor Cruz,WR,8.5,2012,3,14,28,1,1,1,1,1,2,1.04,1.19,0.53,0.53,0.3,26,8,300,118,8,17,48,94,3,18.12,15.95,14.06,0.2212,0.2697,3.08,2.04,16,16,0,0,0,0,0,3,1,1
Roddy White,WR,10,2012,3,10,43,1,1,2,2,2,5,0.94,0.69,1.31,1.08,1.08,31,1,27,3.5,11,31,56,191,5,17.35,16.82,11.7,0.3142,0.2339,2.12,2.09,16,16,1,1,1,1,1,8,0,0
Marshawn Lynch,RB,13,2012,2,5,5,1,2,3,3,3,3,0.98,2.45,3.86,4.15,4.15,26,1,12,27,9,11,12,95,6,16.51,17.1,17.33,0.081706667,0.0805,1.15,0.94,15,16,1,2,3,3,3,6,1,1
Dez Bryant,WR,11,2012,3,4,7,1,2,3,3,3,1,1.52,2.53,3.62,3.2,3.55,24,1,24,9,4,3,2,9,19,14.02,18.86,18.4,0.200106667,0.2134,1.79,2.13,15,16,1,2,3,3,3,3,1,0
Brandon Marshall,WR,12,2012,3,2,6,1,2,2,3,3,6,1.59,2.8,3.37,4.74,4.81,28,4,119,15,6,7,33,26,11,15.04,20.91,18.84,0.3129,0.3943,2.37,2.78,16,16,1,2,2,3,3,7,1,1
Doug Martin,RB,14,2012,2,2,56,1,1,1,2,2,0,1.56,1.68,1.69,2.68,2.79,23,1,31,,1,8,34,9,,,19.6,11.7,,0.1204,,1.41,,16,1,1,1,2,2,1,1,
Mike Wallace,WR,13,2012,3,23,26,1,1,2,2,3,2,0.57,1.28,1.85,1.51,1.91,26,3,84,7,21,38,41,88,9,15.31,13.1,12.46,0.219,0.235733333,2.16,1.53,16,15,0,0,0,0,0,4,0,0
Percy Harvin,WR,14,2012,3,39,170,0,0,0,0,0,3,-0.02,-0.02,-0.02,-0.26,-0.22,24,1,22,22,13,18,49,135,8,16.62,18.14,2.7,0.2521,0.32,2.5,2.59,16,9,0,0,0,0,0,4,1,1
Jordy Nelson,WR,15,2012,3,38,13,0,1,2,2,3,1,0.55,1.45,2.74,2.74,4.22,27,2,36,42,15,12,12,21,4,17.77,13.79,16.53,0.1778,0.181733333,2.98,1.86,16,12,0,0,1,1,2,5,0.5,1
Darren Sproles,RB,15,2012,2,13,23,1,2,2,2,3,1,0.66,1.22,1.62,1.78,2.2,29,4,130,63,22,43.5,68,79,5,16.96,16.47,11.83,0.1688,0.183507692,2.02,1.99,16,13,0,0,0,0,0,8,0,1
Demaryius Thomas,WR,16,2012,3,5,1,1,2,3,4,5,0,1.3,2.53,4.15,4.94,5.4,25,1,22,61,5,4,6.5,14,64,10.15,18.64,19.94,0.267054545,0.2447,2.1,2.51,11,16,1,2,3,4,4,3,1,1
Jeremy Maclin,WR,17,2012,3,22,,1,1,2,3,3,2,0.28,0.28,1.51,2.29,1.85,24,1,19,16,44,33,26,28,31,13.77,13.11,,0.226461538,0.224,1.87,1.37,13,15,0,0,1,1,1,4,0,0
Steven Jackson,RB,16,2012,2,17,30,1,1,1,1,1,7,0.45,0.69,0.96,0.96,0.96,29,1,24,13,20.5,46,120,,10,16.13,12.39,12.36,0.123771429,0.097,1.14,0.99,14,16,0,0,0,0,0,9,0,0
Aaron Hernandez,TE,3,2012,4,19,,0,0,0,0,0,1,0.11,0.11,0.11,0.11,0.11,23,4,113,15,3,,,,3,15.46,12.98,,0.210285714,0.21264,1.88,1.53,14,10,0,0,0,0,0,3,0.5,1
Ahmad Bradshaw,RB,17,2012,2,20,77,1,1,2,2,2,2,0.77,1.05,1.91,1.92,1.92,26,7,250,18,35,75,90,,19,16.05,13.21,13.93,0.1,0.058514286,1.52,1.32,12,14,0,0,0,0,0,6,0,1
Kenny Britt,WR,18,2012,3,60,136,0,0,0,0,0,0,0.02,-0.27,-0.48,-0.66,-0.12,24,1,30,24,36,65,85,140,96,21.3,9.14,1.72,0.242666667,0.192342857,3.11,1.49,3,14,0,0,0,0,0,4,0,1
Marques Colston,WR,19,2012,3,12,26,1,1,1,1,1,5,0.93,1.47,1.53,2.18,2.18,29,7,252,19,22,46,76,138,10,17.31,16.15,13.29,0.189257143,0.2042,2.42,1.85,14,16,1,1,1,1,1,7,0,0.5
Miles Austin,WR,20.5,2012,3,24,113,1,1,1,1,1,2,0.49,-0.01,-0.09,-1.07,-1.07,28,8,300,8,41,85,159.5,,50,14.32,12.27,4.4,0.21616,0.1791,1.65,1.66,10,16,0,0,0,0,0,7,0,0
Steve Johnson,WR,20.5,2012,3,18,53,1,1,1,1,1,2,0.54,0.66,0.23,0.03,0.03,26,7,224,20.5,,,,,16,13.65,13.73,10.89,0.226,0.2785,1.83,1.9,16,16,0,0,0,0,0,5,1,0.5
Dwayne Bowe,WR,22,2012,3,43,42,0,0,0,0,0,4,0.26,0.35,0.79,0.79,0.79,28,1,23,10,16,56,93,,14,14.26,12.05,10.28,0.2814,0.306953846,2.31,2.01,16,13,0,0,0,0,0,6,1,0
Antonio Brown,WR,23,2012,3,32,3,0,1,2,3,4,1,0.43,1.86,3.64,5.21,6.24,24,6,195,87,23,9,4,2,24,12.24,13.62,19.26,0.2326,0.229784615,2.61,1.81,16,13,0,1,2,3,4,3,0.5,1
Robert Griffin,QB,6,2012,1,7,18,1,1,1,1,1,0,1.18,1.61,1.28,1.28,0.28,22,1,2,,5,8,25,31,,,24.25,19.14,,,,,,,0,0,0,0,0,1,1,
Andrew Luck,QB,7,2012,1,10,7,1,2,3,3,4,0,0.72,1.21,2.9,3.3,3.94,23,1,1,,4,2,1,2,,,20.78,20.93,,,,,,,0,0,1,1,2,1,1,
Vincent Jackson,WR,24,2012,3,12,16,1,2,2,2,2,4,0.91,1.67,1.8,1.52,0.94,29,2,61,12,14,24,50,83,13,14.36,16.15,15.15,0.2072,0.266,1.93,2.36,16,16,1,1,1,1,1,8,1,0
Eli Manning,QB,8,2012,1,14,21,0,0,1,2,2,5,0.05,-0.11,0.24,0.82,1.04,31,1,1,15,13,26,19,17,6,21.62,17.93,13.15,,,,,16,,0,0,0,0,0,9,0,1
Jonathan Stewart,RB,18,2012,2,51,93,0,0,1,2,2,2,0.12,-0.01,0.21,0.86,1.24,25,1,13,22,37,63,28,35,18,12.15,8.7,4.9,0.1161,0.087644444,1.63,1.3,16,9,0,0,0,0,0,5,0,1
Steve Smith,WR,26,2012,3,19,37,1,1,2,2,2,7,0.49,0.71,1.28,1.43,1.63,33,2,51,40,40,78,72,82,7,16.63,13.57,10.83,0.2587,0.2848,2.37,2.23,16,16,0,0,0,0,0,12,0,1
Michael Vick,QB,9,2012,1,27,36,0,0,0,0,0,6,0.22,0.4,-0.64,-1.24,-1.24,32,1,1,2,21,34,52,,11,21.31,18.7,16.25,,,,,13,,0,0,0,0,0,12,0,0
Matt Ryan,QB,10,2012,1,5,13,1,1,2,2,3,2,0.69,1.15,1.6,1.74,2.63,27,1,3,7,7,9,5,19,8,21.09,23.29,19.26,,,,,16,,1,1,1,1,2,5,1,0
Fred Jackson,RB,19,2012,2,34,11,0,1,2,2,2,3,0.54,1.39,1.96,1.65,1.65,31,8,300,36,54,55,74,115.5,14,21.26,12.34,14.57,0.13152,0.12064,1.86,1.36,10,10,0,1,1,1,1,7,0,1
Vernon Davis,TE,4,2012,4,20,3,0,1,1,1,1,4,0.11,0.92,0.7,0.38,0.38,28,1,6,3,5,6,26,64,8,11.36,7.86,14.27,0.2244,0.1376,1.76,1.3,16,16,0,1,1,1,1,7,0,0
Jermichael Finley,TE,5,2012,4,14,37,0,0,0,0,0,2,-0.09,0.13,0.13,0.13,0.13,25,3,91,1,11,35,,,9,11.23,8.73,12.17,0.174,0.1631,1.53,1.52,16,16,0,0,0,0,0,5,0,0
C.J. Spiller,RB,20,2012,2,6,27,1,1,1,1,1,0,1.1,1.46,1.52,1.45,1.2,25,1,9,26,5,15,26,80,27,9.88,16.33,10.56,0.089,0.1064,1.1,1.9,16,16,1,1,1,1,1,3,1,1
DeSean Jackson,WR,27,2012,3,61,12,0,1,2,2,2,2,0.33,1.27,1.85,1.43,1.77,26,2,49,11,35,23,34,56,29,12.15,11.48,16.84,0.198293333,0.194181818,1.77,1.59,15,11,0,1,1,1,1,5,0,0
Eric Decker,WR,28,2012,3,9,9,1,2,2,3,3,1,0.73,1.85,2.05,3,2.12,25,3,87,73,25,32,46,39,43,9.58,16.84,17.61,0.2571,0.2128,1.29,1.8,16,16,1,2,2,2,2,3,1,1
Frank Gore,RB,21,2012,2,10,18,1,2,3,4,5,6,0.92,1.57,1.78,2.43,3.2,29,3,65,11,27,35,33,51,17,12.34,14.16,12.31,0.0707,0.0835,0.53,0.85,16,16,1,1,1,1,2,8,0,0
Reggie Bush,RB,22,2012,2,14,7,1,2,2,2,2,3,0.58,1.7,1.85,1.52,0.99,27,1,2,38,19,19,62,110,13,14.88,13.18,17.66,0.12576,0.1006,1.17,1.26,15,16,0,1,1,1,1,7,1,1
Torrey Smith,WR,29,2012,3,28,23,0,1,1,1,1,0,0.48,0.99,1.3,1.58,1.1,23,2,58,53,19,26,37,62,30,11.25,11.46,12.61,0.1768,0.1973,1.62,1.62,16,16,0,0,0,0,0,2,1,1
Justin Blackmon,WR,30,2012,3,29,93,0,0,0,0,0,0,0.4,0.42,0.42,0.42,0.42,22,1,5,,27,60,64,141,,,11.43,19.1,,0.2688,,1.36,,16,0,0,0,0,0,1,1,
Philip Rivers,QB,11,2012,1,17,4,0,1,2,3,4,5,0.01,0.82,1.4,2.05,2.51,31,1,4,3,23,16,17,14,9,19.79,17.14,22.27,,,,,16,,0,1,1,1,1,9,0,0
Mark Ingram,RB,23,2012,2,42,65,0,0,1,2,3,0,-0.28,-0.24,0.58,1.75,2.66,23,1,28,14,31,49,17,10,46,9.3,6.19,5.31,0.03024,0.0162,0.64,0.41,10,16,0,0,0,1,2,2,0,0
Tony Romo,QB,12,2012,1,8,10,1,2,3,3,3,4,0.41,1.14,1.52,1.29,1.29,32,8,300,8,12,14,14,25,7,21.5,21.06,21.52,,,,,16,,0,0,0,0,0,8,0.5,0
Michael Turner,RB,24,2012,2,21,,1,1,1,1,1,3,0.53,0.53,0.53,0.53,0.53,30,5,154,17,77,,,,8,14.61,11.13,,0.0431,0.0492,0.93,0.86,16,16,0,0,0,0,0,9,0,0
Roy Helu,RB,25,2012,2,123,46,0,0,0,0,0,1,-0.11,0.02,0.3,-0.11,-0.11,24,4,105,37,71,70,57,142.5,24,11.26,3.9,6.72,0.109973333,0.090133333,1.37,1.45,15,3,0,0,0,0,0,2,0,1
Brandon Lloyd,WR,31,2012,3,26,,0,0,0,0,0,2,0.22,0.22,-0.34,-0.34,-0.34,31,4,124,26,85,109,,,23,13.11,11.82,,0.297066667,0.2126,2,1.53,15,16,0,0,0,0,0,10,0,0
David Wilson,RB,26,2012,2,55,106,0,0,0,0,0,0,-0.53,-0.61,-0.61,-0.61,-0.61,21,1,32,,12,45,,,,,6.65,4.68,,0.025745455,,0.92,,11,0,0,0,0,0,1,1,
Chris Wells,RB,27,2012,2,65,,0,0,0,0,0,1,-0.1,-0.1,-0.1,-0.1,-0.1,24,1,31,31,,,,,23,12.85,7.1,,0.031428571,0.0036,0.27,0.75,14,8,0,0,0,0,0,4,1,1
Antonio Gates,TE,6,2012,4,13,8,0,1,2,3,4,8,0.05,0.57,1.21,1.71,1.86,32,8,300,2,18.5,23,22,20,7,14.14,9.65,11.64,0.2016,0.164053333,1.63,1.03,13,15,0,0,1,1,1,10,0,0
Jason Witten,TE,7,2012,4,3,6,1,2,3,4,5,9,0.71,1.27,1.47,1.77,1.97,30,3,69,4,4,11,19,25,5,12.7,14.49,12.88,0.2139,0.2274,1.68,1.65,16,16,1,2,2,2,2,10,1,0
Pierre Garcon,WR,32,2012,3,55,11,0,1,1,1,2,1,0.05,1.19,1.2,1.38,1.65,26,6,205,31,24,15,58,86,21,12.72,13.36,17.47,0.249,0.24288,1.66,2.94,16,10,0,1,1,1,1,5,1,0
Denarius Moore,WR,33,2012,3,37,47,0,0,0,0,0,0,0.5,0.55,-0.24,-0.24,-0.24,24,5,148,80,47,81,154,,52,10.53,11.11,11.19,0.1904,0.197866667,1.86,1.5,13,15,0,0,0,0,0,2,0,1
Shonn Greene,RB,28,2012,2,19,60,1,1,1,1,1,1,0.49,0.32,-0.12,-0.12,-0.12,27,3,65,20,63,77,103,,20,12.03,11.78,6.34,0.0818,0.0554,1.15,0.89,16,16,0,0,0,0,0,4,0,0
Brandon Pettigrew,TE,8,2012,4,16,27,0,0,0,0,0,2,0.24,0.09,-0.56,-0.97,-1.15,27,1,20,10,16,53,59,,6,11.92,9.54,6.69,0.1863,0.150742857,1.38,1.18,16,14,0,0,0,0,0,4,0,1
Peyton Manning,QB,13,2012,1,4,1,1,2,3,3,3,11,1.01,3.1,4.51,3.99,3.99,36,1,1,6,11,4,11,,,,24.21,33.25,,,,,,,1,2,3,3,3,15,1,0
Ben Tate,RB,29,2012,2,66,29,0,0,0,0,0,0,-0.06,0.36,0.46,0.46,0.46,24,2,58,52,32,24,91,,32,9.4,5.58,10.65,0.04192,0.03424,0.95,1.04,15,10,0,0,0,0,0,3,0,1
Fred Davis,TE,9,2012,4,41.5,60,0,0,0,0,0,0,-0.05,-0.51,-0.51,-0.51,-0.51,26,2,48,36,23,,68,,13,13.03,8.09,2,0.203866667,0.176228571,1.92,1.97,12,7,0,0,0,0,0,5,0,1
BenJarvus Green-Ellis,RB,30,2012,2,22,39,1,1,1,1,1,1,0.6,0.6,0.6,0.6,0.6,27,8,300,32,41,94,,,28,9.85,11.85,7.74,0.0221,0.057706667,1.25,0.44,16,15,0,0,0,0,0,6,0,1
Michael Floyd,WR,34,2012,3,65,25,0,0,0,0,0,0,-0.23,0.14,0.47,0.6,0.6,23,1,13,,42,14,29,29,,,7.08,12.59,,0.1391,,1.35,,16,0,0,0,0,0,1,0,
Greg Little,WR,35,2012,3,51,72,0,0,0,0,0,0,0.2,-0.13,-0.96,-0.96,-0.96,23,2,59,34,64,154,,,48,9.09,8.95,6.22,0.2169,0.1703,1.19,1.17,16,16,0,0,0,0,0,2,0,0
Robert Meachem,WR,36,2012,3,112,102,0,0,0,0,0,0,-0.62,-1.59,-1.75,-1.75,-1.75,28,1,27,52,111,,,,51,8.74,3.07,4.02,0.0946,0.0864,1.44,0.84,16,12,0,0,0,0,0,6,0,1
Jahvid Best,RB,31,2012,2,,,0,0,0,0,0,1,,0,0,0,0,23,1,30,16,91,,,,43,18.78,,,0.1528,,1.85,,6,,0,0,0,0,0,3,0,0
Titus Young,WR,37,2012,3,73,,0,0,0,0,0,0,-0.43,-0.43,-0.43,-0.43,-0.43,23,2,44,59,77,,,,47,9.14,9.69,,0.1274,0.11776,1.25,0.94,16,10,0,0,0,0,0,2,0,1
Reggie Wayne,WR,38,2012,3,8,70,1,1,1,1,1,8,1.22,0.75,0.99,0.99,0.99,34,1,30,14,29,59,98,,25,12.19,16.94,14.54,0.2449,0.3108,1.66,1.98,16,16,1,1,1,1,1,12,1,0
Michael Crabtree,WR,39,2012,3,15,109,1,1,1,2,3,0,0.53,0.18,0.35,1.05,1.78,25,1,10,29,33,19,61,46,28,12.33,15.64,10.68,0.275733333,0.2899,2.08,2.55,15,16,0,0,0,0,1,4,1,0
Jermaine Gresham,TE,10,2012,4,10,21,1,1,1,1,1,1,0.34,0.21,0.22,-0.38,-0.71,24,1,21,13,20,41,35,61,14,10.83,10.48,8.08,0.200571429,0.1913,1.46,1.52,14,16,0,0,0,0,0,3,0,1
Coby Fleener,TE,11,2012,4,38,14,0,0,1,1,1,0,-0.18,0.01,0.36,0.3,0.46,24,2,34,,17,21,16,11,,,5.51,8.55,,0.104133333,,1.12,,12,0,0,0,0,0,1,0,
Ben Roethlisberger,QB,14,2012,1,19,9,0,1,2,2,2,2,0.39,0.95,1.8,2.23,2.93,30,1,11,12,17,20,9,9,13,17.87,21.02,20.4,,,,,15,,0,0,1,1,1,9,0,0
